Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX27113,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,0.0,True,CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,236.39899999999997,4.408000000000004,17,3,C1CCC2C(C1)CCC1OCCC12
TOX4104,c1ccc2c(c1)-c1cccc3cccc-2c13,0.0,True,c1ccc2c(c1)-c1cccc3cccc-2c13,202.256,4.487200000000002,16,4,c1ccc2c(c1)-c1cccc3cccc-2c13
TOX28764,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0.0,True,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,425.5220000000003,2.6327000000000007,30,2,O=C(OCCN1CCOCC1)c1ccccc1
TOX25775,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0.0,True,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,525.6690000000004,5.505440000000005,39,5,O=C(CCc1cccc2ccccc12)Nc1ccccc1C(=O)N1CCC2(CCCC2)CC1
TOX28933,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0,True,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,230.311,3.296400000000002,17,2,c1ccn2nccc2c1
TOX27391,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0.0,True,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,361.38000000000005,3.633140000000002,27,4,O=C(Nn1ccc2ccccc21)c1cnc(-c2ccccn2)nc1
TOX28536,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0.0,True,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,365.4290000000001,4.236300000000004,27,3,O=c1cc[nH]c2cc(OCc3ccccc3)ccc12
TOX24849,Nc1nc(=S)[nH][nH]1,0.0,True,Nc1nc(=S)[nH][nH]1,116.149,0.0494899999999999,7,1,S=c1nc[nH][nH]1
TOX25196,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,True,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,427.5450000000002,2.30804,31,3,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1
TOX26895,NC1=NC(=O)N2CC12,0.0,True,NC1=NC(=O)N2CC12,111.10399999999998,-0.8386,8,2,O=C1N=CC2CN12
TOX2731,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0,True,NC(=O)N1c2ccccc2C=Cc2ccccc21,236.274,3.3872000000000018,18,3,C1=Cc2ccccc2Nc2ccccc21
TOX4599,c1ccc(CSCc2ccccc2)cc1,0.0,True,c1ccc(CSCc2ccccc2)cc1,214.33300000000008,4.120000000000003,15,2,c1ccc(CSCc2ccccc2)cc1
TOX357,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,1.0,True,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,225.204,-1.62583,16,3,N=c1ccn2c(n1)OC1CCOC12
TOX3638,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1.0,True,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,656.6620000000001,2.752900000000001,46,8,O=C1OCC2C(OC3CCC4OC(c5cccs5)OCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
TOX26247,C/C(=N\Cc1ccccc1)c1ccccc1O,0.0,True,C/C(=N\Cc1ccccc1)c1ccccc1O,225.291,3.401400000000003,17,2,C(=NCc1ccccc1)c1ccccc1
TOX27453,C1CCN(CN2CCCCC2)CC1,0.0,True,C1CCN(CN2CCCCC2)CC1,182.31099999999995,1.9157,13,2,C1CCN(CN2CCCCC2)CC1
TOX26208,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0.0,True,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,294.76300000000003,1.9703,19,3,O=C1N=C2SCCN2C(=O)C1Cc1ccccc1
TOX3907,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0,True,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,252.316,5.640400000000003,20,5,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
TOX3532,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.0,True,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,530.6580000000004,3.013800000000002,38,6,O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1
TOX28522,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.0,True,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,373.3680000000001,3.710700000000001,28,4,c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1
TOX28594,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,0.0,True,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](OC(=O)c3ccccc3C(=O)O)[C@H](O)O[C@@H]2COC(C)=O)[C@H](O)[C@@H](OC(=O)c2ccccc2C(=O)O)[C@@H]1O,722.6050000000005,-1.1297999999999957,51,4,O=C(OC1COCC(OC2CC(OC(=O)c3ccccc3)CCO2)C1)c1ccccc1
TOX27446,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,True,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,388.85100000000017,2.791900000000001,27,4,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
TOX27622,O=C1CCCCCCCCCCCCCCCO1,0.0,True,O=C1CCCCCCCCCCCCCCCO1,254.4139999999999,5.004600000000004,18,1,O=C1CCCCCCCCCCCCCCCO1
TOX3748,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,True,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,305.341,2.6407800000000003,23,3,c1ccc(-c2ccnc3ccnn23)cc1
TOX25221,Brc1c(NC2=NCCN2)ccc2nccnc12,0.0,True,Brc1c(NC2=NCCN2)ccc2nccnc12,292.14000000000004,1.7634,17,3,c1cnc2cc(NC3=NCCN3)ccc2n1
TOX26589,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C,0.0,True,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C,560.6540000000005,4.834640000000004,42,5,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3
TOX5258,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1.0,True,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,314.41200000000003,4.131800000000002,24,4,c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1
TOX2880,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,337.46300000000014,4.221000000000004,25,5,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21
TOX366,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0,True,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,416.9450000000003,4.607600000000004,29,5,O=C1C=C2C=CC3C4CCCC4CCC3C2C2CC12
TOX25519,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,0.0,True,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,219.332,1.9989,16,3,c1[nH]nc2c1CC1NCCCC1C2
TOX28768,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0.0,True,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,844.45,6.164220000000006,60,5,O=C(CCCNC(=O)c1ccccc1)OCCCN1CCN(CCOC(=O)Cc2cn(C(=O)c3ccccc3)c3ccccc23)CC1
TOX25822,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,0.0,True,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,1634.8970000000002,-9.773399999999958,107,1,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
TOX24758,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.0,True,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,410.465,3.293400000000002,30,3,c1ccc(-c2c[nH]c3ccccc23)cc1
TOX16999,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0.0,True,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,471.4300000000002,-3.4004999999999965,34,3,O=c1nc[nH]c2c1NC(CNc1ccccc1)CN2
TOX3719,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1.0,True,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,441.54900000000015,4.374260000000002,31,4,O=C1NC(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1
TOX27776,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,1.0,True,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCNC(=N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1,1425.5300000000004,-8.70831000000002,98,6,O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCCC1OC1CCCCO1)c1cnc[nH]1)NCC(=O)NCCc1nc(-c2nccs2)cs1
TOX22137,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,0.0,True,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,229.279,3.457160000000002,17,2,O=C(Nc1ccccc1)c1ccoc1
TOX4126,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0.0,True,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,389.3200000000001,4.452700000000001,18,4,C1=CC2CC1C1CC3OC3C21
TOX22360,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,0.0,True,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,272.264,2.311500000000001,20,2,O=C(NCc1cccnc1)Nc1ccccc1
TOX27725,c1ccc2c(c1)sc1ccccc12,0.0,True,c1ccc2c(c1)sc1ccccc12,184.263,4.054500000000002,13,3,c1ccc2c(c1)sc1ccccc12
TOX29002,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.0,True,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,298.363,3.764700000000002,21,3,O=C1Cc2ccccc2Sc2ccccc21
TOX25885,O=c1oc2cc(O)ccc2s1,0.0,True,O=c1oc2cc(O)ccc2s1,168.17299999999997,1.5601,11,2,O=c1oc2ccccc2s1
TOX27279,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0.0,True,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,598.5060000000001,8.366500000000004,41,3,c1ccc(CNC2CCNc3ccccc32)cc1
TOX20547,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,1.0,True,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,253.255,0.7596,17,2,O=C1CCC(=O)c2ccccc21
TOX22594,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,True,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,477.58000000000015,5.483020000000005,34,5,O=c1c(CCN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cnc2sccn12
TOX5866,C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,0.0,True,C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,242.36600000000004,1.1671999999999998,18,2,c1ccc(Cc2cccc[nH+]2)cc1
TOX21070,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1.0,True,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,320.341,2.73322,23,2,O=C1OCc2ccccc21
TOX7344,O=C1CCCCCCCCCCCN1,0.0,True,O=C1CCCCCCCCCCCN1,197.322,3.0172000000000008,14,1,O=C1CCCCCCCCCCCN1
TOX28531,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0.0,True,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,509.6000000000004,0.6850000000000034,36,3,O=C(CCc1ccc(OCCCNCCNC(=O)N2CCOCC2)cc1)OCC1COCO1
TOX28699,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0.0,True,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,408.4720000000001,2.6787,28,2,c1ccc(CCOc2ccccc2)cc1
TOX29101,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.0,True,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,278.354,6.299400000000003,22,5,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
TOX1778,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0.0,True,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,318.328,4.125000000000003,24,3,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1
TOX810,S=c1[nH]cnc2[nH]cnc12,1.0,True,S=c1[nH]cnc2[nH]cnc12,152.182,1.0154899999999998,10,2,S=c1[nH]cnc2[nH]cnc12
TOX27673,Cc1occc1SSc1ccoc1C,1.0,True,Cc1occc1SSc1ccoc1C,226.322,4.288840000000002,14,2,c1cc(SSc2ccoc2)co1
TOX365,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.0,True,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1202.634999999999,3.269000000000005,85,1,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
TOX27948,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,True,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,342.297,-5.397199999999993,23,2,C1CCC(OC2CCCCO2)OC1
TOX20668,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,True,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,504.6360000000004,-0.0175999999999973,36,4,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1
TOX3325,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,True,CN1CCN2c3ncccc3Cc3ccccc3C2C1,265.36,2.4789000000000003,20,4,c1ccc2c(c1)Cc1cccnc1N1CCNCC21
TOX27677,CC1OCCC1=O,0.0,True,CC1OCCC1=O,100.117,0.3643,7,1,O=C1CCOC1
TOX16467,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,1.0,True,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,516.5960000000002,5.502600000000006,36,4,C(=Cc1ccc(-c2ccc(C=Cc3ccccc3)cc2)cc1)c1ccccc1
TOX12655,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0.0,True,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,317.82,3.566200000000003,22,3,C(=C1CCCC1Cn1cncn1)c1ccccc1
TOX27084,CC(=O)c1ccc[nH]1,0.0,True,CC(=O)c1ccc[nH]1,109.12799999999996,1.2173,8,1,c1cc[nH]c1
TOX14186,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1.0,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,416.58300000000025,4.852300000000005,29,5,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
TOX5774,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0.0,True,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,207.145,0.1245999999999994,15,2,O=c1[nH][nH]c(=O)c2ccccc12
TOX25324,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0,True,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,397.475,4.338300000000004,29,3,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
TOX25496,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0,True,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,287.406,4.985000000000004,22,3,C(=Cc1ccccc1)CNCc1cccc2ccccc12
TOX4597,O=C(Cc1ccccc1)OCc1ccccc1,0.0,True,O=C(Cc1ccccc1)OCc1ccccc1,226.275,2.972500000000001,17,2,O=C(Cc1ccccc1)OCc1ccccc1
TOX25357,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,True,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,287.4470000000001,3.940400000000003,21,3,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1
TOX14365,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0.0,True,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,474.8190000000001,2.873000000000001,32,2,O=c1cc[nH]c(=O)n1-c1ccccc1
TOX1373,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0,True,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,253.26900000000003,0.8334000000000001,19,3,c1ccc(-c2cnc3ncncc3n2)cc1
TOX25462,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0.0,True,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,335.3410000000001,1.48242,23,3,O=C(Nc1ccon1)C1=Cc2ccccc2S(=O)(=O)N1
TOX25330,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,True,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,563.6250000000002,0.7549999999999994,39,4,O=c1cccc2c(c1)CCCc1cc(OC3CCCCO3)ccc1-2
TOX601,S=C1NCCN1,0.0,True,S=C1NCCN1,102.162,-0.5359000000000003,6,1,S=C1NCCN1
TOX24208,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,0.0,True,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,294.35800000000006,2.4083200000000007,22,4,O=C1c2c([nH]c3ccccc23)CCN1Cc1cnc[nH]1
TOX11380,O=C1NC2NC(=O)NC2N1,0.0,True,O=C1NC2NC(=O)NC2N1,142.118,-1.7358000000000005,10,2,O=C1NC2NC(=O)NC2N1
TOX9122,O=C(OC(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(OC(=O)c1ccccc1)c1ccccc1,226.231,2.6838000000000006,17,2,O=C(OC(=O)c1ccccc1)c1ccccc1
TOX28876,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0.0,True,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,416.47000000000025,3.602400000000002,30,4,c1ccc2c(c1)CCCCc1cc3c(cc1-2)OCO3
TOX26738,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,0.0,True,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,411.8700000000001,4.755100000000002,28,4,O=C(Nc1nc(-c2ccccc2)cs1)c1cc2ccccc2[nH]1
TOX27525,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0.0,True,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,423.5260000000002,1.1056999999999997,30,2,C1=CC2=CCCCC2CC1
TOX14961,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0.0,True,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,252.73,2.12088,16,2,N=C1SCCN1Cc1cccnc1
TOX26154,O=C(/C=C/c1cccc(F)c1)NC1CC1,0.0,True,O=C(/C=C/c1cccc(F)c1)NC1CC1,205.232,2.1175,15,2,O=C(C=Cc1ccccc1)NC1CC1
TOX2617,COC(=O)C1=CCCN(C)C1,0.0,True,COC(=O)C1=CCCN(C)C1,155.197,0.4213,11,1,C1=CCNCC1
TOX27845,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.0,True,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,352.41000000000014,3.384800000000002,26,4,c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2
TOX25709,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,True,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,363.4140000000002,1.6963,25,4,O=c1ccn2c3c(c(N4CCNCC4)ccc13)SCC2
TOX818,CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,True,CN(C)CCN(Cc1cccs1)c1ccccn1,261.394,2.7113000000000005,18,2,c1ccc(NCc2cccs2)nc1
