Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX24203,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.0,True,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,356.44700000000006,3.159600000000001,25,3,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1
TOX25785,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0.0,True,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,221.303,3.150500000000002,17,4,c1ccc2c(c1)CC1NC2c2ccccc21
TOX24342,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,1.0,True,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,373.4490000000002,3.645240000000002,27,3,O=C1NC2(C=C1c1ccccc1)CCCCC2
TOX25998,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,True,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,785.8910000000003,6.157840000000009,57,6,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c5c(nc6ccccn65)c4c3C2=O)N1
TOX26115,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],0.0,True,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],490.6850000000002,1.171400000000003,31,2,C1CC2C[NH2+]CC1C2
TOX20675,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0.0,True,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,490.6260000000003,3.0740000000000016,34,3,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1
TOX25742,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0.0,True,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,412.5550000000002,5.8006000000000055,29,3,C(=Cc1nc(C2CCC2)cs1)c1ccccc1
TOX3265,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0.0,True,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,386.5860000000001,4.901100000000005,26,4,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
TOX25752,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.0,True,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,363.50500000000017,3.308500000000002,27,4,C1=Cc2ccccc2N(CCCN2CCNCC2)c2ccccc21
TOX3764,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1.0,True,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,252.316,5.737200000000003,20,5,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
TOX24668,CC1=Nc2ccc3ccccc3c2C1(C)C,0.0,True,CC1=Nc2ccc3ccccc3c2C1(C)C,209.29199999999997,4.2234000000000025,16,3,C1=Nc2ccc3ccccc3c2C1
TOX4239,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0.0,True,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,345.226,4.217000000000004,22,2,O=c1ocnn1-c1ccccc1
TOX28761,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.0,True,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,286.44400000000013,3.848900000000003,20,3,c1ccc(N(Cc2cccs2)C2CCNCC2)cc1
TOX22579,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0.0,True,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,383.4670000000001,3.023100000000001,28,4,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccccc1)CC2
TOX10606,CC1=CC(=O)[N-]S(=O)(=O)O1,0.0,True,CC1=CC(=O)[N-]S(=O)(=O)O1,162.146,0.0655,10,1,O=C1C=COS(=O)(=O)[N-]1
TOX26193,Cc1ccc2c(c1)C1CN(C)CCC1N2,0.0,True,Cc1ccc2c(c1)C1CN(C)CCC1N2,202.301,2.20822,15,3,c1ccc2c(c1)NC1CCNCC21
TOX21910,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.0,True,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,310.38000000000005,5.715600000000004,19,2,O=[PH](Sc1ccccc1)Sc1ccccc1
TOX26396,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,True,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,535.8130000000006,9.748859999999995,39,3,O=C(Oc1ccc2c(c1)CCCO2)c1cccnc1
TOX6241,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.0,True,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,262.349,3.7638000000000025,19,2,O=C(OC1CCCCC1)c1ccccc1
TOX26640,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0.0,True,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,429.56300000000016,4.042500000000002,29,3,O=C(SCCC(=O)N1CCC(Sc2ccccc2)C1)c1ccccc1
TOX6178,O=c1nc([O-])n(Cl)c(=O)n1Cl,0.0,True,O=c1nc([O-])n(Cl)c(=O)n1Cl,196.957,-1.5176,11,1,O=c1nc[nH]c(=O)[nH]1
TOX28828,c1ccc(CN2CCNCC2)cc1,0.0,True,c1ccc(CN2CCNCC2)cc1,176.263,1.0918,13,2,c1ccc(CN2CCNCC2)cc1
TOX21844,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0.0,True,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,176.124,-2.6492,12,2,O=C1CC2OCCC2O1
TOX27628,C1CCC(SSC2CCCCC2)CC1,0.0,True,C1CCC(SSC2CCCCC2)CC1,230.44199999999992,5.033200000000004,14,2,C1CCC(SSC2CCCCC2)CC1
TOX14669,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,0.0,True,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,318.3730000000001,1.6228999999999996,23,2,O=C(OCN1C(=O)CNC1=O)C1CC1
TOX28716,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0.0,True,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,367.51200000000034,4.6886000000000045,27,4,c1ccc(-c2cc(N3CCNCC3)nc3c2CCCCCC3)cc1
TOX25440,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,True,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,516.8570000000003,9.908299999999995,35,2,c1ccc(SCSc2ccccc2)cc1
TOX25570,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,True,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],413.47500000000014,1.1490999999999996,29,4,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12
TOX26288,CN1CCN(C(=O)C2CCCCC2)CC1,0.0,True,CN1CCN(C(=O)C2CCCCC2)CC1,210.3209999999999,1.3406999999999998,15,2,O=C(C1CCCCC1)N1CCNCC1
TOX28157,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,0.0,True,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,298.338,2.672200000000001,22,3,O=C1OCC(Cc2ccccc2)C1Cc1ccccc1
TOX6544,O=c1nn[nH]c2ccccc12,0.0,True,O=c1nn[nH]c2ccccc12,147.13699999999997,0.3180999999999996,11,2,O=c1nn[nH]c2ccccc12
TOX24559,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,True,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],347.29300000000006,4.148200000000004,24,2,c1ccc(NCC2CC2)cc1
TOX26309,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,True,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,492.5280000000001,4.275800000000004,36,3,O=C(OCC=Cc1ccccc1)C1=CNC=CC1c1ccccc1
TOX2432,c1ccc2c(c1)ccc1c3ccccc3ccc21,0.0,True,c1ccc2c(c1)ccc1c3ccccc3ccc21,228.294,5.146200000000003,18,4,c1ccc2c(c1)ccc1c3ccccc3ccc21
TOX21621,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0.0,True,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,271.7250000000001,2.2795000000000005,17,2,O=c1[nH]c2ccccc2s1
TOX28617,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,True,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,704.869,4.2116000000000025,51,3,c1ccc(CCCCNCc2ccc(-c3ccccn3)cc2)cc1
TOX29336,Cn1c(=N)[nH]c2[nH]cnc2c1=O,0.0,True,Cn1c(=N)[nH]c2[nH]cnc2c1=O,165.15599999999998,-0.9308300000000008,12,2,N=c1[nH]c(=O)c2nc[nH]c2[nH]1
TOX25222,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0,True,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,339.3920000000002,-0.2366999999999992,24,2,O=C(NCCNCCCOc1ccccc1)N1CCOCC1
TOX28910,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,True,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,388.37500000000006,4.391400000000003,29,4,c1ccc2c(Cc3cccc4ccccc34)cccc2c1
TOX14936,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0.0,True,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,364.3830000000001,1.39044,25,2,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1
TOX29372,O=c1[nH]cnc2ccccc12,0.0,True,O=c1[nH]cnc2ccccc12,146.14899999999997,0.9231,11,2,O=c1[nH]cnc2ccccc12
TOX2629,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1.0,True,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,366.84400000000016,5.505100000000004,26,4,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21
TOX17186,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0,True,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,393.4680000000001,4.511700000000003,28,4,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
TOX21884,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0.0,True,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,300.35400000000004,4.009200000000003,22,3,c1ccc(Oc2ccc(OCC3COCO3)cc2)cc1
TOX25556,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,437.4490000000003,1.3723999999999996,31,2,c1ccc(-c2ncon2)cc1
TOX18876,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0.0,True,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,264.28,3.764600000000002,20,3,O=C(Oc1ccccc1)c1ccc2ccccc2c1
TOX28744,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0.0,True,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,297.4230000000001,4.283820000000003,21,3,S=C(Nc1ccccc1)Oc1ccc2c(c1)CCC2
TOX26305,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,0.0,True,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,712.8400000000001,6.198400000000008,52,5,O=C(C(C1=NCCc2ccccc21)c1ccccc1)N(CCc1ccccc1)CCc1ccccc1
TOX21987,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0.0,True,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,312.118,3.514400000000002,19,2,O=C1CCCN1c1ccccc1
TOX24887,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,0.0,True,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,298.298,4.112200000000003,22,2,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1
TOX28765,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,1.0,True,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,417.4170000000001,3.8119000000000014,31,4,O=C1Nc2ccccc2OC1(c1ccccc1)c1ccccc1
TOX26187,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0.0,True,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,293.41,3.264300000000002,22,5,c1ccc(C(c2ccccc2)C2CN3CCC2CC3)cc1
TOX22352,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0.0,True,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,373.37100000000015,2.890720000000001,24,2,c1cnc2ccnn2c1
TOX25637,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0.0,True,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,481.5170000000003,0.8308700000000004,35,3,O=C(Nc1c[nH]c(C(=O)Nc2cc[nH]c2)c1)c1ccc[nH]1
TOX648,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,True,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,330.749,1.8907,21,2,c1ccc(NCc2ccco2)cc1
TOX26444,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,0.0,True,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,286.33900000000006,1.0922999999999998,21,4,C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1
TOX625,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.0,True,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,372.55300000000017,3.8145000000000016,27,4,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1
TOX2315,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0.0,True,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,322.401,3.290800000000003,23,2,O=C1OCCCCCCCCCCc2ccccc21
TOX3690,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,True,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,348.4280000000001,2.52992,24,2,c1ccc(Nc2ccncc2)cc1
TOX24631,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,True,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,233.227,0.7738,17,2,O=c1[nH]c2ccccc2[nH]1
TOX12610,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.0,True,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,376.496,6.372000000000006,28,3,c1ccc(CCOCc2cccc(Oc3ccccc3)c2)cc1
TOX12638,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1.0,True,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,387.823,4.238900000000004,27,3,c1ccc(COc2ccn(-c3ccccc3)n2)cc1
TOX25930,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,0.0,True,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,340.46300000000014,4.370100000000003,25,5,O=C1C=C2C=CC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
TOX26191,O=C(OC1CN2CCC1CC2)c1ccccc1,0.0,True,O=C(OC1CN2CCC1CC2)c1ccccc1,231.295,1.9376000000000004,17,4,O=C(OC1CN2CCC1CC2)c1ccccc1
TOX13757,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1.0,True,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,307.28700000000003,2.2289000000000003,21,2,O=C(Nc1nccs1)c1ccccc1
TOX3281,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.0,True,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,236.278,-1.4237999999999995,14,1,N=c1[nH]ncs1
TOX28528,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0,True,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,398.55400000000014,2.49992,26,2,C(=CSSCC1CCCO1)NCc1cncnc1
TOX25916,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.0,True,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,406.482,3.738000000000002,30,4,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1
TOX24842,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0,True,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,337.62800000000016,4.322000000000004,23,3,C1CCC(N[SiH](NC2CCCCC2)NC2CCCCC2)CC1
TOX14792,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1.0,True,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,267.306,1.3016,18,2,O=C(Nc1ccccc1)C1=COCCS1(=O)=O
TOX26808,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,1.0,True,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,384.5160000000001,4.258300000000004,28,6,O=c1ccc(C2CC3OC34C2CCC2C3CCCCC3CCC24)co1
TOX25674,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.0,True,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,421.5450000000001,3.508300000000002,31,4,O=C1Nc2cccnc2N(C(=O)CN2CCCCC2)c2ccccc21
TOX692,C1N2CN3CN1CN(C2)C3,0.0,True,C1N2CN3CN1CN(C2)C3,140.19,-1.0197999999999992,10,4,C1N2CN3CN1CN(C2)C3
TOX26266,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0.0,True,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,418.29100000000005,3.8808000000000034,26,4,O=C1c2ccccc2-n2cncc2C2CCCN12
TOX26480,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0,True,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,461.4710000000002,2.639820000000001,32,5,O=c1occ(CN2CCN(c3ccc4c(=O)cc5n(c4c3)CS5)CC2)o1
TOX3775,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,True,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,251.265,2.5537,19,3,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1
TOX26630,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0.0,True,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,612.6500000000003,0.3267200000000013,42,5,O=C(NC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1ccccc1)c1cccnc1
TOX815,CC1CN1P(=O)(N1CC1C)N1CC1C,0.0,True,CC1CN1P(=O)(N1CC1C)N1CC1C,215.237,1.2068,14,3,O=P(N1CC1)(N1CC1)N1CC1
TOX26202,Cc1cnc(C(=O)O)c[n+]1[O-],0.0,True,Cc1cnc(C(=O)O)c[n+]1[O-],154.12499999999997,-0.2783799999999999,11,1,c1c[nH+]ccn1
TOX6018,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0.0,True,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,482.4410000000002,2.3627,35,5,O=C1CC(c2ccc3c(c2)OC(c2ccccc2)CO3)Oc2ccccc21
TOX28848,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0.0,True,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,323.43600000000004,3.7835000000000023,24,3,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1
TOX25562,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,473.56600000000026,3.3254,34,2,c1ccc(CCCNCCCc2ccccc2)cc1
TOX26925,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0.0,True,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,344.51900000000023,4.465600000000005,25,4,c1ccc(C2(C3CCCCC3)OCC(C[NH+]3CCCCC3)O2)cc1
TOX99,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,1.0,True,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,340.2670000000001,2.002,25,4,c1ccc2c(c1)ccc1ccc3c(c12)OCO3
TOX4786,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,True,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,354.31100000000004,-0.6459000000000001,25,2,O=C(C=Cc1ccccc1)OC1CCCCC1
TOX27251,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.0,True,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,380.4100000000001,4.176700000000003,27,3,c1ccc(CNC2CCCNC2c2ccccc2)cc1
TOX26086,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,True,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,388.8150000000001,1.5679999999999998,27,4,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1
TOX21046,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0.0,True,CC#CCC(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2C/C(=C\CCCC(=O)O)C[C@H]12,360.4940000000001,3.541300000000003,26,2,C=C1CC2CCCC2C1
TOX18857,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0.0,True,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,279.4049999999999,2.702000000000001,19,2,O=C(CN1CCOCC1)c1ccccc1
TOX3508,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0.0,True,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,306.47300000000007,5.137300000000005,23,3,c1ccc(C(=C2CC[NH2+]C2)c2ccccc2)cc1
TOX3095,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,True,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,323.4180000000001,1.6298199999999994,22,3,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1
TOX26216,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0.0,True,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,309.749,3.683220000000002,21,2,c1ccc(-c2ncco2)cc1
