Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX6031,CCCCCCCCCCCCOS(=O)(=O)[O-],0.0,True,CCCCCCCCCCCCOS(=O)(=O)[O-],265.395,3.384100000000002,17,0,
TOX6033,CCCCC(CC)COS(=O)(=O)[O-],0.0,True,CCCCC(CC)COS(=O)(=O)[O-],209.287,1.6796,13,0,
TOX2906,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.0,True,CC(C)(CO)[C@@H](O)C(=O)NCCCO,205.254,-1.1355999999999995,14,0,
TOX27413,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0.0,True,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,236.35499999999996,4.188500000000004,17,0,
TOX22218,CCCCCOC(=O)CCCC,0.0,True,CCCCCOC(=O)CCCC,172.26799999999994,2.910000000000001,12,0,
TOX27145,CC(C)=CC(=O)O,0.0,True,CC(C)=CC(=O)O,100.117,1.0372,7,0,
TOX22215,CCCCCCCCC(=O)Cl,0.0,True,CCCCCCCCC(=O)Cl,176.687,3.5024000000000024,11,0,
TOX27414,CC=CC=CCOC(=O)C(C)C,0.0,True,CC=CC=CCOC(=O)C(C)C,168.236,2.3179000000000007,12,0,
TOX27418,CC/C=C\CCOC(C)OCC,0.0,True,CC/C=C\CCOC(C)OCC,172.26799999999997,2.7418000000000013,12,0,
TOX28944,COC(=O)C(Cl)C(=O)OC,0.0,True,COC(=O)C(Cl)C(=O)OC,166.56,-0.0602000000000002,10,0,
TOX28946,NCCC[C@H](N)C(=O)O,0.0,True,NCCC[C@H](N)C(=O)O,132.163,-0.8627999999999991,9,0,
TOX4681,CC(C)(C)N,0.0,True,CC(C)(C)N,73.13900000000001,0.7436,5,0,
TOX7341,NCCOCCO,0.0,True,NCCOCCO,105.137,-1.0460000000000005,7,0,
TOX17757,C=CCCCCCCCCC=O,0.0,True,C=CCCCCCCCCC=O,168.28,3.4921000000000024,12,0,
TOX24469,NCCOS(=O)(=O)O,0.0,True,NCCOS(=O)(=O)O,141.148,-1.2354999999999996,8,0,
TOX118,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,1.0,True,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,173.128,-1.7578999999999994,12,0,
TOX449,COP(=O)(OC)OC=C(Cl)Cl,0.0,True,COP(=O)(OC)OC=C(Cl)Cl,220.976,2.680400000000001,11,0,
TOX448,CC(Cl)CCl,0.0,True,CC(Cl)CCl,112.987,1.8525,5,0,
TOX13447,CC(C)N(C)C,0.0,True,CC(C)N(C)C,87.166,0.9564,6,0,
TOX13445,CN(C)CCCNCCCN,0.0,True,CN(C)CCCNCCCN,159.277,-0.1234999999999987,11,0,
TOX5824,Cl[Pd]Cl,0.0,True,Cl[Pd]Cl,177.326,1.3765,3,0,
TOX4991,ClC=CCl,0.0,True,ClC=CCl,96.94400000000002,1.9352,4,0,
TOX15592,CCCCCCCC/C=C/CCCOC(C)=O,0.0,True,CCCCCCCC/C=C/CCCOC(C)=O,240.38699999999997,4.636500000000004,17,0,
TOX26732,O=S(=O)([O-])CCCS(=O)(=O)[O-],0.0,True,O=S(=O)([O-])CCCS(=O)(=O)[O-],202.209,-1.5330999999999992,11,0,
TOX4331,[TlH2+],0.0,True,[TlH2+],206.399,-0.9162,1,0,
TOX7975,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.0,True,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,338.5760000000001,7.367200000000008,24,0,
TOX4051,CC(C)OP(C)(=O)OC(C)C,0.0,True,CC(C)OP(C)(=O)OC(C)C,180.184,2.659300000000001,11,0,
TOX4055,COS(=O)(=O)OC,0.0,True,COS(=O)(=O)OC,126.13299999999998,-0.476,7,0,
TOX7163,CNC,0.0,True,CNC,45.085,-0.1644000000000001,3,0,
TOX27178,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0.0,True,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,396.7000000000002,9.007500000000002,28,0,
TOX27179,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0.0,True,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,508.91600000000057,12.128299999999983,36,0,
TOX27173,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0.0,True,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],218.229,-2.3779999999999983,15,0,
TOX28885,CC(=O)NC(CCC(N)=O)C(=O)O,0.0,True,CC(=O)NC(CCC(N)=O)C(=O)O,188.183,-1.1587999999999987,13,0,
TOX28556,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0.0,True,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,358.6150000000002,1.9388000000000016,25,0,
TOX28888,O=P([O-])([O-])OC(CO)CO,0.0,True,O=P([O-])([O-])OC(CO)CO,170.057,-2.8151,10,0,
TOX24679,CCCCCCCCP(=O)(O)O,0.0,True,CCCCCCCCP(=O)(O)O,194.211,2.5246000000000013,12,0,
TOX5012,C=C(Cl)CCl,0.0,True,C=C(Cl)CCl,110.971,1.9777,5,0,
TOX5010,OC(CCl)CCl,0.0,True,OC(CCl)CCl,128.986,0.8249,6,0,
TOX24508,Cl[Ba]Cl,0.0,True,Cl[Ba]Cl,208.234,0.9982,3,0,
TOX25107,O=C(O)CP(=O)(O)O,0.0,True,O=C(O)CP(=O)(O)O,140.031,-0.7513000000000001,8,0,
TOX79,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],0.0,True,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],190.107,-3.9179,13,0,
TOX12470,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0.0,True,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,281.314,2.3388,17,0,
TOX4836,CC(C)=CCCC(C)=CC=O,0.0,True,CC(C)=CCCC(C)=CC=O,152.237,2.878000000000001,11,0,
TOX306,ClC(Cl)Cl,0.0,True,ClC(Cl)Cl,119.378,1.9864,4,0,
TOX7561,COC(=O)CCSCCC(=O)OC,0.0,True,COC(=O)CCSCCC(=O)OC,206.263,0.8457999999999999,13,0,
TOX300,ClC(Br)Br,0.0,True,ClC(Br)Br,208.28,2.2986000000000004,4,0,
TOX7567,CC(C)(CCl)C(=O)Cl,0.0,True,CC(C)(CCl)C(=O)Cl,155.024,2.0168,8,0,
TOX6783,NC(=O)NC(N)=O,0.0,True,NC(=O)NC(N)=O,103.081,-1.2666000000000004,7,0,
TOX6781,CC(C)CC(C)O,0.0,True,CC(C)CC(C)O,102.17699999999998,1.4133,7,0,
TOX24854,C=COCCCCO,0.0,True,C=COCCCCO,116.16,0.9189999999999998,8,0,
TOX20693,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.0,True,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,203.238,-1.2356999999999976,14,0,
TOX20698,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0.0,True,CC(C)COP(=O)(OCC(C)C)OCC(C)C,266.318,4.112300000000004,17,0,
TOX7367,C=CCCCCCCCCCCCC,0.0,True,C=CCCCCCCCCCCCC,196.378,5.483400000000005,14,0,
TOX7360,NC(=O)[O-],0.0,True,NC(=O)[O-],60.032,-1.7115999999999998,4,0,
TOX7361,CC(C)(CO)COC(=O)C(C)(C)CO,0.0,True,CC(C)(CO)COC(=O)C(C)(C)CO,204.266,0.5665999999999998,14,0,
TOX4553,NC(=O)N=NC(N)=O,0.0,True,NC(=O)N=NC(N)=O,116.08,-0.4039999999999998,8,0,
TOX683,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0,True,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,260.762,4.7574,10,0,
TOX7092,CCOC(=O)CC(C)=O,0.0,True,CCOC(=O)CC(C)=O,130.143,0.5286,9,0,
TOX7094,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0.0,True,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,340.5040000000002,5.061800000000005,24,0,
TOX7096,CC(C)(O)C#CC(C)(C)O,0.0,True,CC(C)(O)C#CC(C)(C)O,142.198,0.5316000000000001,10,0,
TOX7097,CC(=O)[O-].CC(=O)[O-].[Mg+2],0.0,True,CC(=O)[O-].CC(=O)[O-].[Mg+2],142.393,-2.8683999999999985,9,0,
TOX7098,O=C(O)CNCC(=O)O,0.0,True,O=C(O)CNCC(=O)O,133.103,-1.2548,9,0,
TOX7099,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0.0,True,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,338.5760000000001,7.367200000000008,24,0,
TOX24448,C=CCCC(=O)O,0.0,True,C=CCCC(=O)O,100.11699999999998,1.0372,7,0,
TOX3786,CN=C=O,0.0,True,CN=C=O,57.052,-0.0479999999999999,4,0,
TOX21125,[Na]I,0.0,True,[Na]I,149.894,0.5049,2,0,
TOX24446,C[N+](C)(C)CC(=O)O,0.0,True,C[N+](C)(C)CC(=O)O,118.15599999999998,-0.2228000000000001,8,0,
TOX24443,CCCC[N+](C)(CCCC)CCCC,0.0,True,CCCC[N+](C)(CCCC)CCCC,200.38999999999996,3.833300000000003,14,0,
TOX29354,BrCCCCCBr,0.0,True,BrCCCCCBr,229.943,2.946500000000001,7,0,
TOX468,O=CNNC=O,0.0,True,O=CNNC=O,88.06599999999999,-1.6066000000000005,6,0,
TOX466,CCNC(=S)NCC,0.0,True,CCNC(=S)NCC,132.232,0.4903,8,0,
TOX464,CCOC(=O)/C=C\C(=O)OCC,0.0,True,CCOC(=O)/C=C\C(=O)OCC,172.17999999999995,0.6688,12,0,
TOX463,CCN(C=O)CC,0.0,True,CCN(C=O)CC,101.149,0.4846,7,0,
TOX462,OCCOCCO,0.0,True,OCCOCCO,106.121,-1.0124,7,0,
TOX6418,CC(C)(C)S,0.0,True,CC(C)(C)S,90.191,1.7147,5,0,
TOX5809,CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0,True,CCCCCCCC/C=C\CCCCCCCC(=O)O,282.4679999999999,6.108500000000007,20,0,
TOX5804,C=CCCCCCC,0.0,True,C=CCCCCCC,112.216,3.142800000000002,8,0,
TOX14957,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.0,True,CCOP(=O)(OCC)OP(=O)(OCC)OCC,290.189,3.3652000000000024,17,0,
TOX4311,O=C([O-])CF,0.0,True,O=C([O-])CF,77.03399999999999,-1.2942,5,0,
TOX7959,CCCCOCC(C)OCC(C)O,0.0,True,CCCCOCC(C)OCC(C)O,190.283,1.589,13,0,
TOX7950,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,0.0,True,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,428.4780000000003,1.6202,30,0,
TOX7955,C=CC(=O)OCCCCCC(C)C,0.0,True,C=CC(=O)OCCCCCC(C)C,184.279,2.9320000000000013,13,0,
TOX4031,Cl/C=C/Cl,0.0,True,Cl/C=C/Cl,96.94400000000002,1.9352,4,0,
TOX4030,Cl/C=C\Cl,0.0,True,Cl/C=C\Cl,96.94400000000002,1.9352,4,0,
TOX4038,OCC(Cl)CCl,0.0,True,OCC(Cl)CCl,128.986,0.8249,6,0,
TOX6446,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,True,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,402.4840000000002,3.0984000000000016,28,0,
TOX7122,COC(OC)OC,0.0,True,COC(OC)OC,106.121,0.2092,7,0,
TOX27405,CCCC(=O)OCCC(C)CCC=C(C)C,0.0,True,CCCC(=O)OCCC(C)CCC=C(C)C,226.36,4.102300000000004,16,0,
TOX27155,N[C@@H](CCC(=O)O)C(=O)O,0.0,True,N[C@@H](CCC(=O)O)C(=O)O,147.13,-0.7368999999999997,10,0,
TOX27152,CCCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,True,CCCC(=O)OC/C=C(\C)CCC=C(C)C,224.34399999999997,4.022400000000004,16,0,
TOX24834,CP(=O)([O-])OCCC[Si](O)(O)O,0.0,True,CP(=O)([O-])OCCC[Si](O)(O)O,215.194,-1.5079,12,0,
TOX24831,CCCCOC(=O)C(C)OC(=O)CCC,0.0,True,CCCCOC(=O)C(C)OC(=O)CCC,216.27699999999996,2.0615,15,0,
TOX24832,COC(C=C(C)CCC=C(C)C)OC,0.0,True,COC(C=C(C)CCC=C(C)C)OC,198.306,3.298000000000002,14,0,
TOX24839,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.0,True,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,226.34799999999996,3.3011000000000017,15,0,
TOX2605,CC(C)CCON=O,0.0,True,CC(C)CCON=O,117.148,1.7305,8,0,
TOX2062,CC(=O)C(C)C,0.0,True,CC(=O)C(C)C,86.134,1.2314,6,0,
TOX18725,CCCCCCCCCCCCCCBr,0.0,True,CCCCCCCCCCCCCCBr,277.29,6.082400000000006,15,0,
TOX899,O=[Mo](=O)=O,0.0,True,O=[Mo](=O)=O,143.93699999999998,-0.3589,4,0,
TOX7133,CCOP(=S)(S)OCC,0.0,True,CCOP(=S)(S)OCC,186.238,2.2137,9,0,
TOX7137,CCCCCCCC/C=C\CCCCCCCC(N)=O,0.0,True,CCCCCCCC/C=C\CCCCCCCC(N)=O,281.4839999999999,5.509200000000005,20,0,
TOX7134,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0.0,True,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,322.4260000000001,5.552800000000006,21,0,
TOX1866,CCCCOC(=O)CCCCC(=O)OCCCC,0.0,True,CCCCOC(=O)CCCCC(=O)OCCCC,258.3579999999999,3.2334000000000023,18,0,
TOX325,C[N+](C)(C)CCO,0.0,True,C[N+](C)(C)CCO,104.173,-0.3150999999999999,7,0,
TOX326,O=[Cr]O[Cr]=O,0.0,True,O=[Cr]O[Cr]=O,151.989,-0.311,5,0,
TOX327,[Cr+3],0.0,True,[Cr+3],51.996,-0.0025,1,0,
TOX7544,CC=CC(=O)O,0.0,True,CC=CC(=O)O,86.08999999999999,0.6471,6,0,
TOX21256,OCCCCCO,0.0,True,OCCCCCO,104.149,0.1413,7,0,
TOX27527,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0.0,True,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,386.5290000000002,5.027200000000004,27,0,
TOX6224,COCCOCCOCCOC,0.0,True,COCCOCCOCCOC,178.22799999999998,0.3124,12,0,
TOX2886,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0,True,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,258.4939999999999,3.5196000000000023,18,0,
TOX26411,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.0,True,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,242.36199999999997,0.9820000000000002,14,0,
TOX22254,CCCCCCCCCCCCCCCC(=O)NCCO,0.0,True,CCCCCCCCCCCCCCCC(=O)NCCO,299.499,4.576200000000004,21,0,
TOX27093,CCCCCC#CC(=O)OC,0.0,True,CCCCCC#CC(=O)OC,154.20899999999995,1.7431,11,0,
TOX1277,C/C=C/C=C/C(=O)O,1.0,True,C/C=C/C=C/C(=O)O,112.128,1.2033,8,0,
TOX2956,CCN(CC)C(=S)[S-],0.0,True,CCN(CC)C(=S)[S-],148.276,1.16,8,0,
TOX9062,CCC(OCCCOC)OC(C)=O,0.0,True,CCC(OCCCOC)OC(C)=O,190.239,1.3387,13,0,
TOX7304,C[Sn](C)(Cl)Cl,0.0,True,C[Sn](C)(Cl)Cl,219.687,2.1658,5,0,
TOX7308,CCCCC(CC)C(=O)Cl,0.0,True,CCCCC(CC)C(=O)Cl,162.65999999999997,2.9682000000000013,10,0,
TOX7309,CCOCCC(=O)OCC,0.0,True,CCOCCC(=O)OCC,146.18599999999998,0.9761,10,0,
TOX27408,COC(=O)CC(C)CCC=C(C)C,0.0,True,COC(=O)CC(C)CCC=C(C)C,184.279,2.9320000000000013,13,0,
TOX664,OCC(O)CCl,0.0,True,OCC(O)CCl,110.54000000000002,-0.4216,6,0,
TOX24389,COC(C)(C)CCO,0.0,True,COC(C)(C)CCO,118.176,0.7938000000000001,8,0,
TOX662,OCC(O)CO,0.0,True,OCC(O)CO,92.094,-1.6681,6,0,
TOX9683,O=S(=O)(O)O,0.0,True,O=S(=O)(O)O,98.07899999999998,-0.6527999999999998,5,0,
TOX9688,[Fe+2],0.0,True,[Fe+2],55.845,-0.0025,1,0,
TOX6432,CC(C)(C)C(=O)O,0.0,True,CC(C)(C)C(=O)O,102.13299999999998,1.1171,7,0,
TOX6436,CC(C)(CO)[N+](=O)[O-],0.0,True,CC(C)(CO)[N+](=O)[O-],119.12,0.0339999999999999,8,0,
TOX5220,CCCCCCCCCCCCS,0.0,True,CCCCCCCCCCCCS,202.407,4.837100000000006,13,0,
TOX3101,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0.0,True,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,307.32800000000003,-2.2060999999999984,20,0,
TOX12537,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.0,True,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,326.6330000000001,7.344200000000009,23,0,
TOX6880,CC(=O)OCCOC(C)=O,0.0,True,CC(=O)OCCOC(C)=O,146.142,0.1126,10,0,
TOX6881,CCCCCCCCCCCCCCCCCC(=O)OCCO,0.0,True,CCCCCCCCCCCCCCCCCC(=O)OCCO,328.53700000000003,5.783400000000007,23,0,
TOX6882,CCCCCCCC,0.0,True,CCCCCCCC,114.232,3.3668000000000022,8,0,
TOX6889,CCCCCCCCCCCC(=O)OC,0.0,True,CCCCCCCCCCCC(=O)OC,214.349,4.080300000000003,15,0,
TOX9619,N#C[S-],0.0,True,N#C[S-],58.085,0.01438,3,0,
TOX1340,CC(N)=S,0.0,True,CC(N)=S,75.136,0.2924,4,0,
TOX29273,CCCCCCCCCCCCCCCCI,0.0,True,CCCCCCCCCCCCCCCCI,352.34399999999994,6.902700000000007,17,0,
TOX29275,CCC(C)(C)CC,0.0,True,CCC(C)(C)CC,100.20499999999998,2.832600000000001,7,0,
TOX29279,C=CCCC=C,0.0,True,C=CCCC=C,82.14599999999999,2.1386000000000003,6,0,
TOX4370,CC(C)CC(C)(C)C,0.0,True,CC(C)CC(C)(C)C,114.232,3.0786000000000016,8,0,
TOX4376,CCCSC(=O)N(CCC)CCC,0.0,True,CCCSC(=O)N(CCC)CCC,203.35099999999997,3.3716000000000026,13,0,
TOX1413,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0,True,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,697.613,5.619500000000003,20,0,
TOX4014,ClC(Cl)(Br)Br,0.0,True,ClC(Cl)(Br)Br,242.725,2.8651,5,0,
TOX21440,CCC(C)COC(=O)CC(C)C,0.0,True,CCC(C)COC(=O)CC(C)C,172.26799999999997,2.621800000000001,12,0,
TOX27134,CC=CC(=O)CCCC,0.0,True,CC=CC(=O)CCCC,126.199,2.3218000000000005,9,0,
TOX27132,CSCCCN=C=S,0.0,True,CSCCCN=C=S,147.268,1.8423,8,0,
TOX5427,CC(C)(O)C#N,0.0,True,CC(C)(O)C#N,85.10600000000001,0.2808800000000001,6,0,
TOX5425,NO,0.0,True,NO,33.03,-0.6657000000000002,2,0,
TOX5424,[NH3+]O.[NH3+]O,0.0,True,[NH3+]O.[NH3+]O,68.076,-2.765000000000001,4,0,
TOX5423,NCCNCCO,0.0,True,NCCNCCO,104.153,-1.4729999999999996,7,0,
TOX3734,CCCC(CCC)C(N)=O,0.0,True,CCCC(CCC)C(N)=O,143.23000000000002,1.6881,10,0,
TOX1427,CCOC(N)=O,0.0,True,CCOC(N)=O,89.09400000000001,0.1016000000000002,6,0,
TOX1426,NC(N)=O,0.0,True,NC(N)=O,60.056,-0.9762000000000002,4,0,
TOX9210,CCCC[Sn](Cl)(Cl)Cl,0.0,True,CCCC[Sn](Cl)(Cl)Cl,282.18600000000004,3.441800000000001,8,0,
TOX9217,CCCOCC(C)O,1.0,True,CCCOCC(C)O,118.17599999999996,0.7938000000000001,8,0,
TOX24818,CCCCCCC(CO)CCCC,0.0,True,CCCCCCC(CO)CCCC,186.339,3.755500000000003,13,0,
TOX24812,COC(C)CCO,0.0,True,COC(C)CCO,104.149,0.4037,7,0,
TOX28513,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.0,True,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,223.319,0.1939999999999999,13,0,
TOX24815,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0,True,CCCCOC(=O)CCCCCCCC(=O)OCCCC,300.439,4.403700000000004,21,0,
TOX4442,C=CCBr,0.0,True,C=CCBr,120.977,1.5673,4,0,
TOX4447,C=CCOC(=O)CCCCCCCC,0.0,True,C=CCOC(=O)CCCCCCCC,198.30599999999995,3.4662000000000024,14,0,
TOX4448,C=CCSSCCC,0.0,True,C=CCSSCCC,148.296,2.9638000000000018,8,0,
TOX4449,C=CCNC(N)=S,0.0,True,C=CCNC(N)=S,116.189,0.0056000000000002,7,0,
TOX7113,CC(C)C(O)C(C)(C)CO,0.0,True,CC(C)C(O)C(C)(C)CO,146.23,1.0218,10,0,
TOX24760,Cl[Nd](Cl)Cl,0.0,True,Cl[Nd](Cl)Cl,250.599,2.0685,4,0,
TOX7388,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0,True,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,370.5740000000002,6.066000000000007,26,0,
TOX21270,CC(=O)OCCC(C)CC(C)(C)C,0.0,True,CC(=O)OCCC(C)CC(C)(C)C,186.295,3.0119000000000016,13,0,
TOX340,[Co+2],0.0,True,[Co+2],58.933,-0.0025,1,0,
TOX21275,CCCCCCCCCCCC(=O)OCC(O)CO,0.0,True,CCCCCCCCCCCC(=O)OCC(O)CO,274.40099999999995,2.8037000000000014,19,0,
TOX345,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],0.0,True,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],303.99,0.7571000000000002,13,0,
TOX1653,CCCCC=O,0.0,True,CCCCC=O,86.13399999999999,1.3755,6,0,
TOX1654,O=C(O)CCCC(=O)O,0.0,True,O=C(O)CCCC(=O)O,132.115,0.3259000000000002,9,0,
TOX5279,C=C(C#N)C(=O)OCC,0.0,True,C=C(C#N)C(=O)OCC,125.12699999999998,0.62928,9,0,
TOX20656,CC(C)C(Br)C(=O)NC(N)=O,0.0,True,CC(C)C(Br)C(=O)NC(N)=O,223.07,0.6008000000000002,11,0,
TOX26051,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0.0,True,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,182.172,-3.5854000000000004,12,0,
TOX7328,O=S(=O)([O-])CO,0.0,True,O=S(=O)([O-])CO,111.09799999999998,-1.5185999999999995,6,0,
TOX7329,C=CCCCCCCCC,0.0,True,C=CCCCCCCCC,140.27,3.9230000000000023,10,0,
TOX24489,CC(=O)C(Cl)C(=O)N(C)C,0.0,True,CC(=O)C(Cl)C(=O)N(C)C,163.60399999999998,0.2709999999999999,10,0,
TOX13649,COC(=O)CC#N,0.0,True,COC(=O)CC#N,99.089,0.0730799999999999,7,0,
TOX24484,CC(C)CCCCCCN,0.0,True,CC(C)CCCCCCN,143.274,2.5516000000000005,10,0,
TOX24486,CC(C)NC(=O)NC(C)C,0.0,True,CC(C)NC(=O)NC(C)C,144.21799999999996,1.1023999999999998,10,0,
TOX17734,CCCCCCCCCCCCCCC(Br)C(=O)O,0.0,True,CCCCCCCCCCCCCCC(Br)C(=O)O,335.326,5.925700000000005,19,0,
TOX24375,C=CCOCC(O)CO,0.0,True,C=CCOCC(O)CO,132.159,-0.4578000000000001,9,0,
TOX7386,C=CC(=O)OCCCCCCCC(C)C,0.0,True,C=CC(=O)OCCCCCCCC(C)C,212.333,3.712200000000003,15,0,
TOX24378,CCCCC(CC)COC(=O)CC#N,0.0,True,CCCCC(CC)COC(=O)CC#N,197.278,2.6596800000000007,14,0,
TOX6183,CCCCN(CCCC)CCCC,0.0,True,CCCCN(CCCC)CCCC,185.35499999999996,3.6887000000000025,13,0,
TOX2743,O=NN(CCCl)C(=O)NCCCl,0.0,True,O=NN(CCCl)C(=O)NCCCl,214.052,1.157,12,0,
TOX6450,CCO[Si](OCC)(OCC)OCC,0.0,True,CCO[Si](OCC)(OCC)OCC,208.33,1.568,13,0,
TOX5113,CC(C)CC(C)N,0.0,True,CC(C)CC(C)N,101.193,1.3797,7,0,
TOX12516,CCCCCCCCSCCO,0.0,True,CCCCCCCCSCCO,190.352,3.0724000000000022,12,0,
TOX423,O=C/C(Cl)=C(/Cl)C(=O)O,0.0,True,O=C/C(Cl)=C(/Cl)C(=O)O,168.963,0.9590999999999998,9,0,
TOX428,O=C(O)C(Cl)Cl,0.0,True,O=C(O)C(Cl)Cl,128.942,0.8747,6,0,
TOX1980,CCCCCC(=O)OCC,0.0,True,CCCCCC(=O)OCC,144.21399999999997,2.1298000000000004,10,0,
TOX1982,CCCCOC(C)=O,0.0,True,CCCCOC(C)=O,116.15999999999998,1.3496,8,0,
TOX1984,CCCCCCCCCCCCN,0.0,True,CCCCCCCCCCCCN,185.355,3.8660000000000014,13,0,
TOX1986,CCCCOP(=O)(OCCCC)OCCCC,0.0,True,CCCCOP(=O)(OCCCC)OCCCC,266.3179999999999,4.544600000000004,17,0,
TOX7916,CCC(C)(CCC(C)C)C(=O)O,0.0,True,CCC(C)(CCC(C)C)C(=O)O,172.26799999999997,2.9235000000000007,12,0,
TOX15206,C=CCSSCC=C,0.0,True,C=CCSSCC=C,146.28,2.7398000000000016,8,0,
TOX15204,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,0.0,True,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,375.14100000000025,5.451500000000006,19,0,
TOX21424,CC(C)CCCC(C)(C)O,0.0,True,CC(C)CCCC(C)(C)O,144.258,2.583600000000001,10,0,
TOX21425,CCC/C=C/C=O,0.0,True,CCC/C=C/C=O,98.14499999999998,1.5416,7,0,
TOX1901,CCCOC(C)=O,0.0,True,CCCOC(C)=O,102.13299999999998,0.9595,7,0,
TOX27117,Cl[Yb](Cl)Cl,0.0,True,Cl[Yb](Cl)Cl,279.399,2.0685,4,0,
TOX5401,C=CC(=O)OCCCCCCOC(=O)C=C,0.0,True,C=CC(=O)OCCCCCCOC(=O)C=C,226.272,2.0052,16,0,
TOX8120,C=CC(C)(C)CC(=O)OC,0.0,True,C=CC(C)(C)CC(=O)OC,142.19799999999998,1.7617,10,0,
TOX5406,C=C(C)C(=O)OCCCCCC,0.0,True,C=C(C)C(=O)OCCCCCC,170.25199999999995,2.686000000000001,12,0,
TOX9189,N=C(N)N.N=C(N)N.O=C(O)O,0.0,True,N=C(N)N.N=C(N)N.O=C(O)O,180.168,-2.10046,12,0,
TOX9182,CC(C)CC(=O)O,0.0,True,CC(C)CC(=O)O,102.13299999999998,1.1171,7,0,
TOX1596,CCCCCCCCCCCCCCCCC(=O)O,0.0,True,CCCCCCCCCCCCCCCCC(=O)O,270.4569999999999,5.9424000000000055,19,0,
