Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX3636,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,True,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,514.6290000000004,7.2644200000000065,39,6,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1
TOX18857,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0.0,True,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,279.4049999999999,2.702000000000001,19,2,O=C(CN1CCOCC1)c1ccccc1
TOX28863,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0.0,True,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,328.48100000000005,4.155700000000004,23,3,c1ccc(NC2CCN(Cc3cccs3)CC2)cc1
TOX27845,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.0,True,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,352.41000000000014,3.384800000000002,26,4,c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2
TOX25560,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0,True,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,596.9100000000002,8.974000000000002,42,6,c1ccc2c(c1)Nc1ccccc1S2.c1ccc2c(c1)Nc1ccccc1S2
TOX27797,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.0,True,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,380.4440000000002,2.9301000000000004,28,4,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1
TOX25631,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.0,True,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,310.40000000000003,5.187800000000005,24,4,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1
TOX21995,c1coc(-c2nc3ccccc3[nH]2)c1,0.0,True,c1coc(-c2nc3ccccc3[nH]2)c1,184.198,2.8229,14,3,c1coc(-c2nc3ccccc3[nH]2)c1
TOX9868,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.0,True,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,558.6500000000003,6.313600000000008,41,4,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
TOX28919,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,0.0,True,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,408.5790000000004,4.343700000000004,29,2,O=C1CCC(C=CCCC2CCC2)C1
TOX14634,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0.0,True,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,247.685,3.3790000000000013,17,2,O=C(Nc1ccccc1)Nc1ccncc1
TOX14270,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,True,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,275.308,1.37932,20,2,O=C1CNC(c2ccccn2)=N1
TOX26186,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,290.382,2.568600000000001,21,3,O=C(CCCN1CCN2CCCC2C1)c1ccccc1
TOX25574,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.0,True,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,422.4640000000001,-0.8592999999999977,28,3,O=C(CSc1ccncc1)NC1C(=O)N2C=CCSC12
TOX28748,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0,True,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,303.771,1.3386999999999998,19,2,O=C(NN1CCCC1)NS(=O)(=O)c1ccccc1
TOX26814,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0.0,True,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,457.4470000000003,-2.5147999999999966,33,3,c1ccc(NCC2CNc3ncncc3N2)cc1
TOX16467,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,0.0,True,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,516.5960000000002,5.502600000000006,36,4,C(=Cc1ccc(-c2ccc(C=Cc3ccccc3)cc2)cc1)c1ccccc1
TOX28583,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.0,True,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,470.6130000000003,6.331020000000006,35,5,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1
TOX28883,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0.0,True,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,527.6690000000006,5.986420000000005,39,5,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1
TOX25615,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.0,True,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,291.37600000000003,1.2188,20,3,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
TOX3425,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.0,True,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,329.3710000000001,3.326500000000002,24,4,c1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1
TOX26659,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0,True,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,540.6970000000002,4.703900000000005,39,6,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC(C3CCCCC3)OC12
TOX25835,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,True,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],379.41400000000016,-0.3855999999999993,26,3,O=C(NC1C(=O)N2CCSC12)c1ccccc1
TOX14223,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0.0,True,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,333.86300000000006,3.863400000000003,23,2,O=C(NCc1ccccc1)c1ccn[nH]1
TOX26631,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0.0,True,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,380.53200000000015,3.900800000000003,28,3,O=C(CCN1CCN(CCc2ccccc2)CC1)c1ccccc1
TOX3674,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.0,True,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,316.4270000000002,0.5024999999999997,21,2,c1nsnc1N1CCOCC1
TOX28152,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.0,True,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,408.4890000000001,4.298400000000004,31,5,c1ccc(-c2nnn[n-]2)c(-c2ccc(Cn3cnc4cccnc43)cc2)c1
TOX3143,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0.0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,299.35200000000003,-0.1760299999999992,20,2,O=C1CC2CC=CN12
TOX22559,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0.0,True,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,268.219,2.0469,19,2,O=c1ccc(-c2ccccc2)n[nH]1
TOX25280,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.0,True,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,267.372,2.9221000000000013,20,3,c1ccc(C(c2ccccc2)C2CCNCC2)cc1
TOX26977,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,True,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,307.39,2.771100000000001,22,2,O=C(CCCN1CCCC1)c1ccccc1
TOX26090,c1cc2c(c(N3CCNCC3)c1)OCCO2,0.0,True,c1cc2c(c(N3CCNCC3)c1)OCCO2,220.27199999999996,0.8673999999999997,16,3,c1cc2c(c(N3CCNCC3)c1)OCCO2
TOX26413,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,0.0,True,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,234.284,0.2003000000000002,16,2,N=C1C(=O)Nc2ccccc21
TOX4152,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,True,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,311.341,2.2241,23,3,O=C1CN=C(c2ccc3ccccc3n2)N1
TOX26446,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0.0,True,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,277.284,-0.827800000000001,20,3,C=C1CCCC1n1cnc2c(=O)[nH]cnc21
TOX29263,O=C1c2ccccc2-c2ccccc21,0.0,True,O=C1c2ccccc2-c2ccccc21,180.206,2.898000000000001,14,3,O=C1c2ccccc2-c2ccccc21
TOX28726,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0.0,True,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,379.50400000000025,4.137700000000003,28,4,O=C1NC(Nc2ccc(OCCN3CCCCC3)cc2)c2ccccc21
TOX2898,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1.0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,310.48100000000005,4.869700000000004,23,4,C=C1CC2CCCC2C2CCC3=CCCCC3C12
TOX27446,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,True,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,388.85100000000017,2.791900000000001,27,4,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
TOX25118,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,True,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,293.32200000000006,4.025800000000003,22,3,c1ccc(-c2ncoc2-c2ccccc2)cc1
TOX14792,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.0,True,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,267.306,1.3016,18,2,O=C(Nc1ccccc1)C1=COCCS1(=O)=O
TOX27703,O=C1CCCCCCCCCCOCCCCO1,0.0,True,O=C1CCCCCCCCCCOCCCCO1,256.3859999999999,3.850900000000003,18,1,O=C1CCCCCCCCCCOCCCCO1
TOX330,Nc1ccccc1C(=O)OCC=Cc1ccccc1,0.0,True,Nc1ccccc1C(=O)OCC=Cc1ccccc1,253.301,3.139000000000002,19,2,O=C(OCC=Cc1ccccc1)c1ccccc1
TOX6544,O=c1nn[nH]c2ccccc12,0.0,True,O=c1nn[nH]c2ccccc12,147.13699999999997,0.3180999999999996,11,2,O=c1nn[nH]c2ccccc12
TOX3889,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.0,True,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,372.8080000000001,4.405900000000004,26,3,c1ccc(Oc2cnc3ccccc3n2)cc1
TOX26895,NC1=NC(=O)N2CC12,0.0,True,NC1=NC(=O)N2CC12,111.10399999999998,-0.8386,8,2,O=C1N=CC2CN12
TOX3576,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0.0,True,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,862.7460000000005,-1.0956000000000004,62,8,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3c(OC4CCCCO4)cccc32)c2cccc(OC3CCCCO3)c21
TOX21607,c1cncc([C@@H]2CCCCN2)c1,0.0,True,c1cncc([C@@H]2CCCCN2)c1,162.23600000000002,1.8962,12,2,c1cncc(C2CCCCN2)c1
TOX792,O=c1ccc(=O)[nH][nH]1,0.0,True,O=c1ccc(=O)[nH][nH]1,112.088,-0.9368,8,1,O=c1ccc(=O)[nH][nH]1
TOX27372,CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,0.0,True,CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,462.5260000000002,5.649100000000005,33,4,O=C(NCc1ccccc1)c1ccccc1[N-]S(=O)(=O)c1cccc2cccnc12
TOX27325,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,0.0,True,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,502.6340000000002,5.3632200000000045,37,5,O=C(C=Cc1ccccc1)NC1CCC(CCN2CCc3ccc(-c4ncon4)cc3CC2)CC1
TOX28730,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0.0,True,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,448.5440000000002,5.5259000000000045,32,4,c1ccc(-c2nc(-c3ccc[nH]3)sc2-c2ccccc2)cc1
TOX2016,C1CN2CCN1CC2,0.0,True,C1CN2CCN1CC2,112.176,-0.3824000000000001,8,3,C1CN2CCN1CC2
TOX7585,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0.0,True,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,277.32000000000005,1.0682,20,4,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1
TOX25090,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,True,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,295.42600000000004,3.7985000000000033,22,3,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1
TOX27348,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0.0,True,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,396.84,4.972000000000004,27,3,O=C(NC(c1ccccc1)C1CCCCN1)c1ccccc1
TOX20672,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0.0,True,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,299.355,3.892400000000001,21,3,c1ccc(Sc2ccc3[nH]cnc3c2)cc1
TOX28484,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0.0,True,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,436.3610000000001,5.320900000000003,31,3,c1ccc(N(Cc2cccnc2)c2ccccc2)cc1
TOX25831,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.0,True,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,281.311,3.0351000000000017,21,3,O=C1c2ccccc2CN1c1ccccc1
TOX27304,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,0.0,True,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,373.19200000000006,3.5858000000000008,23,3,O=C1Nc2ccccc2C1C(=O)c1cccs1
TOX26862,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0.0,True,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,507.6930000000003,4.477520000000005,35,3,O=C1CCCCCCC2OC2CC(C=Cc2cscn2)OC(=O)CCC1
TOX26249,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0.0,True,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,312.80000000000007,3.2639000000000014,22,4,O=C1CN2CCc3ccccc3C2c2ccccc2N1
TOX25486,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0.0,True,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,337.38200000000006,1.6425,22,3,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
TOX25566,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0.0,True,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,841.0680000000004,8.688200000000007,60,10,c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1.c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1.c1ccc2ccccc2c1
TOX184,Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0.0,True,Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,735.7640000000001,8.013400000000006,52,6,c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc5ccc(N=Nc6ccccc6)cc5c4)cc3)cc2)cc1
TOX26168,c1csc(C2(N3CCCCC3)CCCCC2)c1,0.0,True,c1csc(C2(N3CCCCC3)CCCCC2)c1,249.42299999999992,4.393400000000004,17,3,c1csc(C2(N3CCCCC3)CCCCC2)c1
TOX27251,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.0,True,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,380.4100000000001,4.176700000000003,27,3,c1ccc(CNC2CCCNC2c2ccccc2)cc1
TOX24206,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,0.0,True,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,666.3220000000002,3.1094000000000017,40,4,O=C(c1ccccc1)c1ccccc1.O=C(c1ccccc1)c1ccccc1
TOX13595,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0.0,True,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,230.263,2.5456000000000003,17,2,O=C1C=CCC(C=Cc2ccccc2)O1
TOX21070,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.0,True,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,320.341,2.73322,23,2,O=C1OCc2ccccc21
TOX26280,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0.0,True,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,363.88500000000016,3.820400000000003,25,5,O=C(COc1ccccc1)OCCNC12CC3CC(CC(C3)C1)C2
TOX27628,C1CCC(SSC2CCCCC2)CC1,0.0,True,C1CCC(SSC2CCCCC2)CC1,230.44199999999992,5.033200000000004,14,2,C1CCC(SSC2CCCCC2)CC1
TOX26786,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,True,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,389.4110000000002,2.2113,29,6,O=C1NCC(=O)N2C1Cc1c([nH]c3ccccc13)C2c1ccc2c(c1)OCO2
TOX29373,O=C(C(=O)c1ccco1)c1ccco1,0.0,True,O=C(C(=O)c1ccco1)c1ccco1,190.154,1.9382,14,2,O=C(C(=O)c1ccco1)c1ccco1
TOX3097,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0.0,True,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,449.5330000000004,1.734419999999999,31,3,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccon2)cc1
TOX7633,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,True,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1177.6549999999988,15.879199999999964,85,4,O=C(CCc1ccccc1)OCC(COC(=O)CCc1ccccc1)(COC(=O)CCc1ccccc1)COC(=O)CCc1ccccc1
TOX2880,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1.0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,337.46300000000014,4.221000000000004,25,5,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21
TOX26926,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,0.0,True,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,1188.4169999999997,-3.56020000000002,83,3,O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C1CCC(=O)N1)NCCc1ccccc1
TOX25136,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.0,True,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,325.843,4.333800000000003,23,4,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1
TOX20464,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0.0,True,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,807.8900000000002,3.2596000000000025,58,6,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
TOX15748,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0.0,True,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,215.708,0.2475,14,4,C1N2CN3CN1C[NH+](C2)C3
TOX24223,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,True,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,409.4320000000001,4.888300000000004,30,4,O=C1C(CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1
TOX14962,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.0,True,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],291.72,1.0231999999999997,18,2,N=C1NCOCN1Cc1cncs1
