Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX28947,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,True,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,523.9730000000002,7.532700000000006,36,4,c1ccc(C2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1
TOX13923,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0.0,True,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,284.14200000000005,3.2829000000000024,18,3,O=C1C2CC2C(=O)N1c1ccccc1
TOX26384,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0.0,True,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,347.41500000000013,0.3118000000000009,25,3,O=C(CN1CCN(C(=O)c2ccccc2)CC1)N1CCOCC1
TOX25201,NC1CCN(c2cccc(Cl)n2)CC1,0.0,True,NC1CCN(c2cccc(Cl)n2)CC1,211.69599999999997,1.6625,14,2,c1ccc(N2CCCCC2)nc1
TOX3672,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0.0,True,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,320.50300000000016,4.106600000000004,21,3,c1csc(C(=C2CCC[NH2+]C2)c2cccs2)c1
TOX28977,CO.COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0.0,True,CO.COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,562.4980000000004,4.798880000000004,38,4,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1
TOX14936,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0.0,True,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,364.3830000000001,1.39044,25,2,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1
TOX28869,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0.0,True,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,485.9470000000004,4.391500000000003,34,4,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1
TOX2612,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0.0,True,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,282.448,3.5158000000000023,20,2,C1CC2CCC(C1)[NH2+]2
TOX22592,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0.0,True,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,411.5020000000001,3.793090000000002,29,4,O=C(c1ccccc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1
TOX27305,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0.0,True,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,528.9570000000002,1.2988199999999988,37,5,c1ccc(OCc2ccno2)c(CNc2ncnc3c2ncn3C2CCCO2)c1
TOX27605,O=C(C=Cc1ccccc1)OCCc1ccccc1,0.0,True,O=C(C=Cc1ccccc1)OCCc1ccccc1,252.313,3.4857000000000022,19,2,O=C(C=Cc1ccccc1)OCCc1ccccc1
TOX28555,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,417.5060000000003,1.5955,30,3,O=C1C(NCCCc2ccccc2)CCCN2CCCCN12
TOX3310,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0.0,True,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,789.0989999999998,-0.0288000000000006,32,2,O=C(NC1CCCOC1)c1ccccc1
TOX27291,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0.0,True,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,397.4380000000002,2.16,30,5,O=C(NC1N=C(c2ccccc2)c2cccc3c2N(CC3)C1=O)c1cccnc1
TOX27084,CC(=O)c1ccc[nH]1,0.0,True,CC(=O)c1ccc[nH]1,109.12799999999996,1.2173,8,1,c1cc[nH]c1
TOX27342,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,0.0,True,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,355.909,5.904800000000005,25,3,C(=Cc1ccc(-c2ccccc2)cc1)CN1CCCCCC1
TOX2607,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,True,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,293.374,2.9287600000000014,22,2,c1ccc(Cn2cncn2)cc1
TOX6029,CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0.0,True,CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,167.14,-0.3496000000000001,12,1,C=C1C(=O)C=COC1=O
TOX26970,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0.0,True,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,323.392,4.439600000000004,24,3,O=C1c2ccccc2C(=O)N1c1ccccc1
TOX29359,O=C1c2ccccc2CCc2ccccc21,0.0,True,O=C1c2ccccc2CCc2ccccc21,208.26,3.0162000000000013,16,3,O=C1c2ccccc2CCc2ccccc21
TOX25226,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,0.0,True,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,252.249,1.7820999999999998,19,3,c1cncc(Cc2ccc3occc3c2)c1
TOX1182,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,True,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,312.41300000000007,2.5349000000000004,23,4,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
TOX28848,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0.0,True,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,323.43600000000004,3.7835000000000023,24,3,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1
TOX3713,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0,True,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,281.308,1.1848,20,2,O=C(c1ccccc1)N1CCOCC1
TOX1114,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.0,True,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,277.496,5.295400000000005,20,3,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
TOX28481,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0.0,True,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,376.3630000000001,2.5818000000000008,27,3,O=c1cc(Oc2ccccc2)c2cncnc2[nH]1
TOX4786,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,True,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,354.31100000000004,-0.6459000000000001,25,2,O=C(C=Cc1ccccc1)OC1CCCCC1
TOX28876,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0.0,True,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,416.47000000000025,3.602400000000002,30,4,c1ccc2c(c1)CCCCc1cc3c(cc1-2)OCO3
TOX26444,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,0.0,True,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,286.33900000000006,1.0922999999999998,21,4,C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1
TOX3166,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0.0,True,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,1268.8829999999996,3.4453000000000014,43,2,O=C(CNC(=O)c1ccccc1)Nc1ccccc1
TOX25519,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,0.0,True,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,219.332,1.9989,16,3,c1[nH]nc2c1CC1NCCCC1C2
TOX26188,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0.0,True,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,274.26000000000005,0.9903999999999988,19,2,O=[PH](c1ccccc1)c1ccccc1
TOX25312,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0.0,True,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,246.30599999999995,2.419600000000001,18,3,O=C1C=CC2CCC3CC(=O)OC3C2=C1
TOX24481,O=C1CCCCCN1SSN1CCCCCC1=O,0.0,True,O=C1CCCCCN1SSN1CCCCCC1=O,288.43800000000005,3.003000000000002,18,2,O=C1CCCCCN1SSN1CCCCCC1=O
TOX2731,NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0,True,NC(=O)N1c2ccccc2C=Cc2ccccc21,236.274,3.3872000000000018,18,3,C1=Cc2ccccc2Nc2ccccc21
TOX24201,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0,True,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,767.034,5.712000000000007,54,8,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2.c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
TOX4875,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,0.0,True,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,284.308,0.6768000000000001,20,3,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1
TOX28729,CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,300.3620000000001,1.5124999999999993,22,4,O=C(NC1CC2CCC(C1)N2)n1c(=O)[nH]c2ccccc21
TOX25372,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.0,True,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,429.5570000000002,4.6025000000000045,31,2,O=C(OCCCCNCCc1ccccc1)c1ccccc1
TOX10777,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0,True,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,567.7960000000003,4.747620000000004,40,4,O=C(NC(CCN1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
TOX20270,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0.0,True,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,296.33200000000005,2.1513400000000003,20,3,O=c1c2sccsc=2c(=O)c2ccccc12
TOX26757,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,0.0,True,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,330.5420000000001,5.404400000000005,22,4,c1csc(C(=C2CCC3CCCC[NH+]3C2)c2cccs2)c1
TOX27389,CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,0.0,True,CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,506.6210000000002,2.996100000000002,35,3,c1ccc(OCCCNC2CCC(c3ccccc3)CC2)cc1
TOX22052,C1=Cc2ccccc2C1,0.0,True,C1=Cc2ccccc2C1,116.16299999999995,2.2559000000000005,9,2,C1=Cc2ccccc2C1
TOX28148,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0.0,True,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,378.2550000000001,5.527720000000004,25,3,O=C(Nc1cccc2ccoc12)c1ccccc1
TOX25417,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,True,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,276.38,1.96282,20,3,O=C1c2cc[nH]c2CCC1CN1CCOCC1
TOX1244,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,True,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,822.9530000000003,4.335420000000004,59,6,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1
TOX26281,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0.0,True,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,283.331,2.66922,21,3,c1ccc2c(Cn3ccnc3)c[nH]c2c1
TOX25413,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0,True,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,329.8709999999999,4.931900000000004,23,3,c1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1
TOX14669,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,0.0,True,C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,318.3730000000001,1.6228999999999996,23,2,O=C(OCN1C(=O)CNC1=O)C1CC1
TOX24227,CCCN[C@H]1CCc2nc(N)sc2C1,0.0,True,CCCN[C@H]1CCc2nc(N)sc2C1,211.334,1.5822,14,2,c1nc2c(s1)CCCC2
TOX3032,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0.0,True,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,420.8530000000001,1.487899999999999,29,3,O=C(COc1ccccc1)OCCn1cnc2[nH]c(=O)[nH]c(=O)c21
TOX24745,CC1(C)C(=O)C(C)(C)C1=O,0.0,True,CC1(C)C(=O)C(C)(C)C1=O,140.182,1.1906,10,1,O=C1CC(=O)C1
TOX14186,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1.0,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,416.58300000000025,4.852300000000005,29,5,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
TOX27284,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0.0,True,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,271.32,1.6517999999999995,20,5,O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1
TOX2984,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0,True,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,320.324,0.6633000000000002,23,3,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
TOX28771,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0.0,True,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,496.4740000000003,-1.290599999999999,32,3,O=C1CC2OCC(CSc3nnn[nH]3)=CN12
TOX9879,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,True,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,531.4399999999999,4.205800000000003,36,5,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
TOX26740,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.0,True,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,414.3390000000001,4.870000000000003,30,4,O=C1OC(OC(=O)c2cccnc2Nc2ccccc2)c2ccccc21
TOX5818,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.0,True,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,467.6540000000002,3.2401000000000018,34,2,O=C(CNCC(=O)NCCc1ccccc1)NCCc1ccccc1
TOX451,S=C(NC1CCCCC1)NC1CCCCC1,0.0,True,S=C(NC1CCCCC1)NC1CCCCC1,240.41599999999997,3.1159000000000017,16,2,S=C(NC1CCCCC1)NC1CCCCC1
TOX28833,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,True,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,301.3860000000001,1.7251,22,5,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
TOX14252,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0.0,True,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,341.8350000000001,3.7393000000000023,23,2,O=C1C=CCC(C2CCOCC2)C1
TOX3748,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,True,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,305.341,2.6407800000000003,23,3,c1ccc(-c2ccnc3ccnn23)cc1
TOX24218,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.0,True,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,375.5590000000001,5.044840000000004,25,3,C(CCN1CCCCC1)=C(c1cccs1)c1cccs1
TOX6076,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1.0,True,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1701.2060000000006,4.838100000000016,122,11,O=C(OCC1OC(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C1OC(=O)c1cccc(OC(=O)c2ccccc2)c1)c1cccc(OC(=O)c2ccccc2)c1
TOX3721,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0,True,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,813.9790000000002,3.620900000000008,57,4,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
TOX27476,c1csc(SSc2cccs2)c1,0.0,True,c1csc(SSc2cccs2)c1,230.404,4.609000000000002,12,2,c1csc(SSc2cccs2)c1
TOX26658,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.0,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,811.8780000000002,3.157700000000002,58,7,O=C1CCC(OC2CCC(OC3CCC(OC4CCCc5cc6c(cc54)C(=O)c4ccccc4C6=O)OC3)OC2)OC1
TOX26801,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0,True,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,432.5030000000002,3.412200000000002,32,5,O=c1ccnc(NC2CCN(c3nc4ccccc4n3Cc3ccccc3)CC2)[nH]1
TOX26584,O=c1[nH]c(=O)c2ccccc2o1,0.0,True,O=c1[nH]c(=O)c2ccccc2o1,163.13199999999998,0.4813000000000001,12,2,O=c1[nH]c(=O)c2ccccc2o1
TOX28758,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0.0,True,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,228.339,3.100100000000001,17,3,c1ccc2c(CCC3CCNCC3)c[nH]c2c1
TOX26830,ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,True,ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,461.00500000000017,4.517900000000004,33,8,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.c1ccccc1
TOX25224,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0.0,True,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,271.28,1.497,20,3,O=c1[nH]c(-c2ccccc2)nc2[nH]nnc12
TOX27045,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0.0,True,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,204.35699999999997,4.415000000000004,15,3,C=C1C2CCC3C1CCCCC23
TOX25557,CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,525.5980000000004,3.2679,38,5,c1ccc2c(c1)CCc1ccccc1C2OC1CC2CCC(C1)N2
TOX7721,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0.0,True,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,405.5850000000001,8.082000000000008,31,4,c1ccc(Cc2ccc(Nc3ccc(Cc4ccccc4)cc3)cc2)cc1
TOX26803,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0.0,True,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,266.098,1.7816,15,2,O=c1cc(-c2ccccc2)[nH]cn1
TOX28490,O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,0.0,True,O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,338.76700000000005,3.993700000000002,22,2,O=C([N-]S(=O)(=O)C=Cc1ccccc1)c1ccccc1
TOX25330,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,True,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,563.6250000000002,0.7549999999999994,39,4,O=c1cccc2c(c1)CCCc1cc(OC3CCCCO3)ccc1-2
TOX4616,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,0.0,True,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,252.04000000000008,4.276900000000002,13,2,C1=CC([V]C2C=CC=C2)C=C1
