Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"disodium 4,4'-[(2,4-dihydroxy-1,3-phenylene)didiazene-2,1-diyl]dinaphthalene-1-sulfonate",O=c1cc/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],-2.6038411441,True,O=c1cc/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],622.5480000000002,-4.739199999999997,42,5
1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,-0.0700526508,True,CCCOCC(C)OCC(C)O,176.25599999999997,1.1988999999999999,12,0
"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.1708247593,True,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,222.28799999999995,2.2430000000000003,16,1
"octadec-9-enoic acid - N-(2-aminoethyl)ethane-1,2-diamine (1:1)",CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCN,-4.4100874366000005,True,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCN,385.6370000000001,4.601900000000001,27,0
1-[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl]pyridinium acetate,CC(=O)[O-].CCN(CC[n+]1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-1.5218900849,True,CC(=O)[O-].CCN(CC[n+]1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,469.9290000000002,4.233800000000004,33,3
diphenyl carbonate,O=C(Oc1ccccc1)Oc1ccccc1,-4.2169166627,True,O=C(Oc1ccccc1)Oc1ccccc1,214.21999999999997,3.264400000000002,16,2
vinyl 2-ethylhexanoate,C=COC(=O)C(CC)CCCC,-4.1519109764,True,C=COC(=O)C(CC)CCCC,170.25199999999995,2.8895000000000017,12,0
2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,C=C(C)C(=O)NCNC(=O)C(=C)C,-1.1892367555,True,C=C(C)C(=O)NCNC(=O)C(=C)C,182.22299999999996,0.32850000000000007,13,0
"(1Z,5Z)-cycloocta-1,5-diene",C1=C\CC/C=C\CC/1,-2.9659771733,True,C1=C\CC/C=C\CC/1,108.18399999999998,2.6728000000000014,8,1
(3-isocyanatopropyl)trimethoxysilane,CO[Si](CCCN=C=O)(OC)OC,-3.2569810012,True,CO[Si](CCCN=C=O)(OC)OC,205.286,0.5903999999999998,13,0
(3-chloropropyl)triethoxysilane,CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004,True,CCO[Si](CCCCl)(OCC)OCC,240.80299999999994,2.6637000000000013,14,0
"1,2-dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538,True,CCCCOC(=O)c1ccccc1C(=O)OCCCC,278.348,3.600400000000003,20,1
"sodium 3-{[9,10-dioxo-4-({2,4,6-trimethyl-3-[(sodiooxy)sulfonyl]phenyl}amino)-9,10-dihydroanthracen-1-yl]amino}-2,4,6-trimethylbenzene-1-sulfonate",Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-1.7922611704,True,Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],678.6960000000003,-0.38407999999999776,46,5
"4-benzoylbenzene-1,2,3-triol",O=C(c1ccccc1)c1ccc(O)c(O)c1O,-3.3451078238,True,O=C(c1ccccc1)c1ccc(O)c(O)c1O,230.219,2.034400000000001,17,2
"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione",CCCCCCCCC/C=C/CC1CC(=O)OC1=O,-4.4255032449,True,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,266.381,4.163100000000004,19,1
"dihydro-3-(tetrapropenyl)furan-2,5-dione",C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,-4.4255032449,True,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,266.381,3.730800000000002,19,1
{2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy}boronic acid 2-hydroxy-3-{[hydroxy({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}propyl (9Z)-octadec-9-enoate 3-{[bis({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}-2-hydroxypropyl (9Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,-5.345705158,True,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,2216.691000000001,29.64000000000008,156,0
4-(decanoyloxy)benzoic acid,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,-5.4245475497000015,True,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,292.375,4.430900000000003,21,1
"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane",CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.6765418086000015,True,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,474.8340000000004,5.244800000000006,28,0
3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,-5.4919252104,True,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,248.32199999999995,3.2977000000000025,18,1
2-(hexadecanoylamino)acetic acid,CCCCCCCCCCCCCCCC(=O)NCC(=O)O,-5.593122621900001,True,CCCCCCCCCCCCCCCC(=O)NCC(=O)O,313.482,4.6685000000000025,22,0
"(1E,5E,9E)-cyclododeca-1,5,9-triene",C1=C\CC/C=C/CC/C=C\CC/1,-5.3651562541,True,C1=C\CC/C=C/CC/C=C\CC/1,162.27599999999995,4.009200000000003,12,1
"bis({[bis(3,5,5-trimethylhexyl)carbamothioyl]sulfanyl})zinc",CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393,True,CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,754.6979999999995,13.388699999999977,45,0
2-[4-(bromomethyl)phenyl]benzonitrile,N#Cc1ccccc1-c1ccc(CBr)cc1,-6.6566491092,True,N#Cc1ccccc1-c1ccc(CBr)cc1,272.1449999999999,4.120180000000002,16,2
"2,2,6,6-tetramethylpiperidin-4-yl hexadecanoate 2,2,6,6-tetramethylpiperidin-4-yl octadecanoate",CCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,-6.214524895199999,True,CCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,819.3979999999996,15.420399999999967,58,2
N-(2-ethylhexyl)-7-methyloctanamide,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999,True,CCCCC(CC)CNC(=O)CCCCCC(C)C,269.47299999999996,4.925500000000005,19,0
Doramectin,CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-7.5558815137,True,CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,899.1280000000005,5.911600000000009,64,8
"1,1':4',1''-terphenyl",c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-6.183335848,True,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,230.31,5.0206000000000035,18,3
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156,True,c1cc2ccc3cccc4ccc(c1)c2c34,202.25599999999997,4.584000000000002,16,4
"1,4-dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-6.40319542,True,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,278.3479999999999,3.600400000000003,20,1
1-(2-ethylbutyl)cyclohexane-1-carbonitrile,CCC(CC)CC1(C#N)CCCCC1,-6.5873382321000005,True,CCC(CC)CC1(C#N)CCCCC1,193.33399999999995,4.286780000000004,14,1
1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine,COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,-6.9290130346000005,True,COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,313.3570000000001,2.9300000000000015,23,3
bis(8-methylnonyl) sebacate,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018,True,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,482.7900000000005,9.186800000000003,34,0
"6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-7.4042503575,True,CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,532.6840000000002,8.713220000000003,40,6
"2,2-difluoro-1,3-benzodioxole-4-carbaldehyde",O=Cc1cccc2c1OC(F)(F)O2,-2.1558333574,True,O=Cc1cccc2c1OC(F)(F)O2,186.11299999999994,1.8205999999999996,13,2
"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile",CCNc1cc(C#N)c(N)c2c1C(=O)c1ccccc1C2=O,-7.6382805905,True,CCNc1cc(C#N)c(N)c2c1C(=O)c1ccccc1C2=O,291.31,2.3476800000000004,22,3
(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; bis((9Z)-octadec-9-enoic acid),CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN,-8.2501920599,True,CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN,889.5329999999991,18.179299999999984,63,0
"2-ethylhexyl 4-[(4-{[4-(tert-butylcarbamoyl)phenyl]amino}-6-[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl)amino]benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.1852587653,True,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,765.9999999999998,10.377099999999993,56,4
dioxovanadium,O=[V]=O,-4.4002500912,True,O=[V]=O,82.942,-0.2401,3,0
1-dodecylpyridin-1-ium chloride,CCCCCCCCCCCC[n+]1ccccc1.[Cl-],-0.4539105371,True,CCCCCCCCCCCC[n+]1ccccc1.[Cl-],283.887,1.8989999999999996,19,1
"2-(2,6-dimethylphenoxy)acetic acid",Cc1cccc(C)c1OCC(=O)O,-2.2566445306,True,Cc1cccc(C)c1OCC(=O)O,180.20299999999997,1.76684,13,1
"({bis[(2-ethylhexanoyl)oxy]-2,4-dioxa-3-bora-1,5-dicobaltapentan-3-yl}oxy)cobaltio 2-ethylhexanoate",CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561435,True,CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,665.226,6.037400000000007,37,0
"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate",O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],-0.8171647444,True,O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],652.5740000000002,-5.246899999999996,44,5
1-(4-hydroxyphenyl)ethan-1-one,CC(=O)c1ccc(O)cc1,-1.1383824511,True,CC(=O)c1ccc(O)cc1,136.14999999999998,1.5948,10,1
calcium magnesium(2+) ion dioxidandiide,[Ca+2].[Mg+2].[O-2].[O-2],-1.9883562334,True,[Ca+2].[Mg+2].[O-2].[O-2],96.381,-0.9992000000000001,4,0
disodium 3-[(E)-2-{4-[(E)-2-(7-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-2-hydroxybenzoate,Nc1ccc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4cccc(C(=O)[O-])c4O)c4ccccc34)c(O)c2c1.[Na+].[Na+],-2.7868204517,True,Nc1ccc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4cccc(C(=O)[O-])c4O)c4ccccc34)c(O)c2c1.[Na+].[Na+],601.5080000000003,-0.9071999999999989,42,5
"6,10-dimethylundeca-3,5,9-trien-2-one",CC(=O)/C=C/C=C(\C)CCC=C(C)C,-3.2972120668,True,CC(=O)/C=C/C=C(\C)CCC=C(C)C,192.30199999999996,3.8243000000000027,14,0
"1,3-divinylimidazolidin-2-one",C=CN1CCN(C=C)C1=O,-1.1558864442,True,C=CN1CCN(C=C)C1=O,138.17,1.0110000000000001,10,1
2-amino-4-nitrophenol,Nc1cc([N+](=O)[O-])ccc1O,-2.2056018566,True,Nc1cc([N+](=O)[O-])ccc1O,154.125,0.8825999999999998,11,1
magnesium,[Mg+2],-2.4020693383,True,[Mg+2],24.305,-0.3808,1,0
oxocalcium,O=[Ca],-1.7683268794999998,True,O=[Ca],56.077000000000005,-0.49960000000000004,2,0
"5-nitro-1,3-dihydro-2H-benzimidazol-2-one",O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,-3.2740875474,True,O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,179.135,0.7644,13,2
5-methyl-5-phenylhexan-3-one,Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,-3.5292992951,True,Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,321.38300000000004,0.8504000000000003,21,2
2-ethyl-3-hydroxy-4H-pyran-4-one,CCc1occc(=O)c1O,-1.1759580204,True,CCc1occc(=O)c1O,140.13799999999998,0.9077999999999999,10,1
methyl 2-phenylacetate,COC(=O)Cc1ccccc1,-2.2114017234,True,COC(=O)Cc1ccccc1,150.177,1.4021,11,1
lead; sulfuric acid; hydrate,O.O=S(=O)(O)O.[Pb],-4.226296415899999,True,O.O=S(=O)(O)O.[Pb],323.294,-1.8582999999999998,7,0
1-chloro-2-methyl-3-nitrobenzene,Cc1c(Cl)cccc1[N+](=O)[O-],-3.2706864295,True,Cc1c(Cl)cccc1[N+](=O)[O-],171.58299999999997,2.5566200000000006,11,1
calcium dihydroxide,[Ca+2].[OH-].[OH-],-1.9107299257,True,[Ca+2].[OH-].[OH-],74.092,-0.7343999999999999,3,0
silicon(+4) cation tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],-3.0559869634,True,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],464.1380000000001,-12.440800000000003,23,0
1-chlorohexane,CCCCCCCl,-3.1223887332,True,CCCCCCCl,120.623,2.805500000000001,7,0
"2,2,2-trifluoroethyl methacrylate",C=C(C)C(=O)OCC(F)(F)F,-2.2684756839,True,C=C(C)C(=O)OCC(F)(F)F,168.11399999999995,1.668,11,0
bismuth hydroxide nitrate oxide,O=[N+]([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],-2.642008137,True,O=[N+]([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],394.99200000000013,-1.4038,13,0
octan-2-one,CCCCCCC(C)=O,-2.1536963273,True,CCCCCCC(C)=O,128.215,2.5458000000000007,9,0
2-[(E)-oct-2-enyl]butanedioic acid,CCCCC/C=C/CC(CC(=O)O)C(=O)O,-2.4042405739,True,CCCCC/C=C/CC(CC(=O)O)C(=O)O,228.28799999999995,2.6884999999999994,16,0
"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid",C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.4953596006,True,C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,284.39599999999996,4.104800000000003,20,0
17-hydroxy-1-methylandrost-4-en-3-one,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,-3.5264225666000004,True,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,302.458,4.125200000000003,22,4
"sodium 2-{2,5-dichloro-4-[(E)-2-(2-methyl-1H-indol-3-yl)diazen-1-yl]benzenesulfonamido}ethane-1-sulfonate",CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-3.7561795168,True,CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],513.3600000000002,-0.2568999999999997,31,3
2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,-4.536378597,True,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,340.419,3.1846000000000023,25,2
barium(+2) cation; iron(+3) cation; oxygen(-2) anion,[Ba+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-8.7448595438,True,[Ba+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],1111.4490000000005,-2.6679999999999993,32,0
"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate",C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,-4.4930858187,True,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,304.386,2.7432000000000007,22,3
1-(2-benzenesulfonamidophenyl)-3-phenylurea,O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,-4.5784028785,True,O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,367.43000000000006,4.131400000000002,26,3
dipotassium; oxygen(-2) anion; titanium(+4) cation,[K+].[K+].[O-2].[O-2].[O-2].[Ti+4],-5.5836431263,True,[K+].[K+].[O-2].[O-2].[O-2].[Ti+4],174.05999999999997,-6.350900000000001,6,0
2-ethylhexyl prop-2-enoate,C=CC(=O)OCC(CC)CCCC,-4.2832046138,True,C=CC(=O)OCC(CC)CCCC,184.27899999999994,2.9320000000000013,13,0
"zinc bis[O,O-bis(2-ethylhexyl)] bis(dithiophosphate)",CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.[Zn+2],-4.9288559714,True,CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.[Zn+2],772.4980000000002,12.44509999999998,43,0
Tricyclodecanyl acetate,CC(=O)OC1CC2CC1C1CCCC21,-3.3380498278,True,CC(=O)OC1CC2CC1C1CCCC21,194.27399999999997,2.3742,14,3
ethanethiol,CCS,-0.8459165595999999,True,CCS,62.137,0.9360999999999999,3,0
3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429,True,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,346.46400000000017,5.640600000000006,24,0
"3,7-dimethyloct-6-enal",CC(C)=CCC[C@@H](C)CC=O,-3.243750947,True,CC(C)=CCC[C@@H](C)CC=O,154.25300000000001,2.9579000000000013,11,0
"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol",CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629,True,CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,170.25199999999998,1.7148999999999999,12,2
3-[4-(propan-2-yl)phenyl]propanal,CC(C)c1ccc(CCC=O)cc1,-3.3026567859,True,CC(C)c1ccc(CCC=O)cc1,176.259,2.9415000000000013,13,1
1-bromobutane,CCCCBr,-2.1977641867,True,CCCCBr,137.01999999999998,2.1814,5,0
sodium hydrogen (2S)-2-dodecanamidopentanedioate,CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],-3.6091104804,True,CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],351.41900000000004,-0.9891999999999952,24,0
[2-(1-propoxyethoxy)ethyl]benzene,CCCOC(C)OCCc1ccccc1,-3.3841929036,True,CCCOC(C)OCCc1ccccc1,208.301,3.0183000000000018,15,1
"6,6-dimethoxy-2,5,5-trimethylhex-2-ene",COC(OC)C(C)(C)CC=C(C)C,-3.3397616042,True,COC(OC)C(C)(C)CC=C(C)C,186.295,2.987800000000002,13,0
4-(1-methoxy-1-methylethyl)-1-methylcyclohexene,COC(C)(C)C1CC=C(C)CC1,-3.2966135776,True,COC(C)(C)C1CC=C(C)CC1,168.27999999999994,3.1578000000000017,12,1
"cobalt(3+) ion 9-(2-carboxyphenyl)-6-(diethylamino)-N,N-diethyl-3H-xanthen-3-iminium bis(3-methyl-4-[(E)-2-(2-oxido-5-{[3-(propan-2-yloxy)propyl]sulfamoyl}phenyl)diazen-1-yl]-1-phenyl-1H-pyrazol-5-olate)",CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].[Co+3],-3.2357622441000005,True,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].[Co+3],1445.578,12.595639999999989,100,10
"1,4-dichloro-2-nitrobenzene",O=[N+]([O-])c1cc(Cl)ccc1Cl,-3.3642253983,True,O=[N+]([O-])c1cc(Cl)ccc1Cl,192.001,2.9016,11,1
"3,7-dimethylnon-6-en-1-yn-3-ol",C#CC(C)(O)CC/C=C(\C)CC,-2.3027678878,True,C#CC(C)(O)CC/C=C(\C)CC,166.26399999999995,2.5071000000000003,12,0
3-(trimethoxysilyl)propyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,-3.4779807224,True,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,248.35099999999994,1.3739,16,0
"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, esters with acrylic acid",C=CC(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-3.6804449633,True,C=CC(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,392.87900000000013,4.304700000000003,27,3
"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1c1ccccc1,-2.3273175561,True,O=C1C=CC(=O)N1c1ccccc1,173.17100000000002,1.1159999999999999,13,2
"5-methyl-2-(4-methylphenyl)-2,3-dihydro-1H-pyrazol-3-one",CC1=NN(c2ccc(C)cc2)C(=O)C1,-2.365667988,True,CC1=NN(c2ccc(C)cc2)C(=O)C1,188.22999999999996,2.10762,14,2
(4-formylphenyl)boronic acid,O=Cc1ccc(B(O)O)cc1,-2.2673846672,True,O=Cc1ccc(B(O)O)cc1,149.94199999999998,-0.8211000000000002,11,1
4-methyl-4-phenylpentan-2-one,CC(=O)CC(C)(C)c1ccccc1,-2.337666283,True,CC(=O)CC(C)(C)c1ccccc1,176.25900000000001,2.9433000000000016,13,1
pentyl propanoate,CCCCCOC(=O)CC,-2.2505224040000003,True,CCCCCOC(=O)CC,144.21399999999997,2.1298000000000004,10,0
"1-chloro-1,2,2-trifluoroethene",FC(F)=C(F)Cl,-2.1609542979,True,FC(F)=C(F)Cl,116.46900000000001,2.2603,6,0
