Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Nalidixicacid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,True,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,232.23899999999998,1.4230200000000002,17,2
Nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,True,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,567.7960000000003,4.747620000000004,40,4
Astemizole,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,True,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,458.58100000000024,5.351300000000005,34,5
atropine,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,True,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,289.37500000000006,1.9308999999999996,21,3
Auxeomycin,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],515.3460000000002,-2.601099999999996,34,4
Betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,True,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.4670000000002,1.8957000000000002,28,4
carbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,378.4060000000001,0.4864999999999999,26,3
carbidopa,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,True,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,226.232,-0.05310000000000015,16,1
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,True,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,292.37899999999996,1.6990999999999998,21,2
Cefazolin,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0,True,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],476.5010000000002,-4.966779999999997,30,4
cephapirin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,True,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,423.4720000000001,0.4754000000000007,28,3
chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,True,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,304.217,3.377900000000002,19,1
pergolide,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,True,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,314.4980000000001,4.271100000000003,22,4
perlapine,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,True,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,291.3980000000001,2.916500000000001,22,4
perphenazine-HCl,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,403.9790000000002,3.942700000000003,27,4
pethidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,True,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,247.33799999999994,2.2131,18,2
phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,True,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,243.39399999999992,4.331900000000004,18,3
phenelzine sulfate,NNCCc1ccccc1.O=S(=O)(O)O,1,True,NNCCc1ccccc1.O=S(=O)(O)O,234.277,0.0395999999999993,15,1
phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,True,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,232.23899999999995,0.7004,17,2
phenprobamate,NC(=O)OCCCc1ccccc1,1,True,NC(=O)OCCCc1ccccc1,179.21900000000002,1.7145000000000001,13,1
physostigmine,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,True,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,20,3
Norepinephrine,NCC(O)c1ccc(O)c(O)c1,0,True,NCC(O)c1ccc(O)c(O)c1,169.17999999999998,0.08989999999999998,12,1
Omeprazole,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,True,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,345.4240000000001,2.8997400000000004,24,3
Oxacillin,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,True,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,401.44400000000013,1.89532,28,4
Pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,True,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,268.273,-0.9890000000000005,19,3
Phenoxymethylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],349.3880000000001,-0.6375999999999995,24,3
chloramphenicol,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,True,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,323.13199999999995,0.9089999999999998,20,1
chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,True,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,295.72900000000004,0.12990000000000046,17,2
chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,True,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,276.745,1.7379,17,1
Chlortetracycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,478.8850000000002,0.2824000000000005,33,4
chlorthalidone,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,True,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,338.77200000000005,0.9242000000000001,22,3
clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,True,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,242.702,3.060500000000001,16,1
clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,True,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,214.648,2.582,14,1
clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,True,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,344.845,5.376700000000004,25,4
corticosterone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,True,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,346.46700000000016,2.666700000000002,25,4
Cortisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,360.45000000000016,1.9898000000000002,26,4
piflutixol,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,451.52900000000017,6.225300000000005,31,4
pimozide,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,True,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,461.5560000000001,5.8570000000000055,34,5
pinoxepin,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,True,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,398.93400000000014,3.664100000000002,28,4
pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,375.48800000000006,2.5944000000000003,27,3
prazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,True,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,324.8110000000001,3.934000000000003,23,4
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,318.5010000000001,4.595200000000005,23,4
primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,1,True,CCC1(c2ccccc2)C(=O)NCNC1=O,218.25599999999994,0.5378999999999999,16,2
procaine,CCN(CC)CCOC(=O)c1ccc(N)cc1,1,True,CCN(CC)CCOC(=O)c1ccc(N)cc1,236.315,1.7673999999999999,17,1
procyclidine,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,True,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,287.4470000000001,3.940400000000003,21,3
promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,True,CN(C)CCCN1c2ccccc2Sc2ccccc21,284.42800000000005,4.241000000000003,20,3
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,248.32600000000002,1.9055999999999995,18,2
Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1,True,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1085.156,-0.24927999999998884,76,8
Pravastatin,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,True,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,424.5340000000002,2.4404000000000003,30,2
Praziquantel,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1,True,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,312.41300000000007,2.5349000000000004,23,4
Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,True,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.32300000000004,1.2575999999999998,21,2
Trimetrexate,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,True,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,369.4250000000001,2.740520000000001,27,3
Trometamol,NC(CO)(CO)CO,0,True,NC(CO)(CO)CO,121.136,-2.3391999999999995,8,0
Trovafloxacin,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1,True,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,416.3590000000001,1.8944999999999996,30,5
Urea,NC(N)=O,1,True,NC(N)=O,60.056,-0.9762000000000002,4,0
coumarin,O=c1ccc2ccccc2o1,0,True,O=c1ccc2ccccc2o1,146.14499999999998,1.793,11,2
dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,True,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,248.30700000000002,1.6838000000000002,17,2
Dehydrocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0,True,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,402.53100000000023,4.073300000000003,29,4
dicumarol,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,True,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,336.2990000000001,2.9014000000000006,25,4
dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,True,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,309.4940000000001,4.402200000000004,22,2
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,True,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,268.356,4.828600000000005,20,2
Digitoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,True,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,764.9500000000004,3.2473000000000014,54,8
Digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,True,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,780.9490000000003,2.218100000000003,55,8
Domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,True,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,425.92000000000013,3.353200000000002,30,5
promethazine-HCl,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,True,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,284.428,4.239400000000003,20,3
propiomazine,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,True,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,340.492,4.832100000000005,24,3
propofol,CC(C)c1cccc(C(C)C)c1O,1,True,CC(C)c1cccc(C(C)C)c1O,178.27499999999995,3.6390000000000025,13,1
protriptyline,CNCCCC1c2ccccc2C=Cc2ccccc21,1,True,CNCCCC1c2ccccc2C=Cc2ccccc21,263.384,4.301900000000003,20,3
pyridazinone,O=c1cc[nH]nc1,1,True,O=c1cc[nH]nc1,96.089,-0.23010000000000003,7,1
quazepam,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,True,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,386.8010000000001,5.026200000000003,25,3
rescinnamine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,634.7260000000003,4.570700000000004,46,6
reserpine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,608.6880000000004,4.171100000000004,44,6
secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,True,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,238.28699999999998,1.3510999999999997,17,1
spiclomazine,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+],1,True,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+],482.5020000000001,2.1044,30,5
Atovaquone,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,True,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,366.84400000000005,5.348500000000004,26,4
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,True,O=C(O)CCCCCCCC(=O)O,188.22299999999998,1.8863,13,0
Azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,748.9960000000001,1.9007000000000054,52,3
Bacitracin,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0,True,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,1422.72,-1.6776000000000149,100,4
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,True,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],196.67799999999997,-2.8195999999999968,12,0
Bretyliumtosilate,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,True,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,414.3650000000001,3.9445200000000034,24,2
Bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,True,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,654.6059999999999,3.192800000000001,43,7
Buprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,True,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,467.6500000000003,4.413800000000004,34,8
dopamine,NCCc1ccc(O)c(O)c1,0,True,NCCc1ccc(O)c(O)c1,153.18099999999998,0.5989999999999998,11,1
doxorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,543.5250000000003,0.0012999999999993017,39,5
doxycycline,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0,True,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,462.4550000000002,-1.328899999999999,33,4
Dyclonine,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],0,True,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],324.87199999999996,4.613700000000004,22,2
Econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,True,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,381.69000000000005,5.801400000000003,24,3
enkephalin,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,True,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,554.6480000000003,-0.7634999999999934,40,2
Ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,0,True,CN[C@@H](C)[C@H](O)c1ccccc1,165.236,1.3278999999999999,12,1
epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,0,True,CNC[C@H](O)c1ccc(O)c(O)c1,183.207,0.35060000000000013,13,1
erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,733.9370000000002,1.785600000000004,51,3
estradiol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,True,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,272.3879999999999,3.6092000000000026,20,4
tacrine,Nc1c2c(nc3ccccc13)CCCC2,1,True,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,15,3
temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,True,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,300.74500000000006,2.4722,21,3
tetrabenzine,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,True,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,317.4290000000001,3.238100000000002,23,3
thc,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,True,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,314.46900000000005,5.735800000000006,23,3
thebaine,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1,True,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,311.381,2.424500000000001,23,5
thiethylperazine,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,True,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,399.62900000000013,5.0388000000000055,27,4
thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,True,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,370.587,5.885600000000005,25,4
