Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL480445,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.18,True,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,427.45500000000027,3.1159000000000017,31,4
CHEMBL1392670,O=C(Oc1ccccc1O)c1cccc2ccccc12,4.4,True,O=C(Oc1ccccc1O)c1cccc2ccccc12,264.28000000000003,3.7646000000000015,20,3
CHEMBL1455477,COc1ccccc1CNc1cc(C)ccn1,3.28,True,COc1ccccc1CNc1cc(C)ccn1,228.295,3.010720000000001,17,2
CHEMBL1939414,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,3.04,True,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,305.13899999999995,2.4411999999999994,18,3
CHEMBL1617016,Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,3.12,True,Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,340.2240000000001,4.2737000000000025,21,4
CHEMBL2207600,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,0.06,True,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,512.5840000000003,4.650940000000003,36,3
CHEMBL244213,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,2.49,True,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,248.228,2.881100000000001,18,2
CHEMBL404957,CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,1.11,True,CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,327.38100000000003,2.2285000000000004,22,2
CHEMBL520252,Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,2.81,True,Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,403.4820000000001,4.929420000000004,30,3
CHEMBL190747,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,3.52,True,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,364.40100000000007,3.821100000000002,27,3
CHEMBL1079175,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,2.5,True,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,407.4770000000002,4.242700000000003,31,6
CHEMBL1499868,CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,4.48,True,CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,366.4680000000001,5.569200000000004,28,5
CHEMBL1824042,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1.33,True,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,471.9450000000002,2.0455,33,5
CHEMBL2158827,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.83,True,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,477.43200000000024,5.380300000000005,32,4
CHEMBL520925,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,3.6,True,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,375.7870000000001,3.8870000000000022,26,3
CHEMBL181502,CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.2,True,CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,390.5710000000001,4.931500000000005,29,4
CHEMBL1962631,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.56,True,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,320.744,0.34257000000000015,22,2
CHEMBL470915,N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,3.53,True,N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,314.39300000000003,1.3675799999999998,23,4
CHEMBL1163803,CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.3,True,CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,491.62600000000026,6.182900000000006,36,4
CHEMBL598194,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.88,True,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,384.8710000000001,2.2253999999999996,27,4
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.08,True,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,326.83100000000013,3.7227000000000023,23,4
CHEMBL2178954,Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,1.0,True,Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,353.422,3.2994200000000005,26,3
CHEMBL373250,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,2.4,True,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,399.40500000000014,3.0745000000000013,29,4
CHEMBL1169388,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.89,True,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,309.33099999999996,4.435000000000003,22,2
CHEMBL2171046,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,1.52,True,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,526.4860000000003,4.707920000000004,34,4
CHEMBL144960,O=c1ccoc2cc(OCc3ccccc3)ccc12,3.33,True,O=c1ccoc2cc(OCc3ccccc3)ccc12,252.269,3.3720000000000026,19,3
CHEMBL271023,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0.79,True,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,245.267,0.6859999999999999,17,3
CHEMBL90531,O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,3.2,True,O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,373.26199999999994,3.027700000000001,26,3
CHEMBL645,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1,True,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,325.449,2.3659,23,1
CHEMBL2178950,Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,0.22,True,Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,339.3950000000001,2.909320000000001,25,3
CHEMBL2178393,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2.0,True,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,406.56200000000007,2.6713999999999993,26,3
CHEMBL1809049,COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.0,True,COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,492.9670000000001,4.586600000000003,35,5
CHEMBL1373079,COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,2.71,True,COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,251.28500000000003,3.2037000000000013,19,3
CHEMBL74380,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.7,True,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,695.7620000000003,3.630320000000003,50,5
CHEMBL257600,Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.67,True,Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,499.9620000000003,3.4337800000000023,36,6
CHEMBL1362558,Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,0.87,True,Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,269.713,1.7474999999999996,17,2
CHEMBL2059861,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.83,True,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,398.4660000000001,4.621820000000003,30,4
CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.82,True,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,269.304,2.4795,20,2
CHEMBL197536,O=c1cc(N2CCOCC2)oc2cc(O)ccc12,1.0,True,O=c1cc(N2CCOCC2)oc2cc(O)ccc12,247.25,1.3352,18,3
CHEMBL1086580,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,3.07,True,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,312.31600000000003,3.657300000000002,21,3
CHEMBL1290331,O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.07,True,O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,386.3040000000002,3.3153000000000024,24,3
CHEMBL203370,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,1.6,True,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,254.245,1.7968999999999995,19,3
CHEMBL1945035,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,1.58,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,481.5930000000002,3.6323000000000016,34,4
CHEMBL551360,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,2.62,True,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,410.5140000000002,3.0722000000000014,30,6
CHEMBL1783284,COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,3.37,True,COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,383.3830000000002,2.3225,28,4
CHEMBL1909734,Clc1ccccc1-c1cnn[nH]1,2.68,True,Clc1ccccc1-c1cnn[nH]1,179.61,2.1250999999999998,12,2
CHEMBL1481866,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,1.7,True,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,309.28100000000006,3.034200000000001,23,3
CHEMBL1831079,NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,2.21,True,NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,277.305,1.7102,19,2
CHEMBL437,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.37,True,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,255.32400000000004,1.5261,16,2
CHEMBL272105,COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,2.49,True,COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,437.4280000000001,1.8628999999999998,30,3
CHEMBL1940108,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,3.11,True,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,435.44000000000017,3.283100000000002,32,4
CHEMBL370252,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.74,True,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,261.252,2.346,19,3
CHEMBL205245,Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.61,True,Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,514.4350000000004,2.4845200000000007,33,4
CHEMBL2070946,N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,1.2,True,N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,412.5190000000002,1.6421599999999998,29,4
CHEMBL443320,Cc1ccc(NC(=N)N)cc1C,-1.34,True,Cc1ccc(NC(=N)N)cc1C,163.22400000000002,1.6088099999999999,12,1
CHEMBL1779497,O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.26,True,O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,362.817,1.8842999999999996,25,3
CHEMBL1332736,O=C(Oc1ccccc1)N1CCOCC1,1.3,True,O=C(Oc1ccccc1)N1CCOCC1,207.2289999999999,1.5175999999999998,15,2
CHEMBL2070948,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,1.9,True,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,454.6000000000003,2.5716600000000005,32,4
CHEMBL1732699,FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,3.0,True,FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,271.246,2.1334,19,3
CHEMBL1917433,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,0.21,True,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,424.9310000000002,4.210420000000003,27,3
CHEMBL2141746,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,1.55,True,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,343.47400000000016,1.4844,22,2
CHEMBL256576,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,2.82,True,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,509.5700000000004,3.7925000000000013,38,6
CHEMBL87388,COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1,3.52,True,COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1,341.41100000000006,2.2146,25,3
CHEMBL150606,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,3.2,True,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,414.8280000000002,3.8450000000000033,29,4
CHEMBL8809,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1.09,True,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,347.2420000000001,2.9217000000000013,22,2
CHEMBL1233655,CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1,0.55,True,CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1,441.5350000000002,3.4851600000000014,28,3
CHEMBL384962,Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,1.78,True,Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,398.3840000000002,5.5767400000000045,29,4
CHEMBL1542764,CSc1ncccc1C(=O)Nc1nccs1,1.43,True,CSc1ncccc1C(=O)Nc1nccs1,251.336,2.5122999999999998,16,2
CHEMBL2181927,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,2.51,True,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,378.4320000000002,2.9856999999999996,28,3
CHEMBL2334590,Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1,2.49,True,Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1,259.7,2.33532,18,3
CHEMBL1480987,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,2.31,True,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,276.37600000000003,3.4780000000000024,20,2
CHEMBL2335898,C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.34,True,C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,466.58900000000017,5.096900000000004,35,5
CHEMBL401193,Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,4.13,True,Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,589.8500000000003,5.1925400000000055,42,6
CHEMBL1950851,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,3.12,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,420.57300000000015,2.0876000000000006,30,2
CHEMBL2035030,NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,2.2,True,NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,351.45300000000015,5.301700000000003,27,5
CHEMBL111955,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,1.77,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,473.4730000000002,2.159,32,2
CHEMBL316388,C[C@H]1CN(C(=O)c2ccc(C#N)cc2)[C@H](C)CN1C(=O)[C@@](C)(O)C(F)(F)F,1.5,True,C[C@@H]1CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@H](C)CN1C(=O)c1ccc(C#N)cc1,383.37,1.9329800000000001,27,2
CHEMBL248380,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1,2.5,True,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1,455.48900000000015,5.863280000000005,34,4
CHEMBL235581,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,1.49,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,400.99400000000014,4.828300000000005,28,6
CHEMBL1682940,CC[C@H](NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.17,True,CC[C@H](NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,444.5560000000001,5.186400000000004,32,4
CHEMBL1471868,O=C(Nc1ccc(F)cc1)c1cccnc1Oc1ccccc1,3.19,True,O=C(Nc1ccc(F)cc1)c1cccnc1Oc1ccccc1,308.312,4.2653000000000025,23,3
CHEMBL1076211,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.65,True,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,245.36599999999993,3.2997200000000024,18,2
CHEMBL1951022,Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,2.8,True,Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,463.5600000000004,3.023740000000002,32,3
CHEMBL1987793,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,3.89,True,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,435.5230000000001,6.937220000000006,33,5
CHEMBL1947155,C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,2.28,True,C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,539.7010000000001,5.678700000000006,39,5
CHEMBL1939418,Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,2.75,True,Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,278.678,2.4711999999999996,19,3
CHEMBL398295,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,3.97,True,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,442.54500000000013,1.7188999999999994,31,5
CHEMBL174107,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,-0.84,True,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,263.36999999999995,1.5939999999999999,18,2
CHEMBL2089280,Cc1ccc(-c2cccc([S@]3(=O)=NC(=O)[C@H](C)N3)c2)cc1,1.6,True,Cc1ccc(-c2cccc([S@]3(=O)=NC(=O)[C@H](C)N3)c2)cc1,300.383,2.9222200000000003,21,3
CHEMBL139347,Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,2.4,True,Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,255.20299999999997,1.7218,18,2
CHEMBL1623,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,3.39,True,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,390.9580000000002,5.555620000000006,28,4
CHEMBL2171034,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.79,True,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,530.4490000000002,4.538600000000004,34,4
CHEMBL1689115,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,1.01,True,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,452.96000000000015,2.8411000000000017,30,3
CHEMBL1628691,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,3.62,True,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,413.26800000000014,4.768500000000002,28,4
CHEMBL1515447,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.36,True,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,314.8600000000001,4.066900000000003,22,3
CHEMBL559968,O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.29,True,O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,405.2410000000001,2.2001,27,3
CHEMBL1180299,O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.1,True,O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,354.75300000000004,1.6279999999999994,25,4
CHEMBL2335897,C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.15,True,C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,452.5620000000002,4.754700000000003,34,5
CHEMBL204476,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,1.98,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,492.60100000000017,2.7635000000000014,35,5
CHEMBL2164680,C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,3.5,True,C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,396.46600000000007,3.0263800000000014,29,4
CHEMBL109396,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,1.17,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,474.4610000000002,1.4028999999999996,32,2
CHEMBL551765,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,2.53,True,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,470.01300000000026,5.403200000000005,33,4
CHEMBL14690,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.13,True,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,308.83799999999997,3.453470000000001,20,2
CHEMBL2089276,Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,1.3,True,Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,236.27800000000002,2.8421200000000004,18,3
CHEMBL1917461,Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0.35,True,Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,346.83900000000017,4.542340000000003,23,3
CHEMBL366080,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,1.8,True,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,516.6500000000003,3.5429200000000023,38,5
CHEMBL306262,CCCCCC[C@H]1OC(=O)CNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,3.2,True,CCCCCC[C@H]1OC(=O)CNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,655.8340000000001,0.3812000000000073,46,1
