Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX27264,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0.0,True,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,359.3970000000001,2.309300000000001,26,4
TOX27265,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0.0,True,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,466.48700000000014,2.901600000000001,32,3
TOX27266,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0.0,True,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,410.42300000000023,1.9508999999999999,28,3
TOX27267,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0.0,True,Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,343.4350000000001,1.4353399999999998,25,3
TOX27261,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0.0,True,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,265.334,2.734800000000001,18,2
TOX27262,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0.0,True,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,483.67400000000026,6.203220000000006,34,3
TOX27263,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0.0,True,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,284.31899999999996,1.7812199999999998,21,3
TOX26647,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],1.0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],440.42900000000026,0.6345999999999994,30,4
TOX3721,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0,True,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,813.9790000000002,3.620900000000008,57,4
TOX22379,CO[Si](C)(C)OC,0.0,True,CO[Si](C)(C)OC,120.22399999999999,0.9809999999999999,7,0
TOX20283,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,True,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,267.155,4.249200000000002,17,2
TOX20287,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.0,True,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,290.75,4.225800000000003,20,2
TOX20285,CC(=O)c1ccccc1O,0.0,True,CC(=O)c1ccccc1O,136.14999999999998,1.5948,10,1
TOX20284,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0.0,True,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,239.485,3.273900000000001,13,1
TOX20289,O=C(O)c1cccc(Cl)n1,0.0,True,O=C(O)c1cccc(Cl)n1,157.55599999999998,1.4332,10,1
TOX1553,CCCCCCCCCC=O,0.0,True,CCCCCCCCCC=O,156.269,3.3260000000000023,11,0
TOX4704,Cc1ccc(C(C)(C)C)cc1,0.0,True,Cc1ccc(C(C)(C)C)cc1,148.24900000000002,3.2925200000000014,11,1
TOX1557,BrCBr,0.0,True,BrCBr,173.83499999999998,1.7337,3,0
TOX10307,Nc1cc(Cl)cc(Cl)c1,0.0,True,Nc1cc(Cl)cc(Cl)c1,162.019,2.5756000000000006,9,1
TOX1554,CCCCCCCCCC(=O)O,0.0,True,CCCCCCCCCC(=O)O,172.268,3.2117000000000013,12,0
TOX1559,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0.0,True,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,251.32599999999996,3.8954000000000035,18,1
TOX27484,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0.0,True,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],256.40299999999996,-5.807199999999997,15,0
TOX27487,CCCCCCCCCOS(=O)(=O)[O-],0.0,True,CCCCCCCCCOS(=O)(=O)[O-],223.314,2.2138,14,0
TOX7249,O=Cc1ccc(C(=O)O)cc1,0.0,True,O=Cc1ccc(C(=O)O)cc1,150.13299999999998,1.1973,11,1
TOX7244,CCC(Cl)CCl,0.0,True,CCC(Cl)CCl,127.014,2.2426000000000004,6,0
TOX7247,CC(C)(O)c1ccccc1,0.0,True,CC(C)(O)c1ccccc1,136.194,1.914,10,1
TOX7246,O=C1CCCN1,0.0,True,O=C1CCCN1,85.10600000000001,-0.10360000000000008,6,1
TOX7241,ClCc1ccccc1Cl,0.0,True,ClCc1ccccc1Cl,161.03099999999995,3.078800000000001,9,1
TOX7240,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.0,True,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,182.135,1.8114199999999998,13,1
TOX24613,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.0,True,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,244.34199999999987,3.891560000000003,18,2
TOX24615,C=CC(=O)OCCOC(=O)C=C,0.0,True,C=CC(=O)OCCOC(=O)C=C,170.164,0.44479999999999986,12,0
TOX24616,CCCC[P+](CCCC)(CCCC)CCCC,0.0,True,CCCC[P+](CCCC)(CCCC)CCCC,259.43799999999993,6.204400000000007,17,0
TOX24617,N#CCc1cccc(C(F)(F)F)c1,0.0,True,N#CCc1cccc(C(F)(F)F)c1,185.14799999999994,2.7714800000000013,13,1
TOX24618,COc1cccc(Br)c1,0.0,True,COc1cccc(Br)c1,187.036,2.457700000000001,9,1
TOX24619,CCCCCCCCNC,0.0,True,CCCCCCCCNC,143.274,2.566300000000001,10,0
TOX21884,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0.0,True,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,300.35400000000004,4.009200000000003,22,3
TOX3951,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.0,True,CC1=C(C(=O)Nc2ccccc2)SCCO1,235.30799999999996,2.620000000000001,16,2
TOX3950,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0.0,True,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,380.55400000000014,5.296100000000005,26,2
TOX21880,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0.0,True,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,240.263,0.78162,17,1
TOX26235,Cc1ccc2c(Br)cc(Br)c(O)c2n1,0.0,True,Cc1ccc2c(Br)cc(Br)c(O)c2n1,316.98,3.773820000000001,14,2
TOX768,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,True,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.23900000000003,2.2824000000000004,21,3
TOX7312,CC(O)COc1ccccc1,0.0,True,CC(O)COc1ccccc1,152.19299999999998,1.4462,11,1
TOX760,O=P1(NCCCl)OCCCN1CCCl,0.0,True,O=P1(NCCCl)OCCCN1CCCl,261.08899999999994,1.884,14,1
TOX762,CC(C)O,0.0,True,CC(C)O,60.096000000000004,0.38710000000000006,4,0
TOX764,CC(C)OC(=O)Nc1cccc(Cl)c1,0.0,True,CC(C)OC(=O)Nc1cccc(Cl)c1,213.66400000000002,3.2969000000000017,14,1
TOX766,CC(C)OC(=O)Nc1ccccc1,0.0,True,CC(C)OC(=O)Nc1ccccc1,179.21900000000002,2.6435000000000013,13,1
TOX767,CC=Cc1ccc2c(c1)OCO2,0.0,True,CC=Cc1ccc2c(c1)OCO2,162.18799999999996,2.4484000000000004,12,2
TOX17072,CCCC(CCC)C(=O)[O-],0.0,True,CCCC(CCC)C(=O)[O-],143.206,0.9526999999999999,10,0
TOX21085,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,True,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,361.37300000000005,1.5439999999999998,26,4
TOX26236,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0.0,True,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,258.273,2.998820000000001,19,2
TOX21080,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.0,True,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,270.72,1.8518999999999999,18,1
TOX27871,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0.0,True,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,275.39200000000005,3.886400000000002,20,2
TOX27870,O=C(c1ccccc1)c1cc(Cl)ccc1O,0.0,True,O=C(c1ccccc1)c1cc(Cl)ccc1O,232.666,3.2766000000000015,16,2
TOX27873,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,True,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,180.156,-3.2197999999999998,12,1
TOX27872,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0.0,True,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,240.34599999999998,4.013520000000003,18,3
TOX27875,CC(C)C[P+](C)(CC(C)C)CC(C)C,0.0,True,CC(C)C[P+](C)(CC(C)C)CC(C)C,217.35699999999997,4.601800000000004,14,0
TOX27874,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0.0,True,C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,967.0210000000009,-5.257999999999982,67,8
TOX27876,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0.0,True,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,483.8700000000006,12.44599999999998,33,0
TOX6265,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0.0,True,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,546.7890000000004,8.806200000000006,39,1
TOX6266,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.0,True,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,261.2339999999999,-3.851399999999997,18,1
TOX6267,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0.0,True,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,410.45000000000016,7.182020000000006,29,3
TOX6261,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0,True,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,430.90700000000004,4.682900000000004,20,0
TOX6262,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.0,True,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,297.267,-2.6318999999999972,21,4
TOX6268,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,0.0,True,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,868.8620000000001,5.2996400000000055,58,6
TOX5074,O=C(O)c1ccc(O)cc1O,0.0,True,O=C(O)c1ccc(O)cc1O,154.12099999999998,0.7959999999999998,11,1
TOX5076,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0.0,True,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,330.208,1.6896,24,3
TOX5070,CC1=CC(C)(C)Nc2ccccc21,0.0,True,CC1=CC(C)(C)Nc2ccccc21,173.25900000000001,3.2940000000000014,13,2
TOX5078,Cc1cc(=O)oc2cc(O)cc(O)c12,0.0,True,Cc1cc(=O)oc2cc(O)cc(O)c12,192.17,1.51262,14,2
TOX5079,CC(C)CNCC(C)C,0.0,True,CC(C)CNCC(C)C,129.24699999999996,1.888,9,0
TOX3187,CNC1(c2ccccc2Cl)CCCCC1=O,0.0,True,CNC1(c2ccccc2Cl)CCCCC1=O,237.7299999999999,2.897800000000001,16,2
TOX26230,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0.0,True,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,344.41100000000006,1.5022199999999999,25,2
TOX2399,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.0,True,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,268.224,3.1036,20,4
TOX2394,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.0,True,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,284.267,2.8798000000000012,21,3
TOX2396,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.0,True,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24099999999999,2.8712000000000013,19,3
TOX2391,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,True,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,2.576800000000001,20,3
TOX3049,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0,True,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,336.47900000000004,4.136700000000004,25,3
TOX3043,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.0,True,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,254.28500000000003,3.4011000000000022,19,2
TOX3042,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,True,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,384.259,3.9643000000000033,25,2
TOX3041,NC(=O)OCC(COC(N)=O)c1ccccc1,0.0,True,NC(=O)OCC(COC(N)=O)c1ccccc1,238.24300000000002,0.9607999999999993,17,1
TOX3044,CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,True,CCNC(C)Cc1cccc(C(F)(F)F)c1,231.26099999999997,3.2459000000000024,16,1
TOX12412,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0.0,True,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,288.347,2.07272,21,2
TOX12417,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.0,True,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,345.4010000000002,3.8896000000000033,22,1
TOX12416,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0.0,True,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,253.375,2.3782000000000005,17,2
TOX25254,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1.0,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,330.4680000000001,3.695900000000003,24,4
TOX25250,CCC1(C)CC(=O)NC(=O)C1,0.0,True,CCC1(C)CC(=O)NC(=O)C1,155.19699999999997,0.8392999999999999,11,1
TOX22579,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0.0,True,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,383.4670000000001,3.0231000000000012,28,4
TOX545,NC(=S)NNC(N)=S,0.0,True,NC(=S)NNC(N)=S,150.232,-1.4322,8,0
TOX546,NC(=S)C(N)=S,0.0,True,NC(=S)C(N)=S,120.202,-0.44139999999999974,6,0
TOX815,CC1CN1P(=O)(N1CC1C)N1CC1C,0.0,True,CC1CN1P(=O)(N1CC1C)N1CC1C,215.237,1.2067999999999999,14,3
TOX540,O=C(Oc1ccccc1)Oc1ccccc1,0.0,True,O=C(Oc1ccccc1)Oc1ccccc1,214.21999999999997,3.264400000000002,16,2
TOX813,C[Hg]Cl,0.0,True,C[Hg]Cl,251.078,1.2708,3,0
TOX810,S=c1[nH]cnc2[nH]cnc12,0.0,True,S=c1[nH]cnc2[nH]cnc12,152.182,1.0154899999999998,10,2
TOX811,[Hg+2],0.0,True,[Hg+2],200.59,-0.0025,1,0
TOX548,CCCCCCCCCCCCNC(=N)N,0.0,True,CCCCCCCCCCCCNC(=N)N,227.396,3.39037,16,0
TOX818,CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,True,CN(C)CCN(Cc1cccs1)c1ccccn1,261.394,2.7113000000000005,18,2
TOX819,COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.0,True,COc1nn(CSP(=S)(OC)OC)c(=O)s1,302.339,1.5213999999999999,16,1
TOX26502,NC1=NCC2c3ccccc3Cc3ccccc3N12,0.0,True,NC1=NCC2c3ccccc3Cc3ccccc3N12,249.31699999999998,2.4668,19,4
TOX26503,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,332.5280000000001,4.985300000000005,24,4
TOX26500,O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,0.0,True,O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,423.9130000000001,1.8602999999999985,29,2
TOX26501,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0,True,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,353.827,2.4881,23,2
TOX26506,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0,True,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,238.197,0.7035000000000001,17,2
TOX26055,COc1ccc(C=CC(=O)OCCC(C)C)cc1,0.0,True,COc1ccc(C=CC(=O)OCCC(C)C)cc1,248.32199999999995,3.2977000000000025,18,1
TOX26504,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0,True,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,347.46200000000016,3.604800000000002,26,4
TOX29089,CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,0.0,True,CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,274.26399999999995,0.6923199999999999,17,1
TOX29086,Clc1ccc2cc3ccccc3cc2c1,0.0,True,Clc1ccc2cc3ccccc3cc2c1,212.679,4.6464000000000025,15,3
TOX29087,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,True,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,226.02599999999995,2.412700000000001,15,1
TOX26508,F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,0.0,True,F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,336.41000000000014,4.649100000000004,25,6
TOX26509,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0.0,True,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,283.393,2.0644,19,1
TOX29082,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0,True,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,408.7680000000003,6.742000000000007,24,0
TOX29083,CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,True,CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,419.369,2.09032,25,1
TOX29080,Brc1c2ccccc2cc2ccccc12,0.0,True,Brc1c2ccccc2cc2ccccc12,257.13000000000005,4.755500000000002,15,3
TOX29081,CCO/C=C1\N=C(c2ccccc2)OC1=O,0.0,True,CCO/C=C1\N=C(c2ccccc2)OC1=O,217.22400000000002,1.8679,16,2
TOX22612,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0.0,True,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,387.91100000000006,3.783100000000003,27,3
TOX22613,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0,True,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,369.4870000000002,1.2851000000000006,25,2
TOX22614,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,True,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,317.4290000000001,3.238100000000002,23,3
TOX22618,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,0.0,True,Cc1cc(C)cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)c1,273.376,3.085440000000002,20,3
TOX29331,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0.0,True,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,263.281,1.2980999999999998,16,1
TOX14818,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0.0,True,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,324.682,2.7345000000000006,19,2
TOX14816,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,True,CNC(=O)/C=C(\C)OP(=O)(OC)OC,223.16499999999996,1.0536999999999999,14,0
TOX27673,Cc1occc1SSc1ccoc1C,0.0,True,Cc1occc1SSc1ccoc1C,226.322,4.288840000000002,14,2
TOX27672,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0.0,True,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,682.396,5.694320000000004,38,2
TOX27670,CC=CC(=O)CC,0.0,True,CC=CC(=O)CC,98.145,1.5416,7,0
TOX27677,CC1OCCC1=O,0.0,True,CC1OCCC1=O,100.11699999999999,0.36430000000000007,7,1
TOX27675,CC1CCCC(=O)C1=O,0.0,True,CC1CCCC(=O)C1=O,126.15499999999999,0.9446,9,1
TOX27674,CC1=C(O)C(=O)OC1C,0.0,True,CC1=C(O)C(=O)OC1C,128.12699999999998,0.7637,9,1
TOX27679,CCCCCc1ccco1,0.0,True,CCCCCc1ccco1,138.20999999999998,3.0123000000000015,10,1
TOX27678,c1cnc2c(n1)CCCC2,0.0,True,c1cnc2c(n1)CCCC2,134.182,1.3554,10,2
TOX21703,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,0.0,True,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,263.33799999999997,3.086500000000002,18,2
TOX21709,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,0.0,True,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,341.36800000000005,4.173320000000002,24,3
TOX21708,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,0.0,True,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,425.4460000000002,5.449540000000006,30,3
TOX117,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,True,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,244.20700000000002,-3.1679999999999997,17,2
TOX7608,CCNc1nc(Cl)nc(NC(C)(C)C)n1,0.0,True,CCNc1nc(Cl)nc(NC(C)(C)C)n1,229.715,2.1672000000000002,15,1
TOX2800,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,True,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,295.72900000000004,-0.0608999999999999,17,2
TOX2801,Oc1c(Cl)cc(Cl)c2cccnc12,0.0,True,Oc1c(Cl)cc(Cl)c2cccnc12,214.051,3.2472000000000003,13,2
TOX2803,NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0,True,NC(=O)OCC(O)COc1ccc(Cl)cc1,245.662,1.1750000000000003,16,1
TOX2808,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,True,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,318.8730000000001,4.894400000000004,21,3
TOX29085,CCCCCCCCCCCCCCn1cc[n+](C)c1,0.0,True,CCCCCCCCCCCCCCn1cc[n+](C)c1,279.49199999999996,5.0137000000000045,20,1
TOX5948,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],0.0,True,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],215.98499999999999,-2.9266,9,0
TOX9710,O=P(Cl)(Cl)Cl,0.0,True,O=P(Cl)(Cl)Cl,153.332,2.8109,5,0
