Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX9353,CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,0.0,True,CC(=O)C1=C(C)[C@@H]2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,246.39399999999995,4.3742000000000045,18,3
TOX4196,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.0,True,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,250.257,3.212000000000001,19,2
TOX12544,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0.0,True,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,251.28199999999995,2.2152000000000003,18,1
TOX27142,CC1=C(C=O)C(C)(C)CCC1,0.0,True,CC1=C(C=O)C(C)(C)CCC1,152.23699999999997,2.711900000000001,11,1
TOX3490,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0.0,True,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,295.4510000000001,4.374200000000004,21,4
TOX24645,NNc1nncc2ccccc12,0.0,True,NNc1nncc2ccccc12,160.17999999999998,0.9153999999999998,12,2
TOX28660,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0.0,True,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,663.4060000000002,6.421700000000006,44,2
TOX7551,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1,0.0,True,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1,273.242,0.1639,18,1
TOX12337,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0.0,True,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],295.339,4.010900000000003,21,1
TOX8666,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,True,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,446.6720000000004,7.993400000000009,32,1
TOX26604,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.0,True,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,496.56800000000027,2.9922000000000013,36,4
TOX9661,CC(CCO)CC(C)(C)C,0.0,True,CC(CCO)CC(C)(C)C,144.25799999999998,2.4411000000000005,10,0
TOX24538,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0.0,True,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,392.2460000000001,6.056980000000004,26,2
TOX25552,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0.0,True,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],515.7110000000004,4.331400000000003,37,4
TOX24697,C#CC(O)C(CC)CCCC,0.0,True,C#CC(O)C(CC)CCCC,154.253,2.1969000000000003,11,0
TOX3670,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,True,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,331.17600000000004,3.7493000000000016,20,2
TOX6268,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,0.0,True,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,868.8620000000001,5.2996400000000055,58,6
TOX22051,Cc1ccccc1NC(=N)NC(=N)N,0.0,True,Cc1ccccc1NC(=N)NC(=N)N,191.23800000000003,0.8247599999999999,14,1
TOX25637,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0.0,True,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,481.5170000000003,0.8308700000000004,35,3
TOX3180,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,True,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,705.6470000000002,5.5773000000000055,49,7
TOX29000,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,753.9409999999998,2.732400000000003,55,9
TOX5312,CCN1CCOCC1,0.0,True,CCN1CCOCC1,115.176,0.3385,8,1
TOX17580,CNC(=O)CSP(=O)(OC)OC,0.0,True,CNC(=O)CSP(=O)(OC)OC,213.195,0.8664999999999998,12,0
TOX13098,O=C(O)c1ccc(CO)o1,0.0,True,O=C(O)c1ccc(CO)o1,142.11,0.4701,10,1
TOX12623,O=C(O)CCCc1c[nH]c2ccccc12,0.0,True,O=C(O)CCCc1c[nH]c2ccccc12,203.241,2.5752000000000006,15,2
TOX5812,CCCCCc1cc(O)cc(O)c1,0.0,True,CCCCCc1cc(O)cc(O)c1,180.247,2.8305000000000016,13,1
TOX5215,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,True,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,474.7260000000005,9.061800000000002,34,1
TOX26410,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,1.0,True,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,173.16799999999998,-0.9473,12,1
TOX919,NC(=S)Nc1cccc2ccccc12,0.0,True,NC(=S)Nc1cccc2ccccc12,202.282,2.4953000000000003,14,2
TOX29287,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.0,True,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,192.13,0.7296,14,2
TOX5094,COCCOC(=O)c1ccccc1C(=O)OCCOC,0.0,True,COCCOC(=O)c1ccccc1C(=O)OCCOC,282.292,1.293,20,1
TOX14924,O=C([O-])C(Cl)(Cl)Cl,0.0,True,O=C([O-])C(Cl)(Cl)Cl,162.37900000000002,0.1064999999999998,7,0
TOX6307,Cc1cccc(C)c1N,0.0,True,Cc1cccc(C)c1N,121.183,1.88564,9,1
TOX5404,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.0,True,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,263.384,5.348080000000005,20,2
TOX2870,N[C@@H]1CONC1=O,0.0,True,N[C@@H]1CONC1=O,102.093,-1.624900000000001,7,1
TOX2445,Oc1ccc(Cc2ccc(O)cc2)cc1,0.0,True,Oc1ccc(Cc2ccc(O)cc2)cc1,200.237,2.688600000000001,15,2
TOX2641,NCC(CC(=O)O)c1ccc(Cl)cc1,0.0,True,NCC(CC(=O)O)c1ccc(Cl)cc1,213.664,1.857,14,1
TOX5654,Cc1ccc2ccc3cccc4ccc1c2c34,0.0,True,Cc1ccc2ccc3cccc4ccc1c2c34,216.283,4.892420000000002,17,4
TOX1805,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.0,True,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,285.343,2.997200000000001,21,3
TOX28490,O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,0.0,True,O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,338.76700000000005,3.993700000000002,22,2
TOX24832,COC(C=C(C)CCC=C(C)C)OC,0.0,True,COC(C=C(C)CCC=C(C)C)OC,198.306,3.298000000000002,14,0
TOX1877,OCCCl,0.0,True,OCCCl,80.51400000000001,0.2174999999999999,4,0
TOX1554,CCCCCCCCCC(=O)O,0.0,True,CCCCCCCCCC(=O)O,172.268,3.2117000000000013,12,0
TOX27309,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0.0,True,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,308.38100000000003,4.266620000000003,23,3
TOX1118,Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0,True,Nc1ccc(N=Nc2ccccc2)c(N)n1,213.24400000000003,2.6613999999999995,16,2
TOX26509,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0.0,True,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,283.393,2.0644,19,1
TOX27756,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0.0,True,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,253.737,2.209039999999999,17,1
TOX25084,O=C(O)[C@@H](S)[C@H](S)C(=O)O,0.0,True,O=C(O)[C@@H](S)[C@H](S)C(=O)O,182.222,-0.2476000000000001,10,0
TOX24770,COc1ccc(COC(C)=O)cc1,0.0,True,COc1ccc(COC(C)=O)cc1,180.203,1.7583,13,1
TOX4206,CCSC(=O)N1CCCCCC1,0.0,True,CCSC(=O)N1CCCCCC1,187.30799999999996,2.735500000000001,12,1
TOX2922,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,True,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,305.16400000000004,0.2882000000000006,16,1
TOX28789,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,1.0,True,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,310.43699999999995,4.275600000000004,23,4
TOX97,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0.0,True,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,334.8650000000001,3.6021000000000027,21,1
TOX26824,C[Se]CC[C@H](N)C(=O)O,0.0,True,C[Se]CC[C@H](N)C(=O)O,196.108,-0.0409999999999999,9,0
TOX24635,C=Cc1ccc(S(=O)(=O)[O-])cc1,0.0,True,C=Cc1ccc(S(=O)(=O)[O-])cc1,183.208,1.2337,12,1
TOX22478,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,0.0,True,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,347.2640000000001,3.314420000000002,19,1
TOX26660,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0.0,True,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,425.4010000000001,-2.002999999999997,31,3
TOX20287,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.0,True,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,290.75,4.225800000000003,20,2
TOX4128,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,1.0,True,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,551.49,6.261600000000001,12,1
TOX26245,CCCCCCOC(=O)c1cccnc1,0.0,True,CCCCCCOC(=O)c1cccnc1,207.273,2.818700000000001,15,1
TOX5461,C=C(C)C(=O)OCC(C)C,0.0,True,C=C(C)C(=O)OCC(C)C,142.19799999999998,1.7617,10,0
TOX26707,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0.0,True,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,765.038,6.434000000000007,54,5
TOX4676,C=CC(=O)OCCCC,1.0,True,C=CC(=O)OCCCC,128.171,1.5156999999999998,9,0
TOX1946,CCCCCCCCCCO,0.0,True,CCCCCCCCCCO,158.285,3.119400000000002,11,0
TOX5164,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.0,True,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,218.168,2.6562,16,2
TOX25906,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0.0,True,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,245.326,2.3047200000000005,18,2
TOX1659,O=C(O)CC(=O)O,0.0,True,O=C(O)CC(=O)O,104.061,-0.4543,7,0
TOX3243,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,True,Cc1cccc(Nc2ccccc2C(=O)O)c1C,241.29,3.7452400000000017,18,2
TOX21507,COc1ccc(Cl)cc1C,0.0,True,COc1ccc(Cl)cc1C,156.612,2.657020000000001,10,1
TOX25429,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0.0,True,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,332.35300000000007,-2.925599999999995,23,3
TOX28520,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12,0.0,True,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12,439.48400000000015,-2.279199999999997,28,4
TOX12398,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0.0,True,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,248.18799999999996,2.87488,18,3
TOX13564,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0.0,True,CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,250.338,2.760700000000001,18,2
TOX27183,CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,0.0,True,CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,349.5120000000001,2.2572000000000005,24,0
TOX26770,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0.0,True,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,266.688,1.2894999999999994,18,2
TOX5068,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.0,True,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,334.45600000000024,5.160800000000005,24,1
TOX27952,CC(=O)C=CC1=C(C)CCCC1(C)C,0.0,True,CC(=O)C=CC1=C(C)CCCC1(C)C,192.302,3.6582000000000026,14,1
TOX6851,COCCC#N,0.0,True,COCCC#N,85.10600000000001,0.5464800000000001,6,0
TOX27127,CCC(C)(C)C1CCC(=O)CC1,0.0,True,CCC(C)(C)C1CCC(=O)CC1,168.27999999999994,3.181900000000001,12,1
TOX9169,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0.0,True,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,312.494,5.167700000000005,22,0
TOX3049,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0,True,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,336.47900000000004,4.136700000000004,25,3
TOX28647,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.0,True,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,385.4680000000002,0.3387000000000002,28,3
TOX26193,Cc1ccc2c(c1)C1CN(C)CCC1N2,0.0,True,Cc1ccc2c(c1)C1CN(C)CCC1N2,202.301,2.20822,15,3
TOX312,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,0.0,True,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,489.0880000000002,7.186320000000007,34,5
TOX8001,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.0,True,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,520.4930000000003,6.218300000000005,39,6
TOX2396,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.0,True,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.241,2.8712000000000013,19,3
TOX21516,CCc1occc(=O)c1O,0.0,True,CCc1occc(=O)c1O,140.13799999999998,0.9078,10,1
TOX337,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,598.0920000000003,5.314100000000005,42,3
TOX309,ClCc1cccnc1,0.0,True,ClCc1cccnc1,127.57399999999996,1.8204,8,1
TOX9655,CC1(C)CC(O)CC(C)(C)N1,0.0,True,CC1(C)CC(O)CC(C)(C)N1,157.257,1.2878999999999998,11,1
TOX507,CN(C)c1ccccc1,0.0,True,CN(C)c1ccccc1,121.18299999999996,1.7526,9,1
TOX25654,NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0,True,NP(N)(=O)NC(=O)c1ccc(F)cc1,217.14,0.5809999999999995,14,1
TOX25979,OC[C@@H](O)C(O)[C@H](O)CO,0.0,True,OC[C@@H](O)C(O)[C@H](O)CO,152.146,-2.9463000000000004,10,0
TOX87,C/C=C/c1ccc(OC)cc1,0.0,True,C/C=C/c1ccc(OC)cc1,148.20499999999998,2.728300000000001,11,1
TOX25346,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,True,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,275.35100000000006,0.3623200000000002,17,2
TOX5130,Cc1ccc2ccccc2c1C,0.0,True,Cc1ccc2ccccc2c1C,156.22799999999998,3.456640000000002,12,2
TOX3202,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,True,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,285.31,2.65916,22,3
TOX813,C[Hg]Cl,0.0,True,C[Hg]Cl,251.078,1.2708,3,0
TOX4971,O=Cc1ccc(Cl)c(Cl)c1,0.0,True,O=Cc1ccc(Cl)c(Cl)c1,175.014,2.805900000000001,10,1
TOX2360,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.0,True,CC(C)(C)CC(C)(C)c1ccc(O)cc1,206.329,4.106000000000003,15,1
TOX1617,Cc1cccc(C(=O)O)c1,0.0,True,Cc1cccc(C(=O)O)c1,136.15,1.69322,10,1
TOX5749,O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,True,O=[N+]([O-])c1ccccc1Nc1ccccc1,214.224,3.338400000000001,16,2
TOX27493,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.0,True,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,254.286,-0.1878999999999994,18,1
TOX9237,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0.0,True,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,248.35099999999997,1.3739,16,0
TOX4568,O=S(=O)(O)c1ccccc1,0.0,True,O=S(=O)(O)c1ccccc1,158.178,0.9333,10,1
TOX5581,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.0,True,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,351.4460000000001,5.048300000000005,26,2
TOX5453,CC(=O)OCCC(C)C,0.0,True,CC(=O)OCCC(C)C,130.18699999999998,1.5956,9,0
TOX4885,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.0,True,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,253.367,2.606020000000001,17,2
TOX14210,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0.0,True,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],350.2970000000001,3.730400000000002,24,1
TOX5696,Nc1ccc(N)c2ccccc12,0.0,True,Nc1ccc(N)c2ccccc12,158.204,2.0042,12,2
TOX17237,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,True,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,494.0130000000003,3.641700000000003,33,3
TOX21977,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0.0,True,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,363.816,4.466000000000005,25,2
TOX29323,CC[n+]1ccccc1,1.0,True,CC[n+]1ccccc1,108.16399999999996,0.994,8,1
TOX1333,CN(C)C(=S)SC(=S)N(C)C,0.0,True,CN(C)C(=S)SC(=S)N(C)C,208.377,1.4126,11,0
TOX21728,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0.0,True,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,634.6920000000003,7.293400000000009,44,4
TOX24925,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0.0,True,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,368.024,4.2772000000000014,18,2
TOX1315,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,True,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,321.97400000000005,6.198200000000001,18,3
TOX25323,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.0,True,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,289.4189999999999,3.924200000000004,21,2
TOX7615,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0.0,True,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,327.572,4.026200000000004,17,0
TOX20284,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0.0,True,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,239.485,3.273900000000001,13,1
TOX25410,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,True,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,247.298,3.083800000000001,18,2
TOX5793,O=[N+]([O-])c1ccccc1C(F)(F)F,0.0,True,O=[N+]([O-])c1ccccc1C(F)(F)F,191.10799999999995,2.613600000000001,13,1
TOX26341,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0.0,True,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,312.42800000000005,-0.0727199999999991,20,1
TOX27112,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,0.0,True,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,382.7410000000002,8.904600000000004,27,0
TOX25781,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,0.0,True,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,324.488,5.112300000000006,24,2
TOX24375,C=CCOCC(O)CO,0.0,True,C=CCOCC(O)CO,132.159,-0.4578000000000001,9,0
TOX7522,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,0.0,True,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,323.44000000000005,4.839900000000005,24,3
TOX24781,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,0.0,True,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,334.244,5.5219,14,1
TOX286,Cc1ccc(N)cc1Cl,0.0,True,Cc1ccc(N)cc1Cl,141.601,2.23062,9,1
TOX105,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0.0,True,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,175.116,-2.6051,12,1
TOX20980,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.0,True,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,384.24500000000006,0.3605999999999996,28,2
TOX25208,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0.0,True,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,304.394,3.148320000000002,22,2
TOX27042,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0.0,True,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,206.32899999999995,3.760100000000003,15,1
TOX27381,CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,0.0,True,CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,469.4200000000001,5.225420000000005,28,3
TOX425,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0.0,True,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,227.046,2.7548000000000004,14,2
TOX28876,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0.0,True,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,416.47000000000025,3.602400000000002,30,4
TOX21809,O=S(=O)(O)NC1CCCCC1,0.0,True,O=S(=O)(O)NC1CCCCC1,179.24099999999993,0.7114999999999998,11,1
