Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX6314,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],0.0,True,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],317.71000000000004,1.7502999999999995,17,2
TOX27654,CCCCCCCCCCCCCC(=O)OCC,0.0,True,CCCCCCCCCCCCCC(=O)OCC,256.4299999999999,5.250600000000005,18,0
TOX26689,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0.0,True,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,274.324,1.55742,20,2
TOX25563,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0.0,True,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,547.7170000000003,6.362000000000006,39,4
TOX1419,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.0,True,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,204.229,1.1223000000000003,15,2
TOX7797,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0.0,True,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,446.62500000000034,4.555400000000003,31,0
TOX1771,CCC(C)(C)c1ccc(O)cc1,0.0,True,CCC(C)(C)c1ccc(O)cc1,164.248,3.079800000000001,12,1
TOX28892,O=S(=O)(OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O[AlH3](O)O)O[C@H](COS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]2OS(=O)(=O)O[AlH3](O)O)[C@H](OS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O,0.0,True,O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)O[AlH3](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@H](OS(=O)(=O)O[AlH3](O)O)[C@H]2OS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O,1999.065000000001,-44.16199999999996,103,2
TOX4701,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0,True,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,382.3960000000001,6.629000000000006,27,3
TOX13447,CC(C)N(C)C,0.0,True,CC(C)N(C)C,87.166,0.9564,6,0
TOX26321,C=CCN1CCc2nc(N)sc2CC1,0.0,True,C=CCN1CCc2nc(N)sc2CC1,209.318,1.3119,14,2
TOX26263,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.0,True,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,402.6630000000002,8.223420000000006,29,2
TOX9612,C=C(C)C1CC=C(C)CC1,1.0,True,C=C(C)C1CC=C(C)CC1,136.23799999999997,3.308900000000002,10,1
TOX12459,CCOP(=S)(OCC)SCSCC,0.0,True,CCOP(=S)(OCC)SCSCC,260.386,3.727700000000003,13,0
TOX2014,COc1ccc(OC)cc1,0.0,True,COc1ccc(OC)cc1,138.166,1.7038,10,1
TOX1758,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.0,True,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,398.47700000000026,4.594400000000005,26,0
TOX7097,CC(=O)[O-].CC(=O)[O-].[Mg+2],0.0,True,CC(=O)[O-].CC(=O)[O-].[Mg+2],142.393,-2.8683999999999985,9,0
TOX9184,Nc1ccc(S(=O)(=O)[O-])cc1,0.0,True,Nc1ccc(S(=O)(=O)[O-])cc1,172.185,0.1729000000000001,11,1
TOX4942,OCC(Br)=C(Br)CO,0.0,True,OCC(Br)=C(Br)CO,245.898,0.9724,8,0
TOX28690,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0.0,True,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,505.69900000000047,6.378980000000007,37,5
TOX28569,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,True,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,399.5750000000003,5.101000000000004,29,4
TOX5505,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.0,True,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,280.4519999999999,5.884500000000005,20,0
TOX9260,O=C1NCCN1CCO,0.0,True,O=C1NCCN1CCO,130.14700000000002,-0.9961000000000002,9,1
TOX17582,CCS(=O)(=O)CCSP(=O)(OC)OC,0.0,True,CCS(=O)(=O)CCSP(=O)(OC)OC,262.289,1.5552,14,0
TOX24603,N#CCCN(CCO)CCO,0.0,True,N#CCCN(CCO)CCO,158.201,-0.81332,11,0
TOX28934,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,0.0,True,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,525.7770000000003,6.671300000000008,34,0
TOX24475,CC(C)[C@H]1CC[C@@H](C)CC1=O,0.0,True,CC(C)[C@H]1CC[C@@H](C)CC1=O,154.253,2.6477000000000013,11,1
TOX6342,OCCc1ccccc1,0.0,True,OCCc1ccccc1,122.16699999999996,1.2214,9,1
TOX6516,O=C1OC(=O)C2CC=CCC12,0.0,True,O=C1OC(=O)C2CC=CCC12,152.14899999999997,0.6521999999999999,11,2
TOX25180,NC(=O)CN1CC(O)CC1=O,0.0,True,NC(=O)CN1CC(O)CC1=O,158.15699999999995,-1.9351,11,1
TOX6706,c1ccc(OCCOc2ccccc2)cc1,0.0,True,c1ccc(OCCOc2ccccc2)cc1,214.26400000000004,3.144400000000002,16,2
TOX2521,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.0,True,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,418.6180000000004,7.213200000000008,30,1
TOX756,NC(=O)c1ccncc1,0.0,True,NC(=O)c1ccncc1,122.12699999999997,0.1804999999999999,9,1
TOX8842,O=P([O-])(O)OP(=O)([O-])O,0.0,True,O=P([O-])(O)OP(=O)([O-])O,175.957,-2.0756,9,0
TOX22090,CCCCCCCCCCCCN(CCO)CCO,0.0,True,CCCCCCCCCCCCN(CCO)CCO,273.461,3.1939000000000024,19,0
TOX7826,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0.0,True,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,361.4360000000002,2.0421,24,2
TOX29076,S=c1nccc[nH]1,0.0,True,S=c1nccc[nH]1,112.15699999999998,1.13919,7,1
TOX25351,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.0,True,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,280.309,0.8682000000000001,19,2
TOX29142,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,0.0,True,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,213.971,0.6049,14,1
TOX24856,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0.0,True,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,293.43600000000004,2.1710000000000003,19,0
TOX22203,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0.0,True,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],345.37700000000007,2.5329000000000006,23,1
TOX648,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,True,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,330.749,1.8907,21,2
TOX27033,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0,True,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1297.1280000000015,-17.406400000000005,88,30
TOX24932,CC(C)c1ccc(S(=O)(=O)O)cc1,0.0,True,CC(C)c1ccc(S(=O)(=O)O)cc1,200.259,2.0567,13,1
TOX3437,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,True,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,278.31200000000007,0.193,20,2
TOX29148,CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,0.0,True,CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,285.2869999999999,1.8256,18,1
TOX28183,COC(=O)c1ccccc1C,0.0,True,COC(=O)c1ccccc1C,150.17699999999996,1.78162,11,1
TOX22618,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,0.0,True,Cc1cc(C)cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)c1,273.376,3.085440000000002,20,3
TOX7227,C=CC/C=C/C,0.0,True,C=CC/C=C/C,82.14599999999999,2.1386000000000003,6,0
TOX23919,OC[C@H](O)[C@H](O)CO,0.0,True,OC[C@@H](O)[C@@H](O)CO,122.12,-2.3071999999999995,8,0
TOX2006,CCCCCCOC(C)=O,0.0,True,CCCCCCOC(C)=O,144.21399999999997,2.1298000000000004,10,0
TOX2699,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.0,True,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,364.42300000000006,3.036500000000001,25,2
TOX5922,CC1CCC2CC1C2(C)C,0.0,True,CC1CCC2CC1C2(C)C,138.254,3.0786000000000016,10,3
TOX3749,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0.0,True,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,332.31300000000005,-3.5758299999999976,23,1
TOX24272,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,466.62500000000034,2.3908000000000005,31,3
TOX21045,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0.0,True,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,527.5240000000002,-7.2705999999999955,36,4
TOX14005,NS(=O)(=O)O,0.0,True,NS(=O)(=O)O,97.09499999999998,-1.2520999999999995,5,0
TOX738,O=C(O)Cc1c[nH]c2ccccc12,0.0,True,O=C(O)Cc1c[nH]c2ccccc12,175.187,1.795,13,2
TOX4638,Brc1ccccc1-c1ccccc1,0.0,True,Brc1ccccc1-c1ccccc1,233.108,4.116100000000002,13,2
TOX7926,CCCCCCCCCCCCc1ccccc1O,0.0,True,CCCCCCCCCCCCc1ccccc1O,262.43699999999995,5.855600000000006,19,1
TOX29302,CCCC[n+]1ccc(C)cc1,0.0,True,CCCC[n+]1ccc(C)cc1,150.24499999999998,2.08262,11,1
TOX27938,Oc1ccc(Cc2ccccc2)cc1,0.0,True,Oc1ccc(Cc2ccccc2)cc1,184.23800000000003,2.9830000000000005,14,2
TOX3380,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1.0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,298.42600000000004,3.4925000000000024,22,4
TOX29004,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,0.0,True,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,340.419,5.350000000000005,24,3
TOX624,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],0.0,True,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],416.5110000000001,1.1369,19,0
TOX3441,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,True,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,403.9790000000002,3.942700000000003,27,4
TOX2857,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,360.45000000000016,1.9898,26,4
TOX7302,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0.0,True,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,340.8040000000001,5.058199999999999,16,1
TOX3171,Cc1cc(C(=O)NNCc2ccccc2)no1,0.0,True,Cc1cc(C(=O)NNCc2ccccc2)no1,231.255,1.4176199999999997,17,2
TOX14612,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,True,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,383.366,5.003300000000005,27,2
TOX16690,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0,True,CC(C)COC(=O)CCCCC(=O)OCC(C)C,258.3579999999999,2.9452000000000016,18,0
TOX21873,CCNc1nc(NC(C)C(C)C)nc(SC)n1,0.0,True,CCNc1nc(NC(C)C(C)C)nc(SC)n1,255.391,2.4817,17,1
TOX370,CN(C)NC(=O)CCC(=O)O,0.0,True,CN(C)NC(=O)CCC(=O)O,160.173,-0.556,11,0
TOX27477,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0,True,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,312.4530000000001,3.882600000000004,23,4
TOX26470,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1.0,True,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,328.4370000000002,3.7691000000000026,23,3
TOX7716,CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,0.0,True,CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,590.9740000000002,12.147799999999984,42,0
TOX25682,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0.0,True,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,245.33,2.3547800000000008,18,1
TOX24218,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0.0,True,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,375.5590000000001,5.044840000000004,25,3
TOX2096,CCCSSCCC,0.0,True,CCCSSCCC,150.31199999999998,3.187800000000002,8,0
TOX21253,CC1OC(=O)C(C)OC1=O,0.0,True,CC1OC(=O)C(C)OC1=O,144.12599999999998,-0.1366,10,1
TOX21654,CCCCC(CC)COC(=O)c1ccccc1,0.0,True,CCCCC(CC)COC(=O)c1ccccc1,234.339,4.059800000000004,17,1
TOX1305,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,True,O=c1[nH]c(=O)n(C2CCCO2)cc1F,200.169,-0.0153000000000003,14,2
TOX6527,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0.0,True,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,221.665,1.47732,13,1
TOX160,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.0,True,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,422.8740000000001,6.662420000000005,29,3
TOX1948,CNC(=O)Oc1ccccc1OC(C)C,0.0,True,CNC(=O)Oc1ccccc1OC(C)C,209.245,2.192,15,1
TOX24410,O=S(=O)([O-])c1cc(O)ccc1O,0.0,True,O=S(=O)([O-])c1cc(O)ccc1O,189.168,0.0019000000000001,12,1
TOX27413,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0.0,True,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,236.35499999999996,4.188500000000004,17,0
TOX24799,CC(C)(C)C1CCCCC1O,0.0,True,CC(C)(C)C1CCCCC1O,156.269,2.583600000000001,11,1
TOX27327,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.0,True,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,574.7850000000002,6.415700000000007,42,5
TOX24565,NCCCOCCOCCOCCCN,0.0,True,NCCCOCCOCCOCCCN,220.31299999999996,-0.2661999999999983,15,0
TOX5595,C=CC(=O)NCNC(=O)C=C,0.0,True,C=CC(=O)NCNC(=O)C=C,154.16899999999998,-0.4517000000000002,11,0
TOX13096,O=C(O)CNC(=O)c1ccc(CO)o1,0.0,True,O=C(O)CNC(=O)c1ccc(CO)o1,199.162,-0.4137000000000001,14,1
TOX4441,C=CCOC(=O)c1ccccc1N,0.0,True,C=CCOC(=O)c1ccccc1N,177.20299999999995,1.6116,13,1
TOX24746,CC(C)OC(=O)c1ccccc1,0.0,True,CC(C)OC(=O)c1ccccc1,164.204,2.2518,12,1
TOX1080,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0.0,True,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,345.4240000000001,2.8997400000000013,24,3
TOX5866,C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,0.0,True,C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,242.36600000000004,1.1671999999999998,18,2
TOX26922,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0,True,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,369.5050000000003,4.714500000000005,27,4
TOX26871,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0.0,True,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,264.321,1.9176,19,3
TOX7116,C[Si](Cl)(c1ccccc1)c1ccccc1,0.0,True,C[Si](Cl)(c1ccccc1)c1ccccc1,232.78600000000003,2.6149000000000004,15,2
TOX26218,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,True,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,320.5170000000001,4.387000000000004,23,4
TOX4947,BrCC(Br)C1CCC(Br)C(Br)C1,1.0,True,BrCC(Br)C1CCC(Br)C(Br)C1,427.8,4.471900000000002,12,1
TOX15180,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0.0,True,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,302.41400000000004,4.002000000000003,22,2
TOX25152,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.0,True,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,475.58300000000014,5.305400000000005,35,5
TOX1209,CCCc1cc(=O)[nH]c(=S)[nH]1,0.0,True,CCCc1cc(=O)[nH]c(=S)[nH]1,170.237,1.38499,11,1
TOX21494,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0.0,True,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,394.299,5.423200000000003,28,3
TOX4896,CNC.O=C(O)COc1ccc(Cl)cc1Cl,0.0,True,CNC.O=C(O)COc1ccc(Cl)cc1Cl,266.124,2.2924,16,1
TOX24863,CCOC(=O)CC(C(C)=O)C(C)=O,0.0,True,CCOC(=O)CC(C(C)=O)C(C)=O,186.207,0.7338,13,0
TOX29389,O=C1C(=O)c2cccc3cccc1c23,0.0,True,O=C1C(=O)c2cccc3cccc1c23,182.178,2.2188,14,3
TOX26591,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,0.0,True,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,365.547,5.6955000000000044,25,4
TOX3319,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,True,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,416.1350000000001,6.454800000000002,25,3
TOX22224,Oc1ccccc1[Hg]Cl,0.0,True,Oc1ccccc1[Hg]Cl,329.148,1.2538,9,1
TOX24591,CCCCN1C(=O)c2ccccc2C1=O,0.0,True,CCCCN1C(=O)c2ccccc2C1=O,203.241,2.0827,15,2
TOX1464,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0.0,True,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],305.834,0.7571000000000002,13,0
TOX24420,O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21,0.0,True,O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21,353.37500000000006,2.4766000000000004,25,4
TOX3235,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,True,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,182.172,-3.5854000000000004,12,0
TOX21238,NCC1CCCC(CN)C1,0.0,True,NCC1CCCC(CN)C1,142.24599999999998,0.7102,10,1
TOX25833,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0,True,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,342.297,-5.395599999999993,23,2
TOX6065,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1,0.0,True,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1,543.6870000000001,3.762200000000004,37,3
TOX26798,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.0,True,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,310.747,3.3625000000000007,20,1
TOX3225,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.0,True,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,321.163,3.101300000000001,21,3
TOX26015,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.0,True,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,258.23400000000004,-2.8243,18,2
TOX24413,CCN1CCCC1=O,0.0,True,CCN1CCCC1=O,113.16,0.6287,8,1
TOX3883,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,0.0,True,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,257.547,5.313800000000002,15,2
TOX27145,CC(C)=CC(=O)O,0.0,True,CC(C)=CC(=O)O,100.117,1.0372,7,0
TOX5134,Cc1cccc(C)c1[N+](=O)[O-],0.0,True,Cc1cccc(C)c1[N+](=O)[O-],151.165,2.21164,11,1
TOX3644,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,1.0,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,300.3980000000001,3.5899000000000028,22,4
TOX15209,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0.0,True,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,152.113,-1.0605000000000004,11,2
TOX28572,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],0.0,True,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],357.14300000000003,1.4504,18,2
TOX24796,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,0.0,True,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,361.11400000000026,5.061400000000005,18,0
TOX25935,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,True,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,333.36300000000006,1.6105000000000005,24,3
