Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX25182,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.0,True,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,393.4620000000001,3.2794200000000027,29,4
TOX946,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.0,True,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,243.171,1.3126,17,1
TOX2684,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0.0,True,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,380.488,4.468820000000004,28,3
TOX4159,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0.0,True,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,332.40000000000003,4.0218000000000025,24,2
TOX20625,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0,True,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1664.9219999999996,0.7739000000000107,114,10
TOX24702,ON(Cc1ccccc1)Cc1ccccc1,0.0,True,ON(Cc1ccccc1)Cc1ccccc1,213.28,3.078000000000002,16,2
TOX516,CN(C)N,0.0,True,CN(C)N,60.1,-0.5783,4,0
TOX3050,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0,True,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,329.8080000000001,4.757600000000003,22,3
TOX26166,N=C(N)NCC1COc2ccccc2O1,0.0,True,N=C(N)NCC1COc2ccccc2O1,207.233,0.3094699999999997,15,2
TOX782,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0.0,True,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,321.16300000000007,4.089600000000002,21,3
TOX7902,CC1=CC2C3CC(C=C3C)C2C1,0.0,True,CC1=CC2C3CC(C=C3C)C2C1,160.26,3.1648000000000023,12,3
TOX26783,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.0,True,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,362.47300000000007,3.864900000000003,27,6
TOX4721,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0.0,True,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,152.237,2.401700000000001,11,2
TOX21793,Cc1nc(C)c(Cl)c(O)c1Cl,0.0,True,Cc1nc(C)c(Cl)c(O)c1Cl,192.045,2.710840000000001,11,1
TOX4498,Nc1ccccc1O,0.0,True,Nc1ccccc1O,109.128,0.9744,8,1
TOX20735,C1CCC2(CCCCO2)OC1,0.0,True,C1CCC2(CCCCO2)OC1,156.225,2.0837,11,2
TOX27542,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0.0,True,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,367.323,3.8397000000000014,26,2
TOX72,Nc1ccc(-c2ccccc2)cc1,0.0,True,Nc1ccc(-c2ccccc2)cc1,169.227,2.9358000000000013,13,2
TOX27109,COC(OC)C(C)c1ccccc1,0.0,True,COC(OC)C(C)c1ccccc1,180.247,2.4090000000000007,13,1
TOX5839,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0.0,True,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,264.366,4.8201,12,1
TOX21487,CCC(C)(CCCC(C)C)OC(C)=O,0.0,True,CCC(C)(CCCC(C)C)OC(C)=O,200.322,3.544500000000003,14,0
TOX24613,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.0,True,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,244.34199999999987,3.891560000000003,18,2
TOX26841,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0.0,True,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,323.3920000000001,3.8386200000000015,24,3
TOX25850,C[N+](C)(C)CC(O)CC(=O)[O-],0.0,True,C[N+](C)(C)CC(O)CC(=O)[O-],161.20099999999996,-1.8064999999999984,11,0
TOX3551,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.0,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,416.5180000000003,2.3831999999999995,30,3
TOX2193,C=C(C)C(=O)OCc1ccccc1,0.0,True,C=C(C)C(=O)OCc1ccccc1,176.215,2.3059000000000003,13,1
TOX3347,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0,True,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,339.4350000000001,2.512500000000001,25,6
TOX21828,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0.0,True,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,297.294,1.2301000000000002,17,1
TOX27476,c1csc(SSc2cccs2)c1,0.0,True,c1csc(SSc2cccs2)c1,230.404,4.609000000000002,12,2
TOX29315,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,0.0,True,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,302.3179999999999,1.47252,19,1
TOX25341,CCCNC(C)(C)COC(=O)c1ccccc1,0.0,True,CCCNC(C)(C)COC(=O)c1ccccc1,235.327,2.621600000000001,17,1
TOX6147,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0,True,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,286.379,2.0534,21,2
TOX5139,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,True,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,388.704,8.524500000000007,28,1
TOX22061,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,True,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,196.29,2.7643000000000013,14,2
TOX4395,CC(=O)OC(C)=O,0.0,True,CC(=O)OC(C)=O,102.089,0.096,7,0
TOX5367,Nc1nnc(N)[nH]1,0.0,True,Nc1nnc(N)[nH]1,99.097,-1.0309000000000004,7,1
TOX28853,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,True,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,416.5260000000002,1.3838999999999997,30,3
TOX3908,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0.0,True,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,276.338,6.3282000000000025,22,6
TOX24414,Nc1cc(C(=O)O)ccc1Cl,0.0,True,Nc1cc(C(=O)O)ccc1Cl,171.58299999999997,1.6204,11,1
TOX24392,COc1ccc2ccccc2c1,0.0,True,COc1ccc2ccccc2c1,158.2,2.8484000000000007,12,2
TOX25306,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,420.47700000000015,2.2205000000000004,30,4
TOX2191,C=C(C)C(=O)OCC1CCCO1,0.0,True,C=C(C)C(=O)OCC1CCCO1,170.20799999999994,1.2847,12,1
TOX27605,O=C(C=Cc1ccccc1)OCCc1ccccc1,0.0,True,O=C(C=Cc1ccccc1)OCCc1ccccc1,252.313,3.4857000000000022,19,2
TOX24896,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0.0,True,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,615.8580000000004,-0.0236999999999938,39,1
TOX12551,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0.0,True,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,465.0930000000001,5.9860000000000015,29,2
TOX27927,CCCCCCn1cc[n+](C)c1,0.0,True,CCCCCCn1cc[n+](C)c1,167.27599999999998,1.8929,12,1
TOX24680,NCCCN(CCO)CCO,0.0,True,NCCCN(CCO)CCO,162.23299999999998,-1.3781999999999992,11,0
TOX8028,C=CCOCC(O)CS(=O)(=O)[O-],0.0,True,C=CCOCC(O)CS(=O)(=O)[O-],195.216,-0.9048999999999996,12,0
TOX20265,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0.0,True,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],322.24300000000005,2.9502000000000006,22,1
TOX615,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,True,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,287.35900000000004,3.383000000000002,21,3
TOX10698,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0,True,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,972.8460000000013,-13.054800000000023,66,22
TOX22269,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0.0,True,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,377.3200000000001,6.073700000000003,19,1
TOX967,CCCC[N+](=O)[O-],0.0,True,CCCC[N+](=O)[O-],103.12099999999998,1.0632,7,0
TOX27517,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0.0,True,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,370.5740000000002,6.354200000000008,26,0
TOX9211,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.0,True,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,216.192,2.2362,16,2
TOX28662,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,True,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,324.33200000000005,3.401900000000002,24,3
TOX26454,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1.0,True,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,393.4430000000002,3.405100000000002,29,3
TOX8985,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0.0,True,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,447.58200000000016,6.777900000000007,34,5
TOX3632,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0,True,O=C(O)[C@H](O)[C@@H](O)C(=O)O,150.08599999999998,-2.1226,10,0
TOX3059,Nc1nc(=O)[nH]cc1F,0.0,True,Nc1nc(=O)[nH]cc1F,129.09399999999997,-0.5088000000000001,9,1
TOX26023,NS(=O)(=O)Cc1noc2ccccc12,0.0,True,NS(=O)(=O)Cc1noc2ccccc12,212.23,0.6163,14,2
TOX3042,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,True,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,384.259,3.9643000000000033,25,2
TOX3727,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.0,True,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,609.7429999999999,6.701000000000008,45,8
TOX7502,Cc1cc(=O)nc(C(C)C)[nH]1,0.0,True,Cc1cc(=O)nc(C(C)C)[nH]1,152.197,1.20172,11,1
TOX960,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0.0,True,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,199.209,2.8466000000000005,15,3
TOX1231,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,0.0,True,Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,448.4780000000002,3.6942600000000025,30,3
TOX27643,CC(O)C1CCCCC1,0.0,True,CC(O)C1CCCCC1,128.215,1.9475,9,1
TOX3227,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,True,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,422.9200000000001,4.266800000000004,30,4
TOX26488,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,1.0,True,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,458.5500000000002,3.546000000000002,33,2
TOX573,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,True,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,272.3879999999999,3.609200000000002,20,4
TOX16226,CCCCCCCCOS(=O)(=O)[O-],0.0,True,CCCCCCCCOS(=O)(=O)[O-],209.287,1.8237,13,0
TOX24743,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0.0,True,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,223.253,1.6687,15,2
TOX28175,Cc1cc(C)c(C(=O)O)c(C)c1,0.0,True,Cc1cc(C)c(C(=O)O)c(C)c1,164.20399999999998,2.31006,12,1
TOX21891,c1ccc(Cc2ccccc2)cc1,0.0,True,c1ccc(Cc2ccccc2)cc1,168.239,3.277400000000002,13,2
TOX27830,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0,True,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,425.5980000000002,3.8820000000000032,30,4
TOX3901,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,True,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,240.284,1.2074999999999998,16,2
TOX28893,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.0,True,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,440.9500000000002,4.627600000000004,31,5
TOX26903,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,0.0,True,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,360.2860000000001,2.25467,26,2
TOX2816,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,0.0,True,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,650.6980000000002,7.463400000000006,46,6
TOX28518,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0.0,True,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,515.5370000000001,-2.489899999999997,35,5
TOX24347,COc1ccc(C(C)=O)cc1,0.0,True,COc1ccc(C(C)=O)cc1,150.177,1.8978,11,1
TOX24582,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0,True,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,266.297,3.725760000000003,19,1
TOX28528,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0,True,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,398.55400000000014,2.49992,26,2
TOX25461,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0,True,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,336.4320000000001,2.3655,24,1
TOX27818,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.0,True,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,250.342,2.7597000000000014,18,1
TOX12518,O=c1ssc(Cl)c1Cl,0.0,True,O=c1ssc(Cl)c1Cl,187.072,2.4766000000000004,8,1
TOX24352,COC(=O)Cc1ccccc1,0.0,True,COC(=O)Cc1ccccc1,150.177,1.4021,11,1
TOX28999,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.0,True,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,346.8210000000001,5.012600000000003,25,4
TOX28786,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0,True,Cc1c(N)c(=O)n(-c2ccccc2)n1C,203.245,1.0666200000000003,15,2
TOX27348,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0.0,True,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,396.84,4.972000000000004,27,3
TOX713,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,True,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,297.74500000000006,-0.3512999999999996,17,2
TOX27753,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,True,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,266.38800000000003,3.0234000000000014,20,3
TOX2607,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,True,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,293.374,2.9287600000000014,22,2
TOX20683,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,True,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,384.51600000000025,4.575300000000005,28,4
TOX18864,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.0,True,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,368.5610000000001,6.408400000000008,27,2
TOX2364,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,True,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,290.44699999999995,3.9591000000000034,21,4
TOX1788,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,0.0,True,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,207.10699999999997,2.3191999999999995,14,1
TOX2858,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0.0,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,402.48700000000025,2.560600000000001,29,4
TOX6528,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0,True,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,221.665,1.4773200000000002,13,1
TOX28870,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.0,True,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,457.6870000000002,3.5256000000000016,27,3
TOX25704,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,True,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,375.40000000000015,1.9804,27,4
TOX29294,CCOC(=O)CS,0.0,True,CCOC(=O)CS,120.173,0.4793,7,0
TOX17617,CNC(=O)Oc1cc(C)cc(C(C)C)c1,0.0,True,CNC(=O)Oc1cc(C)cc(C(C)C)c1,207.273,2.836620000000001,15,1
TOX20776,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0,True,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,302.23800000000006,1.987999999999999,22,3
TOX14338,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0.0,True,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,256.305,2.1311,19,3
TOX7443,C=CC(=O)NCOCCCC,0.0,True,C=CC(=O)NCOCCCC,157.21299999999997,1.0628,11,0
TOX420,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0.0,True,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,256.132,3.1350000000000016,16,1
TOX25523,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,True,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1550.1880000000006,-1.5868999999999964,62,2
TOX17555,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,True,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,502.9200000000002,7.395680000000005,35,3
TOX28901,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,True,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,348.39900000000017,1.1261000000000003,25,2
TOX25386,C[C@H]1CCC[C@@H](C)N1,0.0,True,C[C@@H]1CCC[C@H](C)N1,113.204,1.5369,8,1
TOX6661,O=CC1CC=CCC1,0.0,True,O=CC1CC=CCC1,110.156,1.5416,8,1
TOX6549,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,True,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,178.14,-3.0132000000000008,12,1
TOX9036,CCCCCCCc1ccc(O)cc1,0.0,True,CCCCCCCc1ccc(O)cc1,192.302,3.9051000000000022,14,1
TOX21663,O=C(C=Cc1ccccc1)OCc1ccccc1,0.0,True,O=C(C=Cc1ccccc1)OCc1ccccc1,238.286,3.443200000000002,18,2
TOX12437,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0.0,True,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,291.30600000000004,3.790300000000002,22,3
TOX26313,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0,True,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,341.4070000000001,1.5254,25,6
TOX3980,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0.0,True,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,357.77900000000005,1.3524199999999995,23,2
TOX4413,CC(=O)Nc1ccccc1C,0.0,True,CC(=O)Nc1ccccc1C,149.19299999999996,1.95342,11,1
TOX3833,C[Si](C)=O,0.0,True,C[Si](C)=O,74.15499999999999,0.6679999999999999,4,0
TOX17731,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,0.0,True,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,350.4170000000001,5.460900000000003,27,5
TOX25348,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0,True,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,390.9580000000002,5.555620000000006,28,4
TOX20757,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0.0,True,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,333.4530000000002,3.9299000000000026,23,3
TOX24828,C=CCCCCCCCCC(=O)OCC,0.0,True,C=CCCCCCCCCC(=O)OCC,212.333,3.8563000000000023,15,0
TOX21400,CCCCC(CC)(CO)CO,0.0,True,CCCCC(CC)(CO)CO,160.257,1.5576,11,0
TOX25248,COc1cc(NC(C)CCCN)c2ncccc2c1,0.0,True,COc1cc(NC(C)CCCN)c2ncccc2c1,259.35299999999995,2.782700000000001,19,2
TOX6573,c1ccc2sc(SSN3CCOCC3)nc2c1,0.0,True,c1ccc2sc(SSN3CCOCC3)nc2c1,284.431,3.283800000000002,17,3
