Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
1-chloro-4-(3-chlorophenoxy)benzene,Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.3873553168,True,Clc1ccc(Oc2cccc(Cl)c2)cc1,239.101,4.785700000000003,15,2
1-pentadecanol,CCCCCCCCCCCCCCCO,-6.3476,True,CCCCCCCCCCCCCCCO,228.41999999999996,5.069900000000006,16,0
disodium phosphonate,O=P(=O)[O-].[Na+].[Na+],0.6893014740000001,True,O=P(=O)[O-].[Na+].[Na+],124.951,-6.5574,6,0
difloxacin,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,-3.82,True,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,399.3970000000001,2.718900000000001,29,4
"methyl 3,5-dihydroxy-4-methoxybenzoate",COC(=O)c1cc(O)c(OC)c(O)c1,-1.6,True,COC(=O)c1cc(O)c(OC)c(O)c1,198.174,0.8929999999999998,14,1
"1(3h)-isobenzofuranone, 3-methyl-6-nitro-",CC1OC(=O)c2cc([N+](=O)[O-])ccc21,-2.6157,True,CC1OC(=O)c2cc([N+](=O)[O-])ccc21,193.158,1.8262,14,2
benzoylformic  acid;  phenylglyoxylic  acid,O=C(O)C(=O)c1ccccc1,-0.37,True,O=C(O)C(=O)c1ccccc1,150.13299999999998,0.9539,11,1
potassium hexadecyl hydrogen phosphate,CCCCCCCCCCCCCCCCOP(=O)([O-])O.[K+],-3.2602593536,True,CCCCCCCCCCCCCCCCOP(=O)([O-])O.[K+],360.516,1.9489999999999996,22,0
dimetan,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477,True,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,211.26099999999997,1.9576,15,1
"N,N-dimethyl-1,3-dihydrobenzo[de]isoquinoline-2-carboximidamide",CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.15,True,CN=C(NC)N1Cc2cccc3cccc(c23)C1,239.322,2.3606,18,3
trisodium 2-hydroxy-5-({5-methyl-4-[(4-nitro-2-sulfonatophenyl)diazenyl]-2-(3-sulfonatopropoxy)phenyl}diazenyl)benzoate,Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],0.1614506128999999,True,Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],689.5240000000003,-7.86808000000001,45,3
2-hydroxy-4-(methylsulfanyl)butanenitrile,CSCCC(O)C#N,-0.0765411499,True,CSCCC(O)C#N,131.2,0.62398,8,0
"2,2',3,3',5,6'-hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.8218,True,Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,360.88200000000006,7.274000000000001,18,2
"tolcapone;  3,4-dihydroxy-4'-methyl-5-nitrobenzophenone",Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,-4.17,True,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,273.244,2.545420000000002,20,2
tecloftalam,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.5051,True,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,447.91600000000017,6.5575,24,2
3-(2-dimethylamino-2-iminoethyl)sulfanyl-6-(1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,-0.28,True,CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,327.40600000000006,0.4121700000000001,22,2
3-(trifluoromethyl)acridin-9-amine,Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-2.17,True,Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,262.234,3.9890000000000017,19,3
isosorbide  dinitrate,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-2.63,True,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,236.136,-1.0621999999999998,16,2
ibuproxam,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,-3.044,True,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,221.3,2.494,16,1
"N,N-dimethylimidodicarbonimidic diamide hydrochloride",CN(C)C(=N)N=C(N)N.[Cl-].[H+],0.257987497,True,CN(C)C(=N)N=C(N)N.[Cl-].[H+],165.628,-4.12733,10,0
ethoxycarbonylmetyl  acetylsalicylate;  2-(2-acetoxybenzoyloxy)acetic acid ethyl ester,CCOC(=O)COC(=O)c1ccccc1OC(C)=O,-2.58,True,CCOC(=O)COC(=O)c1ccccc1OC(C)=O,266.249,1.3318,19,1
chlorflurecol methyl,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-4.1836,True,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,274.70300000000003,2.729300000000001,19,3
"1,2-benzenediol, 4-(1,1-dimethylethyl)-",CC(C)(C)c1ccc(O)c(O)c1,-1.9197,True,CC(C)(C)c1ccc(O)c(O)c1,166.21999999999997,2.395300000000001,12,1
phytic acid,O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,0.1804,True,O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,660.0300000000004,-3.132600000000001,36,1
"oxamniquine;  6-hydroxymethyl-2-isopropylaminomethyl-7-nitro-1,2,3,4-tetrahydroquinoline",CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,-2.97,True,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,279.34,1.8118,20,2
n-tridecane,CCCCCCCCCCCCC,-7.5936,True,CCCCCCCCCCCCC,184.367,5.317300000000005,13,0
3-cyanophenyl  isothiocyanate; 3-isothiocyanatobenzonitrile,N#Cc1cccc(N=C=S)c1,-3.19,True,N#Cc1cccc(N=C=S)c1,160.201,2.29258,11,1
"2,4-d, isopropyl ester",CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848,True,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,263.12,3.323800000000002,16,1
"propanamide, 2-oxo-n-phenyl-",CC(=O)C(=O)Nc1ccccc1,-1.3676,True,CC(=O)C(=O)Nc1ccccc1,163.176,1.2141,12,1
5-methyl-2-hexanone,CC(=O)CCC(C)C,-1.3252,True,CC(=O)CCC(C)C,114.188,2.0116,8,0
2-amino-3-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpropanoic acid,NC(CSCC(N)C(=O)O)C(=O)O,-2.56,True,NC(CSCC(N)C(=O)O)C(=O)O,208.239,-1.456599999999999,13,0
3-hydroxypyridine,Oc1cccnc1,-0.4557,True,Oc1cccnc1,95.101,0.7871999999999999,7,1
cyclohexanamine,NC1CCCCC1,1.0035890328,True,NC1CCCCC1,99.177,1.2778,7,1
disodium; chromium(+3) cation; 3-(3-methyl-5-oxido-1-phenylpyrazol-4-yl)diazenyl-4-oxidobenzenesulfonate; 1-(2-oxido-5-phenyldiazenylphenyl)diazenylnaphthalen-2-olate,Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.6916066775,True,Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,835.7099999999998,1.4707200000000025,57,7
"3,5-dimethylhex-1-yn-3-ol",C#CC(C)(O)CC(C)C,-1.0365979243,True,C#CC(C)(O)CC(C)C,126.19899999999996,1.4167,9,0
dilithium(1+) ion decanedioate,O=C([O-])CCCCCCCCC(=O)[O-].[Li+].[Li+],-0.0473478928,True,O=C([O-])CCCCCCCCC(=O)[O-].[Li+].[Li+],214.116,-6.385,16,0
"1,7-naphthyridin-8(7h)-one",O=c1[nH]ccc2cccnc12,-1.1428,True,O=c1[nH]ccc2cccnc12,146.14899999999997,0.9231,11,2
"1,4-dithiane-2,5-diol",OC1CSC(O)CS1,-1.4690382322,True,OC1CSC(O)CS1,152.23999999999998,0.1031999999999999,8,1
"1-butanamine, n-ethyl-",CCCCNCC,-0.4405,True,CCCCNCC,101.19299999999998,1.396,7,0
dicerium(3+) ion tricarbonate,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Ce+3].[Ce+3],-5.0664023631,True,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Ce+3].[Ce+3],460.256,-7.341000000000001,14,0
Reverse Transcriptase inhibitor 1,CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62,True,CCN1c2ncccc2C(=O)N(C)c2cccnc21,254.293,2.2246,19,3
"methyl (9E,12E,15E)-octadeca-9,12,15-trienoate methyl (9Z)-octadec-9-enoate methyl (9Z,12Z)-octadeca-9,12-dienoate methyl hexadecanoate methyl octadecanoate",CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC.CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC.CCCCCCCC/C=C\CCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCCCC(=O)OC,-7.800359899299999,True,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC.CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC.CCCCCCCC/C=C\CCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCCCC(=O)OC,1452.4049999999993,29.98030000000008,103,0
"10h-phenothiazine, 10-methyl-",CN1c2ccccc2Sc2ccccc21,-5.5934,True,CN1c2ccccc2Sc2ccccc21,213.305,3.919100000000002,15,3
"1,3-dimethyl 5-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzene-1,3-dicarboxylate",COC(=O)c1cc(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,-6.3777384512,True,COC(=O)c1cc(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,453.4110000000002,2.1094,33,3
(2E)-but-2-enal,C/C=C\C=O,0.4120163187,True,C/C=C\C=O,70.09100000000001,0.7614000000000001,5,0
heptan-2-one,CCCCCC(C)=O,-1.4333383705,True,CCCCCC(C)=O,114.188,2.1557000000000004,8,0
dl-methionine,CSCCC(N)C(=O)O,-0.6593,True,CSCCC(N)C(=O)O,149.215,0.1513999999999998,9,0
"benzyldimethyl(2-{2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy}ethyl)azanium chloride",CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.0729096485,True,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],448.0910000000001,3.0764000000000014,31,2
"5,6-dehydroisoandrosterone  valerate;  prasterone  valerate",CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.76,True,CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,372.5490000000002,5.620300000000007,27,4
"à-d-glucofuranose, 1,2:5,6-bis-o-(1-methylethyli",CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-1.5229,True,CC(=O)O[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H]1COC(C)(C)O1,302.323,0.9459999999999992,21,3
"2,3-dibutyl 1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylate",CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-7.5095589026,True,CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,501.06100000000015,5.750900000000004,27,2
iron(3+) phosphate,O=P([O-])([O-])[O-].[Fe+3],-3.2614644911000004,True,O=P([O-])([O-])[O-].[Fe+3],150.815,-2.8271,6,0
terpin hydrate (cis-form),CC1(O)CCC(C(C)(C)O)CC1.O,-1.6774,True,CC1(O)CCC(C(C)(C)O)CC1.O,190.283,0.8737999999999999,13,1
"1h-purine-2,6-dione, 1-ethyl-3,7-dihydro-3,7-dim",CCn1c(=O)c2c(ncn2C)n(C)c1=O,-0.7190000000000001,True,CCn1c(=O)c2c(ncn2C)n(C)c1=O,208.221,-0.5464000000000002,15,2
1-[3-(trifluoromethyl)phenyl]ethan-1-one,CC(=O)c1cccc(C(F)(F)F)c1,-2.4821079167,True,CC(=O)c1cccc(C(F)(F)F)c1,188.14799999999997,2.9080000000000013,13,1
3-ethylpyridine,CCc1cccnc1,0.5379999999999999,True,CCc1cccnc1,107.15599999999998,1.644,8,1
"theophyllin-7-ylmethyl 3-(n,n-diethylcarbamoyl)propionate; n,n-diethylsuccinamic acid theophyllin-7-ylmethyl ester",CCN(CC)C(=O)CCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.14,True,CCN(CC)C(=O)CCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,365.3900000000001,-0.4169999999999982,26,2
chlorbromuron,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.9236,True,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,293.548,3.127600000000002,15,1
"1,1'-disulfanediyldioctadecane",CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,-6.057758885499999,True,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,571.1220000000002,14.890799999999963,38,0
palladium(2+) ion tetraamine dihydrogen carbonate,N.N.N.N.O=C([O-])O.O=C([O-])O.[Pd+2],-0.7223996879000001,True,N.N.N.N.O=C([O-])O.O=C([O-])O.[Pd+2],296.576,-1.5791000000000004,13,0
"dl-aspartic acid, n,n-bis(2-cyanoethyl)-",N#CCCN(CCC#N)C(CC(=O)O)C(=O)O,-1.5337,True,N#CCCN(CCC#N)C(CC(=O)O)C(=O)O,239.231,0.0436599999999997,17,0
"2,2',4,5,5'-pentabromobiphenyl",Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1,-9.7256,True,Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1,548.692,7.166100000000003,17,2
"benz[a]anthracene, 6-fluoro-7-methyl-",Cc1c2ccccc2cc2c1c(F)cc1ccccc12,-7.31,True,Cc1c2ccccc2cc2c1c(F)cc1ccccc12,260.311,5.593720000000003,20,4
azanium; molybdenum; oxygen(-2) anion; hydrate,O.[Mo].[NH4+].[O-2],-1.170241174,True,O.[Mo].[NH4+].[O-2],147.993,-0.5698000000000003,4,0
2-methylpentanedinitrile,CC(C#N)CCC#N,-0.3155007402,True,CC(C#N)CCC#N,108.144,1.44986,8,0
2-bromo-4-methyl-5-nitro-1h-imidazole,Cc1nc(Br)[nH]c1[N+](=O)[O-],-1.7914,True,Cc1nc(Br)[nH]c1[N+](=O)[O-],205.999,1.3888199999999995,10,1
phorate sulfoxide,CCOP(=S)(OCC)SCS(=O)CC,-1.5384,True,CCOP(=S)(OCC)SCS(=O)CC,276.38500000000005,2.7432000000000016,14,0
pirimiphos ethyl,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-4.9242,True,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,333.3940000000001,3.307520000000002,21,1
N-methylmethanaminium chloride,CNC.[Cl-].[H+],1.5657185919,True,CNC.[Cl-].[H+],81.546,-3.0478999999999994,4,0
1-[(E)-2-(2-methoxyphenyl)diazen-1-yl]naphthalen-2-ol,COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-8.9260164319,True,COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,278.311,3.1073000000000013,21,3
"dl-norleucine, n-acetyl-",CCCCC(NC(C)=O)C(=O)O,-0.6823,True,CCCCC(NC(C)=O)C(=O)O,173.212,0.7659,12,0
salicylonitrile,N#Cc1ccccc1O,-0.7749656265,True,N#Cc1ccccc1O,119.12299999999996,1.26388,9,1
silver lactate,CC([O-])C(=O)O.[Ag+],-0.4702,True,CC([O-])C(=O)O.[Ag+],196.938,-1.1827,7,0
1-propylnitrate,CCCO[N+](=O)[O-],-1.5044,True,CCCO[N+](=O)[O-],105.093,0.6047,7,0
"2-propanol, 1,1-dinitro-",CC(O)C([N+](=O)[O-])[N+](=O)[O-],0.0789,True,CC(O)C([N+](=O)[O-])[N+](=O)[O-],150.09,-0.7533000000000001,10,0
"Sorbitan monolaurate, ethoxylated",CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-6.417202563200001,True,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,522.6760000000004,1.9984000000000008,36,1
"2-pyrrolidinone, 5-methyl-1-phenyl-",CC1CCC(=O)N1c1ccccc1,-0.8457,True,CC1CCC(=O)N1c1ccccc1,175.23100000000002,2.2019,13,2
2-[(3-aminophenyl)sulfonyl]ethyl hydrogen sulfate,Nc1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,-1.4238808493,True,Nc1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,281.311,-0.1380999999999999,17,1
methamidophos,COP(N)(=O)SC,0.8504,True,COP(N)(=O)SC,141.132,1.0626,7,0
"(2E)-1-(2,6,6-trimethylcyclohex-1-en-1-yl)but-2-en-1-one",C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.0592783722,True,C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,222.372,3.942000000000003,16,1
"propionic acid, 3-ethoxy-, pentyl ester",CCCCCOC(=O)CCOCC,-2.1956,True,CCCCCOC(=O)CCOCC,188.26699999999997,2.1464,13,0
methyl bromide,CBr,-0.7956,True,CBr,94.939,1.0111,2,0
"isoleucine, n-(2-cyanoethyl)-",CC[C@H](C)[C@H](NCCC#N)C(=O)O,-0.9818,True,CC[C@H](C)[C@H](NCCC#N)C(=O)O,184.239,0.9889800000000002,13,0
Parathion,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.29,True,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,291.265,3.2711000000000023,18,1
"benzeneacetic acid, .alpha.-(ethylthio)-",CCSC(C(=O)O)c1ccccc1,-1.5686,True,CCSC(C(=O)O)c1ccccc1,196.271,2.5654000000000003,13,1
daimuron,Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1,-5.3495,True,Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1,268.36,4.051820000000003,20,2
"tetrasodium 5-({4-[(2-hydroxyethyl)amino]-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-[(E)-2-[4-({4-[(2-hydroxyethyl)amino]-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-sulfonatophenyl]ethenyl]benzene-1-sulfonate",O=S(=O)(O)c1cccc(Nc2nc(NCCO)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(NCCO)nc(Nc6cccc(S(=O)(=O)O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1.[Na+].[Na+].[Na+].[Na+],-0.8876904267,True,O=S(=O)(O)c1cccc(Nc2nc(NCCO)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(NCCO)nc(Nc6cccc(S(=O)(=O)O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1.[Na+].[Na+].[Na+].[Na+],1080.9820000000002,-8.987400000000017,70,6
alpha-terpineol,CC1=CCC(C(C)(C)O)CC1,-1.91,True,CC1=CCC(C(C)(C)O)CC1,154.25299999999996,2.503700000000001,11,1
2-(4-Hydroxybenzoyl)benzoic acid,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,-2.73,True,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,242.23,2.321400000000001,18,2
octyldiphenyl phosphate,CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.4131,True,CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,362.40600000000006,6.629600000000007,25,2
2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate;manganese(2+),Cc1cc(S(=O)(=O)[O-])c(N=Nc2c([O-])c(C(=O)[O-])cc3ccccc23)cc1Cl.[H+].[Mn+2],-5.1704010781,True,Cc1cc(S(=O)(=O)[O-])c(N=Nc2c([O-])c(C(=O)[O-])cc3ccccc23)cc1Cl.[H+].[Mn+2],473.752,2.6682200000000007,29,3
2-amino-4-chloro-5-methylbenzenesulfonic acid,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,-2.4061778726,True,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,221.665,1.47732,13,1
"2,2',3,4,5'-pentachlorodiphenyl  ether",Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.7,True,Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,342.43600000000004,6.745900000000002,18,2
3-oxo-N-[4-(3-oxobutanamido)phenyl]butanamide,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004,True,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,276.292,1.5217999999999998,20,1
bensultap,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,-5.76,True,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,431.62600000000015,3.160800000000002,26,2
"(1E,19E)-10,11-dioctylicosa-1,19-diene-1,20-diamine",CCCCCCCCCCC/C=C/C/C=C/CCCCCCCCCCCCCCCCCCCCNCCCCCCCCCCC/C=C/C/C=C/CCCCCCCCCCCCCCCCCCCC,-9.7071062552,True,CCCCCCCCCCC/C=C/C/C=C/CCCCCCCCCCCCCCCCCCCCNCCCCCCCCCCC/C=C/C/C=C/CCCCCCCCCCCCCCCCCCCC,1018.9109999999986,26.24660000000005,73,0
"2-(3,5-diiodo-4-oxopyridin-1-yl)-~{N},~{N}-diethylacetamide",CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-3.18,True,CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,460.05300000000005,1.9259,17,1
trimethoxy(octyl)silane,CCCCCCCC[Si](OC)(OC)OC,-4.2461281993,True,CCCCCCCC[Si](OC)(OC)OC,234.412,3.2250000000000014,15,0
Methyl N-[2-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)-4-pentynoyl]glycinate,C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45,True,C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,284.312,0.1921999999999999,20,0
"3-(aziridin-1-yl)-4,6-dinitro-n-(tert-butyl)benzamide",CC(C)(C)NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.17,True,CC(C)(C)NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],308.29400000000004,1.8513,22,2
"2,2',3,3',4,5,6'-heptachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.89,True,Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,411.32600000000014,8.0527,20,2
"phosphinic acid, di-4-morpholinyl-, phenyl ester",O=P(Oc1ccccc1)(N1CCOCC1)N1CCOCC1,0.3925,True,O=P(Oc1ccccc1)(N1CCOCC1)N1CCOCC1,312.30600000000004,1.8378999999999996,21,3
sodium [methyl(oleoyl)amino]acetate,CCCCCCCC/C=C/CCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],-0.0975222259999999,True,CCCCCCCC/C=C/CCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],375.52900000000005,1.2362000000000013,26,0
cortisone,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11,True,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,360.45000000000016,1.9898,26,4
Octyl 3-bromo-4-hydroxybenzoate,CCCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.52,True,CCCCCCCCOC(=O)c1ccc(O)c(Br)c1,329.23400000000004,4.672000000000005,19,1
meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-1.92,True,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,351.4090000000001,1.95092,23,3
bifenthrin,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,-6.6262,True,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,422.8740000000001,6.662420000000005,29,3
n-(5-ethoxycarbonylpyridin-2-yl)benzenesulfonamide,CCOC(=O)c1ccc(NS(=O)(=O)c2ccccc2)nc1,-4.24,True,CCOC(=O)c1ccc(NS(=O)(=O)c2ccccc2)nc1,306.343,2.0591,21,2
"1,2-dibromoethylene",BrC=CBr,-1.32,True,BrC=CBr,185.846,2.2474,4,0
(2R)-2-ethylhexyl (2E)-3-(4-methoxyphenyl)prop-2-enoate (2S)-2-ethylhexyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1.CCCC[C@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,-6.4216084134,True,CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1.CCCC[C@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,580.8060000000004,8.936000000000005,42,2
1-nitroso-1-methylurea,CN(N=O)C(N)=O,-0.8548,True,CN(N=O)C(N)=O,103.081,-0.3216999999999998,7,0
bitertanol,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,-4.8292,True,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,337.423,3.929700000000002,25,3
"2,3,4,5,6,7-hexahydro-1H-isoindole-1,3-dione",O=C1NC(=O)C2=C1CCCC2,-1.974517726,True,O=C1NC(=O)C2=C1CCCC2,151.16499999999996,0.5133999999999999,11,2
