Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"copper(2+) ion tetrasodium 8-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-[(E)-2-(1-oxido-4,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate",Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.5907814418999999,True,Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],927.5950000000004,-11.650300000000003,54,5
"2(5h)-furanone, 5-methylene-",C=C1C=CC(=O)O1,-0.9827,True,C=C1C=CC(=O)O1,96.085,0.6131,7,1
isopropyl (1-(4-nitro)phenylsulfonyl) cyclohepta,CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1,-5.0706,True,CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1,369.43900000000025,3.4131000000000027,25,2
6-(s-propanoyloxymethyl)mercaptopurine,CCC(=O)OCSc1ncnc2[nH]cnc12,-2.39,True,CCC(=O)OCSc1ncnc2[nH]cnc12,238.272,1.3557,16,2
"3-pyridinecarboxamide, n-dodecyl-",CCCCCCCCCCCCNC(=O)c1cccnc1,-3.2078,True,CCCCCCCCCCCCNC(=O)c1cccnc1,290.451,4.732300000000004,21,1
"Ethanesulfonic acid, 2-(methylamino)-, N-coco acyl derivs., sodium salts",CNCCS(=O)(=O)[O-].[Na+],0.1906881396,True,CNCCS(=O)(=O)[O-].[Na+],161.158,-4.244999999999998,9,0
"O3-ethyl O5-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-5.68,True,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,384.259,3.9643000000000033,25,2
p-nitroanisole,COc1ccc([N+](=O)[O-])cc1,-2.4142,True,COc1ccc([N+](=O)[O-])cc1,153.137,1.6033999999999995,11,1
quinine,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.79,True,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,324.4240000000001,3.1732000000000014,24,5
2-bromo-N-[4-chloro-2-(2-fluorobenzoyl)phenyl]acetamide,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,-5.5693457861,True,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,370.6050000000001,4.043500000000002,21,2
1-(propoxycarbonyl)thiabendazole,CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.52,True,CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,287.34400000000005,3.5545000000000018,20,3
"hexanedioic acid, bis(2-ethoxyethyl) ester",CCOCCOC(=O)CCCCC(=O)OCCOCC,-2.065,True,CCOCCOC(=O)CCCCC(=O)OCCOCC,290.356,1.7062,20,0
benzyltriethylazanium chloride,CC[N+](CC)(CC)Cc1ccccc1.[Cl-],-0.0072656636,True,CC[N+](CC)(CC)Cc1ccccc1.[Cl-],227.779,0.0671000000000006,15,1
3-(trimethoxysilyl)propyl prop-2-enoate,C=CC(=O)OCCC[Si](OC)(OC)OC,-4.6063887787,True,C=CC(=O)OCCC[Si](OC)(OC)OC,234.324,0.9837999999999998,15,0
"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid",O=C(O)c1ccc2c(c1)C(=O)OC2=O,-0.8961963145999999,True,O=C(O)c1ccc2c(c1)C(=O)OC2=O,192.12599999999995,0.6954,14,2
sodium 2-ethylhexanoate,CCCCC(CC)C(=O)[O-].[Na+],0.779379433,True,CCCCC(CC)C(=O)[O-].[Na+],166.196,-2.043299999999997,11,0
"o,p'-ddd",Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.5052,True,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,320.04600000000005,5.929000000000002,18,2
mecarbam,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5177,True,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,329.3800000000001,2.632000000000001,19,0
"benzaldehyde, 3,4,5-trimethoxy-",COc1cc(C=O)cc(OC)c1OC,-2.1195,True,COc1cc(C=O)cc(OC)c1OC,196.202,1.5248999999999997,14,1
Boehmite (Al(OH)O),[Al+3].[O-2].[OH-],-5.0252479516,True,[Al+3].[O-2].[OH-],59.98800000000001,-0.6764,3,0
bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,-3.6693,True,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,420.3220000000002,4.534700000000004,26,3
"dpx-m6316;  methyl  3-(4',6'-dimethoxy-1',3',5'-triazin-2'-yl)ureidosulfonylthiophene-2-carboxylate",COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,-3.19,True,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,403.3980000000002,0.2472999999999999,26,2
4-hydroxypyridine,O=c1cc[nH]cc1,1.0218,True,O=c1cc[nH]cc1,95.10099999999998,0.3749,7,1
2-sulfanylacetic acid,O=C(O)CS,-1.9643492148,True,O=C(O)CS,92.119,0.0008,5,0
lithium(1+) ion fluoride,[F-].[Li+],-1.2901015882,True,[F-].[Li+],25.939,-5.992,2,0
kresoxim-methyl,CO/N=C(\C(=O)OC)c1ccccc1COc1ccccc1C,-5.19,True,CO/N=C(\C(=O)OC)c1ccccc1COc1ccccc1C,313.353,3.097520000000002,23,2
"5,5-diphenylhydantoin-3-methyl  octanoate",CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.52,True,CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,408.4980000000001,4.343200000000004,30,3
"2,2'-[ethylenebis(oxyphenyl-2,1-eneazo)]bis[N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxobutyramide",CC(=O)C(N=Nc1ccccc1OCCOc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.634485568300001,True,CC(=O)C(N=Nc1ccccc1OCCOc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,732.7139999999999,4.843600000000002,54,6
anthranilic  acid;  2-aminobenzoic  acid,Nc1ccccc1C(=O)O,-1.52,True,Nc1ccccc1C(=O)O,137.138,0.967,10,1
benzyl  carbamate,NC(=O)OCc1ccccc1,-0.35,True,NC(=O)OCc1ccccc1,151.165,1.2819000000000005,11,1
4-butylbenzoic acid,CCCCc1ccc(C(=O)O)cc1,-3.08,True,CCCCc1ccc(C(=O)O)cc1,178.231,2.7274000000000003,13,1
"hexanedioic acid, 2,5-dimercapto-",O=C(O)C(S)CCC(S)C(=O)O,-2.4758,True,O=C(O)C(S)CCC(S)C(=O)O,210.27600000000004,0.5326,12,0
3-O-Octanoylhexopyranose,CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.63,True,CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,306.3550000000001,-0.3100000000000003,21,1
"2,4,6-tribromophenol",Oc1c(Br)cc(Br)cc1Br,-3.6745,True,Oc1c(Br)cc(Br)cc1Br,330.801,3.6797,10,1
docosan-1-amine; hexadecan-1-amine; icosan-1-amine; octadecan-1-amine,CCCCCCCCCCCCCCCCCCCN,-5.8571242399,True,CCCCCCCCCCCCCCCCCCCN,283.5439999999999,6.5967000000000064,20,0
dibutyl dichloro tin,CCCC[Sn](Cl)(Cl)CCCC,-3.5188,True,CCCC[Sn](Cl)(Cl)CCCC,303.84900000000016,4.506400000000004,11,0
"1,2-dichloronaphthalene",Clc1ccc2ccccc2c1Cl,-6.1611,True,Clc1ccc2ccccc2c1Cl,197.064,4.146600000000001,12,2
3-(3-ethylcyclopentyl)propanoic acid,CCC1CCC(CCC(=O)O)C1,-3.286116314,True,CCC1CCC(CCC(=O)O)C1,170.25199999999998,2.6775,12,1
N-heptylpyridine-3-carboxamide,CCCCCCCNC(=O)c1cccnc1,-3.2,True,CCCCCCCNC(=O)c1cccnc1,220.31600000000003,2.7818000000000005,16,1
undecanoic acid,CCCCCCCCCCC(=O)O,-3.5525,True,CCCCCCCCCCC(=O)O,186.295,3.6018000000000017,13,0
psicofuranine,Nc1ncnc2c1ncn2[C@]1(CO)O[C@H](CO)[C@@H](O)[C@H]1O,-1.5701,True,Nc1ncnc2c1ncn2[C@]1(CO)O[C@H](CO)[C@@H](O)[C@H]1O,297.271,-2.8334999999999995,21,3
heptyl 4-hydroxy-3-iodobenzoate,CCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.56,True,CCCCCCCOC(=O)c1ccc(O)c(I)c1,362.207,4.124000000000004,18,1
"3,4-dichloroaniline",Nc1ccc(Cl)c(Cl)c1,-2.4461379538,True,Nc1ccc(Cl)c(Cl)c1,162.019,2.575600000000001,9,1
benalaxyl,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,-3.9442,True,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,325.4080000000001,3.440640000000002,24,2
dimethoate,CNC(=O)CSP(=S)(OC)OC,-0.9624,True,CNC(=O)CSP(=S)(OC)OC,229.263,0.9829,12,0
1-(2-aminoethyl)imidazolidin-2-one,NCCN1CCNC1=O,0.6335459397,True,NCCN1CCNC1=O,129.16299999999998,-1.0296999999999998,9,1
"disodium 1-amino-4-[[4-[(2-bromo-1-oxoallyl)amino]-2-sulphonatophenyl]amino]-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate",C=C(Br)C(=O)Nc1ccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.0618038915,True,C=C(Br)C(=O)Nc1ccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],666.3950000000004,-3.548899999999998,40,4
2-chloro-1-(4-hydroxy-2-methyl-5-propan-2-ylphenyl)ethanone,Cc1cc(O)c(C(C)C)cc1C(=O)CCl,-2.58,True,Cc1cc(O)c(C(C)C)cc1C(=O)CCl,226.703,3.2455200000000017,15,1
"dl-alanine, n-benzoyl-",CC(NC(=O)c1ccccc1)C(=O)O,-1.6839,True,CC(NC(=O)c1ccccc1)C(=O)O,193.202,0.8895000000000002,14,1
o-diethylbenzene,CCc1ccccc1CC,-3.2759,True,CCc1ccccc1CC,134.22199999999998,2.811400000000001,10,1
"thioperoxydiphosphoric acid, tetramethyl ester",COP(=S)(OC)SSP(=S)(OC)OC,-4.3981,True,COP(=S)(OC)SSP(=S)(OC)OC,314.3520000000001,3.402400000000002,14,0
4-heptanol,CCCC(O)CCC,-1.3931,True,CCCC(O)CCC,116.204,1.9475,8,0
1-methylbenz(a)anthracene,Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644,True,Cc1cccc2ccc3cc4ccccc4cc3c12,242.321,5.454620000000004,19,4
n-benzoyl-o-acetyl-l-tyrosinamide,CC(=O)Oc1ccc(CC(NC(=O)c2ccccc2)C(N)=O)cc1,-3.89,True,CC(=O)Oc1ccc(CC(NC(=O)c2ccccc2)C(N)=O)cc1,326.3520000000001,1.4382999999999997,24,2
nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535,True,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,284.098,4.693900000000002,18,2
"disodium 3-{[ethyl({4-[(4-{ethyl[(3-sulfonatophenyl)methyl]iminiumyl}cyclohexa-2,5-dien-1-ylidene)(2-sulfonatophenyl)methyl]phenyl})amino]methyl}benzene-1-sulfonate",CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.1131580367,True,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],792.8650000000004,-0.5209099999999955,53,5
"glycine, n-(n-leucylglycyl)-",CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,0.2124,True,CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,245.279,-1.3231999999999975,17,0
"1,3-propanediol, 2-(2-propenyloxy)-",C=CCOC(CO)CO,0.481,True,C=CCOC(CO)CO,132.159,-0.4578000000000001,9,0
neodymium(3+) ion trihydroxide,[Nd+3].[OH-].[OH-].[OH-],-5.0353430041000005,True,[Nd+3].[OH-].[OH-].[OH-],195.261,-0.5303999999999999,4,0
salicylanilide,O=C(Nc1ccccc1)c1ccccc1O,-3.5885,True,O=C(Nc1ccccc1)c1ccccc1O,213.236,2.644500000000001,16,2
triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.6137,True,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,293.754,3.1243000000000016,20,2
"3-aminopropane-1,2-diol",NCC(O)CO,1.0404339534,True,NCC(O)CO,91.11,-1.7017,6,0
4-Phenylsemicarbazide,NNC(=O)Nc1ccccc1,-2.33,True,NNC(=O)Nc1ccccc1,151.16899999999998,0.6818,11,1
"l-365,209  (analog 6 );  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(CCCN)NC(=O)C2CCC=NN2C1=O,-2.7,True,CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(CCCN)NC(=O)C2CCC=NN2C1=O,742.9219999999998,1.519600000000007,54,5
"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,-4.2923134549,True,C=C1CCC2CC1C2(C)C,136.23799999999997,2.9987000000000013,10,3
paraldehyde,CC1OC(C)OC(C)O1,-0.0719,True,CC1OC(C)OC(C)O1,132.159,1.0878,9,1
4-chlorobenzonitrile,N#Cc1ccc(Cl)cc1,-2.749354496,True,N#Cc1ccc(Cl)cc1,137.569,2.2116800000000003,9,1
2-thiouracil,O=c1cc[nH]c(=S)[nH]1,-2.2573,True,O=c1cc[nH]c(=S)[nH]1,128.156,0.43249,8,1
"3,5-dimethylbenzoyl chloride",Cc1cc(C)cc(C(=O)Cl)c1,-3.3292897203,True,Cc1cc(C)cc(C(=O)Cl)c1,168.623,2.6824400000000006,11,1
6-fluoro-4-oxo-7-piperazin-1-yl-1-propylquinoline-3-carboxylic acid,CCCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.57,True,CCCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,333.36300000000006,1.6584,24,3
chlozolinate,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-5.2203,True,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,332.13900000000007,2.798400000000001,21,2
dipotassium carbonate,O=C([O-])O.[K+],0.9537476957,True,O=C([O-])O.[K+],100.114,-4.1083,5,0
chlorsulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,-1.71,True,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,357.77900000000005,1.3524199999999995,23,2
corticosterone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-3.2408,True,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,346.46700000000016,2.666700000000002,25,4
"4,4-dimethyl-1-pentanol",CC(C)(C)CCCO,-1.5402,True,CC(C)(C)CCCO,116.204,1.805,8,0
5-chlorovanillin,COc1cc(C=O)cc(Cl)c1O,-2.8747,True,COc1cc(C=O)cc(Cl)c1O,186.594,1.8667,12,1
4-methyl-2-nitrophenol,Cc1ccc(O)c([N+](=O)[O-])c1,-2.3837,True,Cc1ccc(O)c([N+](=O)[O-])c1,153.137,1.6088199999999997,11,1
"lithium(1+) ion 4-[(E)-2-(5-amino-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2,5-dichlorobenzene-1-sulfonate",CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],-1.2370685249,True,CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],432.2180000000001,0.5427700000000003,28,3
1-benzyl-2-methylbenzene; 1-benzyl-3-methylbenzene; 1-benzyl-4-methylbenzene,Cc1ccccc1Cc1ccccc1,-4.6925039386,True,Cc1ccccc1Cc1ccccc1,182.266,3.585820000000002,14,2
borneol,CC1(C)C2CCC1(C)C(O)C2,-2.3202,True,CC1(C)C2CCC1(C)C(O)C2,154.253,2.1935,11,2
N-Cyclohexyl-N-hydroxycyclopropanecarboxamide,O=C(C1CC1)N(O)C1CCCCC1,-2.04,True,O=C(C1CC1)N(O)C1CCCCC1,183.25099999999995,1.9469,13,2
"3-(2-hydroxyethyl)-1,2,3,4-tetrahydroquinazoline-2,4-dione",O=c1[nH]c2ccccc2c(=O)n1CCO,-3.1128936428,True,O=c1[nH]c2ccccc2c(=O)n1CCO,206.20099999999996,-0.3179,15,2
"(1r,4r)-(+)-camphor",CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,-3.1825,True,CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,152.237,2.401700000000001,11,2
(2E)-but-2-enoic acid,C/C=C/C(=O)O,0.0381751458,True,C/C=C/C(=O)O,86.08999999999999,0.6471,6,0
"androsta-1,4-diene-3,17-dione",CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-2.8204596094,True,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,284.399,3.863400000000003,21,4
"phosphinic acid, dibutyl-, ethyl ester",CCCCP(=O)(CCCC)OCC,-1.2005,True,CCCCP(=O)(CCCC)OCC,206.26599999999996,3.901200000000003,13,0
2_amino_5_bromobenzoic_acid,Nc1ccc(Br)cc1C(=O)O,-3.07,True,Nc1ccc(Br)cc1C(=O)O,216.034,1.7295,11,1
me (1-(4-bromo)phenylsulfonyl) cyclobutane carbo,COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCC1,-3.55,True,COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCC1,333.20300000000015,2.3185,18,2
sulfaproxyline,CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-4.3,True,CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,334.39700000000005,2.1747000000000005,23,2
chlormephos,CCOP(=S)(OCC)SCCl,-3.5924,True,CCOP(=S)(OCC)SCCl,234.71,3.213400000000002,11,0
"benzoic acid, 2,6-dibromo-3,4,5-trihydroxy-",O=C(O)c1c(Br)c(O)c(O)c(O)c1Br,-0.4188,True,O=C(O)c1c(Br)c(O)c(O)c(O)c1Br,327.912,2.0266,14,1
"O,O,S-tris(4-aminophenyl) thiophosphate",Nc1ccc(OP(=S)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,-5.3094071365,True,Nc1ccc(OP(=S)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,387.4010000000001,4.1945000000000014,26,3
"1,1,2-trichloropropane",CC(Cl)C(Cl)Cl,-1.8898,True,CC(Cl)C(Cl)Cl,147.43200000000002,2.4174000000000007,6,0
"benzoic acid, 4-bromo-3-nitro-",O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,-2.9677,True,O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,246.016,2.0555000000000003,13,1
fluthiamide,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-3.8121,True,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,363.336,3.516400000000002,24,2
"2-hydroxy-N,N,N-trimethylethanaminium hydroxide",C[N+](C)(C)CCO.[OH-],0.6032053211,True,C[N+](C)(C)CCO.[OH-],121.17999999999998,-0.4918999999999998,8,0
"trisodium (4E)-3-oxo-4-[2-(4-sulfonatonaphthalen-1-yl)hydrazin-1-ylidene]-3,4-dihydronaphthalene-2,7-disulfonate",O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],-1.0824140873,True,O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],604.4830000000002,-8.055000000000007,38,4
cerium dioxide,O=[Ce]=O,-9.1459110865,True,O=[Ce]=O,172.114,-0.2376,3,0
n-methyl o-(3-isopropylphenyl)carbamate,CNC(=O)Oc1cccc(C(C)C)c1,-3.3567,True,CNC(=O)Oc1cccc(C(C)C)c1,193.246,2.528200000000001,14,1
"butane, 2,3-dichloro-, (r*,r*)-(.+-.)-",C[C@@H](Cl)[C@@H](C)Cl,-2.3541,True,C[C@@H](Cl)[C@@H](C)Cl,127.014,2.2410000000000005,6,0
oxamyl,CNC(=O)O/N=C(\SC)C(=O)N(C)C,0.1062,True,CNC(=O)O/N=C(\SC)C(=O)N(C)C,219.266,0.1070999999999999,14,0
"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide-7-one",NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O,-3.67,True,NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O,281.336,-0.2443999999999997,16,2
tetramethylazanium 2-carboxybenzoate,C[N+](C)(C)C.O=C([O-])c1ccccc1C(=O)O,0.6211099353,True,C[N+](C)(C)C.O=C([O-])c1ccccc1C(=O)O,239.271,0.0707000000000006,17,1
hexadecyl hexadecanoate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,-8.754650095399999,True,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,480.8620000000005,11.492199999999986,34,0
"n1,n1,n4-trimethyl-n4-(butanoyl)sulfanilamide",CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.16,True,CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,284.381,1.6998,19,1
"(diphenylphosphoroso)(2,4,6-trimethylphenyl)methanone",Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,-5.010576791,True,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,348.38200000000006,4.766160000000004,25,3
"glycine, n-(n-l-leucyl-l-alanyl)-",CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)O,-0.8953,True,CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)O,259.306,-0.9346999999999988,18,0
hydrazine dihydrochloride,NN.[Cl-].[H+],1.5956288145,True,NN.[Cl-].[H+],68.50699999999999,-4.0647,3,0
{2-[2-(ethenyloxy)ethoxy]ethoxy}ethene,C=COCCOCCOC=C,-1.0530702077,True,C=COCCOCCOC=C,158.197,1.3232,11,0
RTI 3,Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043,True,Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,255.277,2.35452,19,3
isopropenyl methyl ether,C=C(C)OC,1.142,True,C=C(C)OC,72.107,1.1664,5,0
"1,4-pentadiene",C=CCC=C,-2.0866,True,C=CCC=C,68.119,1.7485,5,0
"benzenamine, n-ethyl-2,4,6-trinitro-",CCNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.4085,True,CCNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],256.174,1.843,18,1
4-[(morpholin-4-ylcarbonothioyl)sulfanyl]morpholine,S=C(SN1CCOCC1)N1CCOCC1,-3.2913006621,True,S=C(SN1CCOCC1)N1CCOCC1,248.37299999999996,0.5838999999999999,15,2
dicyclopentyldimethoxysilane,CO[Si](OC)(C1CCCC1)C1CCCC1,-4.6327996787,True,CO[Si](OC)(C1CCCC1)C1CCCC1,228.4079999999999,3.6098000000000026,15,2
benzoxazole,c1ccc2ocnc2c1,-1.1548,True,c1ccc2ocnc2c1,119.12299999999998,1.8278,9,2
"2-phenyl-1H-1,3-benzodiazole-5-sulfonic acid",O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,-2.9611061362,True,O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,274.30100000000004,2.4766000000000004,19,3
suberonitrile,N#CCCCCCCC#N,-1.0810922867,True,N#CCCCCCCC#N,136.198,2.3741600000000007,10,0
tolonium chloride,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],-0.9034,True,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],305.83399999999995,0.6912200000000003,20,3
tin(4+) disulfate,O=S(=O)([O-])[O-].[Sn+2],-0.0578238563,True,O=S(=O)([O-])[O-].[Sn+2],214.774,-1.7187999999999997,6,0
"5-bromo-6-(pyrrolidin-1-ylmethyl)-1H-pyrimidine-2,4-dione",O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,-1.78,True,O=c1[nH]c(CN2CCCC2)c(Br)c(=O)[nH]1,274.118,0.4214999999999998,15,2
2-[(4-methylphenyl)sulfonylamino]pentanedioic acid,Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.93,True,Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,301.32,0.5913199999999995,20,1
bioresmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.0524,True,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,338.44700000000006,5.1520000000000055,25,3
4-(2-phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-7.782007082100001,True,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,405.5850000000001,8.082000000000008,31,4
