Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
chlorotrinitromethane,O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],-1.9259,True,O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],185.479,-0.3334000000000001,11,0
(4-methoxyphenyl)methyl acetate,COc1ccc(COC(C)=O)cc1,-2.4740066421,True,COc1ccc(COC(C)=O)cc1,180.203,1.7583,13,1
dl-alloisoleucine,CC[C@@H](C)[C@H](N)C(=O)O,-0.3895,True,CC[C@@H](C)[C@H](N)C(=O)O,131.175,0.4443999999999999,9,0
"2-(2-undecyl-4,5-dihydro-1H-imidazol-1-yl)ethanol",CCCCCCCCCCCC1=NCCN1CCO,-3.8986556211,True,CCCCCCCCCCCC1=NCCN1CCO,268.44499999999994,3.613700000000003,19,1
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,-4.36,True,CC(C)C(C)(C)C,100.20499999999998,2.688500000000001,7,0
"1-butyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCCCn1c(O)c(C#N)c(C)cc1=O,-2.2729907436000003,True,CCCCn1c(O)c(C#N)c(C)cc1=O,206.24499999999995,1.5341,15,1
methyl 4-nitrophenylsulfonylcyclopropylcarboxylate; 1-(4-nitrophenylsulfonyl)cyclopropane-2-carboxylic acid methyl ester,COC(=O)C1CC1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-3.38,True,COC(=O)C1CC1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,285.277,0.9300000000000002,19,2
2-diethylaminopropyl 4-aminobenzoate,CCN(CC)C(C)COC(=O)c1ccc(N)cc1,-2.38,True,CCN(CC)C(C)COC(=O)c1ccc(N)cc1,250.342,2.1559,18,1
"2-hydroxy-3,5-dinitrobenzoic acid",O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.057125752,True,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,228.116,0.9067999999999998,16,1
3-heptanol,CCCCC(O)CC,-1.4631,True,CCCCC(O)CC,116.20399999999998,1.9475,8,0
tribenuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,-3.8981,True,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,395.39700000000016,0.5099199999999997,27,2
"1,4:3,6-dianhydro-D-glucitol",O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.1774501829,True,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,146.142,-1.4942000000000004,10,2
1-[(E)-2-(4-methyl-2-nitrophenyl)diazen-1-yl]naphthalen-2-ol,Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-7.9690613395,True,Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,307.3090000000001,3.3153200000000016,23,3
n-Octyl_Carbamate,CCCCCCCCOC(N)=O,-3.3,True,CCCCCCCCOC(N)=O,173.256,2.4422,12,0
"glycine, n-[n-(n-carbamoylglycyl)glycyl]-",NC(=O)NCC(=O)NCC(=O)NCC(=O)O,-1.3505,True,NC(=O)NCC(=O)NCC(=O)NCC(=O)O,232.196,-3.028299999999999,16,0
"2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate",CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-0.9304018204,True,CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,441.4680000000001,3.195280000000003,31,3
cortisone acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21,True,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,402.48700000000025,2.560600000000001,29,4
"dl-leucine, n-formyl-",CC(C)CC(NC=O)C(=O)O,-0.7328,True,CC(C)CC(NC=O)C(=O)O,159.18499999999997,0.2316999999999998,11,0
dipropetryne,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031,True,CCSc1nc(NC(C)C)nc(NC(C)C)n1,255.391,2.624200000000001,17,1
3-hydroxy-2-methyl-1-phenylpyridin-4-one,Cc1c(O)c(=O)ccn1-c1ccccc1,-2.03,True,Cc1c(O)c(=O)ccn1-c1ccccc1,201.225,1.85152,15,2
Cyhalothrin,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176,True,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,449.8560000000001,6.543980000000005,31,3
"3-(nonylamino)propane-1,2-diol",CCCCCCCCCNCC(O)CO,-2.64,True,CCCCCCCCCNCC(O)CO,217.353,1.6797999999999995,15,0
p-bromophenylurea,NC(=O)Nc1ccc(Br)cc1,-1.6336,True,NC(=O)Nc1ccc(Br)cc1,215.05,1.9397,11,1
2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methylprop-2-enoic acid,C=C(C)C(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-5.229282852,True,C=C(C)C(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,406.9060000000002,4.694800000000003,28,3
8-methylnonyl methacrylate,C=C(C)C(=O)OCCCCCCCC(C)C,-6.0559466089,True,C=C(C)C(=O)OCCCCCCCC(C)C,226.35999999999996,4.102300000000004,16,0
hydrocortisone  acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.61,True,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,404.5030000000002,2.3524000000000003,29,4
"9-hydroxy-10,13-dimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,17-dione",CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,-2.68,True,CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,302.4140000000001,3.202300000000002,22,4
benzyl 2-methylprop-2-enoate,C=C(C)C(=O)OCc1ccccc1,-2.9682045412,True,C=C(C)C(=O)OCc1ccccc1,176.215,2.3059000000000003,13,1
"n-methylcarbamic acid, et ester",CCOC(=O)NC,0.8255,True,CCOC(=O)NC,103.121,0.3623,7,0
"1,3-benzenedicarboxylic acid, 4-sulfo-",O=C(O)c1ccc(S(=O)(=O)O)c(C(=O)O)c1,0.6087,True,O=C(O)c1ccc(S(=O)(=O)O)c(C(=O)O)c1,246.196,0.3297,16,1
"N,N-Dimethyl-2-(phenylsulfonyl)propanamide",CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,-0.87,True,CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,241.312,0.9369999999999996,16,1
"acetamide, n-(2-fluoro-4-methylphenyl)-",CC(=O)Nc1ccc(C)cc1F,-1.7403,True,CC(=O)Nc1ccc(C)cc1F,167.18299999999996,2.0925199999999995,12,1
calcium 3-hydroxy-4-[(E)-2-(4-methyl-2-sulfonatophenyl)diazen-1-yl]naphthalene-2-carboxylate,Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-5.5486422223,True,Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],424.4470000000001,0.0505199999999996,28,3
lasinavir,COCCNC(=O)C(NC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,-4.0,True,COCCNC(=O)C(NC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,659.8210000000001,3.661500000000004,47,2
"sodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate",O=C1OC([C@@H](O)CO)C(=O)[C-]1O.[Na+],0.5110430921,True,O=C1OC([C@@H](O)CO)C(=O)[C-]1O.[Na+],198.106,-5.2574099999999975,13,1
ethyl 2-[di(phenyl)methylideneamino]acetate,CCOC(=O)CN=C(c1ccccc1)c1ccccc1,-3.4270444492000003,True,CCOC(=O)CN=C(c1ccccc1)c1ccccc1,267.32800000000003,3.0871000000000013,20,2
"2,4,6-trinitrobenzoic acid",O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-1.0977,True,O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],257.114,1.1093999999999995,18,1
5-methylbarbituric acid,CC1C(=O)NC(=O)NC1=O,-1.13,True,CC1C(=O)NC(=O)NC1=O,142.11399999999998,-1.0115,10,1
chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.92,True,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,295.72900000000004,-0.0608999999999999,17,2
taurine,NCCS(=O)(=O)O,-0.1906,True,NCCS(=O)(=O)O,125.14899999999996,-1.1670999999999996,7,0
"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-ol",Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-8.520248661,True,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,430.7170000000003,8.840260000000002,31,2
7-methyl-3h-pteridin-4-one,Cc1cnc2c(=O)[nH]cnc2n1,-1.56,True,Cc1cnc2c(=O)[nH]cnc2n1,162.152,0.02152,12,2
dibismuth(3+) ion trisulfanediide,[Bi+3].[Bi+3].[S-2].[S-2].[S-2],-9.0983152748,True,[Bi+3].[Bi+3].[S-2].[S-2].[S-2],514.161,-0.7687999999999999,5,0
"alanine, n-(aminocarbonyl)-",C[C@H](NC(N)=O)C(=O)O,-0.7845,True,C[C@H](NC(N)=O)C(=O)O,132.119,-0.8721999999999999,9,0
m-chlorotoluene,Cc1cccc(Cl)c1,-3.5228,True,Cc1cccc(Cl)c1,126.586,2.6484200000000007,8,1
4-tert-butylcyclohexan-1-ol,CC(C)(C)C1CCC(O)CC1,-3.1032621252,True,CC(C)(C)C1CCC(O)CC1,156.26899999999995,2.583600000000001,11,1
"acenaphthylene, 1,2-dihydro-5-nitro-",O=[N+]([O-])c1ccc2c3c(cccc13)CC2,-5.3403,True,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,199.209,2.8466000000000005,15,3
prop-2-en-1-yl hexanoate,C=CCOC(=O)CCCCC,-2.6105517594,True,C=CCOC(=O)CCCCC,156.225,2.2959000000000005,11,0
oxygen(-2) anion; platinum(+4) cation,[O-2].[O-2].[Pt+4],-7.2627495503,True,[O-2].[O-2].[Pt+4],227.076,-0.2401,3,0
benzo(a)fluorene,c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.678,True,c1ccc2c(c1)Cc1c-2ccc2ccccc12,216.283,4.411000000000003,17,4
hexaconazole,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-4.2668,True,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,314.216,3.662900000000002,20,2
4-benzoylaminophenyl  acetate;  acetic acid 4-benzoylaminophenyl ester,CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.14,True,CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,255.273,2.864200000000001,19,2
demeton,CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,-3.9351,True,CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,516.6900000000003,6.707400000000007,28,0
2-oxopropyl 2-(6-methoxynaphthalen-2-yl)propanoate,COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-4.65,True,COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,286.32699999999994,3.084100000000001,21,2
disodium 4-[[(Z)-octadec-9-enyl]amino]-4-oxo-2-sulfonatobutanoate,CCCCCCCC/C=C\CCCCCCCCNC(=O)CC(C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],-0.0195157831,True,CCCCCCCC/C=C\CCCCCCCCNC(=O)CC(C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],491.60200000000015,-2.7980999999999927,32,0
adrenosterone,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48,True,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,300.3980000000001,3.2664000000000017,22,4
dihydroxy-dioxomolybdenum,O=[Mo](=O)(O)O,-2.3797609623,True,O=[Mo](=O)(O)O,161.952,-1.3541,5,0
"benzene, 1,2-dichloro-3-methoxy-",COc1cccc(Cl)c1Cl,-3.309,True,COc1cccc(Cl)c1Cl,177.02999999999997,3.0020000000000016,10,1
"1h-purine, 6-methyl-",Cc1ncnc2nc[nH]c12,0.1735,True,Cc1ncnc2nc[nH]c12,134.142,0.6613199999999999,10,2
di(n-propyl) ether,CCCOCCC,-1.3192,True,CCCOCCC,102.177,1.823,7,0
"acetic acid, tribromo-",O=C([O-])C(Br)(Br)Br,-0.1713,True,O=C([O-])C(Br)(Br)Br,295.732,0.5748,7,0
"2-amino-4,5-dichlorobenzene-1-sulfonic acid",Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,-2.1052106917,True,Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,242.083,1.8223000000000005,13,1
meparfynol carbamate,C#CC(C)(CC)OC(N)=O,-0.9456,True,C#CC(C)(CC)OC(N)=O,141.17,0.8835999999999999,10,0
"2,3-pyridinedicarboxylic  acid;  quinolinic  acid",O=C(O)c1cccnc1C(=O)O,-1.48,True,O=C(O)c1cccnc1C(=O)O,167.11999999999998,0.478,12,1
"4,6-di(isopropylamino)-1,3,5-triazine-2(1h)-one;   \hydroxypropazine\\\""""",CC(C)Nc1nc(NC(C)C)[nH]c(=O)n1,-2.81,True,CC(C)Nc1nc(NC(C)C)[nH]c(=O)n1,211.269,0.8054999999999999,15,1
2-ethylhexanal,CCCCC(C=O)CC,-2.2628407967,True,CCCCC(C=O)CC,128.21499999999995,2.401700000000001,9,0
disodium 5-({4-[(2-bromoacryloyl)amino]-2-sulfonatophenyl}diazenyl)-4-hydroxy-6-(methylamino)naphthalene-2-sulfonate,C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=NC)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.9476532093,True,C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=NC)c(S(=O)(=O)[O-])c1.[Na+].[Na+],629.3780000000004,-4.804799999999997,37,3
1-hydroxy-cyclohexanecarboxylic acid,O=C(O)C1(O)CCCCC1,-0.3328,True,O=C(O)C1(O)CCCCC1,144.17,0.7662,10,1
"4-pyrimidinamine, 5-ethyl-2,6-dipropyl-",CCCc1nc(N)c(CC)c(CCC)n1,-2.5132,True,CCCc1nc(N)c(CC)c(CCC)n1,207.321,2.526200000000001,15,1
"(2,2-dimethoxyethyl)benzene",COC(Cc1ccccc1)OC,-1.6296186709,True,COC(Cc1ccccc1)OC,166.21999999999997,1.848,12,1
p-bromotoluene,Cc1ccc(Br)cc1,-3.1917,True,Cc1ccc(Br)cc1,171.03700000000003,2.7575200000000013,8,1
"2,2'-(1,3-phenylene)dipropan-2-ol",CC(C)(O)c1cccc(C(C)(C)O)c1,-1.8635330455,True,CC(C)(O)c1cccc(C(C)(C)O)c1,194.274,2.1414,14,1
N-(4-Chlorophenyl)-n-hydroxynaphthalene-2-carboxamide,O=C(c1ccc2ccccc2c1)N(O)c1ccc(Cl)cc1,-5.47,True,O=C(c1ccc2ccccc2c1)N(O)c1ccc(Cl)cc1,297.741,4.529200000000002,21,3
calcium bis(12-hydroxyoctadecanoate),CCCCCCC(O)CCCCCCCCCCC(=O)[O-].CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Ca+2],-5.463097207000001,True,CCCCCCC(O)CCCCCCCCCCC(=O)[O-].CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Ca+2],639.0280000000002,7.556400000000009,43,0
Cinmetacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-5.54,True,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,349.386,3.939020000000002,26,3
"4-amino-3,6-dichloropyridine-2-carboxylic acid",Nc1cc(Cl)nc(C(=O)O)c1Cl,-0.0042500518,True,Nc1cc(Cl)nc(C(=O)O)c1Cl,207.016,1.6688,12,1
proxyphylline,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.623,True,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,238.247,-1.1855,17,2
"naphtho[1,2-c]furan-1(3h)-one",O=C1OCc2ccc3ccccc3c21,-3.3062,True,O=C1OCc2ccc3ccccc3c21,184.194,2.510200000000001,14,3
N-Hydroxy-n-(2-methylphenyl)-3-phenylpropanamide,Cc1ccccc1N(O)C(=O)CCc1ccccc1,-2.79,True,Cc1ccccc1N(O)C(=O)CCc1ccccc1,255.317,3.3500200000000016,19,2
"2,3',4,6-tetrachlorobiphenyl",Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1,-7.1547,True,Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1,291.992,5.967200000000002,16,2
1-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]naphthalen-2-ol,O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-7.9969982826,True,O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,327.7270000000001,3.660300000000002,23,3
"beta,beta-carotene",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,-7.553792438099999,True,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,536.8880000000004,12.605799999999975,40,2
neodymium(3+) ion trifluoride,[F-].[F-].[F-].[Nd+3],-5.8937682366,True,[F-].[F-].[F-].[Nd+3],201.234,-8.988,4,0
4-ethylphenol,CCc1ccc(O)cc1,-1.4,True,CCc1ccc(O)cc1,122.16699999999996,1.9546,9,1
"3,7-dimethyloctan-3-ol",CCC(C)(O)CCCC(C)C,-2.6942897822000003,True,CCC(C)(O)CCCC(C)C,158.28499999999997,2.973700000000002,11,0
"7,7-dioxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran",NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-2.68,True,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,267.353,0.1154000000000003,15,2
"N-(4-amino-3-methoxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)-4-methylbenzene-1-sulfonamide",COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2c(c1N)C(=O)c1ccccc1C2=O,-5.1125700507,True,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2c(c1N)C(=O)c1ccccc1C2=O,422.4620000000002,3.162020000000001,30,4
"N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-chloro-2,5-dimethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide",COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-8.0045326037,True,COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,818.4979999999999,9.361599999999996,54,4
5-ethyl-5-propyl-2-thiobarbituric acid,CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8,True,CCCC1(CC)C(=O)NC(=S)NC1=O,214.29,0.7138000000000001,14,1
morpholin-4-ylcarbonylmethyl  acetylsalicylate; n-[2-(2-acetoxybenzoyloxy)acetyl]morpholine,CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1,-1.8,True,CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1,307.3020000000001,0.6275,22,2
4-[(4-amino-3-methylphenyl)methyl]-2-methylaniline,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,-4.1506087086,True,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,226.323,3.0586400000000014,17,2
scopolamine,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1C1OC12,-0.504,True,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12,303.358,0.9180999999999996,22,4
"3,5-dimethyl-4-heptanol",CCC(C)C(O)C(C)CC,-2.5108,True,CCC(C)C(O)C(C)CC,144.25799999999995,2.4395000000000007,10,0
"decane-1,10-diamine",NCCCCCCCCCCN,1.5277010030000002,True,NCCCCCCCCCCN,172.31599999999997,2.0246,12,0
4-[(E)-2-(4-carbamoylphenyl)diazen-1-yl]-N-(2-ethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide,CCOc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2ccc(C(N)=O)cc2)C1=O,-7.5819735484000015,True,CCOc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2ccc(C(N)=O)cc2)C1=O,454.4860000000002,3.605200000000001,34,4
3-amino-4-hydroxybenzene-1-sulfonic acid,Nc1cc(S(=O)(=O)O)ccc1O,-1.8297447369,True,Nc1cc(S(=O)(=O)O)ccc1O,189.192,0.2210999999999998,12,1
quizalofop,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,-6.0604,True,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,344.7540000000001,3.927400000000002,24,3
4-(4-{2-[4-(4-aminophenoxy)phenyl]propan-2-yl}phenoxy)aniline,CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,-7.191727219600001,True,CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,410.51700000000017,6.761500000000004,31,4
4-(Dipropylsulfamoyl)benzoic acid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-4.02,True,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,285.36499999999995,2.1955,19,1
5-fluorouracil-3-methyl  hexanoate;  3-hexanoyloxymethyl-5-fluorouracil,CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.11,True,CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,258.249,0.7566999999999999,18,1
"1,3-xylene; 1,4-diethylcyclohexane; 8,15-diethylhexacosane; anthracene; naphthalene; tetradecahydroanthracene; triacontane",C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-5.4050532611,True,C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,1590.8439999999982,40.751839999999945,116,10
"2-(2H-1,2,3-benzotriazol-2-yl)-4,6-bis(2-phenylpropan-2-yl)phenol",CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,-7.0488126213,True,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,447.58200000000016,6.777900000000007,34,5
"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.6645485391,True,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,376.4490000000002,0.5284,27,4
cobalt(2+) oxalate,O=C([O-])C(=O)[O-].[Co+2],-4.6677879254,True,O=C([O-])C(=O)[O-].[Co+2],146.951,-3.5163,7,0
"17-hydroxy-3-methoxyestra-2,5(10)-diene-17-carbonitrile",COC1=CCC2=C(CCC3C2CCC2(C)C3CCC2(O)C#N)C1,-5.6832424476,True,COC1=CCC2=C(CCC3C2CCC2(C)C3CCC2(O)C#N)C1,313.44100000000003,4.098080000000003,23,4
"2,6,8-triaminopurine",Nc1nc(N)c2nc(N)[nH]c2n1,-1.52,True,Nc1nc(N)c2nc(N)[nH]c2n1,165.16000000000005,-0.9005000000000005,12,2
bromo(trifluoro)methane,FC(F)(F)Br,-2.6677709688,True,FC(F)(F)Br,148.909,1.9011,5,0
p-chlorobenzoic_acid,O=C(O)c1ccc(Cl)cc1,-3.31,True,O=C(O)c1ccc(Cl)cc1,156.56799999999998,2.0382,10,1
"propanoic acid, 3-amino-2-hydroxy-",NCC(O)C(=O)O,-0.8229,True,NCC(O)C(=O)O,105.093,-1.6093999999999995,7,0
Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.17,True,CCc1cccc(CC)c1N(COC)C(=O)CCl,269.77199999999993,2.9871000000000016,18,1
"ethyl 2,5-dimethylpiperazine-1-carboxylate",CCOC(=O)N1CC(C)NCC1C,0.65,True,CCOC(=O)N1CC(C)NCC1C,186.255,0.8251000000000002,13,1
"entacapone analog (2a);  (e)-2-cyano-n,n-diethyl-3-[3-n-ethylcarbamoyloxy-4-hydroxy-5-nitrophenyl]propenamide",CCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-3.18,True,CCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,376.36900000000014,2.18408,27,1
16-methylheptadecan-1-ol,CC(C)CCCCCCCCCCCCCCCO,-6.2560776159000016,True,CC(C)CCCCCCCCCCCCCCCO,270.50099999999986,6.096100000000007,19,0
"4-(2-oxo-1,3,3~{a},4,5,6,7,7~{a}-octahydrobenzimidazol-4-yl)butanoic acid",O=C(O)CCCC1CCCC2NC(=O)NC12,-0.96,True,O=C(O)CCCC1CCCC2NC(=O)NC12,226.276,1.0914,16,2
di(phenyl)-piperidin-2-ylmethanol,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,-1.9,True,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,267.3719999999999,3.0646000000000004,20,3
