Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
"disodium 3-{[ethyl({4-[(4-{ethyl[(3-sulfonatophenyl)methyl]iminiumyl}cyclohexa-2,5-dien-1-ylidene)(2-sulfonatophenyl)methyl]phenyl})amino]methyl}benzene-1-sulfonate",CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.1131580367,True,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],792.8650000000004,-0.5209099999999955,53,5,c1ccc(CNc2ccc([C+](c3ccccc3)c3ccc(NCc4ccccc4)cc3)cc2)cc1
sulfometuron (ph 5-7),COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,-3.1742,True,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,364.3830000000001,1.39044,25,2,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1
primisulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,-5.152,True,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,468.34100000000007,1.9764,31,2,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1
chlorimuron-ethyl,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,-4.58,True,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,414.82700000000017,1.8257,27,2,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1
"5-methoxy-1,3-dihydro-2H-benzimidazole-2-thione",COc1ccc2[nH]c(=S)[nH]c2c1,-2.7506819237,True,COc1ccc2[nH]c(=S)[nH]c2c1,180.232,2.23409,12,2,S=c1[nH]c2ccccc2[nH]1
"1H-1,3-benzodiazole-2-thiol",S=c1[nH]c2ccccc2[nH]1,-2.176687281,True,S=c1[nH]c2ccccc2[nH]1,150.206,2.22549,10,2,S=c1[nH]c2ccccc2[nH]1
"4-methyl-2,3-dihydro-1H-1,3-benzodiazole-2-thione; 5-methyl-2,3-dihydro-1H-1,3-benzodiazole-2-thione",Cc1cccc2[nH]c(=S)[nH]c12,-3.13627918,True,Cc1cccc2[nH]c(=S)[nH]c12,164.233,2.53391,11,2,S=c1[nH]c2ccccc2[nH]1
"N-(3-bromophenyl)-8H-pyrrolo[3,2-g]quinazolin-4-amine",Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,-2.82,True,Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,339.196,4.617200000000001,21,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1
"N-(3-bromophenyl)-8-methylpyrrolo[3,2-g]quinazolin-4-amine",Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-3.31,True,Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,353.22300000000007,4.627600000000002,22,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1
"2-[4-[(3-bromophenyl)amino]pyrrolo[3,2-g]quinazolin-8-yl]acetic acid",O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-1.96,True,O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,397.2320000000001,4.175200000000002,25,4,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1
"1,3,3-trimethyl-2-[(1E)-[2-methyl-2-(4-methylphenyl)hydrazin-1-ylidene]methyl]-3H-indol-1-ium chloride",Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-1.3292188053,True,Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],341.8860000000001,1.1272199999999997,24,3,C(=NNc1ccccc1)C1=[NH+]c2ccccc2C1
"1,3,3-trimethyl-2-[(1E)-[2-methyl-2-(4-methylphenyl)hydrazin-1-ylidene]methyl]-3H-indol-1-ium methyl sulfate",COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6762060534999998,True,COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,417.5310000000002,3.2162200000000016,29,3,C(=NNc1ccccc1)C1=[NH+]c2ccccc2C1
"2-[(1E)-[2-(4-methoxyphenyl)-2-methylhydrazin-1-ylidene]methyl]-1,3,3-trimethyl-3H-indol-1-ium methyl sulfate",COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6925364836,True,COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,433.5300000000002,2.916400000000001,30,3,C(=NNc1ccccc1)C1=[NH+]c2ccccc2C1
"1h-pyrrole-2-carboxylic acid, 3,5-dimethyl-, eth",CCOC(=O)c1[nH]c(C)cc1C,-2.6212,True,CCOC(=O)c1[nH]c(C)cc1C,167.208,1.80824,12,1,c1cc[nH]c1
"1h-pyrrole-2-carboxylic acid, 4-ethyl-5-formyl-3",CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7186,True,CCOC(=O)c1[nH]c(C=O)c(CC)c1C,209.24499999999995,1.87472,15,1,c1cc[nH]c1
pyrrole,c1cc[nH]c1,-0.1734,True,c1cc[nH]c1,67.091,1.0147,5,1,c1cc[nH]c1
fenoxaprop ethyl,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.6042,True,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,361.7810000000001,4.603900000000004,25,3,c1ccc(Oc2nc3ccccc3o2)cc1
fenoxaprop-ethyl,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.6042,True,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,361.7810000000001,4.603900000000004,25,3,c1ccc(Oc2nc3ccccc3o2)cc1
fenoxaprop-p,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-3.092,True,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,333.72700000000003,4.125400000000003,23,3,c1ccc(Oc2nc3ccccc3o2)cc1
2-(1h)-quinolinone,O=c1ccc2ccccc2[nH]1,-2.1394,True,O=c1ccc2ccccc2[nH]1,145.161,1.5280999999999998,11,2,O=c1ccc2ccccc2[nH]1
1-methyl-2(h)-quinolinone,Cn1c(=O)ccc2ccccc21,-1.0466,True,Cn1c(=O)ccc2ccccc21,159.188,1.5385,12,2,O=c1ccc2ccccc2[nH]1
"4-quinolinecarboxylic acid, 1,2-dihydro-6-methox",COc1ccc2[nH]c(=O)cc(C(=O)[O-])c2c1,-3.1104,True,COc1ccc2[nH]c(=O)cc(C(=O)[O-])c2c1,218.188,-0.0998,16,2,O=c1ccc2ccccc2[nH]1
"[9-methyl-6-(propan-2-yl)-1,4-dioxaspiro[4.5]decan-2-yl]methanol",CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-2.2793855347,True,CC1CCC(C(C)C)C2(C1)OCC(CO)O2,228.33199999999997,2.1826000000000003,16,2,C1CCC2(CC1)OCCO2
Spiroxamine,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-2.8014,True,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,297.48300000000006,4.066300000000004,21,2,C1CCC2(CC1)OCCO2
"1,4-dioxaspiro[4.5]decan-2-ylmethyl carbamate",NC(=O)OCC1COC2(CCCCC2)O1,-1.89,True,NC(=O)OCC1COC2(CCCCC2)O1,215.24899999999997,1.1574999999999995,15,2,C1CCC2(CC1)OCCO2
1-(6-methyl-2-oxohexahydropyrimidin-4-yl)urea,CC1CC(NC(N)=O)NC(=O)N1,-1.5314234319,True,CC1CC(NC(N)=O)NC(=O)N1,172.18800000000002,-0.9277999999999988,12,1,O=C1NCCCN1
"3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanoic acid",CC(C)C(C(=O)O)N1CCCNC1=O,-1.1028619258,True,CC(C)C(C(=O)O)N1CCCNC1=O,200.238,0.5109000000000001,14,1,O=C1NCCCN1
"1,3-dimethyltetrahydropyrimidin-2(1H)-one",CN1CCCN(C)C1=O,0.8921966739,True,CN1CCCN(C)C1=O,128.175,0.3736999999999999,9,1,O=C1NCCCN1
"proxicromil analog iii;  cyclohexano(6,7)chromone-2-carboxylic acid",O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-1.05,True,O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,244.24599999999992,2.370000000000001,18,3,O=c1ccoc2cc3c(cc12)CCCC3
proxicromil analog ii;  deshydroxyproxicromil,CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-1.9,True,CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,286.32700000000006,3.3225000000000016,21,3,O=c1ccoc2cc3c(cc12)CCCC3
proxicromil,CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-2.68,True,CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,302.32600000000014,3.028100000000001,22,3,O=c1ccoc2cc3c(cc12)CCCC3
eriodictyol,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.6147,True,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,288.25500000000005,2.215500000000001,21,3,O=C1CC(c2ccccc2)Oc2ccccc21
"eriodictyol;  3',4',5,7-tetrahydroxyflavanone",O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62,True,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,288.25500000000005,2.215500000000001,21,3,O=C1CC(c2ccccc2)Oc2ccccc21
7-hydroxy-2-(4-hydroxyphenyl)-5-methoxy-8-(3-methylbut-2-enyl)chroman-4-one,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.44,True,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,354.40200000000004,4.3216000000000045,26,3,O=C1CC(c2ccccc2)Oc2ccccc21
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156,True,c1cc2ccc3cccc4ccc(c1)c2c34,202.256,4.584000000000002,16,4,c1cc2ccc3cccc4ccc(c1)c2c34
"trisodium 8-hydroxypyrene-1,3,6-trisulfonate",O=S(=O)([O-])c1cc(O)c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c34.[Na+].[Na+].[Na+],-0.242535631,True,O=S(=O)([O-])c1cc(O)c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c34.[Na+].[Na+].[Na+],524.3930000000003,-7.986100000000003,32,4,c1cc2ccc3cccc4ccc(c1)c2c34
"pyrene, 1-nitro-",O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,-7.3213,True,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,247.253,4.492200000000002,19,4,c1cc2ccc3cccc4ccc(c1)c2c34
cefaclor (panoral),N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,-1.5656,True,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,367.814,0.6213000000000004,24,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
cephalexin,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,-1.58,True,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,347.3960000000001,0.4449000000000012,24,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
l-sparteine,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,-1.8871,True,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,234.38699999999992,2.3451000000000004,17,4,C1CCN2CC3CC(CN4CCCCC34)C2C1
Sparteine,C1CCN2CC3CC(CN4CCCCC34)C2C1,-1.89,True,C1CCN2CC3CC(CN4CCCCC34)C2C1,234.38699999999992,2.3451000000000004,17,4,C1CCN2CC3CC(CN4CCCCC34)C2C1
"2,3-quinoxalinedione, 1,4-dihydro-6-methyl-",Cc1ccc2[nH]c(=O)c(=O)[nH]c2c1,-3.0418,True,Cc1ccc2[nH]c(=O)c(=O)[nH]c2c1,176.175,0.5248199999999997,13,2,O=c1[nH]c2ccccc2[nH]c1=O
"quinoxaline-1,4-dihydro-2,3-dione",O=c1[nH]c2ccccc2[nH]c1=O,-2.812,True,O=c1[nH]c2ccccc2[nH]c1=O,162.14799999999997,0.2163999999999999,12,2,O=c1[nH]c2ccccc2[nH]c1=O
"N-(4-amino-3-methoxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)-4-methylbenzene-1-sulfonamide",COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2c(c1N)C(=O)c1ccccc1C2=O,-5.1125700507,True,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2c(c1N)C(=O)c1ccccc1C2=O,422.4620000000002,3.162020000000001,30,4,O=C1c2ccccc2C(=O)c2c(NS(=O)(=O)c3ccccc3)cccc21
"N-(4-amino-3-methoxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)benzenesulfonamide",COc1cc(NS(=O)(=O)c2ccccc2)c2c(c1N)C(=O)c1ccccc1C2=O,-2.3558504459000003,True,COc1cc(NS(=O)(=O)c2ccccc2)c2c(c1N)C(=O)c1ccccc1C2=O,408.4350000000002,2.853600000000001,29,4,O=C1c2ccccc2C(=O)c2c(NS(=O)(=O)c3ccccc3)cccc21
sulfamethoxypyridazine;  3-sulfa-6-methoxypyridazine,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-2.68,True,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,280.309,0.8681999999999999,19,2,O=S(=O)(Nc1cccnn1)c1ccccc1
"benzenesulfonamide, 4-amino-n-(6-ethoxy-3-pyrid-",CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-2.427,True,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,294.336,1.2582999999999998,20,2,O=S(=O)(Nc1cccnn1)c1ccccc1
tetramethrin; phthaltrin,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.26,True,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,331.4120000000001,2.964900000000002,24,3,O=C(OCN1C(=O)C2=C(CCCC2)C1=O)C1CC1
tetramethrin,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.8580000000000005,True,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,331.4120000000001,2.964900000000002,24,3,O=C(OCN1C(=O)C2=C(CCCC2)C1=O)C1CC1
"malonamide, 2,2-dihydroxy-n,n'diphenyl-",O=C(Nc1ccccc1)C(O)(O)C(=O)Nc1ccccc1,-2.4568,True,O=C(Nc1ccccc1)C(O)(O)C(=O)Nc1ccccc1,286.287,0.9446999999999997,21,2,O=C(CC(=O)Nc1ccccc1)Nc1ccccc1
"2,2-dihydroxy-N,N'-bis(4-methylphenyl)propanediamide",Cc1ccc(NC(=O)C(O)(O)C(=O)Nc2ccc(C)cc2)cc1,-3.1,True,Cc1ccc(NC(=O)C(O)(O)C(=O)Nc2ccc(C)cc2)cc1,314.34100000000007,1.5615399999999997,23,2,O=C(CC(=O)Nc1ccccc1)Nc1ccccc1
"1-(butan-2-yl)-4-{4-[4-(4-hydroxyphenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one",CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.8285219564,True,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,393.49100000000016,3.037200000000001,29,4,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccccc3)CC2)cc1
"4-{4-[4-(4-methoxyphenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one",COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-6.4889092646,True,COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,351.41000000000014,1.8958,26,4,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccccc3)CC2)cc1
"trisodium 7-{2-[2-(carbamoylamino)-4-{[4-({2-[2-(ethenesulfonyl)ethoxy]ethyl}amino)-6-fluoro-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl}naphthalene-1,3,6-trisulfonate",C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-0.4145597239,True,C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],885.7560000000001,-7.475400000000012,56,4,c1ccc2cc(N=Nc3ccc(Nc4ncncn4)cc3)ccc2c1
"trisodium 7-[[2-[(aminocarbonyl)amino]-4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]phenyl]azo]naphthalene-1,3,5-trisulphonate",NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-1.0000005869,True,NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],740.0010000000003,-7.3657,46,4,c1ccc2cc(N=Nc3ccc(Nc4ncncn4)cc3)ccc2c1
nicotinanilide,O=C(Nc1ccccc1)c1cccnc1,-3.093,True,O=C(Nc1ccccc1)c1cccnc1,198.225,2.3339,15,2,O=C(Nc1ccccc1)c1cccnc1
"benzoic acid, 4-[(3-pyridinylcarbonyl)amino]-",O=C(O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832,True,O=C(O)c1ccc(NC(=O)c2cccnc2)cc1,242.234,2.0321,18,2,O=C(Nc1ccccc1)c1cccnc1
"1,2,3-benzothiadiazol-5-amine",Nc1ccc2snnc2c1,-1.3045,True,Nc1ccc2snnc2c1,151.19400000000002,1.2735,10,2,c1ccc2snnc2c1
Acibenzolar-s-methyl,CSC(=O)c1cccc2nnsc12,-4.4363,True,CSC(=O)c1cccc2nnsc12,210.283,2.194500000000001,13,2,c1ccc2snnc2c1
etofenprox,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.5758,True,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,376.496,6.372000000000006,28,3,c1ccc(CCOCc2cccc(Oc3ccccc3)c2)cc1
halfenprox,CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-9.9799,True,CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,477.3450000000001,7.297300000000005,30,3,c1ccc(CCOCc2cccc(Oc3ccccc3)c2)cc1
rotenone,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,-6.2949,True,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,394.4230000000001,3.703300000000002,29,5,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3
rotenone,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.47,True,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,394.4230000000001,3.703300000000002,29,5,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3
"dialuminium tris[2-(2,4,5,7-tetrabromo-6-oxido-3-oxoxanthen-9-yl)-3,4,5,6-tetrachlorobenzoate]",O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.4900690111,True,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],2404.9409999999984,22.23490000000001,101,12,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1.O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1.O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1
"dialuminium tris[2-(2,4,5,7-tetrabromo-6-oxido-3-oxoxanthen-9-yl)benzoate]",O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-7.1435627019000005,True,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],1991.6009999999997,14.394099999999986,89,12,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1.O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1.O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1
"4,11-diamino-2-(3-methoxypropyl)-1H,2H,3H,5H,10H-naphtho[2,3-f]isoindole-1,3,5,10-tetrone",COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-7.323792769,True,COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,379.3720000000002,0.4649999999999996,28,4,O=c1[nH]c(=O)c2cc3c(=O)c4ccccc4c(=O)c3cc12
"4,11-diamino-2-[3-(2-methoxyethoxy)propyl]-1H-naphtho[2,3-f]isoindole-1,3,5,10(2H)-tetrone",COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-8.2650486602,True,COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,423.4250000000002,0.4816,31,4,O=c1[nH]c(=O)c2cc3c(=O)c4ccccc4c(=O)c3cc12
benazolin,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-2.6087,True,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,243.671,1.8010000000000004,15,2,O=c1[nH]c2ccccc2s1
benazolin-ethyl,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,-3.762,True,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,271.7250000000001,2.2795000000000005,17,2,O=c1[nH]c2ccccc2s1
"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol",CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629,True,CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,170.25199999999998,1.7149,12,2,C1CC2CCC1O2
"endothall; 7-oxabicyclo[2.2.1]heptan-2,3-dicarboxylic  acid",O=C(O)C1C2CCC(O2)C1C(=O)O,-0.27,True,O=C(O)C1C2CCC(O2)C1C(=O)O,186.163,-0.0508000000000002,13,2,C1CC2CCC1O2
N-phenylnaphthalen-1-amine,c1ccc(Nc2cccc3ccccc23)cc1,-4.8638916314,True,c1ccc(Nc2cccc3ccccc23)cc1,219.287,4.583400000000003,17,3,c1ccc(Nc2cccc3ccccc23)cc1
"N-[(1,1,3,3-tetramethylbutyl)phenyl]naphthalen-1-amine",CC(C)(C)CC(C)(C)N(c1ccccc1)c1cccc2ccccc12,-8.2900385416,True,CC(C)(C)CC(C)(C)N(c1ccccc1)c1cccc2ccccc12,331.5030000000001,7.192700000000007,25,3,c1ccc(Nc2cccc3ccccc23)cc1
benzyl 2-phenylacetate,O=C(Cc1ccccc1)OCc1ccccc1,-3.8632748797000014,True,O=C(Cc1ccccc1)OCc1ccccc1,226.275,2.972500000000001,17,2,O=C(Cc1ccccc1)OCc1ccccc1
Benzyl phenyl(sulfooxy)acetate,O=C(OCc1ccccc1)C(OS(=O)(=O)O)c1ccccc1,-1.5,True,O=C(OCc1ccccc1)C(OS(=O)(=O)O)c1ccccc1,322.338,2.2905000000000006,22,2,O=C(Cc1ccccc1)OCc1ccccc1
enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-1.3609,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,376.45300000000026,1.6046,27,2,O=C(CNCCCc1ccccc1)N1CCCC1
1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]pyrrolidine-2-carboxylic acid,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,-1.18,True,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,376.45300000000026,1.6046,27,2,O=C(CNCCCc1ccccc1)N1CCCC1
