Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
carbon monoxide; iron,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe],-3.2920233513,True,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe],195.895,-0.19005,11,0,
3-methyl-5-(prop-2-enoyloxy)pentyl prop-2-enoate,C=CC(=O)OCCC(C)CCOC(=O)C=C,-2.6214335505,True,C=CC(=O)OCCC(C)CCOC(=O)C=C,226.27199999999996,1.8611,16,0,
methane; sulfuric acid,C.O=S(=O)(O)O,-3.3330935045,True,C.O=S(=O)(O)O,114.122,-0.0167,6,0,
hexafluoroethane,FC(F)(F)C(F)(F)F,-2.4239072122,True,FC(F)(F)C(F)(F)F,138.01000000000002,2.111,8,0,
"(4E)-5,9-dimethyldeca-4,8-dienal",CC(C)=CCC/C(C)=C\CCC=O,-3.5383035446,True,CC(C)=CCC/C(C)=C\CCC=O,180.291,3.6582000000000026,13,0,
cobalt(2+) bis(4-oxopent-2-en-2-olate),CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Co+2],-1.6975300994,True,CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Co+2],257.151,-0.3235000000000001,15,0,
Cobalt molybdate,O=[Mo](=O)([O-])[O-].[Co+2],-2.6343205414,True,O=[Mo](=O)([O-])[O-].[Co+2],218.869,-2.6206,6,0,
dimethoxymethylvinylsilane,C=C[Si](C)(OC)OC,0.5776235848,True,C=C[Si](C)(OC)OC,132.235,1.0764,8,0,
"2,2-bis[(prop-2-enoyloxy)methyl]butyl prop-2-enoate",C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,-2.772789495,True,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,296.319,1.5703999999999998,21,0,
"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,-2.4540578458,True,CC(C)CC(=O)CC(C)C,142.242,2.6477000000000013,10,0,
2-[(2-hydroxyethyl)[(9E)-octadec-9-en-1-yl]amino]ethan-1-ol,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897,True,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,355.6070000000001,5.310500000000006,25,0,
3-(trimethoxysilyl)propyl prop-2-enoate,C=CC(=O)OCCC[Si](OC)(OC)OC,-4.6063887787,True,C=CC(=O)OCCC[Si](OC)(OC)OC,234.324,0.9837999999999998,15,0,
undecan-1-ol,CCCCCCCCCCCO,-4.4804406676,True,CCCCCCCCCCCO,172.31199999999998,3.5095000000000023,12,0,
barium(+2) cation; dioxidoboron,[Ba+2].[O-][B][O-],-2.3407335191,True,[Ba+2].[O-][B][O-],180.138,-3.1396,4,0,
tert-butoxy 2-ethylhexyl carbonate,CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126,True,CCCCC(CC)COC(=O)OOC(C)(C)C,246.34699999999995,4.086100000000004,17,0,
zinc(2+) ion didodecanoate,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Zn+2],-4.9505314842,True,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Zn+2],464.0180000000003,5.311900000000005,29,0,
"3-methyl-N-(3-{3-methyl-N-[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]octadecanamido}propyl)octadecanamide; 3-methyl-N-(3-{[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]amino}propyl)octadecanamide; 3-methyl-N-(3-{[2-({2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}amino)ethyl]amino}propyl)octadecanamide; 3-methyl-N-[3-({2-[(2-{[2-(3-methyloctadecanamido)ethyl]amino}ethyl)amino]ethyl}amino)propyl]octadecanamide; 3-methyl-N-{2-[(2-{3-methyl-N-[2-(piperazin-1-yl)ethyl]octadecanamido}ethyl)amino]ethyl}octadecanamide; 3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}-N-[2-(piperazin-1-yl)ethyl]octadecanamide; 3-methyl-N-{3-[(2-{3-methyl-N-[2-({2-[(4-methylnonadec-1-en-2-yl)amino]ethyl}amino)ethyl]octadecanamido}ethyl)amino]propyl}octadecanamide",CCCCCCCCCCCCCCCCCC(=O)O.NCCNCCNCCNCCN,-4.9604194489,True,CCCCCCCCCCCCCCCCCC(=O)O.NCCNCCNCCNCCN,473.7910000000003,4.005100000000004,33,0,
2-methyl-6-methylideneoct-7-en-2-yl acetate,C=CC(=C)CCCC(C)(C)OC(C)=O,-3.5974164985000003,True,C=CC(=C)CCCC(C)(C)OC(C)=O,196.29,3.2406000000000024,14,0,
"N,N,N-trimethyloctadecan-1-aminium chloride",CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],-3.8514567881,True,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],348.059,3.9581000000000026,23,0,
"N,N-dipropylpropan-1-amine",CCCN(CCC)CCC,-2.4722202552000003,True,CCCN(CCC)CCC,143.27399999999997,2.5184000000000006,10,0,
ammonia,N,1.4518068893,True,N,17.031,0.1619999999999999,1,0,
3-methylbutyl 3-methylbutanoate,CC(C)CCOC(=O)CC(C)C,-3.5540595352999995,True,CC(C)CCOC(=O)CC(C)C,172.26799999999997,2.621800000000001,12,0,
2-propylheptan-1-ol,CCCCCC(CO)CCC,-3.5181985232,True,CCCCCC(CO)CCC,158.28499999999997,2.9753000000000016,11,0,
"calcium 2,3-dihydroxybutanedioate",O=C(O)[C@H](O)[C@@H](O)C(=O)O.[Ca+2],-2.6024346943,True,O=C(O)[C@H](O)[C@@H](O)C(=O)O.[Ca+2],190.164,-2.5034,11,0,
chlorocopper,[Cl-].[Cu+],-3.3235329498,True,[Cl-].[Cu+],98.999,-2.9985,2,0,
molybdenum nickel tetraoxide,[Ni+2].[O-][Mo+2]([O-])([O-])[O-],-1.6720680623,True,[Ni+2].[O-][Mo+2]([O-])([O-])[O-],218.629,-4.761,6,0,
"1,1,1,2,2-pentafluoroethane",FC(F)C(F)(F)F,-1.4164957907,True,FC(F)C(F)(F)F,120.02,1.8138,7,0,
tert-butyl 2-ethylhexaneperoxoate,CCCCC(CC)C(=O)OOC(C)(C)C,-3.6695176909,True,CCCCC(CC)C(=O)OOC(C)(C)C,216.321,3.4761000000000024,15,0,
hexan-1-ol,CCCCCCO,-1.382910122,True,CCCCCCO,102.177,1.559,7,0,
"(2E,6E)-3,7-dimethylnona-2,6-dienenitrile",CC/C(C)=C/CC/C(C)=C/C#N,-3.5896411422,True,CC/C(C)=C/CC/C(C)=C/C#N,163.26399999999998,3.592780000000002,12,0,
2-methoxy-2-methylpropane,COC(C)(C)C,-0.3235268543,True,COC(C)(C)C,88.14999999999999,1.4313,6,0,
"ethyl 4,4,4-trifluoro-3-oxobutanoate",CCOC(=O)CC(=O)C(F)(F)F,-1.6630244633000002,True,CCOC(=O)CC(=O)C(F)(F)F,184.113,1.0710000000000002,12,0,
"oxydiethane-2,1-diyl dinitrate",O=[N+]([O-])OCCOCCO[N+](=O)[O-],-1.6904508209,True,O=[N+]([O-])OCCOCCO[N+](=O)[O-],196.115,-0.5804,13,0,
pentyl pentanoate,CCCCCOC(=O)CCCC,-3.6244813037,True,CCCCCOC(=O)CCCC,172.26799999999994,2.910000000000001,12,0,
nickel(2+) ion oxalate,O=C([O-])C(=O)[O-].[Ni+2],-3.556228502,True,O=C([O-])C(=O)[O-].[Ni+2],146.71099999999998,-3.5163,7,0,
8-ethylundecan-1-amine,CCCC(CC)CCCCCCCN,-3.6976259568,True,CCCC(CC)CCCCCCCN,199.38199999999995,4.112000000000003,14,0,
dodecanedioic acid,O=C(O)CCCCCCCCCCC(=O)O,-3.7602414897,True,O=C(O)CCCCCCCCCCC(=O)O,230.30399999999997,3.0566000000000013,16,0,
"1-[(9,9-dimethyldecyl)sulfanyl]propan-2-ol",CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924,True,CC(O)CSCCCCCCCCC(C)(C)C,260.4869999999999,4.877200000000005,17,0,
dodecanoic acid,CCCCCCCCCCCC(=O)O,-4.6195835711,True,CCCCCCCCCCCC(=O)O,200.322,3.991900000000002,14,0,
lutetium oxide,[Lu+3].[Lu+3].[O-2].[O-2].[O-2],-4.9185665359,True,[Lu+3].[Lu+3].[O-2].[O-2].[O-2],397.9310000000001,-0.3564,5,0,
2-ethylhexyl 2-sulfanylacetate,CCCCC(CC)COC(=O)CS,-4.635481621399999,True,CCCCC(CC)COC(=O)CS,204.335,2.675800000000001,13,0,
methyl decanoate,CCCCCCCCCC(=O)OC,-4.6267485225,True,CCCCCCCCCC(=O)OC,186.295,3.3001000000000023,13,0,
dipraseodymium(3+) ion tricarbonate,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Pr+3].[Pr+3],-5.0220270242,True,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Pr+3].[Pr+3],461.8399999999999,-7.341000000000001,14,0,
"1,1,3,3-tetrabutylurea",CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.8205954965,True,CCCCN(CCCC)C(=O)N(CCCC)CCCC,284.48799999999994,4.910800000000005,20,0,
"N,N-diethyl[(diethylcarbamothioyl)disulfanyl]carbothioamide",CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493,True,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.5520000000001,3.621200000000002,16,0,
dibutylstannanone,CCCC[Sn](=O)CCCC,-4.7940381830000005,True,CCCC[Sn](=O)CCCC,248.94199999999995,3.0086000000000013,10,0,
dibutyltin bis(2-ethylhexanoate),CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].CCCC[Sn+2]CCCC,-5.1134043257,True,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].CCCC[Sn+2]CCCC,519.3550000000002,5.032800000000004,29,0,
"3,7-dimethyloctanenitrile",CC(C)CCCC(C)CC#N,-3.5877591379,True,CC(C)CCCC(C)CC#N,153.269,3.3624800000000024,11,0,
calcium molybdate,O=[Mo](=O)([O-])[O-].[Ca+2],-3.7036943449,True,O=[Mo](=O)([O-])[O-].[Ca+2],200.014,-2.9989,6,0,
"6,10-dimethylundeca-5,9-dien-2-one",CC(=O)CC/C=C(\C)CCC=C(C)C,-3.6974484249,True,CC(=O)CC/C=C(\C)CCC=C(C)C,194.318,4.048300000000003,14,0,
prop-2-en-1-yl hexanoate,C=CCOC(=O)CCCCC,-2.6105517594,True,C=CCOC(=O)CCCCC,156.225,2.2959000000000005,11,0,
tri(propan-2-yl)silyl prop-2-enoate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,-4.9437379631,True,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,228.408,3.8911000000000033,15,0,
diisopropyl succinate,CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168462,True,CC(C)OC(=O)CCC(=O)OC(C)C,202.25,1.6698,14,0,
trifluoroacetamide,NC(=O)C(F)(F)F,-1.4850227408,True,NC(=O)C(F)(F)F,113.038,0.0340000000000001,7,0,
methyl non-2-ynoate,CCCCCCC#CC(=O)OC,-3.6518876662,True,CCCCCCC#CC(=O)OC,168.236,2.1332000000000004,12,0,
decan-1-ol,CCCCCCCCCCO,-3.6312380365,True,CCCCCCCCCCO,158.285,3.119400000000002,11,0,
"(Z)-N-9-octadecenylpropane-1,3-diamine",CCCCCCCC/C=C\CCCCCCCCNCCCN,-3.9550420009,True,CCCCCCCC/C=C\CCCCCCCCNCCCN,324.59700000000004,5.962300000000004,23,0,
methoxymethane,COC,0.8843659201,True,COC,46.069,0.2626,3,0,
barium(2+) ion diphosphinate,O=P[O-].O=P[O-].[Ba+2],0.1236633717,True,O=P[O-].O=P[O-].[Ba+2],263.272,-1.2740000000000002,7,0,
"1,4-dibromobutane",BrCCCCBr,-2.7902167817000003,True,BrCCCCBr,215.916,2.556400000000001,6,0,
"1,6-dibutyl hexanedioate",CCCCOC(=O)CCCCC(=O)OCCCC,-3.8681538696,True,CCCCOC(=O)CCCCC(=O)OCCCC,258.3579999999999,3.2334000000000023,18,0,
Cobaltous acetate,CC(=O)[O-].CC(=O)[O-].[Co+2],0.2936043702,True,CC(=O)[O-].CC(=O)[O-].[Co+2],177.021,-2.490099999999999,9,0,
6-(prop-2-enoyloxy)hexyl prop-2-enoate,C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193366955,True,C=CC(=O)OCCCCCCOC(=O)C=C,226.272,2.0052,16,0,
"N,N-dimethyldecanamide",CCCCCCCCCC(=O)N(C)C,-2.7681111795,True,CCCCCCCCCC(=O)N(C)C,199.338,3.215300000000002,14,0,
valeric acid,CCCCC(=O)O,-0.490652149,True,CCCCC(=O)O,102.13299999999998,1.2612,7,0,
"1,3-diethyl 2-butylpropanedioate",CCCCC(C(=O)OCC)C(=O)OCC,-2.8164963969,True,CCCCC(C(=O)OCC)C(=O)OCC,216.27699999999996,1.919,15,0,
9-Methylnonadecane,CCCCCCCCCCC(C)CCCCCCCC,-6.4511045339,True,CCCCCCCCCCC(C)CCCCCCCC,282.556,7.903900000000008,20,0,
(E)-(carbamoylimino)urea; (Z)-(carbamoylimino)urea,NC(=O)N=NC(N)=O,-3.5462434596,True,NC(=O)N=NC(N)=O,116.08,-0.4039999999999998,8,0,
methanidylidyneoxidanium,[C-]#[O+],-2.9287991689,True,[C-]#[O+],28.01,-0.03751,2,0,
2-chloro-2-methylbutane,CCC(C)(C)Cl,-2.5105450102,True,CCC(C)(C)Cl,106.596,2.4138,6,0,
"2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetonitrile",N#CCN(CC#N)CCN(CC#N)CC#N,-2.8204043469,True,N#CCN(CC#N)CCN(CC#N)CC#N,216.248,-0.31528,16,0,
"1,1-difluoroethane",CC(F)F,-1.3147228436,True,CC(F)F,66.05,1.2714,4,0,
"3,7-dimethyloctan-3-ol",CCC(C)(O)CCCC(C)C,-2.6942897822000003,True,CCC(C)(O)CCCC(C)C,158.28499999999997,2.973700000000002,11,0,
bromo(trifluoro)methane,FC(F)(F)Br,-2.6677709688,True,FC(F)(F)Br,148.909,1.9011,5,0,
"zinc bis(O,O-diisooctyl) bis(dithiophosphate)",CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.[Zn+2],-4.3707014658,True,CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.[Zn+2],772.4980000000002,12.44509999999998,43,0,
"(2E)-3,7-dimethylocta-2,6-dien-1-yl formate",CC(C)=CCC/C(C)=C/COC=O,-3.7461507617,True,CC(C)=CCC/C(C)=C/COC=O,182.263,2.852100000000001,13,0,
pentalead tetraoxide sulphate,O.O.O.O.O=S(=O)([O-])[O-].[Pb].[Pb].[Pb].[Pb].[Pb],-4.5661230993,True,O.O.O.O.O=S(=O)([O-])[O-].[Pb].[Pb].[Pb].[Pb].[Pb],1204.123,-6.540799999999996,14,0,
2-[(E)-2-(1-cyano-1-methylethyl)diazen-1-yl]-2-methylpropanenitrile,CC(C)(C#N)N=NC(C)(C)C#N,-2.7132509977,True,CC(C)(C#N)N=NC(C)(C)C#N,164.21200000000002,2.04296,12,0,
2-methylbutyl acrylate,C=CC(=O)OCC(C)CC,-2.6532064055,True,C=CC(=O)OCC(C)CC,142.19799999999998,1.7616999999999998,10,0,
bis(propan-2-yloxy)titaniumbis(ylium) bis((2Z)-4-oxopent-2-en-2-olate),CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(C)[O-].CC(C)[O-].[Ti+4],-2.0700509817,True,CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(C)[O-].CC(C)[O-].[Ti+4],364.2610000000001,0.2450800000000017,23,0,
"N,N-dimethyl[(dimethylcarbamothioyl)sulfanyl]carbothioamide",CN(C)C(=S)SC(=S)N(C)C,-2.8302990647,True,CN(C)C(=S)SC(=S)N(C)C,208.377,1.4126,11,0,
"3,7-dimethyloct-6-en-1-ol",CC(C)=CCC[C@@H](C)CCO,-2.7067344575,True,CC(C)=CCC[C@@H](C)CCO,156.269,2.751300000000001,11,0,
"4,7-dimethyloct-6-en-3-one",CCC(=O)C(C)CC=C(C)C,-2.7010952437,True,CCC(=O)C(C)CC=C(C)C,154.253,2.9579000000000013,11,0,
"2,2,2-trichloroacetaldehyde",O=CC(Cl)(Cl)Cl,-0.691340871,True,O=CC(Cl)(Cl)Cl,147.388,1.5555,6,0,
2-methylbutan-1-ol,CCC(C)CO,-0.4681010618999999,True,CCC(C)CO,88.14999999999999,1.0248,6,0,
Fusel oil,CC(C)CCO,-0.4681010618999999,True,CC(C)CCO,88.14999999999999,1.0248,6,0,
dioxomolybdenum,O=[Mo]=O,-3.7396436363,True,O=[Mo]=O,127.938,-0.2401,3,0,
octan-1-ol,CCCCCCCCO,-2.6375931207,True,CCCCCCCCO,130.23100000000002,2.3392000000000013,9,0,
Tellurium dioxide,O=[Te]=O,-3.7156062333,True,O=[Te]=O,159.59799999999998,-0.6184000000000001,3,0,
"3,7-dimethylocta-1,6-dien-3-yl acetate",C=CC(C)(CCC=C(C)C)OC(C)=O,-3.8157769203,True,C=CC(C)(CCC=C(C)C)OC(C)=O,196.29,3.2406000000000024,14,0,
dicerium(3+) ion tricarbonate,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Ce+3].[Ce+3],-5.0664023631,True,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Ce+3].[Ce+3],460.256,-7.341000000000001,14,0,
2-ethylhexyl acetate,CCCCC(CC)COC(C)=O,-4.6451400046,True,CCCCC(CC)COC(C)=O,172.26799999999997,2.765900000000001,12,0,
2-methyldecanenitrile,CCCCCCCCC(C)C#N,-4.6324209502,True,CCCCCCCCC(C)C#N,167.296,3.896680000000004,12,0,
6-methylhept-1-ene,C=CCCCC(C)C,-4.458990177,True,C=CCCCC(C)C,112.21599999999998,2.9987000000000013,8,0,
bis(2-butoxyethyl) adipate,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.9587331394,True,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,346.46400000000017,3.2666000000000013,24,0,
dineodymium(3+) ion tricarbonate,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Nd+3].[Nd+3],-5.1084204387,True,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Nd+3].[Nd+3],468.504,-7.341000000000001,14,0,
digadolinium trioxide,[Gd+3].[Gd+3].[O-2].[O-2].[O-2],-5.0152363724,True,[Gd+3].[Gd+3].[O-2].[O-2].[O-2],362.49700000000007,-0.3564,5,0,
"1,5-dimethyl-1-vinylhex-4-en-1-yl 2-methylpropanoate",C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,-4.8105849842,True,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,224.344,3.876700000000003,16,0,
"3-[(2-ethylhexanoyl)oxy]-2,2-dimethylpropyl 2-ethylhexanoate",CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.0206378696,True,CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,356.5470000000002,5.531800000000006,25,0,
titanium(4+) ion zirconium(4+) ion lead(2+) ion pentaoxidandiide,[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Ti+4].[Zr+4],-5.0982221528,True,[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Ti+4].[Zr+4],426.286,-0.9798,8,0,
2-ethylhexyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC(CC)CCCC,-4.8059741607,True,C=C(C)C(=O)OCC(CC)CCCC,198.30599999999995,3.3221000000000025,14,0,
3-(chloromethyl)heptane,CCCCC(CC)CCl,-4.6808820955,True,CCCCC(CC)CCl,148.677,3.441600000000002,9,0,
"Alcohols, C12-13",C.CCCCCCCCCCCCO,-4.8148101896,True,C.CCCCCCCCCCCCO,202.38199999999995,4.535700000000005,14,0,
10-(prop-2-enoyloxy)decyl prop-2-enoate,C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.9608754545,True,C=CC(=O)OCCCCCCCCCCOC(=O)C=C,282.37999999999994,3.5656000000000025,20,0,
2-ethylhexyl 2-{[bis({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)(methyl)stannyl]sulfanyl}acetate,CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,-5.3942922935,True,CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,743.7269999999997,9.033500000000004,41,0,
oxydiethylene bis(chloroformate),O=C(Cl)OCCOCCOC(=O)Cl,-4.8865490032,True,O=C(Cl)OCCOCCOC(=O)Cl,231.031,1.7538,13,0,
tris[oxalato(2-)]dilutetium,O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].[Lu+3].[Lu+3],-5.3110386285,True,O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].[Lu+3].[Lu+3],613.9879999999999,-10.5414,20,0,
"3-[2,2-dimethyl-3-(3-prop-2-enoyloxypropoxy)propoxy]propyl prop-2-enoate",C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,-3.0495421403,True,C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,328.40500000000003,2.2844,23,0,
pentyl formate,CCCCCOC=O,-1.6020599913,True,CCCCCOC=O,116.15999999999998,1.3496,8,0,
hexyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCC,-3.7554210341,True,C=C(C)C(=O)OCCCCCC,170.25199999999995,2.686000000000001,12,0,
decanal,CCCCCCCCCC=O,-3.7255255026,True,CCCCCCCCCC=O,156.269,3.3260000000000023,11,0,
"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC/C=C(\C)CCC=C(C)C,-3.8305001771,True,CC(=O)OC/C=C(\C)CCC=C(C)C,196.29,3.242200000000002,14,0,
"4,8-dimethyldeca-4,9-dienal",C=CC(C)CC/C=C(\C)CCC=O,-3.7935760497,True,C=CC(C)CC/C=C(\C)CCC=O,180.291,3.5141000000000027,13,0,
"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-0.6479837034,True,COC(=O)C(F)(F)F,128.049,0.7216999999999999,8,0,
"2,6-dimethyloctan-2-ol",CCC(C)CCCC(C)(C)O,-2.7493446847000005,True,CCC(C)CCCC(C)(C)O,158.285,2.9737000000000022,11,0,
octadec-9-enoic acid - 2-aminoethanol (1:1),CCCCCCCC/C=C/CCCCCCCC(=O)O.NCCO,-3.0888344498,True,CCCCCCCC/C=C/CCCCCCCC(=O)O.NCCO,343.552,5.045900000000004,24,0,
"N,N-dimethyldodecanamide",CCCCCCCCCCCC(=O)N(C)C,-3.9093070505,True,CCCCCCCCCCCC(=O)N(C)C,227.392,3.9955000000000034,16,0,
"N,N-dimethyltetradecan-1-amine",CCCCCCCCCCCCCCN(C)C,-3.9356925608,True,CCCCCCCCCCCCCCN(C)C,241.46299999999997,5.249100000000005,17,0,
1-chloropropane,CCCCl,-1.4534068203,True,CCCCl,78.542,1.6352,4,0,
"Phosphorodithioic acid, mixed O,O-bis(1,3-dimethylbutyl and iso-Pr) esters, zinc salts",CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C.[Zn+2],-2.3189749133,True,CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C.[Zn+2],576.1200000000002,7.265500000000008,29,0,
"1,2-dichloropropane",CC(Cl)CCl,-1.6216647134,True,CC(Cl)CCl,112.987,1.8525,5,0,
"1,1'-oxybis(3-methylbutane)",CC(C)CCOCCC(C)C,-3.7601070667,True,CC(C)CCOCCC(C)C,158.285,3.095200000000002,11,0,
tris(2-methylpropyl) phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,-3.0021546468,True,CC(C)COP(=O)(OCC(C)C)OCC(C)C,266.318,4.112300000000004,17,0,
2-methylprop-1-ene,C=C(C)C,-2.3290690398,True,C=C(C)C,56.10799999999999,1.5824,4,0,
1-(acetyloxy)but-3-en-2-yl acetate,C=C[C@@H](COC(C)=O)OC(C)=O,-0.8176814122,True,C=C[C@@H](COC(C)=O)OC(C)=O,172.17999999999998,0.6672,12,0,
(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.1492593891,True,CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,366.63400000000007,6.091800000000006,26,0,
"3,7-dimethyloct-6-en-1-yn-3-ol",C#CC(C)(O)CCC=C(C)C,-1.7720804309,True,C#CC(C)(O)CCC=C(C)C,152.23699999999997,2.117,11,0,
3-(aminomethyl)heptane,CCCCC(CC)CN,-1.7134804626,True,CCCCC(CC)CN,129.247,2.1615,9,0,
Zirconium propionate,CCC(=O)[O-].[Zr+4],-2.8232791914,True,CCC(=O)[O-].[Zr+4],164.29500000000002,-0.8562000000000001,6,0,
4-[(2-methylprop-2-enoyl)oxy]butyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,-2.969024542,True,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,226.27199999999996,2.0052,16,0,
nonanedioic acid,O=C(O)CCCCCCCC(=O)O,-1.8944614494,True,O=C(O)CCCCCCCC(=O)O,188.223,1.8863,13,0,
"3,7-dimethyloctanal",CC(C)CCCC(C)CC=O,-3.8064830067,True,CC(C)CCCC(C)CC=O,156.269,3.0378000000000016,11,0,
1-bromopropane,CCCBr,-1.7107562487,True,CCCBr,122.993,1.7913,4,0,
1-{[bis(2-chloroethoxy)phosphoryl]oxy}-2-({[bis(2-chloroethoxy)phosphoryl]oxy}methyl)-3-chloro-2-(chloromethyl)propane,O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,-3.4001753553,True,O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,582.993,5.721400000000005,29,0,
"3-(1-ethoxyethoxy)-3,7-dimethylocta-1,6-diene",C=CC(C)(CCC=C(C)C)OC(C)OCC,-3.9764017843,True,C=CC(C)(CCC=C(C)C)OC(C)OCC,226.36,4.076600000000004,16,0,
"3,7,11-trimethyldodeca-1,6,10-trien-3-ol,mixed isomers",C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,-3.9853522661,True,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,222.372,4.396300000000004,16,0,
6-[(2-methylprop-2-enoyl)oxy]hexyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,-4.0436629248,True,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,254.3259999999999,2.785400000000001,18,0,
disodium decanedioate,O=C([O-])CCCCCCCCC(=O)[O-].[Na+].[Na+],-3.0410647254,True,O=C([O-])CCCCCCCCC(=O)[O-].[Na+].[Na+],246.214,-6.385,16,0,
