Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
metazachlor,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,-2.8102,True,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,277.755,2.729440000000001,19,2,c1ccc(NCn2cccn2)cc1
buparvaquone,CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,-7.04,True,CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,326.4360000000001,5.120300000000005,24,3,O=C1C=C(CC2CCCCC2)C(=O)c2ccccc21
"(2R)-6-fluoro-2-[(2R)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2R)-6-fluoro-2-[(2S)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2S)-6-fluoro-2-[(2R)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2S)-6-fluoro-2-[(2S)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran",Fc1ccc2c(c1)CC[C@@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@@H]([C@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@H]1CO1)O2,-3.0521011765,True,Fc1ccc2c(c1)CC[C@@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@@H]([C@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@@H]1CO1)O2.Fc1ccc2c(c1)CC[C@H]([C@H]1CO1)O2,776.8200000000002,7.67240000000001,56,12,c1ccc2c(c1)CCC(C1CO1)O2.c1ccc2c(c1)CCC(C1CO1)O2.c1ccc2c(c1)CCC(C1CO1)O2.c1ccc2c(c1)CCC(C1CO1)O2
aldrin,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.31,True,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,364.914,5.270200000000002,18,4,C1=CC2CC1C1C3C=CC(C3)C21
"N-(2,6-dimethylphenyl)-2-piperazine-1,4-diium-1-ylacetamide",Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,0.4432827885,True,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,249.35799999999995,-1.2961599999999969,18,2,O=C(C[NH+]1CC[NH2+]CC1)Nc1ccccc1
dehydroabietic acid,CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,-4.6582,True,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,300.44199999999995,4.904900000000004,22,3,c1ccc2c(c1)CCC1CCCCC21
fosthietan,CCOP(=O)(N=C1SCS1)OCC,-0.6835,True,CCOP(=O)(N=C1SCS1)OCC,241.274,2.961000000000001,13,1,N=C1SCS1
(4Z)-cyclopentadec-4-en-1-one,O=C1CC/C=C\CCCCCCCCCC1,-4.8831871131,True,O=C1CC/C=C\CCCCCCCCCC1,222.3719999999999,4.806500000000004,16,1,O=C1CCC=CCCCCCCCCCC1
"hexamethyl-1,3,5,2,4,6-trioxatrisilinane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.652738306,True,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,222.46499999999995,2.1552,12,1,O1[SiH2]O[SiH2]O[SiH2]1
2-benzoylpyridine,O=C(c1ccccc1)c1ccccn1,-2.02,True,O=C(c1ccccc1)c1ccccn1,183.21,2.3126,14,2,O=C(c1ccccc1)c1ccccn1
"1,2-bis(oxiran-2-ylmethyl) cyclohex-4-ene-1,2-dicarboxylate",O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,-1.3401088604,True,O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,282.29200000000003,0.4528000000000001,20,3,O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1
1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.595502563999999,True,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,342.391,3.497200000000002,25,2,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1
bis-O-(benzylidene)-D-glucitol,O[C@]12COC(c3ccccc3)O[C@@H]1[C@H]1OC(c3ccccc3)OC[C@H]1O2,-4.4379626594,True,O[C@]12COC(c3ccccc3)O[C@@H]1[C@H]1OC(c3ccccc3)OC[C@H]1O2,356.3740000000001,2.3022,26,5,c1ccc(C2OCC3OC4COC(c5ccccc5)OC4C3O2)cc1
"2,3,4-Tris(6-diazo-5,6-dihydro-5-oxo-1-naphthalenesulfonyloxy)benzophenone",[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,-6.820895006900001,True,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+]=[N-])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+]=[N-])C3=O)C1=O,926.879,4.861600000000005,65,8,[N+]=C1C=Cc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccccc3)c(OS(=O)(=O)c3cccc4c3C=CC(=[N+])C4=O)c2OS(=O)(=O)c2cccc3c2C=CC(=[N+])C3=O)C1=O
"N-[(4-methoxyphenyl)methyl]-N',N'-dimethyl-N-pyrimidin-2-ylethane-1,2-diamine",COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,-2.99,True,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,286.379,2.0534,21,2,c1ccc(CNc2ncccn2)cc1
pyrimidifen,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-5.2409,True,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,377.91600000000017,4.379140000000004,26,2,c1ccc(OCCNc2ccncn2)cc1
"4h-1,3,5-dithiazine, dihydro-2,4,6-trimethyl-,",CC1NC(C)SC(C)S1,-1.3679,True,CC1NC(C)SC(C)S1,163.311,2.094,9,1,C1NCSCS1
"2-[(4-{(4-anilinophenyl)[4-(phenylimino)cyclohexa-2,5-dien-1-ylidene]methyl}phenyl)amino]benzenesulfonic acid",O=S(=O)(O)c1ccccc1N=C1C=CC(=C(c2ccc(Nc3ccccc3)cc2)c2ccc(Nc3ccccc3)cc2)C=C1,-8.3771050883,True,O=S(=O)(O)c1ccccc1N=C1C=CC(=C(c2ccc(Nc3ccccc3)cc2)c2ccc(Nc3ccccc3)cc2)C=C1,595.7240000000002,9.1211,44,6,C1=CC(=C(c2ccc(Nc3ccccc3)cc2)c2ccc(Nc3ccccc3)cc2)C=CC1=Nc1ccccc1
Vat Orange 11,O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(=O)c5c(ccc6c7ccc8c(=O)c9ccccc9c(=O)c8c7[nH]c65)c(=O)c4c3[nH]c12,-8.8106451034,True,O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(=O)c5c(ccc6c7ccc8c(=O)c9ccccc9c(=O)c8c7[nH]c65)c(=O)c4c3[nH]c12,646.614,6.349400000000004,50,11,O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(=O)c5c(ccc6c7ccc8c(=O)c9ccccc9c(=O)c8c7[nH]c65)c(=O)c4c3[nH]c12
norbormide,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931,True,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,511.5810000000002,4.289400000000003,39,7,O=C1NC(=O)C2C3C(C(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12
chlordane,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.8644,True,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,409.78200000000015,5.682800000000001,18,3,C1=CC2CC1C1CCCC21
8-methyl-2-morpholin-4-yl-7-(pyridin-2-ylmethoxy)chromen-4-one,Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,-4.45,True,Cc1c(OCc2ccccn2)ccc2c(=O)cc(N3CCOCC3)oc12,352.3900000000002,2.912020000000002,26,4,O=c1cc(N2CCOCC2)oc2cc(OCc3ccccn3)ccc12
troclosene sodium,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],-0.8951600114,True,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],219.947,-4.6648,12,1,O=c1[n-]c(=O)[nH]c(=O)[nH]1
polychloro copper phthalocyanine,Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,-9.039324078,True,Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,1094.7729999999997,13.896299999999998,56,10,c1ccc2c(c1)C1=NC2=NC2c3ccccc3C3=NC4N=C(N=c5c6ccccc6c(n5[Cu]N32)=N1)c1ccccc14
aucubin,OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0.0119,True,OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,346.332,-2.801499999999999,24,3,C1=CC2C(C=COC2OC2CCCCO2)C1
epristeride; skf-105657,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,-8.76,True,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,399.5750000000003,5.101000000000004,29,4,C1=CC2=CCC3C4CCCC4CCC3C2CC1
"2(3h)-pteridinone, 3-methyl-",Cn1cc2nccnc2nc1=O,-0.9089,True,Cn1cc2nccnc2nc1=O,162.152,-0.2765000000000002,12,2,O=c1nc2nccnc2c[nH]1
4-(4-butylcyclohexyl)cyclohexan-1-one,CCCCC1CCC(C2CCC(=O)CC2)CC1,-6.3736456351,True,CCCCC1CCC(C2CCC(=O)CC2)CC1,236.3989999999999,4.742300000000005,17,2,O=C1CCC(C2CCCCC2)CC1
copper(2+) ion 1-[N-(2-oxidophenyl)carboximidoyl]naphthalen-2-olate,[Cu+2].[O-]c1ccccc1N=Cc1c([O-])ccc2ccccc12,-7.432469538099999,True,[Cu+2].[O-]c1ccccc1N=Cc1c([O-])ccc2ccccc12,324.8260000000001,2.735100000000001,21,3,C(=Nc1ccccc1)c1cccc2ccccc12
c.i. disperse yellow 42,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,-6.269,True,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,369.4020000000001,4.139200000000002,26,3,O=S(=O)(Nc1ccccc1)c1ccc(Nc2ccccc2)cc1
N-[4-(acridin-9-ylamino)-3-methylaminophenyl]methanesulfonamide,CNc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,-2.94,True,CNc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,392.4840000000001,4.544800000000002,28,4,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1
"2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol",Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-1.9803097957,True,Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,733.0020000000002,12.05423999999998,54,6,c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1
dimepiperate,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-4.1196,True,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,263.40599999999995,4.260800000000003,18,2,O=C(SCc1ccccc1)N1CCCCC1
disodium 8-(phenylamino)-5-[[4-[(5-sulphonatonaphthyl)azo]naphthyl]azo]naphthalenesulphonate,O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-1.4631185388,True,O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],731.7230000000002,3.536800000000003,51,7,c1ccc(Nc2ccc(N=Nc3ccc(N=Nc4cccc5ccccc45)c4ccccc34)c3ccccc23)cc1
1-[bis(4-fluorophenyl)methyl]piperazine,Fc1ccc(C(c2ccc(F)cc2)[NH+]2CC[NH2+]CC2)cc1,-2.8786010762,True,Fc1ccc(C(c2ccc(F)cc2)[NH+]2CC[NH2+]CC2)cc1,290.357,0.5160999999999999,21,3,c1ccc(C(c2ccccc2)[NH+]2CC[NH2+]CC2)cc1
morphine sulfate,C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.O=S(=O)([O-])[O-],-1.0157,True,C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.O=S(=O)([O-])[O-],668.7650000000004,-1.7759999999999925,47,10,C1=CC2C3Cc4cccc5c4C2(CC[NH2+]3)C(C1)O5.C1=CC2C3Cc4cccc5c4C2(CC[NH2+]3)C(C1)O5
1-Methyl-4-propan-2-ylcyclohexene,CC1=CCC(C(C)C)CC1.CC1=CCC(C(C)C)CC1,-5.495255435900002,True,CC1=CCC(C(C)C)CC1.CC1=CCC(C(C)C)CC1,276.50800000000004,6.777600000000007,20,2,C1=CCCCC1.C1=CCCCC1
3-bromo-1-(3-chloropyridin-2-yl)-1H-pyrazole-5-carboxylic acid,O=C(O)c1cc(Br)nn1-c1ncccc1Cl,-1.4489346424,True,O=C(O)c1cc(Br)nn1-c1ncccc1Cl,302.515,2.3814,16,2,c1ccc(-n2cccn2)nc1
fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,-4.6772,True,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,475.58300000000014,5.305400000000005,35,5,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccccc1)c1ccccc1)CC2
phenanthridine,c1ccc2c(c1)cnc1ccccc12,-2.7763,True,c1ccc2c(c1)cnc1ccccc12,179.22199999999998,3.388000000000001,14,3,c1ccc2c(c1)cnc1ccccc12
"tetrasodium (6Z)-4-acetamido-5-oxo-6-(2-{7-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}hydrazin-1-ylidene)-5,6-dihydronaphthalene-1,7-disulfonate",CC(=O)Nc1ccc(S(=O)(=O)[O-])c2c1C(=O)/C(=N\Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)(=O)[O-])cc13)C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+],-1.4612448391,True,CC(=O)Nc1ccc(S(=O)(=O)[O-])c2c1C(=O)/C(=N\Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)(=O)[O-])cc13)C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+],867.6930000000002,-9.50760000000001,55,5,O=C1C(=NNc2ccc(N=Nc3ccccc3)c3ccccc23)C=Cc2ccccc21
"2-benzothiazolesulfenamide, n,n-dicyclohexyl-",c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,-6.7886,True,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,346.5650000000001,6.270800000000005,23,4,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1
furaltadone,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.6359,True,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,324.29300000000006,0.6747000000000003,23,3,O=C1OC(CN2CCOCC2)CN1N=Cc1ccco1
paraquat dichloride,C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],0.4349,True,C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],257.164,-4.989399999999998,16,2,c1cc(-c2cc[nH+]cc2)cc[nH+]1
(4-fluorophenyl)(piperidin-4-yl)methanone hydrochloride,O=C(c1ccc(F)cc1)C1CCNCC1.[Cl-].[H+],0.5890195686999999,True,O=C(c1ccc(F)cc1)C1CCNCC1.[Cl-].[H+],243.709,-0.8754999999999997,16,2,O=C(c1ccccc1)C1CCNCC1
2-[(2-cyanoethyl)[4-[(6-nitrobenzothiazol-2-yl)azo]phenyl]amino]ethyl acetate,CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,-4.3409088983,True,CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,438.46900000000016,4.903080000000004,31,3,c1ccc(N=Nc2nc3ccccc3s2)cc1
fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-7.4604,True,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,421.4970000000002,5.026820000000005,31,3,C(=NOCc1ccccc1)c1cn[nH]c1Oc1ccccc1
"2-hydroxy-1-{1-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,3,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one; 2-hydroxy-1-{3-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,1,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one; 2-hydroxy-2-methyl-1-[4-(prop-1-en-2-yl)phenyl]propan-1-one",C=C(C)c1ccc(C(=O)C(C)(C)O)cc1.CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1.CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)C(C)(C)O)cc32)cc1,-5.8273288792,True,C=C(C)c1ccc(C(=O)C(C)(C)O)cc1.CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1.CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)C(C)(C)O)cc32)cc1,1021.345,11.835499999999987,75,7,c1ccc(C2CCc3ccccc32)cc1.c1ccc(C2CCc3ccccc32)cc1.c1ccccc1
1-[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl]pyridinium acetate,CC(=O)[O-].CCN(CC[n+]1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-1.5218900849,True,CC(=O)[O-].CCN(CC[n+]1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,469.9290000000002,4.233800000000004,33,3,c1ccc(N=Nc2ccc(NCC[n+]3ccccc3)cc2)cc1
"1,8-bis(phenylsulfanyl)-9,10-dihydroanthracene-9,10-dione",O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,-5.517335043099999,True,O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,424.5460000000001,6.764400000000005,30,5,O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21
"sodium 3-[2-heptyl-3-(2-hydroxyethyl)-2,3-dihydro-1H-imidazol-1-yl]propanoate",CCCCCCCC1N(CCO)C=CN1CCC(=O)[O-].[Na+],0.2127067575,True,CCCCCCCC1N(CCO)C=CN1CCC(=O)[O-].[Na+],306.382,-2.1018999999999943,21,1,C1=CNCN1
N-[3-(morpholin-4-yl)propyl]naphthalen-1-amine,c1ccc2c(NCCCN3CCOCC3)cccc2c1,-2.702803349,True,c1ccc2c(NCCCN3CCOCC3)cccc2c1,270.376,2.974000000000001,20,3,c1ccc2c(NCCCN3CCOCC3)cccc2c1
Longifolene,C=C1C2CCC3C2C(C)(C)CCCC13C,-4.412762427200001,True,C=C1C2CCC3C2C(C)(C)CCCC13C,204.35699999999997,4.415000000000004,15,3,C=C1C2CCC3C1CCCCC23
chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.0394,True,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,273.741,1.6155000000000002,17,2,O=C1CCS(=O)(=O)C(c2ccccc2)N1
"trisodium 4-[(E)-2-{4-[(4-nitro-2-sulfophenyl)amino]phenyl}diazen-1-yl]-6-[(E)-2-{4-[(E)-2-{4-[(4-nitro-2-sulfophenyl)amino]phenyl}diazen-1-yl]-5-sulfonatonaphthalen-1-yl}diazen-1-yl]benzene-1,3-bis(olate)",O=C1C=C(O)C(N=Nc2ccc(N=Nc3ccc(Nc4ccc([N+](=O)[O-])cc4S(=O)(=O)[O-])cc3)c3c(S(=O)(=O)[O-])cccc23)=C/C1=N/Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-0.3225773366,True,O=C1C=C(O)C(N=Nc2ccc(N=Nc3ccc(Nc4ccc([N+](=O)[O-])cc4S(=O)(=O)[O-])cc3)c3c(S(=O)(=O)[O-])cccc23)=C/C1=N/Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],1050.8660000000002,-1.2565999999999935,71,7,O=C1C=CC(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)cc3)c3ccccc23)=CC1=NNc1ccc(Nc2ccccc2)cc1
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane; 1,7,7-trimethylbicyclo[2.2.1]heptan-2-one; 2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane; 2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",C=C1C2CCC(C2)C1(C)C.CC12CCC(CC1)C(C)(C)O2.CC12CCC(CC1=O)C2(C)C.CC1=CCC2CC1C2(C)C,-5.4383706051,True,C=C1C2CCC(C2)C1(C)C.CC12CCC(CC1)C(C)(C)O2.CC12CCC(CC1=O)C2(C)C.CC1=CCC2CC1C2(C)C,578.9660000000002,11.14319999999999,42,9,C1=CC2CC(C1)C2.C1CC2CCC1CO2.C=C1CC2CCC1C2.O=C1CC2CCC1C2
"cobalt(3+) ion 9-(2-carboxyphenyl)-6-(diethylamino)-N,N-diethyl-3H-xanthen-3-iminium bis(3-methyl-4-[(E)-2-(2-oxido-5-{[3-(propan-2-yloxy)propyl]sulfamoyl}phenyl)diazen-1-yl]-1-phenyl-1H-pyrazol-5-olate)",CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].[Co+3],-3.2357622441000005,True,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].[Co+3],1445.578,12.595639999999989,100,10,c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1.c1ccc(N=Nc2cnn(-c3ccccc3)c2)cc1.c1ccc(N=Nc2cnn(-c3ccccc3)c2)cc1
"1,2-oxathiolane 2,2-dioxide",O=S1(=O)CCCO1,-0.0868756938,True,O=S1(=O)CCCO1,122.145,-0.2634999999999998,7,1,O=S1(=O)CCCO1
"sodium 1-amino-9,10-dioxo-4-({2,4,6-trimethyl-3-[(phenylformamido)methyl]phenyl}amino)-9,10-dihydroanthracene-2-sulfonate",Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)c1ccccc1.[Na+],-1.4396051212999998,True,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)c1ccccc1.[Na+],591.6210000000004,1.55116,42,5,O=C(NCc1cccc(Nc2cccc3c2C(=O)c2ccccc2C3=O)c1)c1ccccc1
c.i. disperse orange 13,O=C1C=CC(=NNc2ccc(N=Nc3ccccc3)c3ccccc23)C=C1,-6.0092,True,O=C1C=CC(=NNc2ccc(N=Nc3ccccc3)c3ccccc23)C=C1,352.3970000000001,5.718200000000003,27,4,O=C1C=CC(=NNc2ccc(N=Nc3ccccc3)c3ccccc23)C=C1
amicetin,CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,-2.4904,True,CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,618.6880000000003,-0.3766999999999963,44,4,O=C(Nc1ccn(C2CCC(OC3CCCCO3)CO2)c(=O)n1)c1ccccc1
