Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 393,C/C(=N\O)[C@@H](C)[NH2+]CC(C)(C)C[NH2+][C@H](C)/C(C)=N/O,0,True,C/C(=N\O)[C@@H](C)[NH2+]CC(C)(C)C[NH2+][C@H](C)/C(C)=N/O,274.409,-0.3833999999999963,19,0
Drug 914,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0,True,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],434.8810000000002,1.21402,29,4
Drug 17,C#CC[NH2+][C@@H]1CCc2ccccc21,0,True,C#CC[NH2+][C@@H]1CCc2ccccc21,172.251,0.8704999999999995,13,2
Drug 773,CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1,0,True,CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1,253.277,1.771,19,2
Drug 388,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,0,True,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,241.251,-1.7002000000000006,17,2
Drug 861,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,True,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,268.356,4.828600000000005,20,2
Drug 1007,Cc1cccc(Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C)c1,0,True,Cc1cccc(Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C)c1,347.4200000000001,3.314020000000001,24,2
Drug 761,CC(C)O,0,True,CC(C)O,60.096,0.3871,4,0
Drug 960,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0,True,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,717.7990000000004,5.272220000000004,53,6
Drug 292,O=C([O-])CCCc1ccccc1,0,True,O=C([O-])CCCc1ccccc1,163.196,0.7591999999999998,12,1
Drug 524,COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,0,True,COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,526.5180000000003,-0.9518999999999976,38,5
Drug 599,COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC,0,True,COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC,389.47200000000015,1.1657000000000013,28,2
Drug 497,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCC/[NH+]=C/N)C[C@H]12,0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCC/[NH+]=C/N)C[C@H]12,299.35200000000003,-3.6397999999999966,20,2
Drug 627,C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,True,C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,383.5370000000001,2.4039,27,4
Drug 1483,S=[Se]=S,0,True,S=[Se]=S,143.094,0.9156,3,0
Drug 1210,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,True,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,361.485,5.771680000000005,27,2
Drug 1029,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0,True,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,224.216,-0.7090799999999999,16,2
Drug 719,CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,0,True,CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,308.442,1.3672000000000006,22,2
Drug 987,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,True,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,365.842,2.0834,24,3
Drug 1035,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,True,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,506.7090000000003,4.050520000000002,35,3
Drug 757,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0,True,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,410.465,3.293400000000002,30,3
Drug 1155,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,True,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,586.6890000000004,4.091100000000004,43,7
Drug 543,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1,True,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,465.6380000000003,3.5526000000000018,34,4
Drug 570,C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,True,C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,462.8420000000002,-4.179599999999994,32,4
Drug 963,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,0,True,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,238.29,3.1242400000000004,18,3
Drug 1000,Cc1ccc(S(=O)(=O)[N-]C(=O)N[NH+]2CCCCCC2)cc1,0,True,Cc1ccc(S(=O)(=O)[N-]C(=O)N[NH+]2CCCCCC2)cc1,311.4070000000001,1.1409199999999993,21,2
Drug 1453,COc1ccc(-c2ccc3cc(C(=O)[O-])ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,True,COc1ccc(-c2ccc3cc(C(=O)[O-])ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,411.5210000000003,5.346700000000005,31,7
Drug 932,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,True,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,493.6150000000002,4.590320000000004,37,5
Drug 195,O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,0,True,O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,303.20899999999995,2.0432,19,1
Drug 1308,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,True,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,1324.5360000000005,-2.6067000000000293,96,8
Drug 109,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0,True,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,247.251,-0.4550000000000003,16,2
Drug 822,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0,True,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,626.9340000000002,1.805,21,1
Drug 1232,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,0,True,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,424.6220000000003,5.122300000000005,30,1
Drug 101,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,True,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,362.3900000000002,-1.808099999999996,26,3
Drug 36,O=C([O-])C(S)C(S)C(=O)[O-],0,True,O=C([O-])C(S)C(S)C(=O)[O-],180.206,-2.9170000000000003,10,0
Drug 474,C[C@]12C/C(=C/[O-])C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,True,C[C@]12C/C(=C/[O-])C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,331.47600000000006,3.203300000000002,24,4
Drug 210,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,True,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,273.248,-0.3299999999999998,20,3
Drug 959,CC1=C(CCC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)C(C)=C3CCC(=O)[O-],0,True,CC1=C(CCC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)C(C)=C3CCC(=O)[O-],1175.352999999999,8.965280000000007,87,10
Drug 129,[NH3+][C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C1,0,True,[NH3+][C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C1,393.8460000000001,1.0931999999999988,27,4
Drug 359,O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,0,True,O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,386.52000000000015,0.6711000000000027,28,4
Drug 10,O=S(=O)([O-])[O-],0,True,O=S(=O)([O-])[O-],96.063,-1.3379999999999996,5,0
Drug 12,[Se],1,True,[Se],78.96,-0.3808,1,0
Drug 1141,CCC1(C)OC(=O)N(C)C1=O,0,True,CCC1(C)OC(=O)N(C)C1=O,157.16899999999995,0.7637,11,1
Drug 1118,CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0,True,CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,370.5330000000001,4.496500000000005,27,4
Drug 1449,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,True,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,380.8710000000001,5.867800000000005,27,3
Drug 770,CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1,0,True,CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1,243.257,2.3461,18,2
Drug 315,O=C(OC1CC2CC3C[C@H](C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,0,True,O=C(OC1CC2CC3C[C@H](C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,325.38800000000003,1.1019,24,6
Drug 1131,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H]([NH+]6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0,True,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H]([NH+]6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,598.9130000000001,5.495100000000004,43,6
Drug 1269,CCCCOc1ccc(OCCC[NH+]2CCOCC2)cc1,0,True,CCCCOc1ccc(OCCC[NH+]2CCOCC2)cc1,294.415,1.5494999999999997,21,2
Drug 217,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,True,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,198.138,0.19,14,1
Drug 146,O=C1CN2Cc3c(ccc(Cl)c3Cl)[NH+]=C2N1,0,True,O=C1CN2Cc3c(ccc(Cl)c3Cl)[NH+]=C2N1,257.1,0.0069000000000002,16,3
Drug 967,CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,0,True,CC(=O)Oc1c(C)cc(OCC(O)C[NH2+]C(C)C)c(C)c1C,310.41400000000004,1.24866,22,1
Drug 672,CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,0,True,CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,317.4350000000002,-0.5236999999999987,21,2
Drug 1010,Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C,0,True,Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C,247.362,1.30914,18,2
Drug 1017,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,True,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,448.9500000000001,5.683140000000005,32,4
Drug 950,CC1[NH2+]CCOC1c1ccccc1,0,True,CC1[NH2+]CCOC1c1ccccc1,178.255,0.7097999999999995,13,2
Drug 1066,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,True,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,875.1060000000002,5.601400000000008,62,7
Drug 395,C[C@H]([NH3+])C(=O)N[C@@H](C)C(=O)NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)C[C@H]12,0,True,C[C@H]([NH3+])C(=O)N[C@@H](C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)C[C@@H]12,558.5170000000002,-1.1475999999999968,40,5
Drug 924,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,823.9610000000002,2.9183200000000005,59,6
Drug 96,O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0,True,O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,243.308,-0.5378999999999998,16,2
Drug 1305,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0,True,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,516.5560000000003,-1.5749999999999922,36,4
Drug 1425,COC(CNC(N)=O)C[Hg]Cl,0,True,COC(CNC(N)=O)C[Hg]Cl,367.198,0.3243,11,0
Drug 792,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1,0,True,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1,402.44800000000026,-7.578600000000014,28,1
Drug 1284,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,0,True,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,304.28200000000004,1.1493799999999996,22,1
Drug 3,[H]/[NH+]=C(\N)C1=CC(=O)/C(=C\C=c2ccc(=C(N)[NH3+])cc2)C=C1,0,True,[H]/[NH+]=C(\N)C1=CC(=O)/C(=C\C=c2ccc(=C(N)[NH3+])cc2)C=C1,282.347,-3.158599999999998,21,2
Drug 935,Cc1cc(-c2ccc(N/N=C3/C(=O)c4c(N)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(C)c2)ccc1N/N=C1/C(=O)c2c(N)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-],0,True,Cc1cc(-c2ccc(N/N=C3/C(=O)c4c(N)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(C)c2)ccc1N/N=C1/C(=O)c2c(N)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-],868.8620000000001,2.04404,58,6
Drug 1015,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0,True,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,628.8139999999999,4.328140000000003,46,4
Drug 666,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1,True,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,469.5480000000002,5.893780000000005,36,6
Drug 1262,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0,True,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,269.34599999999995,2.567120000000001,18,1
Drug 998,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,True,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,381.3790000000001,3.5139200000000006,26,3
Drug 175,Fc1ccc([C@@H]2CC[NH2+]C[C@H]2COc2ccc3c(c2)OCO3)cc1,0,True,Fc1ccc([C@@H]2CC[NH2+]C[C@H]2COc2ccc3c(c2)OCO3)cc1,330.3790000000001,2.3003,24,4
Drug 59,O=C([O-])CCCO,0,True,O=C([O-])CCCO,103.097,-1.4912,7,0
Drug 38,[NH3+]C(CO)(CO)CO,0,True,[NH3+]C(CO)(CO)CO,122.144,-3.056,8,0
Drug 762,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,True,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,360.837,4.680000000000004,25,2
Drug 347,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,True,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,263.2,-1.2886,18,2
Drug 669,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)[O-],0,True,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)NCCS(=O)(=O)[O-],424.8820000000002,2.389800000000001,28,2
Drug 949,Cc1c(-c2ccccc2)oc2c(C(=O)OCC[NH+]3CCCCC3)cccc2c1=O,0,True,Cc1c(-c2ccccc2)oc2c(C(=O)OCC[NH+]3CCCCC3)cccc2c1=O,392.4750000000002,2.9940200000000017,29,4
Drug 504,C[C@@H](O[C@H]1OCC[NH+](Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,True,C[C@@H](O[C@H]1OCC[NH+](Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,535.4400000000002,3.535000000000002,37,4
Drug 667,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-],0,True,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-],545.5790000000002,-2.6338999999999952,37,4
Drug 900,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,True,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,472.7540000000004,9.059960000000002,34,2
Drug 711,CC(C)[NH2+]C(C)Cc1ccc([123I])cc1,0,True,CC(C)[NH2+]C(C)Cc1ccc([123I])cc1,300.196589,2.194,14,1
Drug 887,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0,True,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,339.3660000000001,-0.3953999999999982,22,3
Drug 1301,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,0,True,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,231.231,0.0883199999999997,17,2
Drug 321,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,True,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,338.77200000000005,0.9242,22,3
Drug 1380,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,True,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,360.2440000000001,0.5983000000000003,20,2
Drug 981,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C,0,True,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C,454.3320000000002,-2.8705599999999976,31,3
Drug 1275,CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0,True,CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,295.403,1.1390999999999998,21,1
Drug 301,Nc1ccc(S(=O)(=O)[N-]c2ccnn2-c2ccccc2)cc1,0,True,Nc1ccc(S(=O)(=O)[N-]c2ccnn2-c2ccccc2)cc1,313.362,2.848600000000001,22,3
Drug 46,FC(F)=C(F)F,0,True,FC(F)=C(F)F,100.014,1.991,6,0
Drug 108,[NH3+][C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,True,[NH3+][C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,408.32600000000014,1.2996999999999994,28,3
Drug 1270,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,True,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,338.44400000000013,3.7177000000000016,24,2
Drug 735,CC(C)c1cccc(C(C)C)c1O,0,True,CC(C)c1cccc(C(C)C)c1O,178.27499999999995,3.6390000000000025,13,1
Drug 747,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0,True,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,224.26,0.961,16,1
Drug 860,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,510.4810000000003,-0.1682999999999985,35,3
Drug 1026,Cc1ccsc1C(=CCC[NH+]1CCC[C@@H](C(=O)[O-])C1)c1sccc1C,0,True,Cc1ccsc1C(=CCC[NH+]1CCC[C@@H](C(=O)[O-])C1)c1sccc1C,375.5590000000001,2.2930400000000004,25,3
Drug 190,[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],0,True,[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],181.19099999999997,-1.7049,13,1
