Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,True,OC(O)C(Cl)(Cl)Cl,165.403,0.6672999999999998,7,0,
choline,C[N+](C)(C)CCO,1,True,C[N+](C)(C)CCO,104.173,-0.3150999999999999,7,0,
Teflurane,FC(Br)C(F)(F)F,1,True,FC(Br)C(F)(F)F,180.926,2.2391999999999994,7,0,
deanol,CN(C)CCO,1,True,CN(C)CCO,89.13799999999999,-0.4597000000000001,6,0,
Trichloroethylene,ClC=C(Cl)Cl,1,True,ClC=C(Cl)Cl,131.389,2.5017000000000005,5,0,
Trichloromethane,ClC(Cl)Cl,1,True,ClC(Cl)Cl,119.378,1.9864,4,0,
2-propanol,CC(C)O,1,True,CC(C)O,60.096,0.3871,4,0,
ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,True,C/C=C(\CC)C(=O)NC(N)=O,156.18499999999997,0.5376000000000003,11,0,
emylcamate,CCC(C)(CC)OC(N)=O,1,True,CCC(C)(CC)OC(N)=O,145.20199999999997,1.6604,10,0,
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,True,C#CC(O)(/C=C/Cl)CC,144.60099999999997,1.5132,9,0,
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,True,CCCC(C)(COC(N)=O)COC(N)=O,218.253,0.9834000000000004,15,0,
Amifostine,NCCCNCCSP(=O)(O)O,0,True,NCCCNCCSP(=O)(O)O,214.227,-0.2492999999999997,12,0,
methylpentynol,C#CC(C)(O)CC,1,True,C#CC(C)(O)CC,98.14499999999998,0.7806,7,0,
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,True,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.5520000000001,3.621200000000002,16,0,
Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,True,CC[C@@H](CO)NCCN[C@@H](CC)CO,204.314,-0.292599999999999,14,0,
cryofluorane,FC(F)(Cl)C(F)(F)Cl,1,True,FC(F)(Cl)C(F)(F)Cl,170.92000000000002,2.6495999999999995,8,0,
acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,True,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,279.134,1.3123999999999998,15,0,
aceglutamide,CC(=O)NC(CCC(N)=O)C(=O)O,1,True,CC(=O)NC(CCC(N)=O)C(=O)O,188.183,-1.1587999999999987,13,0,
amylene-hydrate,CCC(C)(C)O,1,True,CCC(C)(C)O,88.14999999999998,1.1673,6,0,
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,True,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,216.237,-0.508,15,0,
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,True,CC(C)C(Br)C(=O)NC(N)=O,223.07,0.6008000000000002,11,0,
bromoform,BrC(Br)Br,1,True,BrC(Br)Br,252.731,2.4547,4,0,
butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1,True,CCCCC(CC)CNC(=O)CC(C)O,215.337,2.0899000000000005,15,0,
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,True,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,265.564,2.2411000000000008,14,0,
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,True,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,324.802,3.880000000000001,14,0,
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,True,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,226.32,1.2778,16,0,
ethylene(ethene),CCCl,1,True,CCCl,64.515,1.2451,3,0,
ethyl-loflazepate,C=C,1,True,C=C,28.053999999999995,0.8022,2,0,
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,True,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,233.26399999999995,-0.6532,16,0,
ibrotamide,CCC(Br)(C(N)=O)C(C)C,1,True,CCC(Br)(C(N)=O)C(C)C,208.099,1.6714,10,0,
mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,True,CCC(C)C(C)(COC(N)=O)COC(N)=O,232.27999999999997,1.2294000000000005,16,0,
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,True,CNC(=O)NC(O)C(Cl)(Cl)Cl,221.471,0.6039999999999999,11,0,
milacemide,CCCCCNCC(N)=O,1,True,CCCCCNCC(N)=O,144.218,0.2515,10,0,
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,True,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,274.361,2.2687,19,0,
norflurane,FCC(F)(F)F,1,True,FCC(F)(F)F,102.03000000000002,1.5182000000000002,6,0,
octamoxin,CCCCCCC(C)NN,1,True,CCCCCCC(C)NN,144.262,1.8086,10,0,
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,True,CC(OC(N)=O)C(C)C(C)OC(N)=O,204.226,0.5901,14,0,
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,True,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,725.699,4.793600000000004,33,0,
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,True,CC(C)(C)C(=O)NCCCC(=O)O,187.239,1.0134999999999998,13,0,
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,True,CC(C)C[C@H](CN)CC(=O)O,159.229,1.0821,11,0,
propanidid,[CH2-][CH-]C,1,True,[CH2-][CH-]C,42.081,1.04468,3,0,
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,True,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,228.335,0.5919000000000003,13,0,
tribromoethanol,OC(Br)(Br)CBr,1,True,OC(Br)(Br)CBr,282.75699999999995,1.8172,6,0,
triclofos,O=P(O)(O)OCC(Cl)(Cl)Cl,1,True,O=P(O)(O)OCC(Cl)(Cl)Cl,229.383,1.4658999999999998,10,0,
urethane,CCOC(N)=O,1,True,CCOC(N)=O,89.09400000000001,0.1016000000000002,6,0,
valdipromide,CCCC(CCC)(CCC)C(N)=O,1,True,CCCC(CCC)(CCC)C(N)=O,185.311,2.8584000000000005,13,0,
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,True,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,258.35799999999995,3.2928000000000024,18,0,
vigabatrin,C=CC(N)CCC(=O)O,1,True,C=CC(N)CCC(=O)O,129.159,0.3645,9,0,
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,True,CCOC(=O)NC(O)C(Cl)(Cl)Cl,236.482,1.4211,12,0,
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,True,CCC(Br)(CC)C(=O)NC(N)=O,237.097,1.1349999999999998,12,0,
chlorobutanol,CCCC(O)Cl,1,True,CCCC(O)Cl,108.568,1.3437,6,0,
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,True,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,240.347,1.6679000000000002,17,0,
desflurane,FC(F)OC(F)C(F)(F)F,1,True,FC(F)OC(F)C(F)(F)F,168.03599999999997,2.0835,10,0,
roflurane,COC(F)(F)C(F)Br,1,True,COC(F)(F)C(F)Br,192.962,1.9161,8,0,
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,True,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,242.36199999999997,0.9820000000000002,14,0,
valdetamide,C=CCC(CC)(CC)C(N)=O,1,True,C=CCC(CC)(CC)C(N)=O,155.24099999999996,1.8542,11,0,
valnoctamide,CCC(C)C(CC)C(N)=O,1,True,CCC(C)C(CC)C(N)=O,143.23,1.544,10,0,
valpromide,CCCC(CCC)C(N)=O,1,True,CCCC(CCC)C(N)=O,143.23000000000002,1.6881,10,0,
nitrous-oxide,[N-]=[N+]=O,1,True,[N-]=[N+]=O,44.013,-0.1584,3,0,
Betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,True,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.4670000000002,1.8957,28,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
Methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0,True,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,374.4770000000001,1.8036,27,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
prednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,360.4500000000002,1.5576,26,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
Triamcinolone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,True,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,394.43900000000014,0.6204999999999998,28,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
alclometasone-dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,True,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,521.0500000000003,3.942700000000003,36,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
amelometasone,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,462.5580000000002,3.5107000000000026,33,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
beclomethasone/beclometasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,True,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,408.9220000000002,2.1650000000000005,28,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
betamethasone-benzoate,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,476.58500000000026,3.6368000000000023,34,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
clocortolone,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1,True,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,410.9130000000002,2.9981000000000013,28,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
clocortolone-acetate,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,452.9500000000002,3.568900000000003,31,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
clocortolone-pivalate,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,True,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,495.0310000000004,4.595100000000004,34,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
cloticasone(cloticasone-propionate),CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,517.0340000000002,4.699300000000005,34,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
cormetasone,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,True,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,428.4470000000002,2.1409,30,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
deprodone,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,344.4510000000001,2.5852000000000004,25,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
descinolone(descinolone-acetonide),CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,378.4400000000001,1.6481,27,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,376.4680000000002,2.780800000000001,27,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
dichlorisone,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1,True,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,413.3410000000002,3.165500000000002,27,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
dichlorisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1,True,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,455.37800000000016,3.7363000000000026,30,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
diflucortolone,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1,True,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,394.4580000000002,2.728800000000001,28,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
diflucortolone-pivalate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,478.5760000000004,4.325800000000004,34,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
endrysone(endrisone),CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,True,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,342.4790000000001,3.716300000000003,25,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
fluocortin,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,446.55900000000025,3.987700000000003,32,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
fluocortolone-caproate,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,474.61300000000017,4.767900000000005,34,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
fluorometholone-acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,418.50500000000017,3.494100000000002,30,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
fluticasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1,True,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,444.5150000000002,3.469100000000002,30,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
fluticasone-propionate,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,500.5790000000002,4.430000000000004,34,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
halocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,412.90400000000017,3.975300000000003,28,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
halopredone(halopredone-acetate),C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1,True,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,475.3260000000003,2.3203,29,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
isoflupredone,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1,True,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,378.4400000000001,1.6497,27,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
isoflupredone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,420.47700000000015,2.2205000000000004,30,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
loteprednol(loteprednol-etabonate),CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,466.95800000000025,3.9165000000000023,32,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
meclorisone(meclorisone-dibutyrate),C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1,True,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,427.36800000000017,3.4115000000000024,28,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,472.5780000000002,3.335300000000002,34,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
mometasone(mometasone-furoate),C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,427.36800000000017,3.411500000000002,28,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
paramethasone-acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,434.50400000000025,2.3224,31,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
prednicarbate,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,488.5770000000002,3.6993000000000023,35,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
prednisolamate,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,473.6100000000003,2.4502999999999995,34,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
prednisolone-steaglate,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,684.9550000000003,7.913200000000011,49,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
prednisolone-tebutate,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,458.5950000000002,3.5447000000000024,33,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
rimexolone,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,370.5330000000001,4.496500000000005,27,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
timobesone-acetate,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,True,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,450.5720000000002,3.7947000000000033,31,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
tipredane,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,410.6200000000001,5.169600000000006,27,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
alclometasone,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,True,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,408.92200000000014,2.0209,28,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
