Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL593300,Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,3.11,True,Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,306.413,2.895500000000002,23,4
CHEMBL1824608,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,3.67,True,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,448.5380000000002,5.521700000000006,33,4
CHEMBL1916282,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.44,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,454.5960000000002,4.454340000000004,32,3
CHEMBL2153176,CCCSc1ncccc1C(=O)NC1CCC(F)(F)CC1,2.85,True,CCCSc1ncccc1C(=O)NC1CCC(F)(F)CC1,314.40100000000007,3.891400000000002,21,2
CHEMBL1807822,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,2.28,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,482.6020000000002,3.737400000000002,34,4
CHEMBL2171015,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,2.14,True,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,512.4590000000003,3.975800000000003,33,4
CHEMBL440405,CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,1.5,True,CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,399.44700000000006,3.244180000000002,28,3
CHEMBL1778633,Cc1cc(N(C)S(C)(=O)=O)ccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,-0.59,True,Cc1cc(N(C)S(C)(=O)=O)ccc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,417.40500000000014,3.540020000000002,28,2
CHEMBL1079773,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3Cc3ccccc3N3CCOCC3)nc12,3.58,True,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3Cc3ccccc3N3CCOCC3)nc12,469.5740000000004,4.083900000000002,34,6
CHEMBL14474,c1ccc2ncccc2c1,2.09,True,c1ccc2ncccc2c1,129.16199999999998,2.2348,10,2
CHEMBL1398535,N#Cc1cnn(-c2ccccc2)c1NC(=O)c1ccccc1F,1.7,True,N#Cc1cnn(-c2ccccc2)c1NC(=O)c1ccccc1F,306.3,3.1353800000000014,23,3
CHEMBL822,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,2.83,True,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,291.438,4.877300000000004,22,2
CHEMBL267044,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.84,True,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,341.4330000000001,0.5567000000000012,23,2
CHEMBL1741329,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,2.87,True,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,333.41600000000005,4.623520000000003,24,4
CHEMBL191553,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,3.03,True,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,373.4160000000001,4.320700000000002,28,4
CHEMBL174107,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,-0.84,True,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,263.36999999999995,1.594,18,2
CHEMBL151445,OCC(O)CN1CCN(c2ccccc2)CC1,0.4,True,OCC(O)CN1CCN(c2ccccc2)CC1,236.31500000000003,0.1617999999999997,17,2
CHEMBL233447,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.05,True,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1,389.864,2.5628,26,4
CHEMBL104298,Oc1nc2cc(Cl)cc(Cl)c2c(O)c1-c1ccccc1,1.6,True,Oc1nc2cc(Cl)cc(Cl)c2c(O)c1-c1ccccc1,306.148,4.619800000000003,20,3
CHEMBL2012856,Nc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12,3.26,True,Nc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12,282.32800000000003,2.4865000000000004,20,4
CHEMBL445162,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,3.13,True,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,418.86200000000025,3.7494000000000014,28,4
CHEMBL224399,COc1cc(N2CCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.7,True,COc1cc(N2CCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,477.56500000000034,2.3774,35,5
CHEMBL2036738,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCC2)o1,3.2,True,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCC2)o1,481.9400000000003,3.8723000000000023,34,5
CHEMBL900,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.47,True,Cc1ccccc1C(OCCN(C)C)c1ccccc1,269.388,3.662620000000003,20,2
CHEMBL564607,O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,2.48,True,O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,423.9400000000003,5.651400000000005,30,6
CHEMBL2152906,CC#Cc1ccnc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,4.4,True,CC#Cc1ccnc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,476.5550000000002,4.759920000000003,36,5
CHEMBL398295,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,3.97,True,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,442.5450000000001,1.7188999999999994,31,5
CHEMBL471757,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,3.08,True,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,290.37100000000004,1.2250799999999995,21,2
CHEMBL1950860,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,2.85,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,470.58000000000015,2.9673000000000016,33,2
CHEMBL232656,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,1.91,True,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,434.8990000000001,3.0814000000000004,30,3
CHEMBL2364611,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,1.71,True,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,369.4280000000002,3.513820000000001,28,5
CHEMBL2336318,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,2.6,True,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,432.4840000000001,2.603500000000001,32,5
CHEMBL250687,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,3.99,True,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,456.5720000000002,1.9664999999999997,32,5
CHEMBL1288278,NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,0.28,True,NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,395.48800000000006,2.325,28,4
CHEMBL87266,Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.35,True,Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,414.46900000000016,3.531540000000001,31,4
CHEMBL182074,CS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,2.89,True,CS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,530.7340000000003,5.310200000000006,38,5
CHEMBL319136,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,3.6,True,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,399.8780000000001,2.6114999999999995,28,3
CHEMBL508129,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,2.69,True,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,350.42600000000004,3.332620000000002,26,3
CHEMBL218713,Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.6,True,Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,340.4270000000001,3.2457200000000013,25,3
CHEMBL2181927,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,2.51,True,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,378.4320000000002,2.9857,28,3
CHEMBL2062575,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,1.62,True,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,416.48900000000015,2.866880000000001,31,4
CHEMBL2021706,CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,0.4,True,CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,450.0070000000003,2.910700000000002,31,2
CHEMBL257600,Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.67,True,Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,499.9620000000003,3.4337800000000023,36,6
CHEMBL1223872,CN(C)C(=O)N[C@H]1CC[C@@H](CCN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,0.22,True,CN(C)C(=O)N[C@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,442.6040000000002,3.3798000000000004,32,4
CHEMBL2158771,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,2.17,True,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,516.4690000000003,5.116180000000005,35,4
CHEMBL1055,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.97,True,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,338.77200000000005,0.9242,22,3
CHEMBL480,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,2.7,True,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,369.3680000000001,3.515220000000001,25,3
CHEMBL1399152,O=[N+]([O-])c1ccc2c(c1)nc1n2CCCCC1,2.58,True,O=[N+]([O-])c1ccc2c(c1)nc1n2CCCCC1,231.2549999999999,2.6709000000000005,17,3
CHEMBL522892,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,3.45,True,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,392.4380000000001,2.5445,29,5
CHEMBL325870,CCNc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,2.37,True,CCNc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,423.4350000000001,3.2193000000000014,30,2
CHEMBL779,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,2.6,True,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,389.4110000000002,2.2113,29,6
CHEMBL144960,O=c1ccoc2cc(OCc3ccccc3)ccc12,3.33,True,O=c1ccoc2cc(OCc3ccccc3)ccc12,252.269,3.3720000000000026,19,3
CHEMBL193233,COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,-1.01,True,COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,318.35400000000004,1.5431999999999997,22,3
CHEMBL1934271,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,1.88,True,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,448.63300000000015,4.826240000000005,31,2
CHEMBL126048,Oc1c2ncc3ccccc3c2nn1-c1ccccc1,0.8,True,Oc1c2ncc3ccccc3c2nn1-c1ccccc1,261.284,3.279300000000002,20,4
CHEMBL258313,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,3.56,True,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,507.9780000000002,4.2188000000000025,36,4
CHEMBL163,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,4.3,True,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,720.9620000000001,5.905200000000005,50,4
CHEMBL1807869,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,1.06,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,482.0710000000002,3.527200000000001,31,3
CHEMBL1415894,c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,3.8,True,c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,250.30500000000004,3.896900000000002,19,3
CHEMBL2207663,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,2.37,True,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,487.9060000000002,2.9896200000000004,33,3
CHEMBL499,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,-0.22,True,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,316.4270000000002,0.5024999999999997,21,2
CHEMBL2170992,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,2.5,True,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,501.6130000000001,2.096099999999999,35,4
CHEMBL101892,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,-0.87,True,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,309.28200000000004,-2.2761,22,3
CHEMBL456,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.02,True,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,303.141,3.6057000000000015,19,1
CHEMBL2036572,O=C(Nc1ccc(N2CCOCC2)cn1)c1nnc(Nc2ccccc2F)o1,2.4,True,O=C(Nc1ccc(N2CCOCC2)cn1)c1nnc(Nc2ccccc2F)o1,384.371,2.4362000000000004,28,4
CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.85,True,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,244.265,3.6808000000000014,18,2
CHEMBL1078979,c1ccc(-c2n[nH]c(-c3ccncc3)n2)nc1,1.48,True,c1ccc(-c2n[nH]c(-c3ccncc3)n2)nc1,223.23900000000003,1.9286999999999996,17,3
CHEMBL389792,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,2.87,True,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,413.47500000000014,2.3942,27,3
CHEMBL1875368,O=C(Cc1cccc2ccccc12)Nc1ccccc1,3.9,True,O=C(Cc1cccc2ccccc12)Nc1ccccc1,261.324,4.021000000000003,20,3
CHEMBL2335900,C[C@@H](NC(=O)[C@H]1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.69,True,C[C@@H](NC(=O)[C@H]1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,452.5620000000001,4.612200000000002,34,5
CHEMBL1224285,NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cn1,1.51,True,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cn1,337.42299999999994,2.754900000000001,25,4
CHEMBL1762528,CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,2.6,True,CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,476.5810000000004,3.1536000000000017,35,5
CHEMBL1276946,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,0.2,True,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,366.8080000000001,2.885620000000001,26,4
CHEMBL2325729,NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.4,True,NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,496.0590000000002,3.642500000000002,35,5
CHEMBL324983,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cccnc2)c1=O)C(=O)C(F)(F)F,2.84,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cccnc2)c1=O)C(=O)C(F)(F)F,529.5190000000002,3.504200000000001,38,3
CHEMBL143181,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,2.98,True,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,373.352,2.771200000000001,25,2
CHEMBL2030440,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,1.94,True,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,333.41299999999995,1.5248,23,3
CHEMBL1807858,Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](Cl)[C@H]1O,2.16,True,Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](Cl)[C@H]1O,369.809,0.5878999999999994,25,4
CHEMBL1951894,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3cccc(F)c3)CC2)CC1,3.21,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3cccc(F)c3)CC2)CC1,620.8350000000002,5.038200000000005,44,5
CHEMBL2062582,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,2.71,True,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,415.45700000000016,2.747680000000001,31,5
CHEMBL540930,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,3.12,True,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,601.0440000000002,6.484800000000006,42,5
CHEMBL314437,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.8,True,CCC1(c2cccc(O)c2)CCCCN(C)C1,233.3549999999999,3.1557000000000013,17,2
CHEMBL1829246,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.81,True,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,474.6300000000003,4.757020000000003,34,4
CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,0.38,True,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,15,3
CHEMBL2158832,O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.26,True,O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,477.4320000000002,5.447000000000005,32,4
CHEMBL32,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.18,True,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,401.4380000000002,2.3705000000000007,29,5
CHEMBL1939738,CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,3.38,True,CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,544.6710000000003,4.145700000000003,40,5
CHEMBL1762530,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,2.94,True,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,490.60800000000046,3.4620200000000017,36,5
CHEMBL492234,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,2.6,True,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,392.45800000000014,2.49582,26,3
CHEMBL1699517,Cc1nc(CS(=O)(=O)c2ccccc2)cc(N2CCOCC2)n1,1.07,True,Cc1nc(CS(=O)(=O)c2ccccc2)cc(N2CCOCC2)n1,333.4130000000002,1.59552,23,3
CHEMBL113905,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccccn2)c1=O)C(=O)C(F)(F)F,1.91,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccccn2)c1=O)C(=O)C(F)(F)F,530.5030000000003,3.931200000000002,38,3
CHEMBL485240,CCCS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,3.37,True,CCCS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,399.52000000000015,4.156720000000003,28,3
CHEMBL1073,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.31,True,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,445.5450000000002,2.0781199999999997,31,3
CHEMBL1319232,Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,2.1,True,Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,225.25100000000003,2.02222,17,3
CHEMBL1366397,O=C(COc1ccccc1O)NC1CCCC1,2.31,True,O=C(COc1ccccc1O)NC1CCCC1,235.28299999999996,1.8298,17,2
CHEMBL471579,CC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,2.04,True,CC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N,262.31699999999995,0.5873799999999999,19,2
CHEMBL74355,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.7,True,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,373.4680000000001,3.831000000000003,27,3
CHEMBL1946615,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCOCC1,2.12,True,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCOCC1,510.6630000000004,5.261600000000006,37,6
CHEMBL2087421,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,-0.4,True,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,496.6740000000004,1.1875400000000025,34,3
CHEMBL1917432,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,0.58,True,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,409.91600000000017,4.242420000000003,26,3
CHEMBL517534,O=C(Nc1nccs1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,2.55,True,O=C(Nc1nccs1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,420.5560000000001,3.6182000000000025,28,4
CHEMBL1645105,COc1ccc(-c2ccc3nc(N)sc3c2)cn1,3.2,True,COc1ccc(-c2ccc3nc(N)sc3c2)cn1,257.318,2.9491000000000005,18,3
