Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX9710,O=P(Cl)(Cl)Cl,0.0,True,O=P(Cl)(Cl)Cl,153.332,2.8109,5,0
TOX29293,COCC(O)CO,0.0,True,COCC(O)CO,106.121,-1.0139999999999998,7,0
TOX3064,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,True,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,303.293,1.7736999999999998,22,3
TOX21540,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0.0,True,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,211.129,0.9912,15,1
TOX2331,CCC(C)c1ccccc1O,0.0,True,CCC(C)c1ccccc1O,150.22099999999998,2.9057000000000017,11,1
TOX1333,CN(C)C(=S)SC(=S)N(C)C,0.0,True,CN(C)C(=S)SC(=S)N(C)C,208.377,1.4126,11,0
TOX9251,COC(=O)/C=C\C(=O)O,0.0,True,COC(=O)/C=C\C(=O)O,130.099,-0.1998,9,0
TOX1097,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.0,True,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,460.43900000000014,-1.2435999999999974,33,4
TOX27089,CC(S)C(C)S,0.0,True,CC(S)C(C)S,122.258,1.6229999999999998,6,0
TOX28854,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,578.6840000000004,2.9663000000000004,40,3
TOX26444,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,0.0,True,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,286.33900000000006,1.0922999999999998,21,4
TOX2877,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.0,True,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,243.219,-2.563,17,2
TOX12832,O=C(O)C(Br)CBr,0.0,True,O=C(O)C(Br)CBr,231.871,1.2294,7,0
TOX1234,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,0.0,True,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,434.45100000000014,3.385840000000002,29,3
TOX25373,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0.0,True,CCCCc1cc2ccccc2c(OCCN(C)C)n1,272.39199999999994,3.517800000000002,20,2
TOX24938,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0,True,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,232.26399999999995,0.3397999999999999,15,0
TOX7400,COC(C)(OC)OC,0.0,True,COC(C)(OC)OC,120.14799999999998,0.5992999999999999,8,0
TOX25586,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)CC(O)C(=O)O.O=C(O)CC(O)C(=O)O,0.0,True,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)CC(O)C(=O)O.O=C(O)CC(O)C(=O)O,667.8030000000005,2.852,45,4
TOX9474,CCCCCCCCCOCC1CO1,0.0,True,CCCCCCCCCOCC1CO1,200.322,3.152400000000002,14,1
TOX3369,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0.0,True,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,295.29800000000006,2.4086000000000007,22,3
TOX6157,Cc1c(N=C=O)cccc1N=C=O,0.0,True,Cc1c(N=C=O)cccc1N=C=O,174.15899999999996,1.92962,13,1
TOX29384,C1CCC2=NCCCN2CC1,0.0,True,C1CCC2=NCCCN2CC1,152.241,1.6646,11,2
TOX25416,CCN(CC)c1cc(C)nc2ncnn12,0.0,True,CCN(CC)c1cc(C)nc2ncnn12,205.265,1.2789199999999998,15,2
TOX21389,CC(=O)c1ccc2ccccc2c1,0.0,True,CC(=O)c1ccc2ccccc2c1,170.21099999999998,3.042400000000001,13,2
TOX20625,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1.0,True,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1664.9219999999996,0.7739000000000107,114,10
TOX24252,CC(C)CCCC(=O)O,0.0,True,CC(C)CCCC(=O)O,130.187,1.8973,9,0
TOX21954,CCCCCC(=O)CC,0.0,True,CCCCCC(=O)CC,128.21499999999995,2.5458000000000007,9,0
TOX3376,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0,True,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,331.4670000000001,1.3224999999999998,21,1
TOX9879,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,True,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,531.4399999999999,4.205800000000003,36,5
TOX7239,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.0,True,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,198.134,1.5170199999999998,14,1
TOX25375,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0.0,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,454.9660000000002,3.889300000000003,31,5
TOX26782,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,324.4640000000001,4.048700000000004,24,4
TOX3363,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,479.5330000000002,3.677800000000002,35,3
TOX21891,c1ccc(Cc2ccccc2)cc1,0.0,True,c1ccc(Cc2ccccc2)cc1,168.239,3.277400000000002,13,2
TOX9607,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.0,True,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,286.324,1.2582,20,0
TOX7593,Clc1ccc(C(Cl)(Cl)Cl)cc1,0.0,True,Clc1ccc(C(Cl)(Cl)Cl)cc1,229.921,4.1667000000000005,11,1
TOX13445,CN(C)CCCNCCCN,0.0,True,CN(C)CCCNCCCN,159.277,-0.1234999999999987,11,0
TOX2948,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0,True,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,389.5170000000001,3.4517000000000024,27,3
TOX28715,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0.0,True,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,248.282,1.5525,18,1
TOX21372,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0.0,True,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,236.01,2.599800000000001,14,1
TOX29138,CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,0.0,True,CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,336.8789999999999,3.8682000000000034,15,1
TOX197,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,True,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,654.6059999999999,3.192800000000001,43,7
TOX24737,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0.0,True,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,296.32300000000004,2.2288,21,2
TOX20738,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.0,True,CN(C)CCCN1c2ccccc2CCc2ccccc21,280.415,3.875000000000002,21,3
TOX12337,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0.0,True,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],295.339,4.010900000000003,21,1
TOX6130,CCC[N+](CCC)(CCC)CCC,0.0,True,CCC[N+](CCC)(CCC)CCC,186.36299999999997,3.443200000000002,13,0
TOX2565,C=CCN1C(=O)C(CC(C)C)NC1=S,0.0,True,C=CCN1C(=O)C(CC(C)C)NC1=S,212.318,1.3037999999999998,14,1
TOX886,COC(=O)C(c1ccccc1)C1CCCCN1,0.0,True,COC(=O)C(c1ccccc1)C1CCCCN1,233.31099999999995,2.0853,17,2
TOX26169,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,807.3389999999995,16.428499999999964,57,0
TOX28646,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0,True,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,378.5090000000001,2.885200000000001,27,3
TOX27453,C1CCN(CN2CCCCC2)CC1,0.0,True,C1CCN(CN2CCCCC2)CC1,182.31099999999995,1.9157,13,2
TOX26806,CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,True,CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,386.57600000000025,5.866300000000007,28,4
TOX21247,O=C(CC(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(CC(=O)c1ccccc1)c1ccccc1,224.259,3.142300000000001,17,2
TOX24656,N#CCCOCCOCCC#N,0.0,True,N#CCCOCCOCCC#N,168.19599999999997,0.84696,12,0
TOX27590,O=C(OCCc1ccccc1)c1ccccc1,0.0,True,O=C(OCCc1ccccc1)c1ccccc1,226.275,3.086100000000002,17,2
TOX1781,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,True,CCCCOC(=O)c1ccccc1C(=O)OCCCC,278.348,3.600400000000003,20,1
TOX25320,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0.0,True,CCC(C)(CN(C)C)OC(=O)c1ccccc1,235.327,2.5737000000000005,17,1
TOX25267,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0.0,True,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,260.24499999999995,2.8648200000000017,19,3
TOX26740,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.0,True,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,414.3390000000001,4.870000000000003,30,4
TOX26262,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0.0,True,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,425.3200000000001,0.8417399999999997,26,2
TOX24793,O=S(=O)([O-])CC(O)CCl,0.0,True,O=S(=O)([O-])CC(O)CCl,173.59699999999998,-0.8687,9,0
TOX1371,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,434.50400000000025,2.4188000000000005,31,5
TOX21873,CCNc1nc(NC(C)C(C)C)nc(SC)n1,0.0,True,CCNc1nc(NC(C)C(C)C)nc(SC)n1,255.391,2.4817,17,1
TOX24685,CCOc1ccc(OCC)c(Cl)c1,0.0,True,CCOc1ccc(OCC)c(Cl)c1,200.665,3.1374000000000013,13,1
TOX3756,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.0,True,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,331.8680000000001,4.880900000000004,22,3
TOX7341,NCCOCCO,0.0,True,NCCOCCO,105.137,-1.0460000000000005,7,0
TOX7591,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0.0,True,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],206.243,-0.3875999999999997,13,0
TOX27413,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0.0,True,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,236.35499999999996,4.188500000000004,17,0
TOX4993,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.0,True,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,197.965,-1.2978999999999996,11,1
TOX21656,O=C(O)c1cc(Br)c(O)c(Br)c1,0.0,True,O=C(O)c1cc(Br)c(O)c(Br)c1,295.914,2.6154,12,1
TOX5534,Cc1coc2c1CCC(C)C2,0.0,True,Cc1coc2c1CCC(C)C2,150.22099999999998,2.7128200000000007,11,2
TOX26455,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.0,True,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,812.0179999999997,4.929200000000005,58,5
TOX1277,C/C=C/C=C/C(=O)O,0.0,True,C/C=C/C=C/C(=O)O,112.128,1.2033,8,0
TOX9608,C=COCC(C)C,0.0,True,C=COCC(C)C,100.161,1.8025,7,0
TOX20236,O=c1cc(CO)occ1O,0.0,True,O=c1cc(CO)occ1O,142.11,-0.1623,10,1
TOX3150,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,True,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,627.9420000000002,2.793100000000001,21,1
TOX26663,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.0,True,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,528.9510000000001,9.151699999999998,35,4
TOX21269,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0.0,True,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,222.37199999999996,3.609800000000003,16,3
TOX27051,C=CC(C)=CCC=C(C)C,0.0,True,C=CC(C)=CCC=C(C)C,136.23799999999997,3.4750000000000023,10,0
TOX26117,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,True,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,314.40500000000003,2.1719,23,2
TOX27075,Cc1cnc(C)c(C)n1,0.0,True,Cc1cnc(C)c(C)n1,122.171,1.40186,9,1
TOX25776,Cc1cn[nH]c1,0.0,True,Cc1cn[nH]c1,82.106,0.7181199999999999,6,1
TOX9606,CC(C)=CC=O,0.0,True,CC(C)=CC=O,84.118,1.1515,6,0
TOX26310,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,True,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,434.52700000000016,4.601700000000005,30,4
TOX26270,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,499.5570000000002,1.8333,35,1
TOX26133,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.0,True,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,371.82700000000006,1.6206,23,3
TOX167,CC(CCl)OC(C)CCl,0.0,True,CC(CCl)OC(C)CCl,171.06699999999998,2.2576,9,0
TOX2070,CCCCCCCCCCCC(C)=O,0.0,True,CCCCCCCCCCCC(C)=O,198.35,4.496300000000004,14,0
TOX4676,C=CC(=O)OCCCC,0.0,True,C=CC(=O)OCCCC,128.171,1.5156999999999998,9,0
TOX3602,O=C(O)CCC(=O)O,0.0,True,O=C(O)CCC(=O)O,118.088,-0.0642,8,0
TOX25322,CCNCC(O)c1cccc(O)c1,0.0,True,CCNCC(O)c1cccc(O)c1,181.235,1.0351,13,1
TOX8120,C=CC(C)(C)CC(=O)OC,0.0,True,C=CC(C)(C)CC(=O)OC,142.19799999999998,1.7617,10,0
TOX678,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0.0,True,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,302.2820000000001,1.3204999999999991,22,4
TOX540,O=C(Oc1ccccc1)Oc1ccccc1,0.0,True,O=C(Oc1ccccc1)Oc1ccccc1,214.22,3.264400000000002,16,2
TOX1403,COP(=O)(OC)OC,0.0,True,COP(=O)(OC)OC,140.075,1.0337,8,0
TOX458,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,True,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,350.591,4.718100000000002,18,1
TOX5465,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,True,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,390.46,7.265700000000007,27,2
TOX1235,CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C,0.0,True,CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C,585.7240000000002,5.651540000000007,40,4
TOX22218,CCCCCOC(=O)CCCC,0.0,True,CCCCCOC(=O)CCCC,172.26799999999994,2.910000000000001,12,0
TOX14816,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,True,CNC(=O)/C=C(\C)OP(=O)(OC)OC,223.165,1.0537,14,0
TOX2808,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,True,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,318.8730000000001,4.894400000000004,21,3
TOX6878,OCCSCCO,0.0,True,OCCSCCO,122.189,-0.2958,7,0
TOX5231,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1.0,True,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,270.24,1.88722,20,3
TOX3088,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,0.0,True,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,180.156,-3.2214000000000005,12,1
TOX25132,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0,True,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,369.4690000000002,3.464700000000001,27,4
TOX29117,Cc1cccc(O)c1N,1.0,True,Cc1cccc(O)c1N,123.155,1.2828199999999998,9,1
TOX25380,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.0,True,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,324.29300000000006,0.6747000000000003,23,3
TOX4997,O=[N+]([O-])c1cccc(Cl)c1Cl,0.0,True,O=[N+]([O-])c1cccc(Cl)c1Cl,192.001,2.901600000000001,11,1
TOX24691,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,0.0,True,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,254.354,4.538100000000004,18,3
TOX24831,CCCCOC(=O)C(C)OC(=O)CCC,0.0,True,CCCCOC(=O)C(C)OC(=O)CCC,216.27699999999996,2.0615,15,0
TOX3492,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1.0,True,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1085.156,-0.2492799999999888,76,8
TOX26478,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0,True,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,310.43700000000007,3.6586000000000025,23,4
TOX29323,CC[n+]1ccccc1,0.0,True,CC[n+]1ccccc1,108.16399999999996,0.994,8,1
TOX5494,CCCCCCCCCCCCOCC1CO1,0.0,True,CCCCCCCCCCCCOCC1CO1,242.40299999999996,4.322700000000004,17,1
TOX3049,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,True,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,336.47900000000004,4.136700000000004,25,3
TOX5014,ClC(Cl)c1ccccc1,0.0,True,ClC(Cl)c1ccccc1,161.031,3.1628000000000016,9,1
TOX26991,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,454.4660000000001,-1.957199999999996,30,3
