Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX21708,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,0.0,True,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,425.4460000000002,5.449540000000006,30,3
TOX12316,Cc1cc(O)cc(C)c1Cl,0.0,True,Cc1cc(O)cc(C)c1Cl,156.61199999999997,2.662440000000001,10,1
TOX21416,CCC(CC)CO,0.0,True,CCC(CC)CO,102.177,1.4149,7,0
TOX24405,N=C(N)NN,0.0,True,N=C(N)NN,74.087,-1.6568300000000002,5,0
TOX3609,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0,True,N=C(N)NS(=O)(=O)c1ccc(N)cc1,214.25,-0.5594299999999999,14,1
TOX2543,CC(=O)Nc1ccccc1,0.0,True,CC(=O)Nc1ccccc1,135.16599999999997,1.6449999999999998,10,1
TOX9312,O=C(O)c1ccc2cc(O)ccc2c1,0.0,True,O=C(O)c1ccc2cc(O)ccc2c1,188.182,2.2436,14,2
TOX31,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1.0,True,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1255.4379999999994,0.7256400000000032,90,7
TOX26898,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,1.0,True,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,446.4850000000002,3.122200000000001,31,2
TOX27484,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0.0,True,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],256.403,-5.807199999999997,15,0
TOX28918,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0,True,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,767.9060000000002,1.5202000000000044,54,3
TOX1135,Oc1ccc2ccccc2c1/N=N/c1ccccc1,0.0,True,Oc1ccc2ccccc2c1/N=N/c1ccccc1,248.285,4.9608000000000025,19,3
TOX977,C[N+](=O)[O-],0.0,True,C[N+](=O)[O-],61.040000000000006,-0.1071,4,0
TOX2973,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,379.4350000000002,3.6784000000000026,28,4
TOX6125,CC(C)(C#N)C(C)(C)C#N,0.0,True,CC(C)(C#N)C(C)(C)C#N,136.19799999999998,2.08596,10,0
TOX21641,Cc1ccc(C)c(S(=O)(=O)O)c1,0.0,True,Cc1ccc(C)c(S(=O)(=O)O)c1,186.232,1.5501400000000003,12,1
TOX27765,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,True,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,343.898,5.104400000000005,24,3
TOX13058,Nn1cnnc1,0.0,True,Nn1cnnc1,84.082,-1.0081000000000004,6,1
TOX28728,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0.0,True,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,356.42600000000004,1.2927999999999995,26,3
TOX369,CN(C)N=Nc1nc[nH]c1C(N)=O,0.0,True,CN(C)N=Nc1nc[nH]c1C(N)=O,182.187,0.0688999999999999,13,1
TOX24210,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.0,True,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,324.341,-0.7975999999999985,23,2
TOX12645,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0.0,True,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,387.1950000000001,2.41582,23,2
TOX9146,CN1CCOCC1,0.0,True,CN1CCOCC1,101.149,-0.0516,7,1
TOX27186,CC(C)COC(=O)c1ccccc1O,0.0,True,CC(C)COC(=O)c1ccccc1O,194.23,2.2050000000000005,14,1
TOX8663,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0.0,True,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,418.6180000000005,7.501400000000008,30,1
TOX26045,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.0,True,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,223.228,0.5239999999999998,16,1
TOX7959,CCCCOCC(C)OCC(C)O,0.0,True,CCCCOCC(C)OCC(C)O,190.283,1.589,13,0
TOX14465,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0.0,True,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,249.683,0.6532000000000004,15,1
TOX28661,O=C(O)CSCC(=O)NC1CCSC1=O,0.0,True,O=C(O)CSCC(=O)NC1CCSC1=O,249.313,-0.0474999999999998,15,1
TOX5102,CN(C)CCCN,0.0,True,CN(C)CCCN,102.181,-0.1032,7,0
TOX818,CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,True,CN(C)CCN(Cc1cccs1)c1ccccn1,261.394,2.7113000000000005,18,2
TOX390,CC(=O)NNC(C)=O,0.0,True,CC(=O)NNC(C)=O,116.12,-0.8264,8,0
TOX5815,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0,True,Cc1ccccc1C(OCCN(C)C)c1ccccc1,269.388,3.662620000000003,20,2
TOX6525,CC(C)(C)c1ccccc1O,0.0,True,CC(C)(C)c1ccccc1O,150.22099999999998,2.689700000000001,11,1
TOX7452,COc1cc(Cl)ccc1Cl,0.0,True,COc1cc(Cl)ccc1Cl,177.03,3.0020000000000016,10,1
TOX811,[Hg+2],1.0,True,[Hg+2],200.59,-0.0025,1,0
TOX21516,CCc1occc(=O)c1O,0.0,True,CCc1occc(=O)c1O,140.13799999999998,0.9078,10,1
TOX2576,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.0,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,332.4840000000001,3.774200000000003,24,4
TOX3786,CN=C=O,0.0,True,CN=C=O,57.052,-0.0479999999999999,4,0
TOX1284,C=Cc1ccccc1,0.0,True,C=Cc1ccccc1,104.15199999999996,2.3296,8,1
TOX509,CC1(C)C(=O)NC(=O)NC1=O,0.0,True,CC1(C)C(=O)NC(=O)NC1=O,156.141,-0.6214000000000002,11,1
TOX28165,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,0.0,True,COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC=C1C=C(C(C)C)CC[C@@H]12,316.485,5.294600000000005,23,3
TOX25224,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0.0,True,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,271.28,1.497,20,3
TOX3997,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0.0,True,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,449.8560000000001,6.543980000000005,31,3
TOX24857,CCO[Si](CC(C)C)(OCC)OCC,0.0,True,CCO[Si](CC(C)C)(OCC)OCC,220.38499999999996,2.690800000000001,14,0
TOX5542,C=C(C)C(=O)O,0.0,True,C=C(C)C(=O)O,86.08999999999997,0.6471,6,0
TOX2422,Nc1ccc(Cc2ccc(N)cc2)cc1,0.0,True,Nc1ccc(Cc2ccc(N)cc2)cc1,198.269,2.4418000000000006,15,2
TOX29080,Brc1c2ccccc2cc2ccccc12,1.0,True,Brc1c2ccccc2cc2ccccc12,257.13000000000005,4.755500000000002,15,3
TOX26677,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,True,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,368.4970000000002,3.4863000000000026,27,3
TOX27667,CCCCCCCCCCC=CC#N,0.0,True,CCCCCCCCCCC=CC#N,193.334,4.596980000000005,14,0
TOX20965,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,0.0,True,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,272.432,4.764300000000004,20,4
TOX28495,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0.0,True,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,555.7640000000001,4.607940000000004,40,5
TOX714,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,362.4660000000002,1.7815999999999996,26,4
TOX24359,O=C1CCCCCCCCCCCCCCO1,0.0,True,O=C1CCCCCCCCCCCCCCO1,240.38699999999992,4.614500000000004,17,1
TOX28837,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,0.0,True,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,231.33899999999997,2.5462000000000007,17,3
TOX62,Nc1cc([N+](=O)[O-])ccc1O,0.0,True,Nc1cc([N+](=O)[O-])ccc1O,154.125,0.8825999999999998,11,1
TOX24382,Cc1ncsc1CCO,0.0,True,Cc1ncsc1CCO,143.211,0.98632,9,1
TOX26742,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,0.0,True,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,369.2340000000002,-1.012000000000001,13,2
TOX4921,NC1CCC(CC2CCC(N)CC2)CC1,0.0,True,NC1CCC(CC2CCC(N)CC2)CC1,210.36499999999995,2.4115,15,2
TOX26707,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,1.0,True,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,765.038,6.434000000000007,54,5
TOX7195,CCCCCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCCCCC,226.44799999999992,6.487600000000007,16,0
TOX1316,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,1.0,True,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,356.057,5.133000000000001,19,2
TOX24000,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.0,True,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,356.56,4.4043000000000045,24,4
TOX6837,CC(=O)OCC(C)C,0.0,True,CC(=O)OCC(C)C,116.16,1.2055,8,0
TOX7833,CCc1cccc(C)c1N,0.0,True,CCc1cccc(C)c1N,135.20999999999995,2.13962,10,1
TOX44,C=CCO,0.0,True,C=CCO,58.08,0.1647,4,0
TOX7249,O=Cc1ccc(C(=O)O)cc1,0.0,True,O=Cc1ccc(C(=O)O)cc1,150.13299999999998,1.1973,11,1
TOX3271,CC(=O)OC(C)C[N+](C)(C)C,0.0,True,CC(=O)OC(C)C[N+](C)(C)C,160.237,0.6441999999999999,11,0
TOX26342,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,318.5010000000001,4.595200000000005,23,4
TOX2425,O=C(c1ccc(O)cc1)c1ccc(O)cc1,0.0,True,O=C(c1ccc(O)cc1)c1ccc(O)cc1,214.22,2.3288,16,2
TOX2977,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,True,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,292.244,-2.071199999999996,20,0
TOX28794,CCN[C@@H](C)Cc1ccccc1,0.0,True,CCN[C@@H](C)Cc1ccccc1,163.264,2.2271,12,1
TOX1294,O=S1(=O)CC=CC1,0.0,True,O=S1(=O)CC=CC1,118.15699999999998,-0.0289999999999999,7,1
TOX25768,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0.0,True,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,301.515,4.148200000000003,21,0
TOX24754,C=CCOC(=O)CCCCCC,0.0,True,C=CCOC(=O)CCCCCC,170.25199999999998,2.686000000000001,12,0
TOX24847,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0.0,True,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,344.3250000000001,5.0301000000000045,21,0
TOX28592,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0.0,True,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,356.51,3.6226000000000025,26,2
TOX634,O=c1[nH]cc(F)c(=O)[nH]1,1.0,True,O=c1[nH]cc(F)c(=O)[nH]1,130.078,-0.7977000000000001,9,1
TOX1718,c1ccc(CC2=NCCN2)cc1,0.0,True,c1ccc(CC2=NCCN2)cc1,160.22000000000003,1.2308,12,2
TOX22234,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,True,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,292.372,0.1633999999999998,20,1
TOX27325,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,1.0,True,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,502.6340000000002,5.3632200000000045,37,5
TOX1641,CCCCCCCCC(=O)O,0.0,True,CCCCCCCCC(=O)O,158.241,2.821600000000001,11,0
TOX20324,CNC(=O)Oc1cccc(C(C)C)c1,0.0,True,CNC(=O)Oc1cccc(C(C)C)c1,193.246,2.528200000000001,14,1
TOX28146,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0.0,True,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,436.53700000000026,4.012800000000003,31,5
TOX1195,O=S1(=O)CCCO1,0.0,True,O=S1(=O)CCCO1,122.145,-0.2634999999999998,7,1
TOX27462,CC1=CCC2C(C1)C2(C)C,0.0,True,CC1=CCC2C(C1)C2(C)C,136.238,2.9987000000000013,10,2
TOX27526,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0.0,True,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,368.583,6.486400000000007,25,1
TOX25772,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,True,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,332.464,2.8541000000000016,24,3
TOX6228,CCOP(=O)(OCC)OCC,0.0,True,CCOP(=O)(OCC)OCC,182.156,2.204,11,0
TOX4049,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0,True,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,310.687,3.5801000000000016,21,2
TOX29292,CCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,0.0,True,CCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,313.341,2.605800000000001,20,1
TOX350,COc1ccc(C)cc1N,0.0,True,COc1ccc(C)cc1N,137.18199999999996,1.58582,10,1
TOX29372,O=c1[nH]cnc2ccccc12,0.0,True,O=c1[nH]cnc2ccccc12,146.14899999999997,0.9231,11,2
TOX12891,O=C(Cl)c1c(Cl)cccc1Cl,0.0,True,O=C(Cl)c1c(Cl)cccc1Cl,209.45900000000003,3.3724000000000007,11,1
TOX3980,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0.0,True,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,357.77900000000005,1.3524199999999995,23,2
TOX21363,O=C(O)Cc1ccc(Cl)cc1Cl,0.0,True,O=C(O)Cc1ccc(Cl)cc1Cl,205.04,2.6205000000000007,12,1
TOX20710,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0,True,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,236.536,3.391200000000002,13,0
TOX1772,CC1(N)CCC(C(C)(C)N)CC1,0.0,True,CC1(N)CCC(C(C)(C)N)CC1,170.29999999999995,1.6313,12,1
TOX4642,O=C(O)C(Cl)Br,0.0,True,O=C(O)C(Cl)Br,173.393,1.0308,6,0
TOX2159,C=CCCCCCCC=C,0.0,True,C=CCCCCCCC=C,138.254,3.6990000000000025,10,0
TOX14903,[Br-].[Na+],0.0,True,[Br-].[Na+],102.894,-5.992,2,0
TOX28703,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,0.0,True,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,293.4309999999999,1.9800999999999995,21,1
TOX6145,c1ccsc1,0.0,True,c1ccsc1,84.14299999999999,1.7480999999999998,5,1
TOX1585,CC(C)(CCC(=O)O)C(=O)O,0.0,True,CC(C)(CCC(=O)O)C(=O)O,160.16899999999998,0.962,11,0
TOX21045,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0.0,True,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,527.5240000000002,-7.2705999999999955,36,4
TOX27197,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0.0,True,CC(=O)OC1C2(C)CCC(C2)C1(C)C,196.29,2.7643000000000013,14,2
TOX5447,ICCc1ccccc1,0.0,True,ICCc1ccccc1,232.064,2.6641000000000004,9,1
TOX27278,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0.0,True,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,380.4190000000001,4.170400000000003,28,3
TOX122,COP(=S)(OC)SCn1nnc2ccccc2c1=O,0.0,True,COP(=S)(OC)SCn1nnc2ccccc2c1=O,317.33200000000005,1.9995,19,2
TOX24317,O=S(=O)(O)c1ccc(O)c2ncccc12,0.0,True,O=S(=O)(O)c1ccc(O)c2ncccc12,225.225,1.1871,15,2
TOX24437,Nc1cc(N)cc(C(=O)O)c1,0.0,True,Nc1cc(N)cc(C(=O)O)c1,152.15300000000002,0.5492000000000001,11,1
TOX5371,FC(F)(F)C(Cl)Br,0.0,True,FC(F)(F)C(Cl)Br,197.381,2.5085,7,0
TOX27862,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,0.0,True,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,258.273,2.6404000000000005,19,2
TOX107,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0.0,True,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,294.307,-0.3110999999999995,21,1
TOX1348,NC(N)=S,0.0,True,NC(N)=S,76.124,-0.8113000000000001,4,0
TOX27338,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0.0,True,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,301.798,3.6034000000000015,20,4
TOX25521,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.0,True,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,807.114,-2.016,33,1
TOX207,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,True,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,240.215,2.722100000000001,17,1
TOX7921,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0.0,True,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,342.3910000000001,3.4940000000000024,25,2
TOX1268,CCNc1nc(Cl)nc(NCC)n1,0.0,True,CCNc1nc(Cl)nc(NCC)n1,201.661,1.3885999999999998,13,1
TOX1060,O=NN1CCCCC1,0.0,True,O=NN1CCCCC1,114.148,1.1537,8,1
TOX26464,NC(=O)OCCCc1ccccc1,0.0,True,NC(=O)OCCCc1ccccc1,179.21900000000002,1.7145,13,1
TOX12389,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0,True,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,222.372,4.397900000000004,16,0
TOX11121,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,True,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,276.21399999999994,3.2081000000000017,19,1
TOX6258,ClCCOP(OCCCl)OCCCl,0.0,True,ClCCOP(OCCCl)OCCCl,269.492,2.9795000000000016,13,0
TOX1807,Cc1ccccc1C,0.0,True,Cc1ccccc1C,106.168,2.30344,8,1
TOX28615,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,True,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,577.7260000000002,2.5206,42,7
TOX27087,COC(=O)c1ccccc1OC,0.0,True,COC(=O)c1ccccc1OC,166.17599999999996,1.4818,12,1
