Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
BRL52656,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1,True,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,354.41600000000017,3.7248000000000023,25,3
isoniazid,NNC(=O)c1ccncc1,0,True,NNC(=O)c1ccncc1,137.142,-0.3149000000000006,10,1
isoflupredone,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1,True,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,378.4400000000001,1.6497,27,4
nafenodone(dexnafenodone),CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,True,CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,293.41,3.705200000000003,22,3
phenacemide,NC(=O)NC(=O)Cc1ccccc1,1,True,NC(=O)NC(=O)Cc1ccccc1,178.191,0.4239999999999995,13,1
talsupram,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,True,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,311.494,4.911700000000004,22,3
dulozafone,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,True,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,425.3120000000001,2.4738000000000007,28,2
clozapine,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,True,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,326.8310000000001,2.0299,23,4
propofol,CC(C)c1cccc(C(C)C)c1O,1,True,CC(C)c1cccc(C(C)C)c1O,178.27499999999995,3.6390000000000025,13,1
methylpentynol,C#CC(C)(O)CC,1,True,C#CC(C)(O)CC,98.14499999999998,0.7806,7,0
carfecillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,454.5040000000001,2.0075,32,4
chloroserpidine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,613.1070000000004,4.8159000000000045,43,6
skb-d,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,True,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,440.4990000000001,5.246300000000004,33,4
gamfexine,CN(C)CCC(c1ccccc1)C1CCCCC1,1,True,CN(C)CCC(c1ccccc1)C1CCCCC1,245.40999999999997,4.302200000000004,18,2
teflutixol,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,454.5330000000001,4.831100000000005,31,4
fluprednidene,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,True,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,390.4510000000002,1.8158,28,4
beloxepin,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,True,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,295.38200000000006,3.4076200000000023,22,4
azidamfenicol,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,True,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,295.25500000000005,0.4156000000000001,21,1
cefotaxime,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],1,True,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],477.4560000000001,-4.953199999999996,31,3
vitamine(alpha-tocopherol),Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,True,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,430.7170000000003,8.840260000000002,31,2
Miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,True,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,416.1350000000001,6.454800000000002,25,3
Theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,True,Cn1cnc2c1c(=O)[nH]c(=O)n2C,180.167,-1.0397,13,2
Trimetrexate,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,True,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,369.4250000000001,2.740520000000001,27,3
hydroxindasol,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1,True,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,310.397,3.213420000000001,23,3
Salicyluricacid,O=C(O)CNC(=O)c1ccccc1O,1,True,O=C(O)CNC(=O)c1ccccc1O,195.174,0.2065999999999995,14,1
Dacarbazine,CN(C)N/N=C1/N=CN=C1C(N)=O,1,True,CN(C)N/N=C1/N=CN=C1C(N)=O,182.187,-1.6656999999999993,13,1
compound 40,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,True,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,352.478,3.871400000000003,26,3
xorphanol,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1,True,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,337.5070000000002,4.662800000000004,25,5
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,True,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,372.4610000000001,1.7236999999999996,27,4
arbekacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,True,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,552.6260000000003,-6.399400000000004,38,3
Thioperamide,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,True,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,292.45200000000006,2.7963000000000005,20,3
GR85571,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,True,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,398.3340000000003,2.6910000000000007,26,3
quinagolide,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,True,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,395.5690000000001,2.136099999999999,27,3
Azelaicacid,O=C(O)CCCCCCCC(=O)O,0,True,O=C(O)CCCCCCCC(=O)O,188.223,1.8863,13,0
fluphenazine-enanthate,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,549.7029999999999,6.829400000000008,38,4
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,True,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,226.32,1.2778,16,0
toloxatone,Cc1cccc(N2CC(CO)OC2=O)c1,1,True,Cc1cccc(N2CC(CO)OC2=O)c1,207.229,1.31252,15,2
Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,True,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,266.34099999999995,0.4521,19,1
oxetacillin,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,406.48400000000015,-0.3003999999999994,28,4
ceftizoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,383.41100000000006,-0.5557999999999992,25,3
normorphine,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1,True,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,271.3160000000001,0.8558999999999997,20,5
Digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,True,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,780.9490000000003,2.218100000000003,55,8
cefcanel,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,0,True,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,478.57700000000017,1.4108200000000002,31,4
sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,True,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,386.56100000000015,4.214800000000004,27,3
difluprednate,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,508.5580000000002,3.5195000000000025,36,4
GR94839_H,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0,True,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,345.4430000000002,0.3549999999999996,25,3
remacemide,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,True,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,268.36,2.2194000000000003,20,2
iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,1,True,CC(C)NNC(=O)COc1ccc(Cl)cc1,242.706,1.7479999999999996,16,1
naranol,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1,True,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,283.37100000000004,2.661000000000001,21,4
pyritinol,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1,True,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,368.4800000000001,2.5708400000000013,24,2
azepindole,c1ccc2c(c1)cc1n2CCCNC1,1,True,c1ccc2c(c1)cc1n2CCCNC1,186.25799999999995,2.134599999999999,14,3
pirbuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,True,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,240.303,0.7009999999999998,17,1
indeloxazine,C1=Cc2cccc(OCC3CNCCO3)c2C1,1,True,C1=Cc2cccc(OCC3CNCCO3)c2C1,231.29499999999996,1.6231,17,3
doxylamine succinate,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,1,True,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,388.4640000000002,2.8591000000000006,28,2
tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,True,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,273.244,2.545420000000002,20,2
Cortisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,360.45000000000016,1.9898,26,4
clopenthixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,400.9750000000002,4.236300000000004,27,4
isoxicam,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0,True,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,335.3410000000001,1.63902,23,3
tifemoxone,S=C1NCCC(COc2ccccc2)O1,1,True,S=C1NCCC(COc2ccccc2)O1,223.29700000000005,1.7288,15,2
rifamycin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,697.7780000000002,4.754120000000005,50,5
fludrocortisone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,True,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,380.4560000000001,1.8737,27,4
propacetamol,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,True,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,264.325,1.8922,19,1
desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,376.4680000000002,2.780800000000001,27,4
azaquinzole,c1ccc2c(c1)CCN1CCNCC21,1,True,c1ccc2c(c1)CCN1CCNCC21,188.274,1.1889999999999998,14,3
mezlocillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,539.5920000000003,-0.2337999999999978,36,4
opipramol,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,True,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,363.50500000000017,3.308500000000002,27,4
flunisolide,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,1,True,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,887.0230000000001,3.724700000000004,63,10
GR94839_G,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0,True,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,390.4400000000002,0.2631999999999997,28,3
phenoxybenzamine,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,True,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,303.833,4.194900000000003,21,2
GR94839_L,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,True,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,423.53500000000025,-0.2414999999999973,29,3
Y-G19,NCCc1nc(-c2ccccc2)cs1,0,True,NCCc1nc(-c2ccccc2)cs1,204.298,2.3113,14,2
Nalidixicacid,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,True,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,232.239,1.4230200000000002,17,2
clidafidine,Clc1cccc(Cl)c1NC1=NCCO1,1,True,Clc1cccc(Cl)c1NC1=NCCO1,231.082,2.791500000000001,14,2
metiapine,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,True,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,323.465,3.785320000000003,23,4
nafimidone,O=C(Cn1ccnc1)c1ccc2ccccc2c1,1,True,O=C(Cn1ccnc1)c1ccc2ccccc2c1,236.274,2.919200000000001,18,3
meprednisone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,True,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,372.4610000000002,2.0118000000000005,27,4
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,True,CC(C)C(Br)C(=O)NC(N)=O,223.07,0.6008000000000002,11,0
Quinine,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,True,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,324.4240000000001,3.1732000000000014,24,5
lincomycin,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,True,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,406.5450000000001,-0.8569999999999971,27,2
eticyclidine,CCNC1(c2ccccc2)CCCCC1,1,True,CCNC1(c2ccccc2)CCCCC1,203.3289999999999,3.4555000000000025,15,2
hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,True,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,374.91200000000015,3.055900000000001,26,3
cintriamide(cintramide),COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,True,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,237.255,1.2109,17,1
acetylsalicylate,CC(=O)Oc1ccccc1C(=O)O,0,True,CC(=O)Oc1ccccc1C(=O)O,180.159,1.3101,13,1
ralitoline,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,1,True,Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C,296.77900000000005,2.6335200000000007,19,2
daledalin,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,True,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,280.4150000000001,4.095600000000004,21,3
proxorphan,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1,True,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,299.41400000000004,2.706900000000001,22,5
naprodoxime,CC(Oc1cccc2ccccc12)/C(N)=N/O,1,True,CC(Oc1cccc2ccccc12)/C(N)=N/O,230.267,2.3535,17,2
BRL53087,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,True,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,383.3630000000003,4.648900000000005,25,3
fluperolone(fluperolone-acetate),CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,434.5040000000002,2.609000000000001,31,4
phenazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,True,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,321.46399999999994,4.159100000000004,24,4
midaflur,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,True,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,357.098,2.6311,22,1
aptazapine,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1,True,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,369.4210000000001,2.0547,27,4
cocaine,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1,True,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,303.358,1.8677,22,3
paramethasone-acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,434.50400000000025,2.3224,31,4
35,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,True,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,389.7990000000001,1.3610999999999995,27,4
Temelastine,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,True,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,442.3610000000001,3.9648400000000015,28,3
glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,True,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,494.0130000000003,3.641700000000003,33,3
piquindone,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,True,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,246.35399999999996,2.19222,18,3
troleandomycin,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,True,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,813.9790000000002,3.620900000000008,57,4
Polythiazide,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,True,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,439.8900000000002,1.655,25,2
cyclazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,True,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,271.404,3.3264000000000022,20,4
lormetazepam,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,True,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,335.1900000000001,3.1256000000000013,22,3
amixetrine,CC(C)CCOC(CN1CCCC1)c1ccccc1,1,True,CC(C)CCOC(CN1CCCC1)c1ccccc1,261.40899999999993,3.886200000000003,19,2
ketazolam,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,True,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,368.8200000000001,3.280100000000002,26,4
benzocaine,CCOC(=O)c1ccc(N)cc1,1,True,CCOC(=O)c1ccc(N)cc1,165.19199999999998,1.4455,12,1
pecocycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,585.6100000000002,0.0140000000000018,42,5
hyoscyamine,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1,True,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,289.37500000000006,1.9309,21,3
