Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL2335870,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cccnc4)ccc3n2)cc1,3.11,True,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cccnc4)ccc3n2)cc1,399.45400000000006,3.811600000000002,30,4,c1ccc(Nc2ncc3cc(-c4cccnc4)ccc3n2)cc1
CHEMBL38182,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,1.64,True,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,357.17100000000005,3.2360800000000003,22,3,O=C(Nc1ccccc1)Nc1cccc2[nH]nnc12
CHEMBL2144380,COc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)cc1OC,3.16,True,COc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)cc1OC,359.4070000000001,3.684440000000002,25,3,O=C(Nc1nc(-c2ccccc2)cs1)c1cnoc1
CHEMBL2030963,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,0.57,True,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,486.39900000000017,5.031100000000004,33,3,O=C(NCCc1ccc(CCCc2ccccn2)cc1)c1ccccc1
CHEMBL1916263,CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,2.51,True,CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,426.5420000000002,3.8999200000000025,30,3,O=S(=O)(Nc1ccn(-c2ccccc2)n1)c1ccccc1
CHEMBL2338020,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@H]4[C@H](N)[C@H]4C3)c2c1Cl,2.3,True,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,453.9590000000003,2.8998,31,6,c1c[nH+]c2cc(Sc3nc(N4CC5CC5C4)c4cc[nH]c4n3)cnc2c1
CHEMBL588001,CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,0.79,True,CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,378.26300000000015,3.9712000000000014,25,3,C1=NC=NCN1c1ccc(Oc2ccccc2)cc1
CHEMBL255536,COc1ccc(CC(=O)NC(N/C(=N/C#N)Nc2ccccc2C)C(C)(C)C)cc1OC,2.48,True,COc1ccc(CC(=O)NC(N/C(=N/C#N)Nc2ccccc2C)C(C)(C)C)cc1OC,437.54400000000027,3.581900000000002,32,2,N=C(NCNC(=O)Cc1ccccc1)Nc1ccccc1
CHEMBL1779045,Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,2.24,True,Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,404.4320000000002,4.649720000000005,29,5,O=C(OC1CN2CCC1CC2)N(Cc1ccccc1)c1ccccc1
CHEMBL1649771,Nc1ncc(-c2ccc(F)cc2)[nH]1,1.39,True,Nc1ncc(-c2ccc(F)cc2)[nH]1,177.182,1.7979999999999998,13,2,c1ccc(-c2cnc[nH]2)cc1
CHEMBL199237,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,2.7,True,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,304.349,3.8039000000000014,23,3,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1
CHEMBL429023,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,3.57,True,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,394.4230000000001,3.703300000000002,29,5,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3
CHEMBL1835913,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cn1,2.63,True,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cn1,370.4530000000001,3.0422200000000013,27,3,c1cncc(OCCC2CCN(c3cccnn3)CC2)c1
CHEMBL1900528,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,-0.25,True,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,392.5220000000001,2.3457,26,5,O=C(OC1CC2[NH2+]C(C1)C1OC21)C(c1cccs1)c1cccs1
CHEMBL1824379,CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.46,True,CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,398.503,4.2980000000000045,29,3,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1
CHEMBL168899,O=C1Nc2ccccc2B(O)N1c1ccccc1,1.4,True,O=C1Nc2ccccc2B(O)N1c1ccccc1,238.055,1.4262,18,3,O=C1Nc2ccccc2BN1c1ccccc1
CHEMBL1916266,CCC(CC)NC(=O)c1cnn(-c2ccccn2)c1NS(=O)(=O)c1ccc(C)cc1,0.27,True,CCC(CC)NC(=O)c1cnn(-c2ccccn2)c1NS(=O)(=O)c1ccc(C)cc1,427.5300000000002,3.294920000000001,30,3,O=S(=O)(Nc1ccnn1-c1ccccn1)c1ccccc1
CHEMBL1612837,CC(C)(C)c1ccc(C2=NC(=O)C(CC(=O)O)S2)cc1,-0.1,True,CC(C)(C)c1ccc(C2=NC(=O)C(CC(=O)O)S2)cc1,291.372,2.8474000000000004,20,2,O=C1CSC(c2ccccc2)=N1
CHEMBL1946616,CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,1.98,True,CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,523.7060000000001,5.176800000000005,38,6,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCNCC1
CHEMBL1741329,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,2.87,True,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,333.41600000000005,4.623520000000003,24,4,O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccccc1
CHEMBL2178393,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2.0,True,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,406.56200000000007,2.6713999999999998,26,3,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nncs2)s1
CHEMBL1084546,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,2.63,True,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,507.49800000000016,3.1365000000000007,35,4,O=C1Cc2cc(Nc3nccc(NCc4cccnc4)n3)ccc2N1
CHEMBL2070951,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,1.66,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,438.5570000000002,2.3186800000000005,31,5,O=C(NC1CC1)C1CCCCC1C(=O)N1CCN(c2nc3cnccc3s2)CC1
CHEMBL403877,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(=O)[nH]c12,2.48,True,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(=O)[nH]c12,395.3910000000001,1.3695999999999997,27,3,O=c1[nH]c2cnc(SCc3ccccc3)nc2[nH]c1=O
CHEMBL2158834,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.71,True,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,464.39300000000026,4.846400000000005,31,4,c1ccc(OC2CCN(CC3CCN(c4ccccn4)CC3)CC2)cc1
CHEMBL1927707,O=C(CCc1ccccc1O)Nc1ccccc1,2.71,True,O=C(CCc1ccccc1O)Nc1ccccc1,241.29,2.9635000000000007,18,2,O=C(CCc1ccccc1)Nc1ccccc1
CHEMBL217090,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,2.3,True,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,527.0210000000005,5.178000000000005,37,6,c1cc(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2
CHEMBL1950723,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCCc2ccccc2)C1)C1CCCCC1,1.9,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCCc2ccccc2)C1)C1CCCCC1,428.62100000000027,2.482700000000001,31,3,O=C(CC1CCCCC1)NC1CCN(CCCc2ccccc2)C1
CHEMBL1422,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.31,True,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,407.31800000000015,2.0165,28,3,O=C(CCCc1ccccc1)N1CCn2cnnc2C1
CHEMBL1672434,C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,2.13,True,C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,423.13000000000005,2.4337800000000005,20,2,O=S(=O)(NC1CCNC1)c1ccccc1
CHEMBL1779009,COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,1.1,True,COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,272.3229999999999,3.320800000000001,20,3,c1ccc(-c2cncc(C3CCCN3)c2)cc1
CHEMBL1762539,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,2.61,True,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,503.65100000000047,3.377220000000002,37,5,c1ccc(Nc2ccnc(Nc3cc(N4CCNCC4)cc(N4CCOCC4)c3)n2)cc1
CHEMBL1438047,Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)O,1.67,True,Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)O,236.654,3.606620000000002,16,2,c1ccc(-c2ccco2)cc1
CHEMBL1231683,CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,1.24,True,CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,376.4200000000001,3.053600000000001,28,4,c1ccc2c(c1)cnn2-c1cncc(-n2cccc2)n1
CHEMBL1480987,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,2.31,True,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,276.37600000000003,3.4780000000000024,20,2,O=C(Cc1ccccc1)OC1CCCCC1
CHEMBL2110569,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,2.3,True,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,431.2890000000001,3.760300000000002,23,3,c1ccc(C2CC3CCC(C2)N3)cc1
CHEMBL313907,O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,1.25,True,O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,390.4680000000001,3.7942000000000022,28,4,O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1
CHEMBL311862,COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.7,True,COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,432.4840000000003,4.369400000000003,32,5,O=C(Nc1ccc2ccn(Cc3ccc(-c4nn[nH]n4)cc3)c2c1)OC1CCCC1
CHEMBL258282,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,2.45,True,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,494.98700000000025,3.350100000000001,35,5,c1ccc(COc2ccc(Nc3ncnc4[nH]nc(OCCN5CCNCC5)c34)cc2)nc1
CHEMBL1586839,Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc32)cc1,3.7,True,Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc32)cc1,317.84100000000007,4.677420000000003,21,3,O=C1CCSc2ccccc2N1Cc1ccccc1
CHEMBL150606,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,3.2,True,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,414.8280000000002,3.8450000000000033,29,4,c1ccc(Nc2ncnc3cc(OCCn4cncn4)ccc23)cc1
CHEMBL1947156,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1,2.32,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1,525.6740000000002,5.117700000000004,38,5,O=c1[nH]c2cccc(CCNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1
CHEMBL1312533,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,2.79,True,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,403.8320000000001,4.412300000000004,27,3,O=C(Nc1ccccc1)N1C2CCCC1CCC2
CHEMBL408194,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,2.55,True,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,317.3920000000001,4.486940000000003,24,4,C1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1ccc[nH]1
CHEMBL415247,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,2.39,True,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,465.6380000000003,3.5526000000000018,34,4,O=C(NCCN1CCC(c2ccccc2)CC1)C1Cc2ccccc2CN1
CHEMBL1916537,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,0.66,True,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,465.5540000000003,1.9545,34,5,O=C1COc2ccc(CNC3CCN(CCN4C(=O)CCc5ccccc54)CC3)nc2N1
CHEMBL2048863,N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,1.89,True,N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,323.80500000000006,2.2013,21,3,O=C1NC(=O)C(=Cc2ccccc2N2CCCC2)S1
CHEMBL178737,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,1.79,True,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,496.5270000000005,2.124,37,7,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2
CHEMBL591931,N=C(N)c1cc2c(-c3ccccc3)cccc2s1,1.27,True,N=C(N)c1cc2c(-c3ccccc3)cccc2s1,252.342,3.8523700000000014,18,3,c1ccc(-c2cccc3sccc23)cc1
CHEMBL213294,COc1ccc(NC(=O)CSc2nnc(C)n2-c2ccc(C)cc2)cc1,2.94,True,COc1ccc(NC(=O)CSc2nnc(C)n2-c2ccc(C)cc2)cc1,368.4620000000001,3.623540000000003,26,3,O=C(CSc1nncn1-c1ccccc1)Nc1ccccc1
CHEMBL600780,NNc1nc2ccccc2[nH]c1=O,0.44,True,NNc1nc2ccccc2[nH]c1=O,176.17899999999997,0.2087000000000002,13,2,O=c1cnc2ccccc2[nH]1
CHEMBL1599839,Oc1nc2ccccc2nc1NCc1ccccc1,3.3,True,Oc1nc2ccccc2nc1NCc1ccccc1,251.289,2.9475000000000007,19,3,c1ccc(CNc2cnc3ccccc3n2)cc1
CHEMBL473967,CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,1.32,True,CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,394.4750000000002,4.099100000000003,29,4,c1ncc2c(n1)OCC(c1ccc(C3CCCCC3)cc1)=N2
CHEMBL2068760,CN1CCC[C@H]1c1ccccn1,0.44,True,CN1CCC[C@H]1c1ccccn1,162.236,1.8483,12,2,c1ccc(C2CCCN2)nc1
CHEMBL1644,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,-0.86,True,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,363.3950000000001,0.150500000000001,25,3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12
CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.29,True,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,428.5400000000001,4.777400000000004,32,5,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2
CHEMBL1766082,Cc1ncccc1Oc1ncnc(OC2C3COCC2CN(C(=O)OC(C)C)C3)c1C,3.1,True,Cc1ncccc1Oc1ncnc(OC2C3COCC2CN(C(=O)OC(C)C)C3)c1C,428.48900000000026,3.151340000000002,31,4,c1cncc(Oc2cc(OC3C4CNCC3COC4)ncn2)c1
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,3.15,True,CCCN[C@H]1CCc2nc(N)sc2C1,211.334,1.5822,14,2,c1nc2c(s1)CCCC2
CHEMBL393384,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,1.83,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,402.9660000000001,4.417000000000003,28,6,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(OC2CCNCC2)c1
CHEMBL191083,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,-0.88,True,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,284.408,2.498900000000001,20,3,[N+]=c1ccc2nc3ccccc3sc-2c1
CHEMBL1715438,CN(C)C(=O)N1CCC(C(=O)NCc2cccs2)CC1,1.1,True,CN(C)C(=O)N1CCC(C(=O)NCc2cccs2)CC1,295.4080000000001,1.7578999999999998,20,2,O=C(NCc1cccs1)C1CCNCC1
CHEMBL1618762,c1ccc(CCNCc2ccccc2)cc1,1.65,True,c1ccc(CCNCc2ccccc2)cc1,211.30800000000005,3.018900000000001,16,2,c1ccc(CCNCc2ccccc2)cc1
CHEMBL253741,COc1cc(Nc2cc(Nc3c(Cl)ccc4c3OCO4)ncn2)cc(OC)c1OC,3.07,True,COc1cc(Nc2cc(Nc3c(Cl)ccc4c3OCO4)ncn2)cc(OC)c1OC,430.8480000000002,4.371700000000002,30,4,c1ccc(Nc2cc(Nc3cccc4c3OCO4)ncn2)cc1
CHEMBL520734,NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)N[C@H]1CCCNC1,1.06,True,NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)N[C@H]1CCCNC1,350.46900000000016,2.449,23,3,O=C(NC1CCCNC1)c1csc(-c2ccsc2)c1
CHEMBL2012856,Nc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12,3.26,True,Nc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12,282.32800000000003,2.4865000000000004,20,4,O=c1[nH]nc2ccc3ccc(-c4cccs4)cc3n12
CHEMBL1645108,Nc1nc2ccc(-c3cccc(O)c3)cc2s1,3.1,True,Nc1nc2ccc(-c3cccc(O)c3)cc2s1,242.303,3.251100000000001,17,3,c1ccc(-c2ccc3ncsc3c2)cc1
CHEMBL511115,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,0.76,True,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,343.4230000000002,4.052780000000003,25,3,c1cc(OC2CCCC2)cc(C2CCCCC2)c1
CHEMBL71917,CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,3.5,True,CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,657.7830000000001,7.848200000000009,47,5,O=c1ccn(Cc2ccccc2)c2sc(-c3ccccc3)c(CNCc3ccccc3)c12
CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.7,True,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,531.4399999999999,4.205800000000003,36,5,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
CHEMBL19224,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,2.81,True,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,339.3910000000001,3.860000000000003,25,3,c1ccc(Cc2nccc3ccccc23)cc1
CHEMBL598191,N=C(N)c1cc2c(OCc3ccccc3)cccc2s1,1.16,True,N=C(N)c1cc2c(OCc3ccccc3)cccc2s1,282.368,3.764370000000002,20,3,c1ccc(COc2cccc3sccc23)cc1
CHEMBL1922094,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1.9,True,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,498.61300000000034,0.9005200000000009,35,5,c1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)cn1
CHEMBL2087433,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,0.3,True,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,495.6860000000004,2.529540000000001,34,3,O=C(COCCNS(=O)(=O)c1ccccc1)N1CCC(C2CCNCC2)CC1
CHEMBL1079,Clc1ccc2nsnc2c1NC1=NCCN1,0.71,True,Clc1ccc2nsnc2c1NC1=NCCN1,253.718,1.715799999999999,16,3,c1cc(NC2=NCCN2)c2nsnc2c1
CHEMBL22183,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,2.6,True,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,272.41700000000003,3.790020000000002,19,2,c1ccc(Sc2ccccc2)cc1
CHEMBL176219,N#Cc1cccc(-c2ccc(C3(CNC(=O)Nc4cc(Cl)cc(Cl)c4)CCN(CC4CC4)CC3)cc2)c1,3.37,True,N#Cc1cccc(-c2ccc(C3(CNC(=O)Nc4cc(Cl)cc(Cl)c4)CCN(CC4CC4)CC3)cc2)c1,533.5030000000004,7.097380000000007,37,5,O=C(NCC1(c2ccc(-c3ccccc3)cc2)CCN(CC2CC2)CC1)Nc1ccccc1
CHEMBL1329237,CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,3.37,True,CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,379.4930000000001,3.5778000000000025,27,5,c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1
CHEMBL2031169,O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCO3)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.18,True,O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCO3)cc1)C(=O)O)c1c(Cl)cccc1Cl,516.3810000000003,4.239900000000003,35,4,O=C(NCCc1ccc(OCCc2ccc3c(n2)NCCO3)cc1)c1ccccc1
CHEMBL558748,O=C(NCC1CCCCC1)c1c(Cl)ccc2ncccc12,2.65,True,O=C(NCC1CCCCC1)c1c(Cl)ccc2ncccc12,302.805,4.198300000000003,21,3,O=C(NCC1CCCCC1)c1cccc2ncccc12
CHEMBL1995703,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,2.84,True,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,509.6800000000002,4.100820000000002,36,4,c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL2323303,O=S(=O)(Nc1ncc(Cl)s1)c1cc(F)c(Oc2ccc(F)cc2-c2cn[nH]c2)cc1F,2.7,True,O=S(=O)(Nc1ncc(Cl)s1)c1cc(F)c(Oc2ccc(F)cc2-c2cn[nH]c2)cc1F,486.8840000000001,5.197000000000002,31,4,O=S(=O)(Nc1nccs1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1
CHEMBL1950861,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,-0.55,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,403.57100000000014,1.343500000000002,29,2,c1ccc(CCN2CCCCC2)nc1
CHEMBL2087421,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,-0.4,True,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,496.6740000000004,1.1875400000000025,34,3,O=C(COCCNS(=O)(=O)c1ccccc1)N1CCN(C2CCNCC2)CC1
CHEMBL2011441,COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,0.99,True,COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,384.6640000000001,2.7634000000000007,19,2,O=S(=O)(Nc1cnccn1)c1cccs1
