Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL2207217,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br)c1cccs1,4.13,True,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br)c1cccs1,544.4790000000004,4.903900000000004,34,4,O=C(NCCCNc1ccnc(Nc2cccc(NC(=O)N3CCCC3)c2)n1)c1cccs1
CHEMBL237889,Cn1c(N)nc(CCc2ccc3ccccc3c2)cc1=O,2.7,True,Cn1c(N)nc(CCc2ccc3ccccc3c2)cc1=O,279.3430000000001,2.3009000000000004,21,3,O=c1cc(CCc2ccc3ccccc3c2)nc[nH]1
CHEMBL1527495,O=S(=O)(Nc1cccc2[nH]ncc12)c1cccs1,1.7,True,O=S(=O)(Nc1cccc2[nH]ncc12)c1cccs1,279.346,2.4252,18,3,O=S(=O)(Nc1cccc2[nH]ncc12)c1cccs1
CHEMBL1600099,O=C1CN(C(=O)c2ccccc2)C(c2ccccc2)c2cc(Cl)ccc2N1,3.31,True,O=C1CN(C(=O)c2ccccc2)C(c2ccccc2)c2cc(Cl)ccc2N1,376.8430000000001,4.523900000000004,27,4,O=C1CN(C(=O)c2ccccc2)C(c2ccccc2)c2ccccc2N1
CHEMBL1643199,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.63,True,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,499.3940000000003,5.503320000000005,34,4,O=C(Nc1ccccc1)C1c2ccccc2CCN1Cc1ccccc1
CHEMBL1807822,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,2.28,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,482.6020000000002,3.737400000000002,34,4,O=c1[nH]c2cccc(CCNCCCOCCOCCc3cccc4ccccc34)c2s1
CHEMBL222519,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,0.36,True,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,336.285,0.7497999999999998,23,3,c1ccc2c(c1)ccc1nccnc12
CHEMBL222659,O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,4.24,True,O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,491.5950000000004,6.032100000000004,37,8,O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1
CHEMBL586058,C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,2.7,True,C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,434.239,3.797500000000001,29,3,O=c1[nH]c(Nc2ccccc2)nc2ccccc12
CHEMBL1343875,CC(C(=O)Nc1ccc(Cl)cc1)c1ncc(C(F)(F)F)cc1Cl,4.19,True,CC(C(=O)Nc1ccc(Cl)cc1)c1ncc(C(F)(F)F)cc1Cl,363.16600000000005,5.149400000000002,23,2,O=C(Cc1ccccn1)Nc1ccccc1
CHEMBL247471,C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,3.1,True,C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,511.94900000000007,6.121100000000005,34,3,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccccc1
CHEMBL1364572,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,2.91,True,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,284.3440000000001,2.721,20,3,c1ccc(Nc2ccnc3sccc23)cc1
CHEMBL1783119,COc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,3.5,True,COc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,403.4420000000001,3.0711200000000014,30,4,O=C(NCc1cn(-c2ccnc3ccccc23)nn1)c1ccccc1
CHEMBL1605684,CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,3.2,True,CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,352.36500000000007,2.4483000000000006,26,3,O=c1ccn(Cc2ccccc2)c(=O)n1Cc1ccccc1
CHEMBL1508448,CC(C)(C)c1cc(O)n2nc(N)nc2n1,-0.2,True,CC(C)(C)c1cc(O)n2nc(N)nc2n1,207.237,0.7096,15,2,c1cnc2ncnn2c1
CHEMBL551765,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,2.53,True,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,470.01300000000026,5.403200000000005,33,4,O=C(NCC1CCCCCC1)c1cccc(-c2cccnc2N2CCCCC2)c1
CHEMBL2164668,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3oc4ccccc4c3C2)CC1,3.01,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3oc4ccccc4c3C2)CC1,391.4710000000002,3.296280000000001,29,5,O=C(NC1CC1)C1CCCCC1C(=O)N1CCc2oc3ccccc3c2C1
CHEMBL1439795,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,1.3,True,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,344.3960000000002,1.4172,24,4,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1
CHEMBL2140607,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,0.6,True,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,425.4930000000002,1.5841999999999998,31,4,c1nonc1-c1nc2cncc(OCC3CCCNC3)c2[nH]1
CHEMBL1240590,CNc1ccc2ncc(-c3cccc(O)c3)n2n1,2.99,True,CNc1ccc2ncc(-c3cccc(O)c3)n2n1,240.266,2.1435999999999997,18,3,c1ccc(-c2cnc3cccnn23)cc1
CHEMBL1214827,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,2.5,True,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,409.5300000000002,3.1246000000000023,30,4,O=C(c1ccccc1)N1Cc2ccc(CN3CCNCC3)cc2C1
CHEMBL2010842,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1,2.85,True,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1,465.5580000000003,3.076600000000001,33,5,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2nc3ccccc3s2)CC1
CHEMBL575311,Cc1cc(Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)c(-c2ccccn2)nc1C,2.59,True,Cc1cc(Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)c(-c2ccccn2)nc1C,453.5460000000002,5.527940000000005,34,5,c1ccc(-c2ncccc2Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)nc1
CHEMBL1276946,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,0.2,True,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,366.8080000000001,2.885620000000001,26,4,O=c1cc2[nH]n(-c3ccccc3)c(=O)c2cn1Cc1ccccn1
CHEMBL91485,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,-0.27,True,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,474.34000000000015,5.103300000000004,32,3,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccccc1
CHEMBL2147475,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,-0.04,True,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,548.9410000000001,5.042900000000005,36,5,O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCC2CC2)cc1
CHEMBL1835910,CCOC(=O)c1ccc(OCC2CN(c3ccc(C)nn3)C2)cc1,3.1,True,CCOC(=O)c1ccc(OCC2CN(c3ccc(C)nn3)C2)cc1,327.384,2.4769200000000007,24,3,c1ccc(OCC2CN(c3cccnn3)C2)cc1
CHEMBL253969,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,2.5,True,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,532.4110000000002,3.859200000000003,32,3,O=C(NCCCCN1CCCC1)Nc1cc(OCc2ccccc2)ns1
CHEMBL561368,CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,3.57,True,CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,428.9200000000002,3.998800000000003,30,4,O=C1OCc2ccccc2N1C1CCN(c2ccccn2)CC1
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,2.8,True,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,474.5870000000004,1.6109,33,4,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12
CHEMBL1934426,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,1.23,True,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,488.6540000000003,4.385620000000004,34,4,O=S(=O)(Nc1ccnn1C1CCOCC1)c1ccc(C2CC2)cc1
CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,1.58,True,CNCCC=C1c2ccccc2CCc2ccccc21,263.384,3.826400000000003,20,3,C=C1c2ccccc2CCc2ccccc21
CHEMBL2035025,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,1.3,True,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,340.4300000000002,4.401200000000003,26,5,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3nccn23)cc1
CHEMBL1454839,c1ccc2sc(C3CCCNC3)nc2c1,1.0,True,c1ccc2sc(C3CCCNC3)nc2c1,218.325,2.7633,15,3,c1ccc2sc(C3CCCNC3)nc2c1
CHEMBL2325995,NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.7,True,NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,512.0580000000002,2.8789000000000007,36,5,O=C(NC(CCCN1CCOCC1)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1
CHEMBL551813,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,1.46,True,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,501.5090000000002,4.097600000000003,36,3,O=C(Nc1ccc(Cc2ncccn2)cc1)c1ccccc1
CHEMBL1770477,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,4.23,True,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,424.5260000000001,4.635420000000003,30,4,O=C(NCc1nc2ncccc2[nH]1)c1cc2ccccc2o1
CHEMBL1269076,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCc3ccc(C)cc3)C2=O)C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O,3.36,True,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCc3ccc(C)cc3)C2=O)C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O,642.7040000000002,6.787440000000009,48,6,O=C1C(C2=CC(=O)c3c(CCc4ccccc4)cccc3C2=O)=CC(=O)c2c(CCc3ccccc3)cccc21
CHEMBL2010841,Cc1nc(-c2ccc(CN3CCC(N(C)C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc2)no1,2.1,True,Cc1nc(-c2ccc(CN3CCC(N(C)C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc2)no1,472.5530000000001,2.6862200000000005,35,5,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccc(-c3ncon3)cc2)CC1
CHEMBL1897032,OC(CN1CCOCC1)c1ccccc1,1.0,True,OC(CN1CCOCC1)c1ccccc1,207.273,1.0521999999999998,15,2,c1ccc(CCN2CCOCC2)cc1
CHEMBL1682825,O=C1CCOc2nc(CCc3ccccc3)ccc21,2.5,True,O=C1CCOc2nc(CCc3ccccc3)ccc21,253.301,2.8320000000000007,19,3,O=C1CCOc2nc(CCc3ccccc3)ccc21
CHEMBL103771,C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,4.12,True,C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,267.74500000000006,1.9443999999999997,17,2,c1ccc(-c2nc[nH]n2)cc1
CHEMBL1566172,Nc1nnc(Cc2ccc(Cl)cc2)s1,2.34,True,Nc1nnc(Cc2ccc(Cl)cc2)s1,225.704,2.3645,14,2,c1ccc(Cc2nncs2)cc1
CHEMBL87543,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,2.3,True,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,370.9240000000001,4.788500000000004,26,3,O=C(Cc1ccccc1)N(c1ccccc1)C1CCNCC1
CHEMBL1438072,O=S(=O)(Nc1cccnc1)c1ccccc1,0.84,True,O=S(=O)(Nc1cccnc1)c1ccccc1,234.28000000000003,1.8824,16,2,O=S(=O)(Nc1cccnc1)c1ccccc1
CHEMBL1945031,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,1.13,True,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,516.6670000000001,4.282920000000002,37,5,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4c[nH]c5ccccc45)c3)c2s1
CHEMBL2208431,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,3.69,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,491.3750000000003,2.864,33,4,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1n[nH]c(=O)c2ccccc12
CHEMBL2036782,CC(C)N1CCN[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.21,True,CC(C)N1CCN[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,428.36400000000015,2.351700000000001,28,3,O=C(Nc1ccccc1)N1CCN(C(=O)C2CNCCN2)CC1
CHEMBL1628227,CN(C)CCC=C1c2ccccc2COc2ccccc21,2.15,True,CN(C)CCC=C1c2ccccc2COc2ccccc21,279.383,3.9624000000000033,21,3,C=C1c2ccccc2COc2ccccc21
CHEMBL1684,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.78,True,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,421.4220000000001,1.6254000000000004,27,3,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21
CHEMBL507142,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C4CC4)n3C(C)C)n2)cc1,2.77,True,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C4CC4)n3C(C)C)n2)cc1,376.46400000000017,3.901600000000003,28,4,c1ccc(Nc2nccc(-c3cnc(C4CC4)[nH]3)n2)cc1
CHEMBL1682972,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1cccnc1,2.2,True,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1cccnc1,429.5450000000001,4.915300000000004,31,4,O=C(NCc1cccnc1)c1cc(-c2ccccc2)nc2ccccc12
CHEMBL2030813,O=C(N[C@@H](Cc1ccc(OCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.48,True,O=C(N[C@@H](Cc1ccc(OCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,474.34400000000016,4.305000000000002,32,3,O=C(NCCc1ccc(OCCNc2ccccn2)cc1)c1ccccc1
CHEMBL184271,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCOCC1,3.19,True,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCOCC1,599.6920000000001,3.8853200000000023,44,6,O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCOCC4)cc23)c1)c1ccnc(N2CCOCC2)c1
CHEMBL787,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,3.45,True,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,586.1970000000001,8.948000000000002,41,5,C(=Cc1ccc2ccccc2n1)c1cccc(C(CCc2ccccc2)SCC2CC2)c1
CHEMBL1916536,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,1.78,True,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,470.5950000000003,2.5543000000000005,33,5,O=C1CSc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
CHEMBL1934123,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccccc5c4c3)CC2)c2ccccc21,2.96,True,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccccc5c4c3)CC2)c2ccccc21,423.5600000000002,5.435800000000005,32,6,c1ccc2c(c1)CCC21CCN(Cc2ccc3[nH]c4ccccc4c3c2)CC1
CHEMBL1669154,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1CC1,3.3,True,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1CC1,519.5980000000004,3.3561000000000023,38,6,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1CC1
CHEMBL1345333,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,3.37,True,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,236.27800000000005,3.215300000000001,18,3,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1
CHEMBL1807855,Nc1nc(OCc2nccs2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,0.47,True,Nc1nc(OCc2nccs2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,382.37700000000007,0.0326999999999996,26,4,c1csc(COc2ncc3ncn(C4CCCO4)c3n2)n1
CHEMBL1631467,CCCNC(=O)c1nnc2c(-c3cncc(C(=O)N4CCC4)c3)cccc2c1N,2.79,True,CCCNC(=O)c1nnc2c(-c3cncc(C(=O)N4CCC4)c3)cccc2c1N,390.4470000000002,2.2597,29,4,O=C(c1cncc(-c2cccc3ccnnc23)c1)N1CCC1
CHEMBL1515447,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.36,True,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,314.8600000000001,4.066900000000003,22,3,c1ccc(C(c2ccccc2)N2CCCNCC2)cc1
CHEMBL2216859,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,3.49,True,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,440.5510000000002,4.892200000000003,33,6,c1cc(-c2cc(-c3ncc(CN4CCNCC4)o3)c3cn[nH]c3c2)c2cc[nH]c2c1
CHEMBL171951,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,-0.4,True,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,286.54900000000004,0.4168000000000001,18,2,B1NN=Cc2ccccc21
CHEMBL180966,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,2.86,True,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,393.45800000000014,5.019300000000005,29,3,c1ccc(COc2ccc(-c3ccccc3)cc2)cc1
CHEMBL86715,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.78,True,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,287.4470000000001,3.940400000000003,21,3,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1
CHEMBL267744,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,-0.84,True,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,331.17600000000004,3.7493000000000016,20,2,O=C(c1ccccc1)c1cccs1
CHEMBL1972934,Nc1ncnc2sccc12,1.19,True,Nc1ncnc2sccc12,151.194,1.2735,10,2,c1ncc2ccsc2n1
CHEMBL1957377,N#Cc1c(-c2ccc(-c3ccccc3CN3CCOCC3)cc2)nc2ccncc2c1O,2.0,True,N#Cc1c(-c2ccc(-c3ccccc3CN3CCOCC3)cc2)nc2ccncc2c1O,422.4880000000001,4.373280000000004,32,5,c1ccc(-c2ccc(-c3ccc4cnccc4n3)cc2)c(CN2CCOCC2)c1
CHEMBL181,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.05,True,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,230.676,1.8726,14,2,O=S1(=O)N=CNc2ccccc21
CHEMBL169901,N=C(N)N1CCc2ccccc2C1,-1.01,True,N=C(N)N1CCc2ccccc2C1,175.235,0.9381699999999996,13,2,c1ccc2c(c1)CCNC2
CHEMBL111350,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCSCCc1ccccc1,1.77,True,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCSCCc1ccccc1,495.6920000000002,3.1250000000000018,32,3,O=S(=O)(CCCNCCc1cccc2ncsc12)NCCSCCc1ccccc1
CHEMBL2208434,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,3.48,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,490.3870000000003,3.469000000000001,33,4,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cc(=O)[nH]c2ccccc12
CHEMBL1123,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,3.72,True,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,309.4940000000001,4.402200000000004,22,2,C1CCC(C2CCCCC2)CC1
CHEMBL1824832,CCOc1ccc(Oc2ccc(S(=O)(=O)NC(=O)c3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)cc1,2.94,True,CCOc1ccc(Oc2ccc(S(=O)(=O)NC(=O)c3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)cc1,542.4400000000002,6.970100000000005,36,4,O=C(NS(=O)(=O)c1ccc(Oc2ccccc2)cc1)c1cccc(-c2ccccc2)c1
CHEMBL184,Nc1nc(O)c2ncn(COCCO)c2n1,-1.42,True,Nc1nc(O)c2ncn(COCCO)c2n1,225.20799999999997,-0.9195,16,2,c1ncc2nc[nH]c2n1
CHEMBL1374798,COc1cccc(COCC(O)CN2CCC(C(N)=O)CC2)c1,-0.5,True,COc1cccc(COCC(O)CN2CCC(C(N)=O)CC2)c1,322.4050000000001,0.7699999999999997,23,2,c1ccc(COCCCN2CCCCC2)cc1
CHEMBL2164674,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2C1,1.91,True,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2C1,325.41200000000003,2.017479999999999,24,3,O=C(C1CCCCC1)N1CCc2ccccc2C1
CHEMBL2021706,CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,0.4,True,CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,450.0070000000003,2.910700000000002,31,2,O=C(NCC[NH2+]CCCc1ccccc1)c1cnccn1
CHEMBL2346970,OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,3.5,True,OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,381.3330000000001,2.770200000000001,27,4,c1ccc(C2CCN(c3ccc4nncn4n3)CC2)cc1
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,3.7,True,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,485.9470000000002,4.389900000000002,34,4,c1ccc(Nc2ncnc3cc(OC4CCOC4)ccc23)cc1
CHEMBL48082,Nc1nccc(-c2c[nH]c3ccccc23)n1,1.68,True,Nc1nccc(-c2c[nH]c3ccccc23)n1,210.24,2.2071,16,3,c1ccc2c(-c3ccncn3)c[nH]c2c1
CHEMBL183492,C=CCN(C(=O)Nc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.6,True,C=CCN(C(=O)Nc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,453.6300000000002,6.393100000000007,34,4,O=C(Nc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
